x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2049,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2050,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2051,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2052,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2053,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2054,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2055,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2056,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2057,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2058,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2059,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2060,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2061,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2062,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2063,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2064,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2065,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2066,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2067,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2068,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2069,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2070,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2071,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2072,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2073,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2074,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2075,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2076,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2077,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2078,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2079,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2080,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2081,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2082,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2083,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2084,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2085,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2086,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2087,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2088,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2089,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2090,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2091,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2092,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2093,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2094,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2095,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2096,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2097,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.500000000000256,2098,664.9296033899551,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.00000000000051,2099,665.4296033899553,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.50000000000077,2100,665.9296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.00000000000102,2101,666.4296033899558,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.50000000000128,2102,666.929603389956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.000000000001535,2103,667.4296033899562,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.50000000000179,2104,667.9296033899565,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.000000000002046,2105,668.4296033899567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.5000000000023,2106,668.9296033899569,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.00000000000256,2107,669.4296033899572,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.500000000002814,2108,669.9296033899574,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.00000000000307,2109,670.4296033899576,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.500000000003325,2110,670.9296033899578,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.00000000000358,2111,671.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.50000000000384,2112,671.9296033899583,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.00000000000409,2113,672.4296033899585,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.50000000000435,2114,672.9296033899587,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.000000000004604,2115,673.429603389959,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.50000000000486,2116,673.9296033899592,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.000000000005116,2117,674.4296033899594,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.50000000000537,2118,674.9296033899597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.00000000000563,2119,675.4296033899599,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.50000000000588,2120,675.9296033899601,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.00000000000614,2121,676.4296033899603,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.500000000006395,2122,676.9296033899606,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.00000000000665,2123,677.4296033899608,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.50000000000691,2124,677.929603389961,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.00000000000716,2125,678.4296033899612,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.50000000000742,2126,678.9296033899615,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,55.000000000007674,2127,679.4296033899617,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,55.50000000000793,2128,679.9296033899619,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2129,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2130,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2131,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2132,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2133,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2134,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2135,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2136,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2137,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2138,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2139,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2140,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2141,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2142,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2143,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2144,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2145,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2146,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2147,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2148,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2149,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2150,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2151,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2152,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2153,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2154,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2155,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2156,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2157,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2158,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2159,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2160,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2161,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2162,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2163,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2164,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2165,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2166,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2167,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2168,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2169,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2170,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2171,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2172,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2173,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2174,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2175,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2176,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2177,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2178,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2179,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2180,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2181,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2182,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2183,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2184,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2185,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2186,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2187,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2188,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2189,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2190,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2191,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2192,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2193,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2194,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2195,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2196,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2197,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2198,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2199,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2200,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2201,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2202,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,2203,680.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,55.499999999999744,2204,680.9296033899542,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.99999999999949,2205,681.4296033899544,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.49999999999923,2206,681.9296033899547,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.99999999999898,2207,682.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.49999999999872,2208,682.9296033899551,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.999999999998465,2209,683.4296033899553,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.49999999999821,2210,683.9296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.999999999997954,2211,684.4296033899558,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.4999999999977,2212,684.929603389956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.99999999999744,2213,685.4296033899562,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.499999999997186,2214,685.9296033899565,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.99999999999693,2215,686.4296033899567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.499999999996675,2216,686.9296033899569,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.99999999999642,2217,687.4296033899572,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.49999999999616,2218,687.9296033899574,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.99999999999591,2219,688.4296033899576,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.49999999999565,2220,688.9296033899578,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.999999999995396,2221,689.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.49999999999514,2222,689.9296033899583,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.999999999994884,2223,690.4296033899585,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.49999999999463,2224,690.9296033899587,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.99999999999437,2225,691.429603389959,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.49999999999412,2226,691.9296033899592,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.99999999999386,2227,692.4296033899594,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.499999999993605,2228,692.9296033899597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.99999999999335,2229,693.4296033899599,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.49999999999309,2230,693.9296033899601,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.99999999999284,2231,694.4296033899603,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.49999999999258,2232,694.9296033899606,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.999999999992326,2233,695.4296033899608,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.49999999999207,2234,695.929603389961,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.14054025181224,40.05770299503217,2235,696.3936919623003,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.49189088134284,39.70196048263281,2236,696.8936919623001,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.84324151087344,39.346217970233454,2237,697.3936919622998,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.19459214040404,38.990475457834094,2238,697.8936919622996,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.54594276993464,38.634732945434735,2239,698.3936919622994,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.89729339946524,38.278990433035375,2240,698.8936919622992,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.24864402899584,37.923247920636015,2241,699.3936919622989,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.59999465852644,37.567505408236656,2242,699.8936919622987,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.95134528805704,37.211762895837296,2243,700.3936919622985,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.30269591758764,36.85602038343794,2244,700.8936919622982,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.65404654711824,36.50027787103858,2245,701.393691962298,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.00539717664884,36.14453535863922,2246,701.8936919622978,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.356747806179442,35.78879284623986,2247,702.3936919622976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.708098435710042,35.4330503338405,2248,702.8936919622973,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.059449065240642,35.07730782144114,2249,703.3936919622971,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.410799694771242,34.72156530904178,2250,703.8936919622969,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.762150324301842,34.36582279664242,2251,704.3936919622967,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.113500953832443,34.01008028424306,2252,704.8936919622964,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.464851583363043,33.6543377718437,2253,705.3936919622962,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.816202212893643,33.29859525944434,2254,705.893691962296,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.167552842424243,32.94285274704498,2255,706.3936919622957,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.518903471954843,32.58711023464562,2256,706.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.870254101485443,32.23136772224592,2257,707.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.22160473101604,31.875625209846195,2258,707.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.57295536054664,31.51988269744648,2259,708.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.924305990077244,31.164140185046765,2260,708.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.275656619607844,30.80839767264705,2261,709.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.627007249138444,30.452655160247335,2262,709.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.978357878669044,30.09691264784762,2263,710.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.329708508199644,29.741170135447906,2264,710.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.681059137730244,29.38542762304819,2265,711.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.032409767260845,29.029685110648476,2266,711.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.383760396791445,28.67394259824876,2267,712.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.735111026322045,28.318200085849046,2268,712.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.086461655852645,27.96245757344933,2269,713.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.437812285383245,27.606715061049616,2270,713.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.789162914913845,27.2509725486499,2271,714.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.140513544444445,26.895230036250187,2272,714.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.491864173975046,26.53948752385047,2273,715.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.843214803505646,26.183745011450757,2274,715.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.194565433036246,25.828002499051042,2275,716.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.545916062566846,25.472259986651327,2276,716.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.897266692097446,25.116517474251612,2277,717.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.248617321628046,24.760774961851897,2278,717.8936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.599967951158646,24.405032449452182,2279,718.3936919622955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.954065154421045,24.345350181495174,2280,718.7527835974902,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.31195524521783,24.694513013006937,2281,719.2527835974901,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.66984533601462,25.0436758445187,2282,719.75278359749,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
41.027735426811404,25.39283867603046,2283,720.2527835974898,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
41.38562551760819,25.742001507542223,2284,720.7527835974897,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
41.74351560840498,26.091164339053986,2285,721.2527835974896,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
42.10140569920176,26.440327170565748,2286,721.7527835974895,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
42.45929578999855,26.78949000207751,2287,722.2527835974894,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
42.817185880795336,27.138652833589273,2288,722.7527835974893,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
43.17507597159212,27.487815665101035,2289,723.2527835974892,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
43.53296606238891,27.836978496612797,2290,723.752783597489,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
43.890856153185695,28.18614132812456,2291,724.2527835974889,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
44.24874624398248,28.535304159636322,2292,724.7527835974888,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
44.60663633477927,28.884466991148084,2293,725.2527835974887,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
44.964526425576054,29.233629822659847,2294,725.7527835974886,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
45.32241651637284,29.58279265417161,2295,726.2527835974885,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
45.680306607169626,29.93195548568337,2296,726.7527835974884,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
46.03819669796641,30.281118317195133,2297,727.2527835974882,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
46.3960867887632,30.630281148706896,2298,727.7527835974881,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
46.753976879559985,30.979443980218658,2299,728.252783597488,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
47.11186697035677,31.32860681173042,2300,728.7527835974879,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
47.46975706115356,31.677769643242183,2301,729.2527835974878,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
47.827647151950345,32.02693247475395,2302,729.7527835974877,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
48.18553724274713,32.37609530626571,2303,730.2527835974876,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
48.54342733354392,32.72525813777747,2304,730.7527835974875,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
48.901317424340704,33.074420969289235,2305,731.2527835974873,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
49.25920751513749,33.423583800801,2306,731.7527835974872,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
49.617097605934276,33.77274663231276,2307,732.2527835974871,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
49.97498769673106,34.12190946382452,2308,732.752783597487,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
50.33287778752785,34.471072295336285,2309,733.2527835974869,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
50.690767878324635,34.82023512684805,2310,733.7527835974868,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
51.04865796912142,35.16939795835981,2311,734.2527835974867,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
