x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
127.00000000000819,24.0,4800,test,1751.0193639494082,0.4,1.0,"(1, 2)",undefined
126.50000000000864,24.0,4801,test,1751.5193639494078,0.4,1.0,"(1, 2)",undefined
126.0000000000091,24.0,4802,test,1752.0193639494073,0.4,1.0,"(1, 2)",undefined
125.50000000000955,24.0,4803,test,1752.5193639494069,0.4,1.0,"(1, 2)",undefined
125.00000000001,24.0,4804,test,1753.0193639494064,0.4,1.0,"(1, 2)",undefined
124.50000000001046,24.0,4805,test,1753.519363949406,0.4,1.0,"(1, 2)",undefined
124.00000000001091,24.0,4806,test,1754.0193639494055,0.4,1.0,"(1, 2)",undefined
123.50000000001137,24.0,4807,test,1754.519363949405,0.4,1.0,"(1, 2)",undefined
123.00000000001182,24.0,4808,test,1755.0193639494046,0.4,1.0,"(1, 2)",undefined
122.50000000001228,24.0,4809,test,1755.5193639494041,0.4,1.0,"(1, 2)",undefined
122.00000000001273,24.0,4810,test,1756.0193639494037,0.4,1.0,"(1, 2)",undefined
121.50000000001319,24.0,4811,test,1756.5193639494032,0.4,1.0,"(1, 2)",undefined
121.00000000001364,24.0,4812,test,1757.0193639494028,0.4,1.0,"(1, 2)",undefined
120.5000000000141,24.0,4813,test,1757.5193639494023,0.4,1.0,"(1, 2)",undefined
120.05628156960569,24.137048156007157,4814,test,1757.983764899605,0.4,1.0,"(1, 2)",undefined
119.70059328650649,24.488453684230638,4815,test,1758.483764899605,0.4,1.0,"(1, 2)",undefined
119.34490500340729,24.83985921245412,4816,test,1758.983764899605,0.4,1.0,"(1, 2)",undefined
118.9892167203081,25.1912647406776,4817,test,1759.483764899605,0.4,1.0,"(1, 2)",undefined
118.6335284372089,25.54267026890108,4818,test,1759.983764899605,0.4,1.0,"(1, 2)",undefined
118.2778401541097,25.89407579712456,4819,test,1760.483764899605,0.4,1.0,"(1, 2)",undefined
117.9221518710105,26.24548132534804,4820,test,1760.983764899605,0.4,1.0,"(1, 2)",undefined
117.5664635879113,26.596886853571522,4821,test,1761.483764899605,0.4,1.0,"(1, 2)",undefined
117.2107753048121,26.948292381795003,4822,test,1761.983764899605,0.4,1.0,"(1, 2)",undefined
116.8550870217129,27.299697910018484,4823,test,1762.483764899605,0.4,1.0,"(1, 2)",undefined
116.4993987386137,27.651103438241964,4824,test,1762.983764899605,0.4,1.0,"(1, 2)",undefined
116.14371045551451,28.002508966465445,4825,test,1763.483764899605,0.4,1.0,"(1, 2)",undefined
115.78802217241531,28.353914494688926,4826,test,1763.983764899605,0.4,1.0,"(1, 2)",undefined
115.43233388931611,28.705320022912407,4827,test,1764.483764899605,0.4,1.0,"(1, 2)",undefined
115.07664560621691,29.056725551135887,4828,test,1764.983764899605,0.4,1.0,"(1, 2)",undefined
114.72095732311772,29.408131079359368,4829,test,1765.483764899605,0.4,1.0,"(1, 2)",undefined
114.36526904001852,29.75953660758285,4830,test,1765.983764899605,0.4,1.0,"(1, 2)",undefined
114.00958075691932,30.11094213580633,4831,test,1766.483764899605,0.4,1.0,"(1, 2)",undefined
113.65389247382012,30.46234766402981,4832,test,1766.983764899605,0.4,1.0,"(1, 2)",undefined
113.29820419072092,30.81375319225329,4833,test,1767.483764899605,0.4,1.0,"(1, 2)",undefined
112.94251590762173,31.16515872047677,4834,test,1767.983764899605,0.4,1.0,"(1, 2)",undefined
112.58682762452253,31.516564248700252,4835,test,1768.483764899605,0.4,1.0,"(1, 2)",undefined
112.23113934142333,31.867969776923733,4836,test,1768.983764899605,0.4,1.0,"(1, 2)",undefined
111.87545105832413,32.21937530514744,4837,test,1769.4837648996051,0.4,1.0,"(1, 2)",undefined
111.51976277522493,32.57078083337127,4838,test,1769.9837648996054,0.4,1.0,"(1, 2)",undefined
111.16407449212574,32.92218636159511,4839,test,1770.4837648996056,0.4,1.0,"(1, 2)",undefined
110.80838620902654,33.273591889818945,4840,test,1770.9837648996058,0.4,1.0,"(1, 2)",undefined
110.45269792592734,33.62499741804278,4841,test,1771.483764899606,0.4,1.0,"(1, 2)",undefined
110.09700964282814,33.97640294626662,4842,test,1771.9837648996063,0.4,1.0,"(1, 2)",undefined
109.74132135972894,34.32780847449045,4843,test,1772.4837648996065,0.4,1.0,"(1, 2)",undefined
109.38563307662974,34.67921400271429,4844,test,1772.9837648996067,0.4,1.0,"(1, 2)",undefined
109.02994479353055,35.030619530938125,4845,test,1773.483764899607,0.4,1.0,"(1, 2)",undefined
108.67425651043135,35.38202505916196,4846,test,1773.9837648996072,0.4,1.0,"(1, 2)",undefined
108.31856822733215,35.7334305873858,4847,test,1774.4837648996074,0.4,1.0,"(1, 2)",undefined
107.96287994423295,36.08483611560963,4848,test,1774.9837648996076,0.4,1.0,"(1, 2)",undefined
107.60719166113375,36.43624164383347,4849,test,1775.4837648996079,0.4,1.0,"(1, 2)",undefined
107.25150337803456,36.787647172057305,4850,test,1775.983764899608,0.4,1.0,"(1, 2)",undefined
106.89581509493536,37.13905270028114,4851,test,1776.4837648996083,0.4,1.0,"(1, 2)",undefined
106.54012681183616,37.49045822850498,4852,test,1776.9837648996086,0.4,1.0,"(1, 2)",undefined
106.18443852873696,37.84186375672881,4853,test,1777.4837648996088,0.4,1.0,"(1, 2)",undefined
105.82875024563776,38.19326928495265,4854,test,1777.983764899609,0.4,1.0,"(1, 2)",undefined
105.47306196253857,38.544674813176485,4855,test,1778.4837648996092,0.4,1.0,"(1, 2)",undefined
105.11737367943937,38.89608034140032,4856,test,1778.9837648996095,0.4,1.0,"(1, 2)",undefined
104.76168539634017,39.24748586962416,4857,test,1779.4837648996097,0.4,1.0,"(1, 2)",undefined
104.40599711324097,39.59889139784799,4858,test,1779.98376489961,0.4,1.0,"(1, 2)",undefined
103.98971348132497,39.80526396924033,4859,test,1780.4483956136444,0.4,1.0,"(1, 2)",undefined
103.48975055818576,39.81135293357964,4860,test,1780.948395613645,0.4,1.0,"(1, 2)",undefined
102.98978763504655,39.817441897918954,4861,test,1781.4483956136457,0.4,1.0,"(1, 2)",undefined
102.48982471190735,39.823530862258266,4862,test,1781.9483956136464,0.4,1.0,"(1, 2)",undefined
101.98986178876814,39.82961982659758,4863,test,1782.448395613647,0.4,1.0,"(1, 2)",undefined
101.48989886562893,39.83570879093689,4864,test,1782.9483956136478,0.4,1.0,"(1, 2)",undefined
100.98993594248972,39.841797755276204,4865,test,1783.4483956136485,0.4,1.0,"(1, 2)",undefined
100.48997301935051,39.84788671961524,4866,test,1783.9483956136492,0.4,1.0,"(1, 2)",undefined
99.99001009621131,39.853975683954204,4867,test,1784.4483956136498,0.4,1.0,"(1, 2)",undefined
99.4900471730721,39.86006464829317,4868,test,1784.9483956136505,0.4,1.0,"(1, 2)",undefined
98.99008424993289,39.86615361263213,4869,test,1785.4483956136512,0.4,1.0,"(1, 2)",undefined
98.49012132679368,39.872242576971104,4870,test,1785.9483956136519,0.4,1.0,"(1, 2)",undefined
97.99015840365448,39.87833154131007,4871,test,1786.4483956136526,0.4,1.0,"(1, 2)",undefined
97.49019548051527,39.88442050564903,4872,test,1786.9483956136532,0.4,1.0,"(1, 2)",undefined
96.99023255737606,39.890509469988,4873,test,1787.448395613654,0.4,1.0,"(1, 2)",undefined
96.49026963423685,39.89659843432696,4874,test,1787.9483956136546,0.4,1.0,"(1, 2)",undefined
95.99030671109765,39.902687398665925,4875,test,1788.4483956136553,0.4,1.0,"(1, 2)",undefined
95.49034378795844,39.90877636300489,4876,test,1788.948395613656,0.4,1.0,"(1, 2)",undefined
94.99038086481923,39.914865327343854,4877,test,1789.4483956136567,0.4,1.0,"(1, 2)",undefined
94.49041794168002,39.92095429168282,4878,test,1789.9483956136573,0.4,1.0,"(1, 2)",undefined
93.99045501854081,39.92704325602178,4879,test,1790.448395613658,0.4,1.0,"(1, 2)",undefined
93.4904920954016,39.93313222036075,4880,test,1790.9483956136587,0.4,1.0,"(1, 2)",undefined
92.9905291722624,39.93922118469971,4881,test,1791.4483956136594,0.4,1.0,"(1, 2)",undefined
92.49056624912319,39.945310149038676,4882,test,1791.94839561366,0.4,1.0,"(1, 2)",undefined
91.99060332598398,39.95139911337764,4883,test,1792.4483956136608,0.4,1.0,"(1, 2)",undefined
91.49064040284478,39.957488077716604,4884,test,1792.9483956136614,0.4,1.0,"(1, 2)",undefined
90.99067747970557,39.963577042055576,4885,test,1793.4483956136621,0.4,1.0,"(1, 2)",undefined
90.49071455656636,39.96966600639454,4886,test,1793.9483956136628,0.4,1.0,"(1, 2)",undefined
89.99075163342715,39.975754970733504,4887,test,1794.4483956136635,0.4,1.0,"(1, 2)",undefined
89.49078871028794,39.98184393507247,4888,test,1794.9483956136642,0.4,1.0,"(1, 2)",undefined
88.99082578714874,39.98793289941143,4889,test,1795.4483956136648,0.4,1.0,"(1, 2)",undefined
88.49086286400953,39.9940218637504,4890,test,1795.9483956136655,0.4,1.0,"(1, 2)",undefined
87.99088474158154,39.99764454912731,4891,test,1796.448386860345,0.4,1.0,"(1, 2)",undefined
87.49088474700628,39.99771819892468,4892,test,1796.9483868603445,0.4,1.0,"(1, 2)",undefined
86.99088475243101,39.99779184872205,4893,test,1797.448386860344,0.4,1.0,"(1, 2)",undefined
86.49088475785575,39.997865498519424,4894,test,1797.9483868603436,0.4,1.0,"(1, 2)",undefined
85.99088476328049,39.997939148316796,4895,test,1798.4483868603431,0.4,1.0,"(1, 2)",undefined
85.49088476870523,39.99801279811417,4896,test,1798.9483868603427,0.4,1.0,"(1, 2)",undefined
84.99088477412997,39.99808644791154,4897,test,1799.4483868603422,0.4,1.0,"(1, 2)",undefined
84.4908847795547,39.99816009770891,4898,test,1799.9483868603418,0.4,1.0,"(1, 2)",undefined
83.99088478497944,39.99823374750628,4899,test,1800.4483868603413,0.4,1.0,"(1, 2)",undefined
83.49088479040418,39.998307397303655,4900,test,1800.9483868603409,0.4,1.0,"(1, 2)",undefined
82.99088479582892,39.99838104710103,4901,test,1801.4483868603404,0.4,1.0,"(1, 2)",undefined
82.49088480125366,39.9984546968984,4902,test,1801.94838686034,0.4,1.0,"(1, 2)",undefined
81.9908848066784,39.99852834669577,4903,test,1802.4483868603395,0.4,1.0,"(1, 2)",undefined
81.49088481210313,39.99860199649314,4904,test,1802.948386860339,0.4,1.0,"(1, 2)",undefined
80.99088481752787,39.998675646290515,4905,test,1803.4483868603386,0.4,1.0,"(1, 2)",undefined
80.49088482295261,39.99874929608789,4906,test,1803.9483868603381,0.4,1.0,"(1, 2)",undefined
79.99088482837735,39.99882294588526,4907,test,1804.4483868603377,0.4,1.0,"(1, 2)",undefined
79.49088483380208,39.99889659568263,4908,test,1804.9483868603372,0.4,1.0,"(1, 2)",undefined
78.99088483922682,39.998970245480145,4909,test,1805.4483868603368,0.4,1.0,"(1, 2)",undefined
78.49088484465156,39.99904389527787,4910,test,1805.9483868603363,0.4,1.0,"(1, 2)",undefined
77.9908848500763,39.9991175450756,4911,test,1806.4483868603359,0.4,1.0,"(1, 2)",undefined
77.49088485550104,39.999191194873326,4912,test,1806.9483868603354,0.4,1.0,"(1, 2)",undefined
76.99088486092577,39.99926484467105,4913,test,1807.448386860335,0.4,1.0,"(1, 2)",undefined
76.49088486635051,39.99933849446878,4914,test,1807.9483868603345,0.4,1.0,"(1, 2)",undefined
75.99088487177525,39.99941214426651,4915,test,1808.448386860334,0.4,1.0,"(1, 2)",undefined
75.49088487719999,39.999485794064235,4916,test,1808.9483868603336,0.4,1.0,"(1, 2)",undefined
74.99088488262473,39.99955944386196,4917,test,1809.4483868603331,0.4,1.0,"(1, 2)",undefined
74.49088488804946,39.99963309365969,4918,test,1809.9483868603327,0.4,1.0,"(1, 2)",undefined
73.9908848934742,39.999706743457416,4919,test,1810.4483868603322,0.4,1.0,"(1, 2)",undefined
73.49088489889894,39.99978039325514,4920,test,1810.9483868603318,0.4,1.0,"(1, 2)",undefined
72.99088490432368,39.99985404305287,4921,test,1811.4483868603313,0.4,1.0,"(1, 2)",undefined
72.49088490974842,39.9999276928506,4922,test,1811.9483868603309,0.4,1.0,"(1, 2)",undefined
72.05004891098382,40.14404356042188,4923,test,1812.4121818162032,0.4,1.0,"(1, 2)",undefined
71.69435134521505,40.49543969259413,4924,test,1812.9121818162027,0.4,1.0,"(1, 2)",undefined
71.33865377944629,40.84683582476639,4925,test,1813.4121818162023,0.4,1.0,"(1, 2)",undefined
70.98295621367753,41.19823195693864,4926,test,1813.9121818162018,0.4,1.0,"(1, 2)",undefined
70.62725864790876,41.5496280891109,4927,test,1814.4121818162014,0.4,1.0,"(1, 2)",undefined
70.27156108214,41.90102422128315,4928,test,1814.912181816201,0.4,1.0,"(1, 2)",undefined
69.91586351637123,42.252420353455406,4929,test,1815.4121818162005,0.4,1.0,"(1, 2)",undefined
69.56016595060247,42.60381648562766,4930,test,1815.9121818162,0.4,1.0,"(1, 2)",undefined
69.2044683848337,42.955212617799916,4931,test,1816.4121818161996,0.4,1.0,"(1, 2)",undefined
68.84877081906494,43.30660874997217,4932,test,1816.912181816199,0.4,1.0,"(1, 2)",undefined
68.49307325329617,43.658004882144425,4933,test,1817.4121818161987,0.4,1.0,"(1, 2)",undefined
68.13737568752741,44.00940101431668,4934,test,1817.9121818161982,0.4,1.0,"(1, 2)",undefined
67.78167812175865,44.360797146488935,4935,test,1818.4121818161977,0.4,1.0,"(1, 2)",undefined
67.42598055598988,44.71219327866119,4936,test,1818.9121818161973,0.4,1.0,"(1, 2)",undefined
67.07028299022112,45.063589410833444,4937,test,1819.4121818161968,0.4,1.0,"(1, 2)",undefined
66.71458542445235,45.4149855430057,4938,test,1819.9121818161964,0.4,1.0,"(1, 2)",undefined
66.35888785868359,45.76638167517795,4939,test,1820.412181816196,0.4,1.0,"(1, 2)",undefined
66.00319029291482,46.11777780735021,4940,test,1820.9121818161955,0.4,1.0,"(1, 2)",undefined
65.64749272714606,46.46917393952246,4941,test,1821.412181816195,0.4,1.0,"(1, 2)",undefined
65.2917951613773,46.82057007169472,4942,test,1821.9121818161946,0.4,1.0,"(1, 2)",undefined
64.93609759560853,47.17196620386697,4943,test,1822.412181816194,0.4,1.0,"(1, 2)",undefined
64.58040002983977,47.52336233603923,4944,test,1822.9121818161937,0.4,1.0,"(1, 2)",undefined
64.224702464071,47.87475846821148,4945,test,1823.4121818161932,0.4,1.0,"(1, 2)",undefined
63.869004898301974,48.22615460038374,4946,test,1823.9121818161927,0.4,1.0,"(1, 2)",undefined
63.5133073325325,48.57755073255599,4947,test,1824.4121818161927,0.4,1.0,"(1, 2)",undefined
63.157609766763024,48.928946864728246,4948,test,1824.9121818161927,0.4,1.0,"(1, 2)",undefined
62.80191220099355,49.2803429969005,4949,test,1825.4121818161927,0.4,1.0,"(1, 2)",undefined
62.446214635224074,49.631739129072756,4950,test,1825.9121818161927,0.4,1.0,"(1, 2)",undefined
62.0905170694546,49.98313526124511,4951,test,1826.4121818161927,0.4,1.0,"(1, 2)",undefined
61.734819503685124,50.334531393418,4952,test,1826.9121818161932,0.4,1.0,"(1, 2)",undefined
61.37912193791565,50.68592752559089,4953,test,1827.4121818161937,0.4,1.0,"(1, 2)",undefined
61.023424372146174,51.03732365776378,4954,test,1827.912181816194,0.4,1.0,"(1, 2)",undefined
60.6677268063767,51.388719789936665,4955,test,1828.4121818161946,0.4,1.0,"(1, 2)",undefined
60.312029240607224,51.74011592210955,4956,test,1828.912181816195,0.4,1.0,"(1, 2)",undefined
59.95633167483775,52.09151205428244,4957,test,1829.4121818161955,0.4,1.0,"(1, 2)",undefined
59.600634109068274,52.442908186455334,4958,test,1829.912181816196,0.4,1.0,"(1, 2)",undefined
59.2449365432988,52.79430431862822,4959,test,1830.4121818161964,0.4,1.0,"(1, 2)",undefined
58.889238977529324,53.14570045080111,4960,test,1830.9121818161968,0.4,1.0,"(1, 2)",undefined
58.53354141175985,53.497096582973995,4961,test,1831.4121818161973,0.4,1.0,"(1, 2)",undefined
58.177843845990374,53.84849271514688,4962,test,1831.9121818161977,0.4,1.0,"(1, 2)",undefined
57.8221462802209,54.19988884731977,4963,test,1832.4121818161982,0.4,1.0,"(1, 2)",undefined
57.466448714451424,54.55128497949266,4964,test,1832.9121818161987,0.4,1.0,"(1, 2)",undefined
57.11075114868195,54.90268111166555,4965,test,1833.412181816199,0.4,1.0,"(1, 2)",undefined
56.755053582912474,55.25407724383844,4966,test,1833.9121818161996,0.4,1.0,"(1, 2)",undefined
56.399356017143,55.605473376011325,4967,test,1834.4121818162,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4968,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4969,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4970,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4971,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4972,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4973,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4974,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4975,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4976,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4977,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4978,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4979,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4980,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4981,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4982,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4983,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4984,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4985,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4986,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4987,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4988,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4989,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4990,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4991,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.0,56.0,4992,test,1834.9735520019635,0.4,1.0,"(1, 2)",undefined
56.35355339059322,55.64644660940678,4993,test,1835.4735520019635,0.4,1.0,"(1, 2)",undefined
56.70710678118644,55.29289321881356,4994,test,1835.9735520019635,0.4,1.0,"(1, 2)",undefined
57.06066017177966,54.93933982822034,4995,test,1836.4735520019635,0.4,1.0,"(1, 2)",undefined
57.41421356237288,54.58578643762712,4996,test,1836.9735520019635,0.4,1.0,"(1, 2)",undefined
57.7677669529661,54.2322330470339,4997,test,1837.4735520019635,0.4,1.0,"(1, 2)",undefined
58.12132034355932,53.87867965644068,4998,test,1837.9735520019635,0.4,1.0,"(1, 2)",undefined
58.47487373415254,53.52512626584746,4999,test,1838.4735520019635,0.4,1.0,"(1, 2)",undefined
58.82842712474576,53.17157287525424,5000,test,1838.9735520019635,0.4,1.0,"(1, 2)",undefined
59.18198051533898,52.81801948466102,5001,test,1839.4735520019635,0.4,1.0,"(1, 2)",undefined
59.5355339059322,52.4644660940678,5002,test,1839.9735520019635,0.4,1.0,"(1, 2)",undefined
59.88908729652542,52.11091270347458,5003,test,1840.4735520019635,0.4,1.0,"(1, 2)",undefined
60.24264068711864,51.75735931288136,5004,test,1840.9735520019635,0.4,1.0,"(1, 2)",undefined
60.59619407771186,51.40380592228814,5005,test,1841.4735520019635,0.4,1.0,"(1, 2)",undefined
60.94974746830508,51.05025253169492,5006,test,1841.9735520019635,0.4,1.0,"(1, 2)",undefined
61.3033008588983,50.6966991411017,5007,test,1842.4735520019635,0.4,1.0,"(1, 2)",undefined
61.656854249491516,50.343145750508484,5008,test,1842.9735520019635,0.4,1.0,"(1, 2)",undefined
62.010407640084736,49.989592359915264,5009,test,1843.4735520019635,0.4,1.0,"(1, 2)",undefined
62.363961030677956,49.636038969322044,5010,test,1843.9735520019635,0.4,1.0,"(1, 2)",undefined
62.717514421271176,49.282485578728824,5011,test,1844.4735520019635,0.4,1.0,"(1, 2)",undefined
63.071067811864395,48.928932188135605,5012,test,1844.9735520019635,0.4,1.0,"(1, 2)",undefined
63.424621202457615,48.575378797542385,5013,test,1845.4735520019635,0.4,1.0,"(1, 2)",undefined
63.778174593050835,48.221825406949165,5014,test,1845.9735520019635,0.4,1.0,"(1, 2)",undefined
64.13172798364405,47.868272016355945,5015,test,1846.4735520019635,0.4,1.0,"(1, 2)",undefined
64.48528137423727,47.514718625762725,5016,test,1846.9735520019635,0.4,1.0,"(1, 2)",undefined
64.8388347648305,47.161165235169506,5017,test,1847.4735520019635,0.4,1.0,"(1, 2)",undefined
65.19238815542371,46.807611844576286,5018,test,1847.9735520019635,0.4,1.0,"(1, 2)",undefined
65.54594154601693,46.454058453983066,5019,test,1848.4735520019635,0.4,1.0,"(1, 2)",undefined
65.89949493661015,46.100505063389846,5020,test,1848.9735520019635,0.4,1.0,"(1, 2)",undefined
66.25304832720337,45.74695167279663,5021,test,1849.4735520019635,0.4,1.0,"(1, 2)",undefined
66.6066017177966,45.39339828220341,5022,test,1849.9735520019635,0.4,1.0,"(1, 2)",undefined
66.96015510838981,45.03984489161019,5023,test,1850.4735520019635,0.4,1.0,"(1, 2)",undefined
67.31370849898303,44.68629150101697,5024,test,1850.9735520019635,0.4,1.0,"(1, 2)",undefined
67.66726188957625,44.33273811042375,5025,test,1851.4735520019635,0.4,1.0,"(1, 2)",undefined
68.02081528016947,43.97918471983053,5026,test,1851.9735520019635,0.4,1.0,"(1, 2)",undefined
68.37436867076269,43.62563132923731,5027,test,1852.4735520019635,0.4,1.0,"(1, 2)",undefined
68.72792206135591,43.27207793864409,5028,test,1852.9735520019635,0.4,1.0,"(1, 2)",undefined
69.08147545194913,42.91852454805087,5029,test,1853.4735520019635,0.4,1.0,"(1, 2)",undefined
69.43502884254235,42.56497115745765,5030,test,1853.9735520019635,0.4,1.0,"(1, 2)",undefined
69.78858223313557,42.21141776686443,5031,test,1854.4735520019635,0.4,1.0,"(1, 2)",undefined
70.14213562372879,41.85786437627121,5032,test,1854.9735520019635,0.4,1.0,"(1, 2)",undefined
70.49568901432201,41.50431098567799,5033,test,1855.4735520019635,0.4,1.0,"(1, 2)",undefined
70.84924240491523,41.15075759508477,5034,test,1855.9735520019635,0.4,1.0,"(1, 2)",undefined
71.20279579550845,40.79720420449155,5035,test,1856.4735520019635,0.4,1.0,"(1, 2)",undefined
71.55634918610167,40.44365081389833,5036,test,1856.9735520019635,0.4,1.0,"(1, 2)",undefined
71.95528924982273,40.19778838398448,5037,test,1857.442168592456,0.4,1.0,"(1, 2)",undefined
72.45525126340897,40.191625189131166,5038,test,1857.942168592456,0.4,1.0,"(1, 2)",undefined
72.95521327699521,40.18546199427785,5039,test,1858.442168592456,0.4,1.0,"(1, 2)",undefined
73.45517529058145,40.17929879942454,5040,test,1858.942168592456,0.4,1.0,"(1, 2)",undefined
