x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2554,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2555,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2556,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2557,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2558,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2559,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2560,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2561,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2562,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2563,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2564,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2565,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2566,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2567,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2568,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2569,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2570,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2571,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2572,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2573,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2574,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2575,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2576,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2577,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2578,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2579,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2580,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2581,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2582,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2583,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2584,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2585,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2586,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2587,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2588,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2589,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2590,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2591,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2592,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2593,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2594,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2595,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2596,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2597,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2598,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2599,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2600,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2601,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2602,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2603,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2604,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2605,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2606,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2607,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2608,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2609,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2610,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2611,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2612,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2613,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2614,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2615,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2616,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2617,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,2618,468.5000000000167,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,2619,469.00000000001694,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,2620,469.50000000001717,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,2621,470.0000000000174,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,2622,470.5000000000176,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,2623,471.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,2624,471.5000000000181,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,2625,472.0000000000183,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,2626,472.50000000001853,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,2627,473.00000000001876,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,2628,473.500000000019,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,2629,474.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,2630,474.50000000001944,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,2631,475.00000000001967,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,2632,475.5000000000199,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,2633,476.0000000000201,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,2634,476.50000000002035,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,2635,477.0000000000206,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,2636,477.5000000000208,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,2637,478.00000000002103,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,2638,478.50000000002126,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.00000000000563,2639,479.0000000000215,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000588,2640,479.5000000000217,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000614,2641,480.00000000002194,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.500000000006395,2642,480.50000000002217,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000665,2643,481.0000000000224,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.50000000000691,2644,481.5000000000226,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000716,2645,482.00000000002285,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.50000000000742,2646,482.5000000000231,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.000000000007674,2647,483.0000000000233,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000793,2648,483.50000000002353,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2649,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2650,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2651,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2652,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2653,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2654,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2655,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2656,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2657,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2658,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2659,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2660,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2661,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2662,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2663,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2664,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2665,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2666,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2667,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2668,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,2669,484.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.499999999999744,2670,484.5000000000158,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.99999999999949,2671,485.00000000001603,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.49999999999923,2672,485.50000000001626,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.99999999999898,2673,486.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.49999999999872,2674,486.5000000000167,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.999999999998465,2675,487.00000000001694,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.49999999999821,2676,487.50000000001717,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.999999999997954,2677,488.0000000000174,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.4999999999977,2678,488.5000000000176,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.99999999999744,2679,489.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.499999999997186,2680,489.5000000000181,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.99999999999693,2681,490.0000000000183,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.499999999996675,2682,490.50000000001853,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.99999999999642,2683,491.00000000001876,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.49999999999616,2684,491.500000000019,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.99999999999591,2685,492.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.49999999999565,2686,492.50000000001944,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.999999999995396,2687,493.00000000001967,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.49999999999514,2688,493.5000000000199,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.999999999994884,2689,494.0000000000201,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.49999999999463,2690,494.50000000002035,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.99999999999437,2691,495.0000000000206,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.49999999999412,2692,495.5000000000208,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.99999999999386,2693,496.00000000002103,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.499999999993605,2694,496.50000000002126,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.99999999999335,2695,497.0000000000215,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.49999999999309,2696,497.5000000000217,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.99999999999284,2697,498.00000000002194,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.49999999999258,2698,498.50000000002217,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.999999999992326,2699,499.0000000000224,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.49999999999207,2700,499.5000000000226,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2701,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2702,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2703,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2704,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2705,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2706,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2707,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2708,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2709,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2710,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2711,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2712,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2713,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2714,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2715,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2716,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2717,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2718,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2719,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2720,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2721,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2722,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2723,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2724,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2725,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2726,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2727,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2728,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2729,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2730,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2731,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2732,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2733,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2734,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2735,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2736,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2737,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2738,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2739,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2740,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2741,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2742,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2743,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2744,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2745,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2746,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2747,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2748,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2749,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2750,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2751,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2752,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2753,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2754,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2755,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2756,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2757,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2758,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2759,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2760,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2761,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2762,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2763,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2764,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2765,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2766,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2767,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2768,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2769,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2770,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2771,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2772,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2773,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2774,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2775,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2776,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2777,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2778,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2779,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2780,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2781,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2782,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2783,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2784,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2785,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2786,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2787,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2788,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2789,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2790,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2791,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2792,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2793,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2794,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2795,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2796,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2797,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2798,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2799,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2800,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2801,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2802,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2803,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2804,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2805,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2806,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2807,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2808,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2809,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2810,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2811,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2812,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2813,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2814,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2815,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2816,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2817,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2818,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2819,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2820,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2821,500.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
