x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.910045688758125,79.33440973938679,2171,629.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.916177575959146,78.83444734084128,2172,630.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.92230946316017,78.33448494229577,2173,630.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.92844135036119,77.83452254375027,2174,631.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.93457323756221,77.33456014520476,2175,631.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.940705124763234,76.83459774665926,2176,632.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.946837011964256,76.33463534811375,2177,632.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.95296889916528,75.83467294956824,2178,633.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.9591007863663,75.33471055102274,2179,633.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.96523267356732,74.83474815247723,2180,634.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.97136456076834,74.33478575393173,2181,634.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.977496447969365,73.83482335538622,2182,635.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.98362833517039,73.33486095684071,2183,635.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.98976022237141,72.83489855829521,2184,636.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.99589210957243,72.3349361597497,2185,636.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.25405400631473,71.94027435634503,2186,637.4014537402154,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.60543248192846,71.5845593484034,2187,637.901453740215,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.95681095754219,71.22884434046178,2188,638.4014537402145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.30818943315592,70.87312933252015,2189,638.901453740214,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.659567908769645,70.51741432457852,2190,639.4014537402136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.010946384383374,70.1616993166369,2191,639.9014537402131,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.3623248599971,69.80598430869527,2192,640.4014537402127,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.71370333561083,69.45026930075365,2193,640.9014537402122,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.06508181122456,69.09455429281202,2194,641.4014537402118,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.41646028683829,68.7388392848704,2195,641.9014537402113,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.767838762452016,68.38312427692877,2196,642.4014537402109,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.119217238065744,68.02740926898714,2197,642.9014537402104,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.47059571367947,67.67169426104552,2198,643.40145374021,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.8219741892932,67.31597925310389,2199,643.9014537402095,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.17335266490693,66.96026424516226,2200,644.401453740209,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.52473114052066,66.60454923722064,2201,644.9014537402086,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.876109616134386,66.24883422927901,2202,645.4014537402081,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.227488091748114,65.89311922133739,2203,645.9014537402077,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.57886656736184,65.53740421339576,2204,646.4014537402072,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.93024504297557,65.18168920545413,2205,646.9014537402068,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.2816235185893,64.82597419751251,2206,647.4014537402063,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.63300199420303,64.47025918957088,2207,647.9014537402059,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.984380469816756,64.11454418162926,2208,648.4014537402054,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.33575894543048,63.75882917368715,2209,648.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.68713742104421,63.40311416574481,2210,649.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.03851589665794,63.047399157802474,2211,649.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.38989437227167,62.69168414986014,2212,650.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.7412728478854,62.3359691419178,2213,650.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.09265132349913,61.980254133975464,2214,651.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.44402979911285,61.62453912603313,2215,651.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.79540827472658,61.26882411809079,2216,652.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.14678675034031,60.913109110148454,2217,652.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.49816522595404,60.55739410220612,2218,653.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.84954370156777,60.20167909426378,2219,653.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.2009221771815,59.845964086321445,2220,654.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.55230065279522,59.49024907837911,2221,654.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.90367912840895,59.13453407043677,2222,655.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.25505760402268,58.778819062494435,2223,655.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.60643607963641,58.4231040545521,2224,656.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.95781455525014,58.06738904660976,2225,656.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.30919303086387,57.711674038667425,2226,657.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.6605715064776,57.35595903072509,2227,657.9014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.01194998209132,57.000244022782795,2228,658.4014537402053,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.36332845770505,56.64452901484111,2229,658.9014537402048,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.71470693331878,56.288814006899436,2230,659.4014537402044,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.80712181106452,55.824913105636085,2231,659.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.81321548952093,55.32495023993218,2232,660.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.81930916797734,54.82498737422827,2233,660.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.82540284643375,54.325024508524365,2234,661.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.83149652489016,53.82506164282046,2235,661.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.83759020334656,53.32509877711655,2236,662.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.84368388180297,52.825135911412644,2237,662.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.84977756025938,52.32517304570874,2238,663.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.85587123871579,51.82521018000483,2239,663.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.8619649171722,51.325247314300924,2240,664.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.86805859562861,50.82528444859702,2241,664.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.87415227408502,50.32532158289311,2242,665.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.88024595254143,49.825358717189204,2243,665.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.88633963099784,49.3253958514853,2244,666.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.89243330945425,48.82543298578139,2245,666.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.89852698791066,48.32547012007748,2246,667.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.90462066636715,47.825507254373576,2247,667.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.91071434482427,47.32554438866967,2248,668.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.91680802328139,46.82558152296576,2249,668.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.92290170173851,46.325618657261856,2250,669.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.92899538019563,45.82565579155795,2251,669.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.93508905865275,45.32569292585404,2252,670.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.94118273710987,44.825730060150136,2253,670.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.94727641556699,44.32576719444623,2254,671.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.95337009402411,43.82580432874232,2255,671.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.95946377248123,43.325841463038415,2256,672.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.96555745093835,42.82587859733451,2257,672.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.97165112939547,42.3259157316306,2258,673.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.97774480785259,41.825952865926695,2259,673.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.98383848630971,41.32599000022279,2260,674.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.98993216476683,40.82602713451888,2261,674.8744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99602584322395,40.326064268814974,2262,675.3744701837047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99766479471386,39.826073927759936,2263,675.8744632109664,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99773857186393,39.32607393320315,2264,676.3744632109663,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99781234901401,38.82607393864636,2265,676.8744632109662,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99788612616409,38.32607394408957,2266,677.374463210966,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99795990331417,37.826073949532784,2267,677.8744632109659,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99803368046425,37.326073954975996,2268,678.3744632109658,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99810745761432,36.82607396041921,2269,678.8744632109657,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.9981812347644,36.32607396586242,2270,679.3744632109656,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99825501191448,35.82607397130563,2271,679.8744632109655,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99832878906456,35.326073976748845,2272,680.3744632109654,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99840256621464,34.82607398219206,2273,680.8744632109652,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99847634336471,34.32607398763527,2274,681.3744632109651,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99855012051479,33.82607399307848,2275,681.874463210965,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99862389766487,33.32607399852169,2276,682.3744632109649,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99869767481495,32.826074003964905,2277,682.8744632109648,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99877145196503,32.32607400940812,2278,683.3744632109647,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.9988452291151,31.82607401485133,2279,683.8744632109646,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99891900626518,31.32607402029454,2280,684.3744632109644,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99899278341526,30.826074025737753,2281,684.8744632109643,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99906656056534,30.326074031180966,2282,685.3744632109642,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99914033771542,29.826074036624178,2283,685.8744632109641,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.9992141148655,29.32607404206739,2284,686.374463210964,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99928789201557,28.826074047510602,2285,686.8744632109639,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99936166916565,28.326074052953814,2286,687.3744632109638,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99943544631573,27.826074058397026,2287,687.8744632109637,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99950922346581,27.326074063840238,2288,688.3744632109635,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99958300061589,26.82607406928345,2289,688.8744632109634,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99965677776596,26.326074074726662,2290,689.3744632109633,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99973055491604,25.826074080169874,2291,689.8744632109632,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99980433206609,25.326074085613087,2292,690.3744632109631,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99987810921546,24.8260740910563,2293,690.874463210963,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.99995188636483,24.32607409649951,2294,691.3744632109629,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2295,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2296,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2297,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2298,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2299,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2300,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2301,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2302,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2303,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2304,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2305,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2306,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2307,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2308,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2309,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2310,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2311,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2312,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2313,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2314,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2315,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2316,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2317,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2318,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2319,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2320,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2321,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2322,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,2323,691.7005373110121,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.64644660940678,24.35355339059322,2324,692.200537311012,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.29289321881356,24.70710678118644,2325,692.7005373110119,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.93933982822034,25.06066017177966,2326,693.2005373110118,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.58578643762712,25.41421356237288,2327,693.7005373110117,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.2322330470339,25.7677669529661,2328,694.2005373110115,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.87867965644068,26.12132034355932,2329,694.7005373110114,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.52512626584746,26.47487373415254,2330,695.2005373110113,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.17157287525424,26.828427124745758,2331,695.7005373110112,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.81801948466102,27.181980515338978,2332,696.2005373110111,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.4644660940678,27.535533905932198,2333,696.700537311011,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.11091270347458,27.889087296525418,2334,697.2005373110109,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.75735931288136,28.242640687118637,2335,697.7005373110107,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.40380592228814,28.596194077711857,2336,698.2005373110106,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.05025253169492,28.949747468305077,2337,698.7005373110105,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.6966991411017,29.303300858898297,2338,699.2005373110104,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.34314575050848,29.656854249491516,2339,699.7005373110103,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.98959235991526,30.010407640084736,2340,700.2005373110102,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.63603896932204,30.363961030677956,2341,700.7005373110101,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.28248557872882,30.717514421271176,2342,701.20053731101,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.9289321881356,31.071067811864395,2343,701.7005373110098,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.57537879754238,31.424621202457615,2344,702.2005373110097,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.22182540694916,31.778174593050835,2345,702.7005373110096,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.868272016355945,32.131727983644055,2346,703.2005373110095,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.514718625762725,32.485281374237275,2347,703.7005373110094,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.161165235169506,32.838834764830494,2348,704.2005373110093,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.807611844576286,33.192388155423714,2349,704.7005373110092,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.454058453983066,33.545941546016934,2350,705.200537311009,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.100505063389846,33.899494936610154,2351,705.7005373110089,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.74695167279663,34.25304832720337,2352,706.2005373110088,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.39339828220341,34.60660171779659,2353,706.7005373110087,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.03984489161019,34.96015510838981,2354,707.2005373110086,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.68629150101697,35.31370849898303,2355,707.7005373110085,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.33273811042375,35.66726188957625,2356,708.2005373110084,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.97918471983053,36.02081528016947,2357,708.7005373110082,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.62563132923731,36.37436867076269,2358,709.2005373110081,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.27207793864409,36.72792206135591,2359,709.700537311008,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.91852454805087,37.08147545194913,2360,710.2005373110079,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.56497115745765,37.43502884254235,2361,710.7005373110078,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.21141776686443,37.78858223313557,2362,711.2005373110077,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.85786437627121,38.14213562372879,2363,711.7005373110076,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.50431098567799,38.49568901432201,2364,712.2005373110075,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.15075759508477,38.84924240491523,2365,712.7005373110073,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.79720420449155,39.20279579550845,2366,713.2005373110072,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.44365081389833,39.55634918610167,2367,713.7005373110071,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2368,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2369,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2370,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2371,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2372,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2373,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2374,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2375,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2376,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2377,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2378,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2379,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2380,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2381,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.0,2382,714.32795430898,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.35355339059322,39.64644660940678,2383,714.8279543089799,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.70710678118644,39.29289321881356,2384,715.3279543089798,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.06066017177966,38.93933982822034,2385,715.8279543089797,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.41421356237288,38.58578643762712,2386,716.3279543089795,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.7677669529661,38.2322330470339,2387,716.8279543089794,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.12132034355932,37.87867965644068,2388,717.3279543089793,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.47487373415254,37.52512626584746,2389,717.8279543089792,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.82842712474576,37.17157287525424,2390,718.3279543089791,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.18198051533898,36.81801948466102,2391,718.827954308979,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.5355339059322,36.4644660940678,2392,719.3279543089789,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.88908729652542,36.11091270347458,2393,719.8279543089787,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.24264068711864,35.75735931288136,2394,720.3279543089786,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
