x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
96.57295536054664,31.51988269744648,2733,782.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
96.92430599007724,31.164140185046765,2734,782.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
97.27565661960784,30.80839767264705,2735,783.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
97.62700724913844,30.452655160247335,2736,783.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
97.97835787866904,30.09691264784762,2737,784.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
98.32970850819964,29.741170135447906,2738,784.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
98.68105913773024,29.38542762304819,2739,785.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
99.03240976726084,29.029685110648476,2740,785.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
99.38376039679144,28.67394259824876,2741,786.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
99.73511102632204,28.318200085849046,2742,786.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
100.08646165585264,27.96245757344933,2743,787.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
100.43781228538325,27.606715061049616,2744,787.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
100.78916291491385,27.2509725486499,2745,788.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
101.14051354444445,26.895230036250187,2746,788.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
101.49186417397505,26.53948752385047,2747,789.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
101.84321480350565,26.183745011450757,2748,789.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
102.19456543303625,25.828002499051042,2749,790.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
102.54591606256685,25.472259986651327,2750,790.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
102.89726669209745,25.116517474251612,2751,791.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
103.24861732162805,24.760774961851897,2752,791.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
103.59996795115865,24.405032449452182,2753,792.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2754,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2755,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2756,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2757,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2758,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2759,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2760,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2761,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2762,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2763,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2764,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2765,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2766,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2767,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2768,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2769,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2770,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2771,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2772,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2773,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2774,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2775,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2776,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2777,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2778,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2779,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2780,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2781,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2782,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2783,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2784,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2785,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2786,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2787,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2788,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2789,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2790,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2791,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2792,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2793,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2794,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2795,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2796,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2797,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2798,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2799,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2800,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2801,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2802,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2803,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2804,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2805,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
104.0,24.0,2806,792.9058230120053,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
103.64644660940678,24.35355339059322,2807,793.4058230120052,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
103.29289321881356,24.70710678118644,2808,793.905823012005,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
102.93933982822034,25.06066017177966,2809,794.4058230120049,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
102.58578643762712,25.41421356237288,2810,794.9058230120048,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
102.2322330470339,25.7677669529661,2811,795.4058230120047,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
101.87867965644068,26.12132034355932,2812,795.9058230120046,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
101.52512626584746,26.47487373415254,2813,796.4058230120045,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
101.17157287525424,26.828427124745758,2814,796.9058230120044,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
100.81801948466102,27.181980515338978,2815,797.4058230120042,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
100.4644660940678,27.535533905932198,2816,797.9058230120041,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
100.11091270347458,27.889087296525418,2817,798.405823012004,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
99.75735931288136,28.242640687118637,2818,798.9058230120039,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
99.40380592228814,28.596194077711857,2819,799.4058230120038,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
99.05025253169492,28.949747468305077,2820,799.9058230120037,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
98.6966991411017,29.303300858898297,2821,800.4058230120036,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
98.34314575050848,29.656854249491516,2822,800.9058230120035,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
97.98959235991526,30.010407640084736,2823,801.4058230120033,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
97.63603896932204,30.363961030677956,2824,801.9058230120032,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
97.28248557872882,30.717514421271176,2825,802.4058230120031,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
96.9289321881356,31.071067811864395,2826,802.905823012003,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
96.57537879754238,31.424621202457615,2827,803.4058230120029,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
96.22182540694916,31.778174593050835,2828,803.9058230120028,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
95.86827201635595,32.131727983644055,2829,804.4058230120027,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
95.51471862576273,32.485281374237275,2830,804.9058230120025,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
95.1611652351695,32.838834764830494,2831,805.4058230120024,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
94.80761184457629,33.192388155423714,2832,805.9058230120023,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
94.45405845398307,33.545941546016934,2833,806.4058230120022,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
94.10050506338985,33.899494936610154,2834,806.9058230120021,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
93.74695167279663,34.25304832720337,2835,807.405823012002,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
93.3933982822034,34.60660171779659,2836,807.9058230120019,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
93.03984489161019,34.96015510838981,2837,808.4058230120017,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
92.68629150101697,35.31370849898303,2838,808.9058230120016,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
92.33273811042375,35.66726188957625,2839,809.4058230120015,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
91.97918471983053,36.02081528016947,2840,809.9058230120014,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
91.62563132923731,36.37436867076269,2841,810.4058230120013,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
91.27207793864409,36.72792206135591,2842,810.9058230120012,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
90.91852454805087,37.08147545194913,2843,811.4058230120011,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
90.56497115745765,37.43502884254235,2844,811.905823012001,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
90.21141776686443,37.78858223313557,2845,812.4058230120008,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
89.85786437627121,38.14213562372879,2846,812.9058230120007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
89.50431098567799,38.49568901432201,2847,813.4058230120006,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
89.15075759508477,38.84924240491523,2848,813.9058230120005,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.79720420449155,39.20279579550845,2849,814.4058230120004,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.44365081389833,39.55634918610167,2850,814.9058230120003,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.19778838398426,39.95528924982273,2851,815.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.19162518913024,40.45525126340897,2852,815.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.18546199427621,40.95521327699521,2853,816.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.17929879942218,41.45517529058145,2854,816.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.17313560456816,41.95513730416769,2855,817.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.16697240971413,42.455099317753934,2856,817.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.16080921486011,42.955061331340175,2857,818.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.15464602000641,43.45502334492642,2858,818.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.1484828251531,43.95498535851266,2859,819.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.14231963029978,44.4549473720989,2860,819.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.13615643544647,44.95490938568514,2861,820.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.12999324059315,45.45487139927138,2862,820.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.12383004573984,45.954833412857624,2863,821.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.11766685088652,46.454795426443866,2864,821.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.11150365603321,46.95475744003011,2865,822.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.10534046117989,47.45471945361635,2866,822.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.09917726632658,47.95468146720259,2867,823.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.09301407147326,48.45464348078883,2868,823.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.08685087661995,48.95460549437507,2869,824.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.08068768176663,49.454567507961315,2870,824.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.07452448691332,49.954529521547556,2871,825.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.06836129206,50.4544915351338,2872,825.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.06219809720669,50.95445354872004,2873,826.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.05603490235337,51.45441556230628,2874,826.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.04987170750006,51.95437757589252,2875,827.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.04370851264675,52.454339589478764,2876,827.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.03754531779343,52.954301603065005,2877,828.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.03138212294012,53.45426361665125,2878,828.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0252189280868,53.95422563023749,2879,829.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.01905573323349,54.45418764382373,2880,829.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.01289253838017,54.95414965740997,2881,830.374439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.00672934352686,55.45411167099621,2882,830.874439602493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.8969884104423,55.91078658764515,2883,831.3441150775719,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.54556608815153,56.26645827810704,2884,831.8441150775722,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.19414376586076,56.62212996856893,2885,832.3441150775724,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
86.84272144356999,56.97780165903082,2886,832.8441150775726,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
86.49129912127921,57.33347334949271,2887,833.3441150775728,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
86.13987679898844,57.689145039954596,2888,833.8441150775731,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
85.78845447669767,58.044816730416485,2889,834.3441150775733,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
85.4370321544069,58.400488420878375,2890,834.8441150775735,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
85.08560983211612,58.756160111340265,2891,835.3441150775737,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
84.73418750982535,59.111831801802154,2892,835.844115077574,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
84.38276518753457,59.46750349226404,2893,836.3441150775742,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
84.0313428652438,59.82317518272593,2894,836.8441150775744,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
83.67992054295303,60.17884687318782,2895,837.3441150775747,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
83.32849822066225,60.53451856364971,2896,837.8441150775749,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
82.97707589837148,60.8901902541116,2897,838.3441150775751,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
82.62565357608071,61.24586194457349,2898,838.8441150775753,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
82.27423125378994,61.60153363503538,2899,839.3441150775756,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
81.92280893149916,61.95720532549727,2900,839.8441150775758,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
81.57138660920839,62.31287701595916,2901,840.344115077576,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
81.21996428691762,62.66854870642105,2902,840.8441150775762,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
80.86854196462684,63.02422039688294,2903,841.3441150775765,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
80.51711964233607,63.37989208734483,2904,841.8441150775767,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
80.1656973200453,63.73556377780672,2905,842.3441150775769,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
79.81427499775452,64.09123546826879,2906,842.8441150775773,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
79.46285267546375,64.44690715873139,2907,843.3441150775781,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
79.11143035317298,64.80257884919399,2908,843.8441150775789,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
78.7600080308822,65.15825053965659,2909,844.3441150775797,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
78.40858570859143,65.51392223011919,2910,844.8441150775805,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
78.05716338630066,65.86959392058179,2911,845.3441150775813,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
77.70574106400989,66.22526561104439,2912,845.844115077582,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
77.35431874171911,66.58093730150699,2913,846.3441150775828,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
77.00289641942834,66.93660899196959,2914,846.8441150775836,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
76.65147409713757,67.29228068243219,2915,847.3441150775844,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
76.30005177484679,67.64795237289479,2916,847.8441150775852,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
75.94862945255602,68.00362406335739,2917,848.344115077586,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
75.59720713026525,68.35929575381999,2918,848.8441150775868,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
75.24578480797447,68.71496744428259,2919,849.3441150775876,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
74.8943624856837,69.07063913474519,2920,849.8441150775884,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
74.54294016339297,69.42631082520779,2921,850.3441150775891,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
74.19151784110254,69.78198251567039,2922,850.8441150775897,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
73.8400955188121,70.13765420613299,2923,851.3441150775902,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
73.48867319652169,70.49332589659559,2924,851.8441150775908,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
73.13725087423126,70.8489975870582,2925,852.3441150775914,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.78582855194082,71.2046692775208,2926,852.8441150775919,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.43440622965039,71.5603409679834,2927,853.3441150775925,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.08231021966088,71.91534305604353,2928,853.8441131603664,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.72878262331085,72.26892223899841,2929,854.3441131603665,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.37525502696082,72.6225014219533,2930,854.8441131603666,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.02172743061078,72.97608060490819,2931,855.3441131603668,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.66819983426075,73.32965978786308,2932,855.8441131603669,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.31467223791071,73.68323897081797,2933,856.344113160367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.96114464156068,74.03681815377286,2934,856.8441131603671,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.60761704521065,74.39039733672774,2935,857.3441131603672,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.25408944886061,74.74397651968263,2936,857.8441131603673,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.90056185251107,75.09755570263752,2937,858.3441131603671,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.54703425616235,75.45113488559241,2938,858.8441131603663,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.19350665981362,75.8047140685473,2939,859.3441131603655,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.8399790634649,76.15829325150219,2940,859.8441131603647,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.48645146711617,76.51187243445708,2941,860.3441131603639,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.13292387076744,76.86545161741196,2942,860.8441131603631,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.77939627441873,77.21903080036685,2943,861.3441131603622,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.42586867807,77.57260998332174,2944,861.8441131603614,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.07234108172128,77.92618916627663,2945,862.3441131603606,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.71881348537255,78.27976834923152,2946,862.8441131603598,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.36528588902382,78.6333475321864,2947,863.344113160359,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.0117582926751,78.9869267151413,2948,863.8441131603582,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.65823069632637,79.34050589809618,2949,864.3441131603574,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.30470309997764,79.69408508105107,2950,864.8441131603566,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.951175503628846,80.04766426400596,2951,865.3441131603558,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.59764790727952,80.40124344696085,2952,865.8441131603554,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.2441203109302,80.75482262991574,2953,866.3441131603549,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.890592714580876,81.10840181287062,2954,866.8441131603545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.53706511823155,81.46198099582551,2955,867.344113160354,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.18353752188223,81.8155601787804,2956,867.8441131603536,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.830009925532906,82.16913936173529,2957,868.3441131603531,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.47648232918358,82.52271854469099,2958,868.8441131603532,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.12295473283426,82.8762977276467,2959,869.3441131603533,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.769427136484936,83.2298769106024,2960,869.8441131603535,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.41589954013561,83.58345609355811,2961,870.3441131603536,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.06237194378629,83.93703527651383,2962,870.8441131603537,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.708844347436965,84.29061445946954,2963,871.3441131603538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.35531675108764,84.64419364242525,2964,871.8441131603539,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.00178915473832,84.99777282538096,2965,872.344113160354,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.648261558388995,85.35135200833668,2966,872.8441131603541,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.29473396203967,85.70493119129239,2967,873.3441131603543,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.94120636569035,86.0585103742481,2968,873.8441131603544,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.587678769341025,86.4120895572038,2969,874.3441131603545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.2341511729917,86.76566874015951,2970,874.8441131603546,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.88062357664238,87.11924792311522,2971,875.3441131603547,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.527095980293055,87.47282710607094,2972,875.8441131603548,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,2973,876.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,2974,876.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,2975,876.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,2976,876.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,2977,876.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
