x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
63.454084995453414,24.001274352227547,4437,test,982.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
63.95408498989438,24.00119979308362,4438,test,983.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
64.45408498433471,24.001125233939696,4439,test,983.7324562489697,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
64.95408497877497,24.00105067479577,4440,test,984.232456248969,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
65.45408497321523,24.000976115651845,4441,test,984.7324562489683,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
65.95408496765549,24.00090155650792,4442,test,985.2324562489677,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
66.45408496209575,24.000826997363994,4443,test,985.732456248967,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
66.95408495653601,24.00075243822007,4444,test,986.2324562489663,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
67.45408495097627,24.000677879076143,4445,test,986.7324562489656,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
67.95408494541653,24.000603319932218,4446,test,987.2324562489649,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
68.45408493985678,24.000528760788292,4447,test,987.7324562489642,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
68.95408493429704,24.000454201644366,4448,test,988.2324562489636,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
69.4540849287373,24.00037964250044,4449,test,988.7324562489629,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
69.95408492317756,24.000305083356515,4450,test,989.2324562489622,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
70.45408491761782,24.00023052421259,4451,test,989.7324562489615,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
70.95408491205808,24.000155965068664,4452,test,990.2324562489608,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.45408490649834,24.000081405924767,4453,test,990.7324562489601,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.95408490260638,24.000028943951033,4454,test,991.2324562478204,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.45408490260593,24.000028042040665,4455,test,991.7324562478208,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.95408490260547,24.000027140130296,4456,test,992.2324562478211,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
73.45408490260502,24.000026238219927,4457,test,992.7324562478215,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
73.95408490260456,24.00002533630956,4458,test,993.2324562478218,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
74.45408490260411,24.00002443439919,4459,test,993.7324562478221,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
74.95408490260365,24.00002353248882,4460,test,994.2324562478225,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
75.4540849026032,24.000022630578453,4461,test,994.7324562478228,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
75.95408490260274,24.000021728668084,4462,test,995.2324562478232,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
76.45408490260229,24.000020826757716,4463,test,995.7324562478235,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
76.95408490260183,24.000019924847347,4464,test,996.2324562478238,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
77.45408490260138,24.00001902293698,4465,test,996.7324562478242,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
77.95408490260093,24.00001812102661,4466,test,997.2324562478245,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
78.45408490260047,24.00001721911624,4467,test,997.7324562478249,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
78.95408490260002,24.000016317206025,4468,test,998.2324562478252,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
79.45408490259956,24.000015415295834,4469,test,998.7324562478256,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
79.9540849025991,24.000014513385644,4470,test,999.2324562478259,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
80.45408490259865,24.000013611475453,4471,test,999.7324562478262,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
80.9540849025982,24.00001270956526,4472,test,1000.2324562478266,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
81.45408490259774,24.00001180765507,4473,test,1000.7324562478269,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
81.95408490259729,24.00001090574488,4474,test,1001.2324562478273,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
82.45408490259683,24.00001000383469,4475,test,1001.7324562478276,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
82.95408490259638,24.000009101924498,4476,test,1002.2324562478279,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
83.45408490259592,24.000008200014307,4477,test,1002.7324562478283,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
83.95408490259547,24.000007298104116,4478,test,1003.2324562478286,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
84.45408490259501,24.000006396193925,4479,test,1003.732456247829,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
84.95408490259456,24.000005494283734,4480,test,1004.2324562478293,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
85.4540849025941,24.000004592373543,4481,test,1004.7324562478296,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
85.95408490259365,24.000003690463352,4482,test,1005.23245624783,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.4540849025932,24.00000278855316,4483,test,1005.7324562478303,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.95408490259274,24.00000188664297,4484,test,1006.2324562478307,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
87.45408490259229,24.00000098473278,4485,test,1006.732456247831,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
87.95408490259183,24.000000350122637,4486,test,1007.232456247831,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.45408490259138,24.00000033921261,4487,test,1007.7324562478306,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.95408490259092,24.00000032830258,4488,test,1008.2324562478301,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
89.45408490259047,24.00000031739255,4489,test,1008.7324562478296,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
89.95408490259001,24.000000306482523,4490,test,1009.2324562478292,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
90.45408490258956,24.000000295572494,4491,test,1009.7324562478287,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
90.9540849025891,24.000000284662466,4492,test,1010.2324562478283,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
91.45408490258865,24.000000273752438,4493,test,1010.7324562478278,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
91.95408490258819,24.00000026284241,4494,test,1011.2324562478274,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.45408490258774,24.00000025193238,4495,test,1011.7324562478269,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.95408490258728,24.000000241022352,4496,test,1012.2324562478265,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.45408490258683,24.000000230112324,4497,test,1012.732456247826,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.95408490258637,24.000000219202295,4498,test,1013.2324562478256,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.45408490258592,24.000000208292267,4499,test,1013.7324562478251,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.95408490258546,24.00000019738224,4500,test,1014.2324562478246,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.45408490258501,24.00000018647221,4501,test,1014.7324562478242,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4502,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4503,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4504,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4505,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4506,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4507,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4508,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4509,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4510,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4511,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4512,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4513,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4514,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4515,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4516,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4517,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4518,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4519,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4520,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4521,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4522,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4523,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4524,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4525,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4526,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4527,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4528,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4529,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4530,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4531,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4532,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4533,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4534,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4535,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4536,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4537,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4538,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4539,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4540,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4541,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4542,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4543,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4544,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4545,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4546,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4547,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.00000017556218,4548,test,1015.2324562478237,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.4540849025841,24.000000164652153,4549,test,1015.7324562478233,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.95408490258365,24.000000153742125,4550,test,1016.2324562478228,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.45408490258319,24.000000142832096,4551,test,1016.7324562478224,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.95408490258274,24.000000131922068,4552,test,1017.2324562478219,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.45408490258228,24.00000012101204,4553,test,1017.7324562478215,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.95408490258183,24.00000011010201,4554,test,1018.232456247821,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.45408490258137,24.000000099191983,4555,test,1018.7324562478206,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.95408490258092,24.000000088281954,4556,test,1019.2324562478201,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.45408490258046,24.000000077371926,4557,test,1019.7324562478196,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.95408490258001,24.000000066461897,4558,test,1020.2324562478192,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
101.45408490257955,24.00000005555187,4559,test,1020.7324562478187,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.95408490258001,24.000000053487387,4560,test,1021.2324562478183,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.45408490258046,24.000000051422905,4561,test,1021.7324562478178,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.95408490258092,24.000000049358423,4562,test,1022.2324562478174,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.45408490258137,24.00000004729394,4563,test,1022.7324562478169,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.95408490258183,24.00000004522946,4564,test,1023.2324562478165,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.45408490258228,24.000000043164977,4565,test,1023.732456247816,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.95408490258274,24.000000041100495,4566,test,1024.2324562478157,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.45408490258319,24.000000039036014,4567,test,1024.7324562478152,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.95408490258365,24.00000003697153,4568,test,1025.2324562478148,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.4540849025841,24.00000003490705,4569,test,1025.7324562478143,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.95408490258455,24.000000032842568,4570,test,1026.2324562478138,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.45408490258501,24.000000030778086,4571,test,1026.7324562478134,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.95408490258546,24.000000028713604,4572,test,1027.232456247813,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.45408490258592,24.000000026649122,4573,test,1027.7324562478125,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.95408490258637,24.00000002458464,4574,test,1028.232456247812,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.45408490258683,24.000000022520158,4575,test,1028.7324562478116,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.95408490258728,24.000000020455676,4576,test,1029.2324562478111,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.45408490258774,24.000000018391194,4577,test,1029.7324562478107,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
91.95408490258819,24.000000016326712,4578,test,1030.2324562478102,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
91.45408490258865,24.00000001426223,4579,test,1030.7324562478098,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
90.9540849025891,24.00000001219775,4580,test,1031.2324562478093,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
90.45408490258956,24.000000010133267,4581,test,1031.7324562478088,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
89.95408490259001,24.000000008068785,4582,test,1032.2324562478084,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
89.45408490259047,24.000000006004303,4583,test,1032.732456247808,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.95408490259092,24.00000000393972,4584,test,1033.2324562478075,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.45408490259138,24.000000001875062,4585,test,1033.732456247807,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4586,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4587,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4588,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4589,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4590,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4591,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4592,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4593,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4594,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4595,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4596,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4597,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4598,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4599,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4600,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4601,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4602,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4603,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4604,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4605,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4606,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4607,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4608,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4609,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4610,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4611,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4612,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4613,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4614,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4615,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4616,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4617,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4618,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4619,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4620,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4621,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4622,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4623,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4624,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4625,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4626,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4627,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4628,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4629,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4630,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4631,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4632,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4633,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4634,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.0,24.0,4635,test,1034.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
87.64644660940678,24.35355339059322,4636,test,1034.6865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
87.29289321881356,24.70710678118644,4637,test,1035.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.93933982822034,25.06066017177966,4638,test,1035.6865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.58578643762712,25.41421356237288,4639,test,1036.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.2322330470339,25.7677669529661,4640,test,1036.6865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
85.87867965644068,26.12132034355932,4641,test,1037.1865411503984,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
