x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,62.000000000020805,2094,734.9306845958629,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.50000000002055,2095,735.4306845958631,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.00000000002029,2096,735.9306845958633,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.50000000002004,2097,736.4306845958636,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.00000000001978,2098,736.9306845958638,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.500000000019526,2099,737.430684595864,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.00000000001927,2100,737.9306845958642,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.500000000019014,2101,738.4306845958645,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.00000000001876,2102,738.9306845958647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.5000000000185,2103,739.4306845958649,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.00000000001825,2104,739.9306845958652,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.50000000001799,2105,740.4306845958654,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.000000000017735,2106,740.9306845958656,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.50000000001748,2107,741.4306845958658,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.000000000017224,2108,741.9306845958661,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.50000000001697,2109,742.4306845958663,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.00000000001671,2110,742.9306845958665,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.500000000016456,2111,743.4306845958668,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.0000000000162,2112,743.930684595867,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.500000000015945,2113,744.4306845958672,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.00000000001569,2114,744.9306845958674,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.50000000001543,2115,745.4306845958677,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.00000000001518,2116,745.9306845958679,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.50000000001492,2117,746.4306845958681,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.000000000014666,2118,746.9306845958683,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.50000000001441,2119,747.4306845958686,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.000000000014154,2120,747.9306845958688,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.5000000000139,2121,748.430684595869,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.00000000001364,2122,748.9306845958693,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.50000000001339,2123,749.4306845958695,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.00000000001313,2124,749.9306845958697,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.500000000012875,2125,750.4306845958699,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.00000000001262,2126,750.9306845958702,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.50000000001236,2127,751.4306845958704,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.00000000001211,2128,751.9306845958706,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.50000000001185,2129,752.4306845958708,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.000000000011596,2130,752.9306845958711,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.50000000001134,2131,753.4306845958713,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.000000000011084,2132,753.9306845958715,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.50000000001083,2133,754.4306845958718,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.00000000001057,2134,754.930684595872,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.50000000001032,2135,755.4306845958722,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.00000000001006,2136,755.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.500000000009805,2137,756.4306845958727,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2138,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2139,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2140,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2141,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2142,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2143,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2144,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2145,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2146,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2147,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2148,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2149,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2150,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2151,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2152,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2153,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2154,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2155,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2156,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2157,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2158,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2159,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2160,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2161,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2162,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2163,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2164,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2165,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2166,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2167,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2168,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2169,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2170,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2171,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2172,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2173,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2174,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2175,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2176,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2177,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2178,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2179,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2180,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2181,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2182,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2183,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2184,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2185,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2186,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,2187,756.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.500000000000256,2188,757.4306845958827,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.00000000000051,2189,757.9306845958829,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.50000000000077,2190,758.4306845958831,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.00000000000102,2191,758.9306845958833,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.50000000000128,2192,759.4306845958836,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.000000000001535,2193,759.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.50000000000179,2194,760.430684595884,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.000000000002046,2195,760.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.5000000000023,2196,761.4306845958845,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.00000000000256,2197,761.9306845958847,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.500000000002814,2198,762.4306845958849,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.00000000000307,2199,762.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.500000000003325,2200,763.4306845958854,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.00000000000358,2201,763.9306845958856,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.50000000000384,2202,764.4306845958859,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.00000000000409,2203,764.9306845958861,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.50000000000435,2204,765.4306845958863,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.000000000004604,2205,765.9306845958865,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.50000000000486,2206,766.4306845958868,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.000000000005116,2207,766.930684595887,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.50000000000537,2208,767.4306845958872,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.00000000000563,2209,767.9306845958874,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.50000000000588,2210,768.4306845958877,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.00000000000614,2211,768.9306845958879,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.500000000006395,2212,769.4306845958881,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.00000000000665,2213,769.9306845958884,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.50000000000691,2214,770.4306845958886,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.00000000000716,2215,770.9306845958888,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.50000000000742,2216,771.430684595889,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.000000000007674,2217,771.9306845958893,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.50000000000793,2218,772.4306845958895,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2219,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2220,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2221,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2222,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2223,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2224,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2225,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2226,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2227,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2228,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2229,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2230,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2231,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2232,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2233,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2234,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2235,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2236,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2237,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2238,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2239,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2240,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2241,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2242,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2243,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2244,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2245,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2246,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2247,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2248,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2249,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2250,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2251,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2252,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2253,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2254,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2255,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2256,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2257,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2258,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2259,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2260,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2261,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2262,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2263,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2264,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2265,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2266,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2267,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2268,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2269,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2270,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2271,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2272,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2273,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2274,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2275,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2276,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2277,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2278,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2279,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2280,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2281,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2282,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2283,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2284,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2285,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2286,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2287,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2288,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2289,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2290,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2291,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2292,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2293,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2294,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2295,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2296,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2297,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2298,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2299,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2300,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2301,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2302,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2303,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2304,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2305,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2306,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2307,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2308,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2309,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2310,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2311,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2312,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2313,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2314,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2315,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2316,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2317,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2318,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2319,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2320,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2321,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2322,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2323,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2324,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2325,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2326,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2327,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2328,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2329,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2330,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2331,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2332,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2333,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2334,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2335,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2336,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2337,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2338,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2339,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2340,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2341,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2342,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2343,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2344,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2345,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2346,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2347,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2348,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2349,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2350,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2351,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2352,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2353,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2354,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2355,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2356,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2357,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2358,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2359,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,2360,772.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.500000000000256,2361,773.4306845958818,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.00000000000051,2362,773.930684595882,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.50000000000077,2363,774.4306845958822,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.00000000000102,2364,774.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.50000000000128,2365,775.4306845958827,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.000000000001535,2366,775.9306845958829,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.50000000000179,2367,776.4306845958831,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.000000000002046,2368,776.9306845958833,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.5000000000023,2369,777.4306845958836,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.00000000000256,2370,777.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.500000000002814,2371,778.430684595884,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
