x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4193,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4194,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4195,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4196,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4197,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4198,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4199,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4200,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.500000000000256,4201,test,1329.9496012444906,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,41.00000000000051,4202,test,1330.4496012444909,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,41.50000000000077,4203,test,1330.949601244491,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,42.00000000000102,4204,test,1331.4496012444913,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,42.50000000000128,4205,test,1331.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,43.000000000001535,4206,test,1332.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,43.50000000000179,4207,test,1332.949601244492,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,44.000000000002046,4208,test,1333.4496012444922,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,44.5000000000023,4209,test,1333.9496012444924,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,45.00000000000256,4210,test,1334.4496012444927,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,45.500000000002814,4211,test,1334.949601244493,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,46.00000000000307,4212,test,1335.4496012444931,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,46.500000000003325,4213,test,1335.9496012444934,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,47.00000000000358,4214,test,1336.4496012444936,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,47.50000000000384,4215,test,1336.9496012444938,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,48.00000000000409,4216,test,1337.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,48.50000000000435,4217,test,1337.9496012444943,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,49.000000000004604,4218,test,1338.4496012444945,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,49.50000000000486,4219,test,1338.9496012444947,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,50.000000000005116,4220,test,1339.449601244495,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,50.50000000000537,4221,test,1339.9496012444952,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,51.00000000000563,4222,test,1340.4496012444954,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,51.50000000000588,4223,test,1340.9496012444956,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,52.00000000000614,4224,test,1341.4496012444959,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,52.500000000006395,4225,test,1341.949601244496,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,53.00000000000665,4226,test,1342.4496012444963,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,53.50000000000691,4227,test,1342.9496012444965,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,54.00000000000716,4228,test,1343.4496012444968,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,54.50000000000742,4229,test,1343.949601244497,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,55.000000000007674,4230,test,1344.4496012444972,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,55.50000000000793,4231,test,1344.9496012444974,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4232,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4233,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4234,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4235,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4236,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4237,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4238,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4239,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4240,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4241,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4242,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4243,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4244,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4245,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4246,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4247,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,4248,test,1345.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,55.499999999999744,4249,test,1345.9496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,54.99999999999949,4250,test,1346.44960124449,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,54.49999999999923,4251,test,1346.9496012444902,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,53.99999999999898,4252,test,1347.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,53.49999999999872,4253,test,1347.9496012444906,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,52.999999999998465,4254,test,1348.4496012444909,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,52.49999999999821,4255,test,1348.949601244491,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,51.999999999997954,4256,test,1349.4496012444913,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,51.4999999999977,4257,test,1349.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,50.99999999999744,4258,test,1350.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,50.499999999997186,4259,test,1350.949601244492,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,49.99999999999693,4260,test,1351.4496012444922,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,49.499999999996675,4261,test,1351.9496012444924,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,48.99999999999642,4262,test,1352.4496012444927,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,48.49999999999616,4263,test,1352.949601244493,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,47.99999999999591,4264,test,1353.4496012444931,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,47.49999999999565,4265,test,1353.9496012444934,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,46.999999999995396,4266,test,1354.4496012444936,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,46.49999999999514,4267,test,1354.9496012444938,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,45.999999999994884,4268,test,1355.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,45.49999999999463,4269,test,1355.9496012444943,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,44.99999999999437,4270,test,1356.4496012444945,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,44.49999999999412,4271,test,1356.9496012444947,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,43.99999999999386,4272,test,1357.449601244495,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,43.499999999993605,4273,test,1357.9496012444952,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,42.99999999999335,4274,test,1358.4496012444954,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,42.49999999999309,4275,test,1358.9496012444956,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,41.99999999999284,4276,test,1359.4496012444959,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,41.49999999999258,4277,test,1359.949601244496,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.999999999992326,4278,test,1360.4496012444963,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.49999999999207,4279,test,1360.9496012444965,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.999999999991815,4280,test,1361.4496012444968,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.49999999999156,4281,test,1361.949601244497,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.9999999999913,4282,test,1362.4496012444972,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.49999999999105,4283,test,1362.9496012444974,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.99999999999079,4284,test,1363.4496012444977,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.499999999990536,4285,test,1363.949601244498,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.99999999999028,4286,test,1364.4496012444981,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.499999999990024,4287,test,1364.9496012444984,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.99999999998977,4288,test,1365.4496012444986,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.49999999998951,4289,test,1365.9496012444988,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.99999999998926,4290,test,1366.449601244499,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.499999999989,4291,test,1366.9496012444993,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.999999999988745,4292,test,1367.4496012444995,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.49999999998849,4293,test,1367.9496012444997,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.99999999998823,4294,test,1368.4496012445,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.49999999998798,4295,test,1368.9496012445002,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.999999999987725,4296,test,1369.4496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.499999999987825,4297,test,1369.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.999999999987924,4298,test,1370.4496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.499999999988024,4299,test,1370.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.999999999988123,4300,test,1371.4496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.499999999988223,4301,test,1371.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.999999999988322,4302,test,1372.4496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.49999999998842,4303,test,1372.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.99999999998852,4304,test,1373.4496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.49999999998862,4305,test,1373.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.99999999998872,4306,test,1374.4496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.49999999998882,4307,test,1374.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.99999999998892,4308,test,1375.4496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.49999999998902,4309,test,1375.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.999999999989118,4310,test,1376.4496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.499999999989218,4311,test,1376.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4312,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4313,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4314,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4315,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4316,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4317,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4318,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4319,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4320,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4321,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4322,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4323,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4324,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4325,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4326,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4327,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4328,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4329,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4330,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4331,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4332,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4333,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4334,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4335,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4336,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4337,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4338,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4339,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4340,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4341,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4342,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4343,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4344,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4345,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4346,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4347,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4348,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4349,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4350,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4351,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4352,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4353,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4354,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4355,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4356,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4357,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4358,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4359,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4360,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4361,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4362,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4363,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4364,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4365,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4366,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4367,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4368,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4369,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4370,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4371,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4372,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4373,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4374,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4375,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4376,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4377,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4378,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4379,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4380,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4381,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4382,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4383,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4384,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4385,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4386,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4387,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4388,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4389,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4390,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4391,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4392,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4393,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4394,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4395,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4396,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4397,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4398,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4399,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4400,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4401,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4402,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4403,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4404,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4405,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4406,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4407,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4408,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4409,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4410,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4411,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4412,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4413,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4414,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4415,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4416,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4417,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4418,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4419,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4420,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4421,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4422,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4423,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4424,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4425,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4426,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4427,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4428,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4429,test,1377.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.4999999999999,4430,test,1377.9496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.9999999999998,4431,test,1378.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.4999999999997,4432,test,1378.9496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.999999999999602,4433,test,1379.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.499999999999503,4434,test,1379.9496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.999999999999403,4435,test,1380.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.499999999999304,4436,test,1380.9496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.999999999999204,4437,test,1381.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.499999999999105,4438,test,1381.9496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
