x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
89.01254716734613,24.000000333091975,2051,725.2858740864554,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
89.51254716734567,24.000000321979453,2052,725.7858740864549,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
90.01254716734522,24.000000310867097,2053,726.2858740864544,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
90.51254716734476,24.000000299754742,2054,726.785874086454,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
91.01254716734431,24.000000288642386,2055,727.2858740864535,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
91.51254716734385,24.00000027753003,2056,727.7858740864531,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
92.0125471673434,24.000000266417675,2057,728.2858740864526,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
92.51254716734294,24.00000025530532,2058,728.7858740864522,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
93.01254716734249,24.000000244192965,2059,729.2858740864517,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
93.51254716734203,24.00000023308061,2060,729.7858740864513,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
94.01254716734158,24.000000221968254,2061,730.2858740864508,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
94.51254716734113,24.000000210855898,2062,730.7858740864503,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
95.01254716734067,24.000000199743543,2063,731.2858740864499,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
95.51254716734022,24.000000188631187,2064,731.7858740864494,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
96.01254716733976,24.00000017751883,2065,732.285874086449,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
96.5125471673393,24.000000166406476,2066,732.7858740864485,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
97.01254716733885,24.00000015529412,2067,733.2858740864481,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
97.5125471673384,24.000000144181765,2068,733.7858740864476,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
98.01254716733794,24.00000013306941,2069,734.2858740864472,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
98.51254716733749,24.000000121957054,2070,734.7858740864467,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
99.01254716733703,24.0000001108447,2071,735.2858740864463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
99.51254716733658,24.000000099732343,2072,735.7858740864458,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
100.01254716733612,24.000000088619988,2073,736.2858740864453,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
100.51254716733567,24.000000077507632,2074,736.7858740864449,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
101.01254716733521,24.000000066395277,2075,737.2858740864444,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
101.51254716733476,24.00000005528292,2076,737.785874086444,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
102.0125471673343,24.000000044170566,2077,738.2858740864435,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
102.51254716733385,24.00000003305821,2078,738.7858740864431,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
103.0125471673334,24.000000021945855,2079,739.2858740864426,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
103.51254716733294,24.0000000108335,2080,739.7858740864422,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2081,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2082,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2083,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2084,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2085,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2086,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2087,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2088,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2089,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2090,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2091,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2092,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2093,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2094,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
104.0,24.0,2095,740.2733269191092,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
103.64644660940678,24.35355339059322,2096,740.7733269191091,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
103.29289321881356,24.70710678118644,2097,741.273326919109,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
102.93933982822034,25.06066017177966,2098,741.7733269191089,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
102.58578643762712,25.41421356237288,2099,742.2733269191087,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
102.2322330470339,25.7677669529661,2100,742.7733269191086,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
101.87867965644068,26.12132034355932,2101,743.2733269191085,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
101.52512626584746,26.47487373415254,2102,743.7733269191084,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
101.17157287525424,26.828427124745758,2103,744.2733269191083,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
100.81801948466102,27.181980515338978,2104,744.7733269191082,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
100.4644660940678,27.535533905932198,2105,745.2733269191081,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
100.11091270347458,27.889087296525418,2106,745.773326919108,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
99.75735931288136,28.242640687118637,2107,746.2733269191078,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
99.40380592228814,28.596194077711857,2108,746.7733269191077,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
99.05025253169492,28.949747468305077,2109,747.2733269191076,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
98.6966991411017,29.303300858898297,2110,747.7733269191075,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
98.34314575050848,29.656854249491516,2111,748.2733269191074,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
97.98959235991526,30.010407640084736,2112,748.7733269191073,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
97.63603896932204,30.363961030677956,2113,749.2733269191071,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
97.28248557872882,30.717514421271176,2114,749.773326919107,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
96.9289321881356,31.071067811864395,2115,750.2733269191069,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
96.57537879754238,31.424621202457615,2116,750.7733269191068,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
96.22182540694916,31.778174593050835,2117,751.2733269191067,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
95.86827201635595,32.131727983644055,2118,751.7733269191066,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
95.51471862576273,32.485281374237275,2119,752.2733269191065,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
95.1611652351695,32.838834764830494,2120,752.7733269191064,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
94.80761184457629,33.192388155423714,2121,753.2733269191062,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
94.45405845398307,33.545941546016934,2122,753.7733269191061,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
94.10050506338985,33.899494936610154,2123,754.273326919106,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
93.74695167279663,34.25304832720337,2124,754.7733269191059,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
93.3933982822034,34.60660171779659,2125,755.2733269191058,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
93.03984489161019,34.96015510838981,2126,755.7733269191057,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
92.68629150101697,35.31370849898303,2127,756.2733269191056,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
92.33273811042375,35.66726188957625,2128,756.7733269191054,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
91.97918471983053,36.02081528016947,2129,757.2733269191053,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
91.62563132923731,36.37436867076269,2130,757.7733269191052,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
91.27207793864409,36.72792206135591,2131,758.2733269191051,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
90.91852454805087,37.08147545194913,2132,758.773326919105,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
90.56497115745765,37.43502884254235,2133,759.2733269191049,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
90.21141776686443,37.78858223313557,2134,759.7733269191048,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
89.85786437627121,38.14213562372879,2135,760.2733269191046,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
89.50431098567799,38.49568901432201,2136,760.7733269191045,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
89.15075759508477,38.84924240491523,2137,761.2733269191044,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.79720420449155,39.20279579550845,2138,761.7733269191043,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.44365081389833,39.55634918610167,2139,762.2733269191042,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.19778838398426,39.95528924982273,2140,762.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.19162518913024,40.45525126340897,2141,763.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.18546199427621,40.95521327699521,2142,763.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.17929879942218,41.45517529058145,2143,764.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.17313560456816,41.95513730416769,2144,764.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.16697240971413,42.455099317753934,2145,765.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.16080921486011,42.955061331340175,2146,765.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.15464602000641,43.45502334492642,2147,766.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.1484828251531,43.95498535851266,2148,766.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.14231963029978,44.4549473720989,2149,767.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.13615643544647,44.95490938568514,2150,767.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.12999324059315,45.45487139927138,2151,768.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.12383004573984,45.954833412857624,2152,768.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.11766685088652,46.454795426443866,2153,769.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.11150365603321,46.95475744003011,2154,769.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.10534046117989,47.45471945361635,2155,770.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.09917726632658,47.95468146720259,2156,770.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.09301407147326,48.45464348078883,2157,771.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.08685087661995,48.95460549437507,2158,771.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.08068768176663,49.454567507961315,2159,772.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.07452448691332,49.954529521547556,2160,772.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.06836129206,50.4544915351338,2161,773.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.06219809720669,50.95445354872004,2162,773.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.05603490235337,51.45441556230628,2163,774.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.04987170750006,51.95437757589252,2164,774.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.04370851264675,52.454339589478764,2165,775.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.03754531779343,52.954301603065005,2166,775.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.03138212294012,53.45426361665125,2167,776.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0252189280868,53.95422563023749,2168,776.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.01905573323349,54.45418764382373,2169,777.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.01289253838017,54.95414965740997,2170,777.7419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.00672934352686,55.45411167099621,2171,778.2419435095969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.8969884104423,55.91078658764515,2172,778.7116189846759,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.54556608815153,56.26645827810704,2173,779.2116189846761,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.19414376586076,56.62212996856893,2174,779.7116189846763,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.84272144356999,56.97780165903082,2175,780.2116189846765,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.49129912127921,57.33347334949271,2176,780.7116189846768,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.13987679898844,57.689145039954596,2177,781.211618984677,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.78845447669767,58.044816730416485,2178,781.7116189846772,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.4370321544069,58.400488420878375,2179,782.2116189846774,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.08560983211612,58.756160111340265,2180,782.7116189846777,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.73418750982535,59.111831801802154,2181,783.2116189846779,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.38276518753457,59.46750349226404,2182,783.7116189846781,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.0313428652438,59.82317518272593,2183,784.2116189846784,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
83.67992054295303,60.17884687318782,2184,784.7116189846786,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
83.32849822066225,60.53451856364971,2185,785.2116189846788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
82.97707589837148,60.8901902541116,2186,785.711618984679,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
82.62565357608071,61.24586194457349,2187,786.2116189846793,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
82.27423125378994,61.60153363503538,2188,786.7116189846795,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
81.92280893149916,61.95720532549727,2189,787.2116189846797,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
81.57138660920839,62.31287701595916,2190,787.71161898468,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
81.21996428691762,62.66854870642105,2191,788.2116189846802,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
80.86854196462684,63.02422039688294,2192,788.7116189846804,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
80.51711964233607,63.37989208734483,2193,789.2116189846806,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
80.1656973200453,63.73556377780672,2194,789.7116189846809,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
79.81427499775452,64.09123546826879,2195,790.2116189846812,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
79.46285267546375,64.44690715873139,2196,790.711618984682,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
79.11143035317298,64.80257884919399,2197,791.2116189846828,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
78.7600080308822,65.15825053965659,2198,791.7116189846836,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
78.40858570859143,65.51392223011919,2199,792.2116189846844,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
78.05716338630066,65.86959392058179,2200,792.7116189846852,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
77.70574106400989,66.22526561104439,2201,793.211618984686,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
77.35431874171911,66.58093730150699,2202,793.7116189846868,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
77.00289641942834,66.93660899196959,2203,794.2116189846876,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
76.65147409713757,67.29228068243219,2204,794.7116189846884,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
76.30005177484679,67.64795237289479,2205,795.2116189846892,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
75.94862945255602,68.00362406335739,2206,795.71161898469,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
75.59720713026525,68.35929575381999,2207,796.2116189846907,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
75.24578480797447,68.71496744428259,2208,796.7116189846915,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
74.8943624856837,69.07063913474519,2209,797.2116189846923,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
74.54294016339297,69.42631082520779,2210,797.711618984693,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
74.19151784110254,69.78198251567039,2211,798.2116189846936,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
73.8400955188121,70.13765420613299,2212,798.7116189846942,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
73.48867319652169,70.49332589659559,2213,799.2116189846947,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
73.13725087423126,70.8489975870582,2214,799.7116189846953,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.78582855194082,71.2046692775208,2215,800.2116189846959,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.43440622965039,71.5603409679834,2216,800.7116189846964,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.08231021966088,71.91534305604353,2217,801.2116170674703,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.72878262331085,72.26892223899841,2218,801.7116170674705,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.37525502696082,72.6225014219533,2219,802.2116170674706,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.02172743061078,72.97608060490819,2220,802.7116170674707,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.66819983426075,73.32965978786308,2221,803.2116170674708,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.31467223791071,73.68323897081797,2222,803.7116170674709,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.96114464156068,74.03681815377286,2223,804.211617067471,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.60761704521065,74.39039733672774,2224,804.7116170674711,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.25408944886061,74.74397651968263,2225,805.2116170674713,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.90056185251107,75.09755570263752,2226,805.711617067471,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.54703425616235,75.45113488559241,2227,806.2116170674702,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.19350665981362,75.8047140685473,2228,806.7116170674694,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.8399790634649,76.15829325150219,2229,807.2116170674686,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.48645146711617,76.51187243445708,2230,807.7116170674678,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.13292387076744,76.86545161741196,2231,808.211617067467,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.77939627441873,77.21903080036685,2232,808.7116170674661,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.42586867807,77.57260998332174,2233,809.2116170674653,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.07234108172128,77.92618916627663,2234,809.7116170674645,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.71881348537255,78.27976834923152,2235,810.2116170674637,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.36528588902382,78.6333475321864,2236,810.711617067463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.0117582926751,78.9869267151413,2237,811.2116170674622,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.65823069632637,79.34050589809618,2238,811.7116170674614,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.30470309997764,79.69408508105107,2239,812.2116170674606,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.951175503628846,80.04766426400596,2240,812.7116170674598,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.59764790727952,80.40124344696085,2241,813.2116170674593,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.2441203109302,80.75482262991574,2242,813.7116170674589,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.890592714580876,81.10840181287062,2243,814.2116170674584,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.53706511823155,81.46198099582551,2244,814.711617067458,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.18353752188223,81.8155601787804,2245,815.2116170674575,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.830009925532906,82.16913936173529,2246,815.711617067457,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.47648232918358,82.52271854469099,2247,816.2116170674572,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.12295473283426,82.8762977276467,2248,816.7116170674573,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.769427136484936,83.2298769106024,2249,817.2116170674574,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.41589954013561,83.58345609355811,2250,817.7116170674575,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.06237194378629,83.93703527651383,2251,818.2116170674576,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.708844347436965,84.29061445946954,2252,818.7116170674577,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.35531675108764,84.64419364242525,2253,819.2116170674578,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.00178915473832,84.99777282538096,2254,819.711617067458,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.648261558388995,85.35135200833668,2255,820.2116170674581,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.29473396203967,85.70493119129239,2256,820.7116170674582,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.94120636569035,86.0585103742481,2257,821.2116170674583,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.587678769341025,86.4120895572038,2258,821.7116170674584,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.2341511729917,86.76566874015951,2259,822.2116170674585,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.88062357664238,87.11924792311522,2260,822.7116170674586,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.527095980293055,87.47282710607094,2261,823.2116170674587,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2262,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2263,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2264,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2265,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2266,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2267,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2268,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2269,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2270,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2271,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2272,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2273,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2274,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2275,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2276,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,2277,823.957097739599,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
