x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,64.00000000000409,2580,960.0616835307669,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,64.50000000000364,2581,960.5616835307665,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,65.00000000000318,2582,961.061683530766,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,65.50000000000273,2583,961.5616835307655,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,66.00000000000227,2584,962.0616835307651,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,66.50000000000182,2585,962.5616835307646,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,67.00000000000136,2586,963.0616835307642,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,67.50000000000091,2587,963.5616835307637,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.00000000000045,2588,964.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.5,2589,964.5616835307628,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.99999999999955,2590,965.0616835307624,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.49999999999909,2591,965.5616835307619,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.99999999999864,2592,966.0616835307615,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.49999999999818,2593,966.561683530761,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.99999999999773,2594,967.0616835307605,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.49999999999727,2595,967.5616835307601,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.99999999999682,2596,968.0616835307596,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.49999999999636,2597,968.5616835307592,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.99999999999591,2598,969.0616835307587,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.49999999999545,2599,969.5616835307583,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.999999999995,2600,970.0616835307578,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.49999999999454,2601,970.5616835307574,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.99999999999409,2602,971.0616835307569,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.49999999999363,2603,971.5616835307565,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.99999999999318,2604,972.061683530756,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.49999999999272,2605,972.5616835307555,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.99999999999227,2606,973.0616835307551,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.49999999999181,2607,973.5616835307546,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.99999999999136,2608,974.0616835307542,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.4999999999909,2609,974.5616835307537,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.99999999999045,2610,975.0616835307533,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.49999999999,2611,975.5616835307528,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.99999999998954,2612,976.0616835307524,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.49999999998909,2613,976.5616835307519,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.99999999998863,2614,977.0616835307515,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.49999999998818,2615,977.561683530751,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.99999999998772,2616,978.0616835307505,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.49999999998727,2617,978.5616835307501,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.99999999998681,2618,979.0616835307496,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.49999999998636,2619,979.5616835307492,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.9999999999859,2620,980.0616835307487,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.49999999998545,2621,980.5616835307483,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.999999999985,2622,981.0616835307478,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,85.49999999998454,2623,981.5616835307474,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,85.99999999998408,2624,982.0616835307469,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,86.49999999998363,2625,982.5616835307464,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,86.99999999998317,2626,983.061683530746,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,87.49999999998272,2627,983.5616835307455,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.137048156007157,87.94371843039113,2628,984.0260844809482,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.488453684230638,88.29940671349033,2629,984.5260844809483,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.83985921245412,88.65509499658953,2630,985.0260844809484,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.1912647406776,89.01078327968872,2631,985.5260844809485,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.54267026890108,89.36647156278792,2632,986.0260844809486,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.89407579712456,89.72215984588712,2633,986.5260844809487,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.24548132534804,90.07784812898632,2634,987.0260844809488,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.596886853571522,90.43353641208552,2635,987.526084480949,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.948292381795003,90.78922469518471,2636,988.0260844809491,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
27.299697910018484,91.14491297828391,2637,988.5260844809492,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
27.651103438241964,91.50060126138311,2638,989.0260844809493,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.002508966465445,91.85628954448231,2639,989.5260844809494,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.353914494688926,92.2119778275815,2640,990.0260844809495,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.705320022912407,92.5676661106807,2641,990.5260844809496,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.056725551135887,92.9233543937799,2642,991.0260844809497,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.408131079359368,93.2790426768791,2643,991.5260844809499,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.75953660758285,93.6347309599783,2644,992.02608448095,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.11094213580633,93.9904192430775,2645,992.5260844809501,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.46234766402981,94.3461075261767,2646,993.0260844809502,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.81375319225329,94.7017958092759,2647,993.5260844809503,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.16515872047677,95.05748409237509,2648,994.0260844809504,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.516564248700252,95.41317237547429,2649,994.5260844809505,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.867969776923733,95.76886065857349,2650,995.0260844809507,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.21937530514744,96.12454894167269,2651,995.5260844809509,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.57078083337127,96.48023722477188,2652,996.0260844809512,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.92218636159511,96.83592550787108,2653,996.5260844809516,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.273591889818945,97.19161379097028,2654,997.0260844809519,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.62499741804278,97.54730207406948,2655,997.5260844809522,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.97640294626662,97.90299035716868,2656,998.0260844809526,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
34.32780847449045,98.25867864026787,2657,998.5260844809529,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
34.67921400271429,98.61436692336707,2658,999.0260844809533,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.030619530938125,98.97005520646627,2659,999.5260844809536,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.38202505916196,99.32574348956547,2660,1000.026084480954,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.733430587385556,99.68143177266467,2661,1000.5260844809541,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.08483611560914,100.03712005576386,2662,1001.0260844809542,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.43624164383273,100.39280833886306,2663,1001.5260844809543,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.787647172056325,100.74849662196226,2664,1002.0260844809544,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.13905270027991,101.10418490506146,2665,1002.5260844809545,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.490458228503506,101.45987318816066,2666,1003.0260844809546,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.84186375672709,101.81556147125985,2667,1003.5260844809548,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.19326928495069,102.17124975435905,2668,1004.0260844809549,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.544674813174275,102.52693803745825,2669,1004.526084480955,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.89608034139786,102.88262632055745,2670,1005.0260844809551,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.24748586962146,103.23831460365665,2671,1005.5260844809552,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.598891397845044,103.59400288675585,2672,1006.0260844809553,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.95302979119935,103.65366328485226,2673,1006.3852130996264,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
40.310942141162734,103.30452327032577,2674,1006.8852130996263,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
40.66885449112612,102.95538325579929,2675,1007.3852130996262,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.026766841089504,102.60624324127281,2676,1007.8852130996261,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.38467919105289,102.25710322674632,2677,1008.385213099626,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.742591541016274,101.90796321221984,2678,1008.8852130996258,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.10050389097966,101.55882319769336,2679,1009.3852130996257,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.458416240943045,101.20968318316687,2680,1009.8852130996256,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.81632859090643,100.86054316864039,2681,1010.3852130996255,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.174240940869815,100.5114031541139,2682,1010.8852130996254,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.5321532908332,100.16226313958742,2683,1011.3852130996253,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.890065640796585,99.81312312506094,2684,1011.8852130996252,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.24797799075997,99.46398311053446,2685,1012.385213099625,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.60589034072327,99.11484309600797,2686,1012.8852130996248,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.963802690685945,98.76570308148149,2687,1013.3852130996241,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
45.32171504064862,98.416563066955,2688,1013.8852130996235,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
45.679627390611294,98.06742305242852,2689,1014.3852130996228,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.03753974057397,97.71828303790204,2690,1014.8852130996221,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.395452090536644,97.36914302337556,2691,1015.3852130996214,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.75336444049932,97.02000300884907,2692,1015.8852130996207,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.11127679046199,96.67086299432259,2693,1016.38521309962,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.46918914042467,96.3217229797961,2694,1016.8852130996194,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.82710149038734,95.97258296526962,2695,1017.3852130996187,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.18501384035002,95.62344295074314,2696,1017.885213099618,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.54292619031269,95.27430293621666,2697,1018.3852130996173,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.900838540275366,94.92516292169017,2698,1018.8852130996166,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.25875089023804,94.57602290716369,2699,1019.385213099616,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.616663240200715,94.2268828926372,2700,1019.8852130996153,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.97457559016339,93.87774287811072,2701,1020.3852130996146,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
50.332487940126065,93.52860286358424,2702,1020.8852130996139,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
50.69040029008874,93.17946284905776,2703,1021.3852130996132,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.048312640051414,92.83032283453127,2704,1021.8852130996125,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.40622499001409,92.48118282000463,2705,1022.385213099612,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.76413733997676,92.13204280547764,2706,1022.8852130996116,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.12204968993944,91.78290279095064,2707,1023.3852130996113,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.47996203990211,91.43376277642365,2708,1023.885213099611,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.83787438986479,91.08462276189665,2709,1024.3852130996106,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.19578673982746,90.73548274736966,2710,1024.8852130996104,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.553699089790136,90.38634273284266,2711,1025.3852130996102,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.91161143975281,90.03720271831567,2712,1025.88521309961,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.269523789715485,89.68806270378867,2713,1026.3852130996097,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.62743613967816,89.33892268926168,2714,1026.8852130996095,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.985348489640835,88.98978267473468,2715,1027.3852130996092,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
55.34326083960351,88.6406426602077,2716,1027.885213099609,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
55.701173189566184,88.29150264568071,2717,1028.3852130996088,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.05598534085444,87.93922325820586,2718,1028.885205529093,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.40959185932487,87.5857230034735,2719,1029.3852055290936,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.7631983777953,87.23222274874115,2720,1029.8852055290943,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.11680489626573,86.8787224940088,2721,1030.385205529095,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.470411414736155,86.52522223927645,2722,1030.8852055290956,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.824017933206584,86.17172198454409,2723,1031.3852055290963,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.17762445167701,85.81822172981174,2724,1031.885205529097,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.53123097014744,85.46472147507939,2725,1032.3852055290977,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.88483748861787,85.1112212203472,2726,1032.8852055290981,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.2384440070883,84.75772096561539,2727,1033.3852055290984,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.592050525558726,84.40422071088359,2728,1033.8852055290986,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.945657044029154,84.0507204561518,2729,1034.3852055290988,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
60.29926356249958,83.69722020141998,2730,1034.885205529099,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
60.65287008097001,83.34371994668818,2731,1035.3852055290993,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.00647659944044,82.99021969195638,2732,1035.8852055290995,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.36008311791087,82.63671943722458,2733,1036.3852055290997,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.7136896363813,82.28321918249277,2734,1036.8852055291,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.067296154851725,81.92971892776097,2735,1037.3852055291002,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.42090267332215,81.57621867302917,2736,1037.8852055291004,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.77450919179258,81.22271841829738,2737,1038.3852055291006,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.12811571026301,80.86921816356556,2738,1038.8852055291009,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.48172222873344,80.51571790883376,2739,1039.385205529101,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.83532874720387,80.16221765410195,2740,1039.8852055291013,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.18893526567429,79.80871739937017,2741,1040.3852055291015,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.54254178414472,79.45521714463835,2742,1040.8852055291018,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.89614830261515,79.10171688990656,2743,1041.385205529102,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.24975482108557,78.74821663517476,2744,1041.8852055291022,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.603361339556,78.39471638044296,2745,1042.3852055291024,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.95696785802643,78.04121612571114,2746,1042.8852055291027,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
66.31057437649686,77.68771587097935,2747,1043.385205529103,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
66.66418089496729,77.33421561624755,2748,1043.8852055291031,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.01778741343772,76.98071536151573,2749,1044.3852055291034,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.37139393190814,76.62721510678394,2750,1044.8852055291036,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.72500045037857,76.27371485205214,2751,1045.3852055291038,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.078606968849,75.92021459732034,2752,1045.885205529104,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.43221348731943,75.56671434258853,2753,1046.3852055291043,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.78582000578986,75.21321408785673,2754,1046.8852055291045,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.13942652426029,74.85971383312493,2755,1047.3852055291047,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.49303304273072,74.50621357839312,2756,1047.885205529105,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.84663956120114,74.15271332366132,2757,1048.3852055291052,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.20024607967157,73.79921306892952,2758,1048.8852055291054,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.553852598142,73.4457128141977,2759,1049.3852055291056,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.90745911661243,73.0922125594659,2760,1049.8852055291059,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.26106563508286,72.73871230473411,2761,1050.385205529106,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.61467215355329,72.38521205000231,2762,1050.8852055291063,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.96825400699942,72.03168712649429,2763,1051.3852055277341,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
72.32180804669474,71.6781343850046,2764,1051.885205527734,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
72.67536208639007,71.3245816435149,2765,1052.3852055277337,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.02891612608539,70.97102890202521,2766,1052.8852055277334,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.38247016578072,70.61747616053552,2767,1053.3852055277332,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.73602420547604,70.26392341904582,2768,1053.885205527733,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.08957824517137,69.91037067755613,2769,1054.3852055277328,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.44313228486669,69.55681793606644,2770,1054.8852055277325,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.79668632456202,69.20326519457674,2771,1055.3852055277323,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
75.15024036425734,68.84971245308705,2772,1055.885205527732,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
75.50379440395267,68.49615971159736,2773,1056.3852055277318,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
75.857348443648,68.14260697010766,2774,1056.8852055277316,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.21090248334332,67.78905422861797,2775,1057.3852055277314,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.56445652303864,67.43550148712828,2776,1057.8852055277312,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.91801056273397,67.08194874563858,2777,1058.385205527731,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.2715646024293,66.72839600414831,2778,1058.8852055277312,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.62511864212462,66.37484326265754,2779,1059.3852055277316,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.97867268181994,66.02129052116676,2780,1059.885205527732,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
78.33222672151527,65.66773777967597,2781,1060.3852055277325,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
78.6857807612106,65.3141850381852,2782,1060.885205527733,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
79.03933480090592,64.96063229669443,2783,1061.3852055277334,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
79.39288884060124,64.60707955520364,2784,1061.885205527734,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
79.74644288029657,64.25352681371287,2785,1062.3852055277343,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
80.0999969199919,63.8999740722222,2786,1062.8852055277348,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
80.45355095968722,63.546421330731796,2787,1063.385205527735,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
80.80710499938255,63.19286858924139,2788,1063.8852055277353,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
81.16065903907787,62.83931584775099,2789,1064.3852055277355,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
81.5142130787732,62.485763106260585,2790,1064.8852055277357,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
81.86776711846852,62.13221036477018,2791,1065.385205527736,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
82.22132115816385,61.77865762327978,2792,1065.8852055277362,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
82.57487519785917,61.42510488178937,2793,1066.3852055277364,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
82.9284292375545,61.07155214029897,2794,1066.8852055277366,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
83.28198327724982,60.717999398808566,2795,1067.3852055277368,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
83.63553731694515,60.36444665731816,2796,1067.885205527737,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
83.98909135664047,60.01089391582776,2797,1068.3852055277373,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
84.3426453963358,59.657341174337354,2798,1068.8852055277375,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
84.69619943603112,59.30378843284695,2799,1069.3852055277378,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
85.04975347572645,58.950235691356546,2800,1069.885205527738,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
85.40330751542102,58.59668294986614,2801,1070.3852055277378,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
85.7568615551153,58.24313020837574,2802,1070.8852055277373,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
