x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
84.50000000000318,24.0,3739,test,1263.0154124820872,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.00000000000364,24.0,3740,test,1263.5154124820867,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.50000000000409,24.0,3741,test,1264.0154124820863,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.00000000000455,24.0,3742,test,1264.5154124820858,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.500000000005,24.0,3743,test,1265.0154124820854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.00000000000546,24.0,3744,test,1265.515412482085,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.50000000000591,24.0,3745,test,1266.0154124820845,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.00000000000637,24.0,3746,test,1266.515412482084,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.50000000000682,24.0,3747,test,1267.0154124820835,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.00000000000728,24.0,3748,test,1267.515412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.50000000000773,24.0,3749,test,1268.0154124820826,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.00000000000819,24.0,3750,test,1268.5154124820822,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.50000000000864,24.0,3751,test,1269.0154124820817,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.0000000000091,24.0,3752,test,1269.5154124820813,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.50000000000955,24.0,3753,test,1270.0154124820808,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.00000000001,24.0,3754,test,1270.5154124820804,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.50000000001046,24.0,3755,test,1271.01541248208,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.00000000001091,24.0,3756,test,1271.5154124820795,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.50000000001137,24.0,3757,test,1272.015412482079,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.00000000001182,24.0,3758,test,1272.5154124820785,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.50000000001228,24.0,3759,test,1273.015412482078,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.00000000001273,24.0,3760,test,1273.5154124820776,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.50000000001319,24.0,3761,test,1274.0154124820772,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.00000000001364,24.0,3762,test,1274.5154124820767,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.5000000000141,24.0,3763,test,1275.0154124820763,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.00000000001455,24.0,3764,test,1275.5154124820758,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.500000000015,24.0,3765,test,1276.0154124820754,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.00000000001546,24.0,3766,test,1276.515412482075,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.50000000001592,24.0,3767,test,1277.0154124820745,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.00000000001637,24.0,3768,test,1277.515412482074,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.50000000001683,24.0,3769,test,1278.0154124820735,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.00000000001728,24.0,3770,test,1278.515412482073,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.50000000001774,24.0,3771,test,1279.0154124820726,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.00000000001819,24.0,3772,test,1279.5154124820722,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.50000000001864,24.0,3773,test,1280.0154124820717,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.0000000000191,24.0,3774,test,1280.5154124820713,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.50000000001955,24.0,3775,test,1281.0154124820708,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.00000000002001,24.0,3776,test,1281.5154124820704,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.50000000002046,24.0,3777,test,1282.01541248207,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.00000000002092,24.0,3778,test,1282.5154124820695,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.50000000002137,24.0,3779,test,1283.015412482069,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.00000000002183,24.0,3780,test,1283.5154124820685,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.50000000002157,24.0,3781,test,1284.0154124820688,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.000000000021316,24.0,3782,test,1284.515412482069,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.50000000002106,24.0,3783,test,1285.0154124820692,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.000000000020805,24.0,3784,test,1285.5154124820695,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.50000000002055,24.0,3785,test,1286.0154124820697,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.00000000002029,24.0,3786,test,1286.51541248207,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.50000000002004,24.0,3787,test,1287.0154124820701,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.00000000001978,24.0,3788,test,1287.5154124820704,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.500000000019526,24.0,3789,test,1288.0154124820706,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.00000000001927,24.0,3790,test,1288.5154124820708,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.500000000019014,24.0,3791,test,1289.015412482071,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.00000000001876,24.0,3792,test,1289.5154124820713,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.5000000000185,24.0,3793,test,1290.0154124820715,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.00000000001825,24.0,3794,test,1290.5154124820717,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.50000000001799,24.0,3795,test,1291.015412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.195000000017835,24.0,3796,test,1291.320412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.195000000017835,24.0,3797,test,1291.320412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.195000000017835,24.0,3798,test,1291.320412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.195000000017835,24.0,3799,test,1291.320412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.195000000017835,24.0,3800,test,1291.320412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.195000000017835,24.0,3801,test,1291.320412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.195000000017835,24.0,3802,test,1291.320412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.195000000017835,24.0,3803,test,1291.320412482072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
55.69500000001758,24.0,3804,test,1291.8204124820722,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
55.19500000001732,24.0,3805,test,1292.3204124820725,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
54.69500000001707,24.0,3806,test,1292.8204124820727,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
54.19500000001681,24.0,3807,test,1293.320412482073,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
53.695000000016556,24.0,3808,test,1293.8204124820732,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
53.1950000000163,24.0,3809,test,1294.3204124820734,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
52.695000000016044,24.0,3810,test,1294.8204124820736,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
52.19500000001579,24.0,3811,test,1295.3204124820738,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
51.69500000001553,24.0,3812,test,1295.820412482074,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
51.19500000001528,24.0,3813,test,1296.3204124820743,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
50.69500000001502,24.0,3814,test,1296.8204124820745,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
50.195000000014765,24.0,3815,test,1297.3204124820747,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
49.69500000001451,24.0,3816,test,1297.820412482075,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
49.195000000014254,24.0,3817,test,1298.3204124820752,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
48.695000000014,24.0,3818,test,1298.8204124820754,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
48.19500000001374,24.0,3819,test,1299.3204124820757,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
47.695000000013486,24.0,3820,test,1299.8204124820759,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
47.19500000001323,24.0,3821,test,1300.320412482076,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
46.695000000012975,24.0,3822,test,1300.8204124820763,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
46.19500000001272,24.0,3823,test,1301.3204124820766,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
45.69500000001246,24.0,3824,test,1301.8204124820768,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
45.19500000001221,24.0,3825,test,1302.320412482077,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
44.69500000001195,24.0,3826,test,1302.8204124820772,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
44.195000000011696,24.0,3827,test,1303.3204124820775,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
43.69500000001144,24.0,3828,test,1303.8204124820777,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
43.195000000011184,24.0,3829,test,1304.320412482078,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
42.69500000001093,24.0,3830,test,1304.8204124820782,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
42.19500000001067,24.0,3831,test,1305.3204124820784,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
41.69500000001042,24.0,3832,test,1305.8204124820786,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
41.19500000001016,24.0,3833,test,1306.3204124820788,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
40.695000000009905,24.0,3834,test,1306.820412482079,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
40.19500000000965,24.0,3835,test,1307.3204124820793,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
39.695000000009394,24.0,3836,test,1307.8204124820795,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
39.19500000000914,24.0,3837,test,1308.3204124820797,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
38.69500000000888,24.0,3838,test,1308.82041248208,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
38.195000000008626,24.0,3839,test,1309.3204124820802,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
37.69500000000837,24.0,3840,test,1309.8204124820804,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
37.195000000008115,24.0,3841,test,1310.3204124820807,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
36.69500000000786,24.0,3842,test,1310.8204124820809,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
36.1950000000076,24.0,3843,test,1311.320412482081,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
35.69500000000735,24.0,3844,test,1311.8204124820813,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
35.19500000000709,24.0,3845,test,1312.3204124820816,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
34.695000000006836,24.0,3846,test,1312.8204124820818,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
34.19500000000658,24.0,3847,test,1313.320412482082,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
33.695000000006324,24.0,3848,test,1313.8204124820822,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
33.19500000000607,24.0,3849,test,1314.3204124820825,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
32.69500000000581,24.0,3850,test,1314.8204124820827,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
32.19500000000556,24.0,3851,test,1315.320412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
31.695000000005518,24.0,3852,test,1315.820412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
31.195000000005617,24.0,3853,test,1316.320412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
30.695000000005717,24.0,3854,test,1316.820412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
30.195000000005816,24.0,3855,test,1317.320412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
29.695000000005916,24.0,3856,test,1317.820412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
29.195000000006015,24.0,3857,test,1318.320412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
28.695000000006115,24.0,3858,test,1318.820412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
28.195000000006214,24.0,3859,test,1319.320412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
27.695000000006313,24.0,3860,test,1319.820412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
27.195000000006413,24.0,3861,test,1320.320412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
26.695000000006512,24.0,3862,test,1320.820412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
26.195000000006612,24.0,3863,test,1321.320412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
25.69500000000671,24.0,3864,test,1321.820412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
25.19500000000681,24.0,3865,test,1322.320412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.69500000000691,24.0,3866,test,1322.820412482083,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3867,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3868,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3869,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3870,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3871,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3872,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3873,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3874,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3875,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3876,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3877,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3878,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3879,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3880,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3881,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3882,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3883,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3884,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3885,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3886,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3887,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3888,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3889,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3890,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3891,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3892,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3893,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3894,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3895,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3896,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3897,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3898,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3899,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3900,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3901,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3902,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3903,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3904,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3905,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3906,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3907,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3908,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3909,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3910,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3911,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3912,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3913,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3914,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3915,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3916,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3917,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3918,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3919,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3920,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3921,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3922,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3923,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3924,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3925,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3926,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3927,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3928,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3929,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3930,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3931,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3932,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3933,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3934,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3935,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3936,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3937,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3938,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3939,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3940,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3941,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,3942,test,1323.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.4999999999999,24.0,3943,test,1324.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.9999999999998,24.0,3944,test,1324.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
25.4999999999997,24.0,3945,test,1325.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
25.999999999999602,24.0,3946,test,1325.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
26.499999999999503,24.0,3947,test,1326.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
26.999999999999403,24.0,3948,test,1326.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
27.499999999999304,24.0,3949,test,1327.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
27.999999999999204,24.0,3950,test,1327.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
28.499999999999105,24.0,3951,test,1328.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
28.999999999999005,24.0,3952,test,1328.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
29.499999999998906,24.0,3953,test,1329.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
29.999999999998806,24.0,3954,test,1329.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
30.499999999998707,24.0,3955,test,1330.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
30.999999999998607,24.0,3956,test,1330.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
31.499999999998508,24.0,3957,test,1331.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
31.99999999999841,24.0,3958,test,1331.51541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
32.499999999998664,24.0,3959,test,1332.0154124820901,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
32.99999999999892,24.0,3960,test,1332.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
33.499999999999176,24.0,3961,test,1333.0154124820906,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
33.99999999999943,24.0,3962,test,1333.5154124820908,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
34.49999999999969,24.0,3963,test,1334.015412482091,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
34.99999999999994,24.0,3964,test,1334.5154124820913,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
35.5000000000002,24.0,3965,test,1335.0154124820915,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
36.000000000000455,24.0,3966,test,1335.5154124820917,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
36.50000000000071,24.0,3967,test,1336.015412482092,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
37.000000000000966,24.0,3968,test,1336.5154124820922,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
37.50000000000122,24.0,3969,test,1337.0154124820924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
38.00000000000148,24.0,3970,test,1337.5154124820926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
38.500000000001734,24.0,3971,test,1338.0154124820929,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
39.00000000000199,24.0,3972,test,1338.515412482093,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
39.500000000002245,24.0,3973,test,1339.0154124820933,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
40.0000000000025,24.0,3974,test,1339.5154124820936,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
40.50000000000276,24.0,3975,test,1340.0154124820938,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
41.00000000000301,24.0,3976,test,1340.515412482094,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
41.50000000000327,24.0,3977,test,1341.0154124820942,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
42.000000000003524,24.0,3978,test,1341.5154124820945,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
