x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
73.50000000001319,40.0,4715,test,1585.7989311716644,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.00000000001364,40.0,4716,test,1586.298931171664,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.5000000000141,40.0,4717,test,1586.7989311716635,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.00000000001455,40.0,4718,test,1587.298931171663,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.500000000015,40.0,4719,test,1587.7989311716626,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.00000000001546,40.0,4720,test,1588.2989311716622,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
70.50000000001592,40.0,4721,test,1588.7989311716617,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
70.00000000001637,40.0,4722,test,1589.2989311716613,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
69.50000000001683,40.0,4723,test,1589.7989311716608,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
69.00000000001728,40.0,4724,test,1590.2989311716603,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
68.50000000001774,40.0,4725,test,1590.79893117166,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
68.00000000001819,40.0,4726,test,1591.2989311716594,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
67.50000000001864,40.0,4727,test,1591.798931171659,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
67.0000000000191,40.0,4728,test,1592.2989311716585,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
66.50000000001955,40.0,4729,test,1592.798931171658,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
66.00000000002001,40.0,4730,test,1593.2989311716576,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
65.50000000002046,40.0,4731,test,1593.7989311716572,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
65.00000000002092,40.0,4732,test,1594.2989311716567,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
64.50000000002137,40.0,4733,test,1594.7989311716562,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
64.00000000002183,40.0,4734,test,1595.2989311716558,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
63.50000000002157,40.0,4735,test,1595.798931171656,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
63.000000000021316,40.0,4736,test,1596.2989311716562,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
62.50000000002106,40.0,4737,test,1596.7989311716565,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
62.000000000020805,40.0,4738,test,1597.2989311716567,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
61.50000000002055,40.0,4739,test,1597.798931171657,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
61.00000000002029,40.0,4740,test,1598.2989311716572,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
60.50000000002004,40.0,4741,test,1598.7989311716574,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
60.00000000001978,40.0,4742,test,1599.2989311716576,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
59.500000000019526,40.0,4743,test,1599.7989311716578,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
59.00000000001927,40.0,4744,test,1600.298931171658,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
58.500000000019014,40.0,4745,test,1600.7989311716583,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
58.00000000001876,40.0,4746,test,1601.2989311716585,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
57.5000000000185,40.0,4747,test,1601.7989311716588,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
57.00000000001825,40.0,4748,test,1602.298931171659,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
56.50000000001799,40.0,4749,test,1602.7989311716592,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
56.05628156960915,39.86295184399298,4750,test,1603.2633321218623,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.70059328650995,39.51154631576961,4751,test,1603.7633321218623,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.34490500341075,39.16014078754602,4752,test,1604.2633321218625,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.98921672031155,38.808735259322425,4753,test,1604.7633321218627,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.633528437212355,38.45732973109884,4754,test,1605.263332121863,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.27784015411316,38.105924202875244,4755,test,1605.7633321218632,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.92215187101396,37.754518674651656,4756,test,1606.2633321218634,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.56646358791476,37.40311314642807,4757,test,1606.7633321218636,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.21077530481556,37.051707618204475,4758,test,1607.2633321218639,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.855087021716365,36.70030208998089,4759,test,1607.763332121864,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.49939873861717,36.34889656175729,4760,test,1608.2633321218643,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.14371045551797,35.997491033533706,4761,test,1608.7633321218646,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.78802217241877,35.64608550531011,4762,test,1609.2633321218648,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.43233388931957,35.294679977086524,4763,test,1609.763332121865,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.076645606220374,34.94327444886293,4764,test,1610.2633321218652,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.720957323121176,34.59186892063934,4765,test,1610.7633321218655,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.36526904002198,34.240463392415755,4766,test,1611.2633321218657,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.00958075692278,33.88905786419217,4767,test,1611.763332121866,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
49.65389247382358,33.53765233596857,4768,test,1612.2633321218661,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
49.298204190724384,33.18624680774498,4769,test,1612.7633321218664,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.942515907625186,32.83484127952139,4770,test,1613.2633321218666,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.58682762452599,32.483435751297804,4771,test,1613.7633321218668,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.23113934142679,32.13203022307421,4772,test,1614.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.87545105832759,31.78062469485069,4773,test,1614.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.51976277522839,31.42921916662721,4774,test,1615.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.164074492129195,31.07781363840373,4775,test,1615.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.80838620903,30.726408110180248,4776,test,1616.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.4526979259308,30.375002581956768,4777,test,1616.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.0970096428316,30.023597053733287,4778,test,1617.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.7413213597324,29.672191525509806,4779,test,1617.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.385633076633205,29.320785997286325,4780,test,1618.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.02994479353401,28.969380469062845,4781,test,1618.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
44.67425651043481,28.617974940839364,4782,test,1619.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
44.31856822733561,28.266569412615883,4783,test,1619.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.96287994423641,27.915163884392403,4784,test,1620.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.607191661137215,27.563758356168922,4785,test,1620.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.25150337803802,27.21235282794544,4786,test,1621.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.89581509493882,26.86094729972196,4787,test,1621.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.54012681183962,26.50954177149848,4788,test,1622.263332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.18443852874042,26.158136243275,4789,test,1622.763332121867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.828750245641224,25.806730715051422,4790,test,1623.2633321218673,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.473061962542026,25.455325186827586,4791,test,1623.7633321218675,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.11737367944283,25.10391965860375,4792,test,1624.2633321218677,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.76168539634368,24.752514130379915,4793,test,1624.763332121868,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.40599711324473,24.40110860215608,4794,test,1625.2633321218682,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.049374995413764,24.343932482106148,4795,test,1625.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.69146329628621,24.69307316382018,4796,test,1626.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.33355159715865,25.042213845534214,4797,test,1626.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.9756398980311,25.391354527248247,4798,test,1627.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.61772819890354,25.74049520896228,4799,test,1627.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.25981649977599,26.089635890676313,4800,test,1628.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.90190480064843,26.438776572390346,4801,test,1628.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.543993101520876,26.78791725410438,4802,test,1629.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.18608140239332,27.13705793581841,4803,test,1629.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.828169703265765,27.486198617532445,4804,test,1630.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.47025800413821,27.835339299246478,4805,test,1630.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.112346305010654,28.18447998096051,4806,test,1631.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.7544346058831,28.533620662674544,4807,test,1631.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.39652290675554,28.882761344388577,4808,test,1632.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.03861120762799,29.23190202610261,4809,test,1632.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.68069950850043,29.581042707816643,4810,test,1633.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.322787809372876,29.930183389530676,4811,test,1633.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.96487611024532,30.27932407124471,4812,test,1634.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.606964411117765,30.62846475295874,4813,test,1634.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.24905271199021,30.977605434672775,4814,test,1635.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.891141012862654,31.326746116386808,4815,test,1635.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.5332293137351,31.67588679810084,4816,test,1636.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.17531761460754,32.025027479814874,4817,test,1636.6245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.817405915480172,32.37416816152891,4818,test,1637.1245085934581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.459494216352972,32.72330884324294,4819,test,1637.624508593458,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.101582517225772,33.07244952495697,4820,test,1638.1245085934577,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.743670818098572,33.421590206671006,4821,test,1638.6245085934574,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.38575911897137,33.77073088838504,4822,test,1639.1245085934572,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.02784741984417,34.11987157009907,4823,test,1639.624508593457,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.66993572071697,34.469012251813105,4824,test,1640.1245085934568,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.31202402158977,34.81815293352714,4825,test,1640.6245085934565,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.95411232246257,35.16729361524117,4826,test,1641.1245085934563,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.59620062333537,35.516434296955204,4827,test,1641.624508593456,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.23828892420817,35.86557497866924,4828,test,1642.1245085934559,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.88037722508097,36.21471566038327,4829,test,1642.6245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.522465525953685,36.5638563420973,4830,test,1643.1245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.164553826826324,36.912997023811336,4831,test,1643.6245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.806642127698968,37.26213770552537,4832,test,1644.1245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.44873042857161,37.6112783872394,4833,test,1644.6245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.09081872944425,37.960419068953435,4834,test,1645.1245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
25.732907030316895,38.30955975066747,4835,test,1645.6245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
25.374995331189535,38.6587004323815,4836,test,1646.1245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
25.017083632062178,39.007841114095534,4837,test,1646.6245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.65917193293482,39.35698179580957,4838,test,1647.1245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.30126023380746,39.7061224775236,4839,test,1647.6245085934556,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4840,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4841,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4842,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4843,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4844,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4845,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4846,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4847,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4848,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4849,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4850,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4851,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4852,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4853,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4854,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4855,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4856,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4857,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4858,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4859,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4860,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4861,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4862,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4863,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4864,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4865,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4866,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4867,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4868,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4869,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4870,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4871,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4872,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4873,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4874,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4875,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4876,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4877,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4878,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4879,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4880,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4881,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4882,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4883,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4884,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4885,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4886,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4887,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4888,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4889,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4890,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4891,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4892,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4893,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4894,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4895,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4896,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4897,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4898,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4899,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4900,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4901,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4902,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4903,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4904,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4905,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4906,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4907,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4908,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4909,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4910,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4911,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4912,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4913,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4914,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4915,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4916,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4917,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4918,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4919,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4920,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4921,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4922,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4923,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4924,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4925,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4926,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4927,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4928,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.0,4929,test,1648.0453669148544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,40.500000000000256,4930,test,1648.5453669148546,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,41.00000000000051,4931,test,1649.0453669148549,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,41.50000000000077,4932,test,1649.545366914855,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,42.00000000000102,4933,test,1650.0453669148553,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,42.50000000000128,4934,test,1650.5453669148555,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,43.000000000001535,4935,test,1651.0453669148558,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,43.50000000000179,4936,test,1651.545366914856,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,44.000000000002046,4937,test,1652.0453669148562,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,44.5000000000023,4938,test,1652.5453669148565,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,45.00000000000256,4939,test,1653.0453669148567,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,45.500000000002814,4940,test,1653.545366914857,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,46.00000000000307,4941,test,1654.0453669148571,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,46.500000000003325,4942,test,1654.5453669148574,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,47.00000000000358,4943,test,1655.0453669148576,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,47.50000000000384,4944,test,1655.5453669148578,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,48.00000000000409,4945,test,1656.045366914858,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,48.50000000000435,4946,test,1656.5453669148583,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,49.000000000004604,4947,test,1657.0453669148585,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,49.50000000000486,4948,test,1657.5453669148587,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,50.000000000005116,4949,test,1658.045366914859,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,50.50000000000537,4950,test,1658.5453669148592,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,51.00000000000563,4951,test,1659.0453669148594,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,51.50000000000588,4952,test,1659.5453669148596,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,52.00000000000614,4953,test,1660.0453669148599,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,52.500000000006395,4954,test,1660.54536691486,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,53.00000000000665,4955,test,1661.0453669148603,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
