x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
85.00000000000273,24.0,2318,814.2403333420708,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.50000000000318,24.0,2319,814.7403333420704,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.00000000000364,24.0,2320,815.2403333420699,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.50000000000409,24.0,2321,815.7403333420694,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.00000000000455,24.0,2322,816.240333342069,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.500000000005,24.0,2323,816.7403333420685,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.00000000000546,24.0,2324,817.2403333420681,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.50000000000591,24.0,2325,817.7403333420676,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.00000000000637,24.0,2326,818.2403333420672,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.50000000000682,24.0,2327,818.7403333420667,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.00000000000728,24.0,2328,819.2403333420663,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.50000000000773,24.0,2329,819.7403333420658,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.00000000000819,24.0,2330,820.2403333420654,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.50000000000864,24.0,2331,820.7403333420649,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.0000000000091,24.0,2332,821.2403333420644,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.50000000000955,24.0,2333,821.740333342064,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.00000000001,24.0,2334,822.2403333420635,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.50000000001046,24.0,2335,822.7403333420631,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.00000000001091,24.0,2336,823.2403333420626,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.50000000001137,24.0,2337,823.7403333420622,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.00000000001182,24.0,2338,824.2403333420617,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.50000000001228,24.0,2339,824.7403333420613,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.00000000001273,24.0,2340,825.2403333420608,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.50000000001319,24.0,2341,825.7403333420604,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.00000000001364,24.0,2342,826.2403333420599,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.5000000000141,24.0,2343,826.7403333420594,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.05628156960569,24.137048156007157,2344,827.2047342922621,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.70059328650649,24.488453684230638,2345,827.7047342922622,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.34490500340729,24.83985921245412,2346,828.2047342922623,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.9892167203081,25.1912647406776,2347,828.7047342922624,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.6335284372089,25.54267026890108,2348,829.2047342922625,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.2778401541097,25.89407579712456,2349,829.7047342922626,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.9221518710105,26.24548132534804,2350,830.2047342922627,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.5664635879113,26.596886853571522,2351,830.7047342922629,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.2107753048121,26.948292381795003,2352,831.204734292263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.8550870217129,27.299697910018484,2353,831.7047342922631,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.4993987386137,27.651103438241964,2354,832.2047342922632,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.14371045551451,28.002508966465445,2355,832.7047342922633,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.78802217241531,28.353914494688926,2356,833.2047342922634,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.43233388931611,28.705320022912407,2357,833.7047342922635,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.07664560621691,29.056725551135887,2358,834.2047342922637,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.72095732311772,29.408131079359368,2359,834.7047342922638,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.36526904001852,29.75953660758285,2360,835.2047342922639,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.00958075691932,30.11094213580633,2361,835.704734292264,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.65389247382012,30.46234766402981,2362,836.2047342922641,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.29820419072092,30.81375319225329,2363,836.7047342922642,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.94251590762173,31.16515872047677,2364,837.2047342922643,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.58682762452253,31.516564248700252,2365,837.7047342922644,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.23113934142333,31.867969776923733,2366,838.2047342922646,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.87545105832413,32.21937530514744,2367,838.7047342922648,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.51976277522493,32.57078083337127,2368,839.2047342922651,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.164074492125735,32.92218636159511,2369,839.7047342922655,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.80838620902654,33.273591889818945,2370,840.2047342922658,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.45269792592734,33.62499741804278,2371,840.7047342922662,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.09700964282814,33.97640294626662,2372,841.2047342922665,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.74132135972894,34.32780847449045,2373,841.7047342922668,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.385633076629745,34.67921400271429,2374,842.2047342922672,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.02994479353055,35.030619530938125,2375,842.7047342922675,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.67425651043135,35.38202505916196,2376,843.2047342922679,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.31856822733215,35.7334305873858,2377,843.7047342922682,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.96287994423295,36.08483611560963,2378,844.2047342922685,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.607191661133754,36.43624164383347,2379,844.7047342922689,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.251503378034556,36.787647172057305,2380,845.2047342922692,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.89581509493536,37.13905270028114,2381,845.7047342922696,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.54012681183616,37.49045822850498,2382,846.2047342922699,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.18443852873696,37.84186375672881,2383,846.7047342922702,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.828750245637764,38.19326928495265,2384,847.2047342922706,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.473061962538566,38.544674813176485,2385,847.7047342922709,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.11737367943937,38.89608034140032,2386,848.2047342922713,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.76168539634017,39.24748586962416,2387,848.7047342922716,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.40599711324097,39.59889139784799,2388,849.204734292272,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2389,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2390,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2391,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2392,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2393,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2394,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2395,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2396,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2397,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2398,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2399,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2400,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2401,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2402,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2403,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,2404,849.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.500000000000256,2405,850.2754546850043,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,41.00000000000051,2406,850.7754546850045,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,41.50000000000077,2407,851.2754546850048,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,42.00000000000102,2408,851.775454685005,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,42.50000000000128,2409,852.2754546850052,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,43.000000000001535,2410,852.7754546850055,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,43.50000000000179,2411,853.2754546850057,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,44.000000000002046,2412,853.7754546850059,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,44.5000000000023,2413,854.2754546850061,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,45.00000000000256,2414,854.7754546850064,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,45.500000000002814,2415,855.2754546850066,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,46.00000000000307,2416,855.7754546850068,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,46.500000000003325,2417,856.275454685007,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,47.00000000000358,2418,856.7754546850073,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,47.50000000000384,2419,857.2754546850075,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,48.00000000000409,2420,857.7754546850077,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,48.50000000000435,2421,858.275454685008,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,49.000000000004604,2422,858.7754546850082,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,49.50000000000486,2423,859.2754546850084,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,50.000000000005116,2424,859.7754546850086,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,50.50000000000537,2425,860.2754546850089,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,51.00000000000563,2426,860.7754546850091,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,51.50000000000588,2427,861.2754546850093,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,52.00000000000614,2428,861.7754546850095,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,52.500000000006395,2429,862.2754546850098,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,53.00000000000665,2430,862.77545468501,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,53.50000000000691,2431,863.2754546850102,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,54.00000000000716,2432,863.7754546850105,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,54.50000000000742,2433,864.2754546850107,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,55.000000000007674,2434,864.7754546850109,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,55.50000000000793,2435,865.2754546850111,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.000000000008185,2436,865.7754546850114,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.50000000000844,2437,866.2754546850116,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,57.0000000000087,2438,866.7754546850118,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,57.50000000000895,2439,867.275454685012,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,58.00000000000921,2440,867.7754546850123,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,58.500000000009464,2441,868.2754546850125,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,59.00000000000972,2442,868.7754546850127,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,59.500000000009976,2443,869.275454685013,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,60.00000000001023,2444,869.7754546850132,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,60.50000000001049,2445,870.2754546850134,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,61.00000000001074,2446,870.7754546850136,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,61.500000000011,2447,871.2754546850139,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,62.000000000011255,2448,871.7754546850141,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,62.50000000001151,2449,872.2754546850143,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,63.00000000001177,2450,872.7754546850146,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,63.50000000001202,2451,873.2754546850148,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,64.00000000001228,2452,873.775454685015,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,64.50000000001182,2453,874.2754546850146,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,65.00000000001137,2454,874.7754546850141,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,65.50000000001091,2455,875.2754546850136,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,66.00000000001046,2456,875.7754546850132,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,66.50000000001,2457,876.2754546850127,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,67.00000000000955,2458,876.7754546850123,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,67.5000000000091,2459,877.2754546850118,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,68.00000000000864,2460,877.7754546850114,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,68.50000000000819,2461,878.2754546850109,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,69.00000000000773,2462,878.7754546850105,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,69.50000000000728,2463,879.27545468501,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,70.00000000000682,2464,879.7754546850095,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,70.50000000000637,2465,880.2754546850091,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,71.00000000000591,2466,880.7754546850086,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,71.50000000000546,2467,881.2754546850082,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2468,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2469,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2470,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2471,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2472,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2473,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2474,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2475,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2476,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2477,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2478,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2479,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2480,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,2481,881.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.500000000000256,72.0,2482,882.275454685003,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.00000000000051,72.0,2483,882.7754546850032,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.50000000000077,72.0,2484,883.2754546850034,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.00000000000102,72.0,2485,883.7754546850036,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.50000000000128,72.0,2486,884.2754546850039,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.000000000001535,72.0,2487,884.7754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.50000000000179,72.0,2488,885.2754546850043,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.000000000002046,72.0,2489,885.7754546850045,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.5000000000023,72.0,2490,886.2754546850048,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.00000000000256,72.0,2491,886.775454685005,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.500000000002814,72.0,2492,887.2754546850052,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.00000000000307,72.0,2493,887.7754546850055,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.500000000003325,72.0,2494,888.2754546850057,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.00000000000358,72.0,2495,888.7754546850059,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.50000000000384,72.0,2496,889.2754546850061,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.00000000000409,72.0,2497,889.7754546850064,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.50000000000364,72.0,2498,890.2754546850059,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.00000000000318,72.0,2499,890.7754546850055,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.50000000000273,72.0,2500,891.275454685005,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.00000000000227,72.0,2501,891.7754546850045,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.50000000000182,72.0,2502,892.2754546850041,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.00000000000136,72.0,2503,892.7754546850036,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.50000000000091,72.0,2504,893.2754546850032,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.00000000000045,72.0,2505,893.7754546850027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.5,72.0,2506,894.2754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.99999999999955,72.0,2507,894.7754546850018,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.49999999999909,72.0,2508,895.2754546850014,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.99999999999864,72.0,2509,895.7754546850009,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.49999999999818,72.0,2510,896.2754546850005,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.99999999999773,72.0,2511,896.775454685,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.49999999999727,72.0,2512,897.2754546849995,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.99999999999682,72.0,2513,897.7754546849991,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.49999999999636,72.0,2514,898.2754546849986,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.99999999999591,72.0,2515,898.7754546849982,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.49999999999545,72.0,2516,899.2754546849977,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.999999999995,72.0,2517,899.7754546849973,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.49999999999454,72.0,2518,900.2754546849968,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.99999999999409,72.0,2519,900.7754546849964,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.49999999999363,72.0,2520,901.2754546849959,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.99999999999318,72.0,2521,901.7754546849955,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.49999999999272,72.0,2522,902.275454684995,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.99999999999227,72.0,2523,902.7754546849945,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.49999999999181,72.0,2524,903.2754546849941,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.99999999999136,72.0,2525,903.7754546849936,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.4999999999909,72.0,2526,904.2754546849932,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.99999999999045,72.0,2527,904.7754546849927,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.49999999999,72.0,2528,905.2754546849923,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.99999999998954,72.0,2529,905.7754546849918,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.49999999998909,72.0,2530,906.2754546849914,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.99999999998863,72.0,2531,906.7754546849909,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.49999999998818,72.0,2532,907.2754546849905,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.99999999998772,72.0,2533,907.77545468499,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.49999999998727,72.0,2534,908.2754546849895,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.99999999998681,72.0,2535,908.7754546849891,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.49999999998636,72.0,2536,909.2754546849886,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.9999999999859,72.0,2537,909.7754546849882,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.49999999998545,72.0,2538,910.2754546849877,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.999999999985,72.0,2539,910.7754546849873,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.49999999998454,72.0,2540,911.2754546849868,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.99999999998408,72.0,2541,911.7754546849864,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.49999999998363,72.0,2542,912.2754546849859,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.99999999998317,72.0,2543,912.7754546849854,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.49999999998272,72.0,2544,913.275454684985,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2545,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2546,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2547,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2548,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2549,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2550,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2551,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2552,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2553,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2554,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2555,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2556,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2557,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2558,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2559,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,2560,913.7754546850023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,71.50000000000045,2561,914.2754546850018,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,71.00000000000091,2562,914.7754546850014,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
