x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.0,24.0,2408,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2409,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2410,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2411,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2412,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2413,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2414,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2415,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2416,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2417,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2418,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2419,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2420,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2421,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2422,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2423,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2424,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2425,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2426,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2427,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2428,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2429,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2430,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2431,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2432,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2433,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2434,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2435,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2436,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2437,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2438,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2439,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2440,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2441,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2442,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2443,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2444,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2445,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2446,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2447,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2448,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2449,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2450,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2451,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2452,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2453,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2454,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2455,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2456,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2457,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2458,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2459,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2460,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2461,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2462,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2463,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2464,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2465,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2466,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2467,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2468,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2469,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2470,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2471,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2472,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2473,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2474,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2475,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2476,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2477,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2478,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2479,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2480,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2481,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2482,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2483,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2484,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2485,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2486,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2487,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2488,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2489,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2490,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2491,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2492,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2493,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2494,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2495,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2496,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2497,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2498,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2499,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2500,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2501,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2502,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2503,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2504,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2505,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2506,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2507,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2508,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2509,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2510,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2511,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2512,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2513,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2514,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2515,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2516,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2517,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2518,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2519,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2520,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2521,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2522,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2523,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2524,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2525,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2526,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2527,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2528,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2529,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2530,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2531,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2532,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2533,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2534,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2535,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2536,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2537,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2538,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2539,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2540,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2541,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2542,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2543,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2544,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2545,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2546,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2547,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2548,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2549,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2550,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2551,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2552,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2553,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2554,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2555,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2556,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2557,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2558,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2559,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2560,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2561,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2562,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2563,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2564,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2565,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2566,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2567,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2568,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2569,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2570,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2571,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2572,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
103.64644660940678,24.35355339059322,2573,627.6601297885642,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
103.29289321881356,24.70710678118644,2574,628.1601297885641,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
102.93933982822034,25.06066017177966,2575,628.660129788564,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
102.58578643762712,25.41421356237288,2576,629.1601297885638,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
102.2322330470339,25.7677669529661,2577,629.6601297885637,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
101.87867965644068,26.12132034355932,2578,630.1601297885636,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
101.52512626584746,26.47487373415254,2579,630.6601297885635,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
101.17157287525424,26.828427124745758,2580,631.1601297885634,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
100.81801948466102,27.181980515338978,2581,631.6601297885633,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
100.4644660940678,27.535533905932198,2582,632.1601297885632,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
100.11091270347458,27.889087296525418,2583,632.660129788563,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
99.75735931288136,28.242640687118637,2584,633.1601297885629,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
99.40380592228814,28.596194077711857,2585,633.6601297885628,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
99.05025253169492,28.949747468305077,2586,634.1601297885627,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
98.6966991411017,29.303300858898297,2587,634.6601297885626,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
98.34314575050848,29.656854249491516,2588,635.1601297885625,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
97.98959235991526,30.010407640084736,2589,635.6601297885624,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
97.63603896932204,30.363961030677956,2590,636.1601297885622,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
97.28248557872882,30.717514421271176,2591,636.6601297885621,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
96.9289321881356,31.071067811864395,2592,637.160129788562,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
96.57537879754238,31.424621202457615,2593,637.6601297885619,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
96.22182540694916,31.778174593050835,2594,638.1601297885618,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
95.86827201635595,32.131727983644055,2595,638.6601297885617,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
95.51471862576273,32.485281374237275,2596,639.1601297885616,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
95.1611652351695,32.838834764830494,2597,639.6601297885614,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
94.80761184457629,33.192388155423714,2598,640.1601297885613,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
94.45405845398307,33.545941546016934,2599,640.6601297885612,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
94.10050506338985,33.899494936610154,2600,641.1601297885611,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
93.74695167279663,34.25304832720337,2601,641.660129788561,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
93.3933982822034,34.60660171779659,2602,642.1601297885609,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
93.03984489161019,34.96015510838981,2603,642.6601297885608,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
92.68629150101697,35.31370849898303,2604,643.1601297885607,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
92.33273811042375,35.66726188957625,2605,643.6601297885605,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
91.97918471983053,36.02081528016947,2606,644.1601297885604,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
91.62563132923731,36.37436867076269,2607,644.6601297885603,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
91.27207793864409,36.72792206135591,2608,645.1601297885602,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
90.91852454805087,37.08147545194913,2609,645.6601297885601,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
90.56497115745765,37.43502884254235,2610,646.16012978856,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
90.21141776686443,37.78858223313557,2611,646.6601297885599,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
89.85786437627121,38.14213562372879,2612,647.1601297885597,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
89.50431098567799,38.49568901432201,2613,647.6601297885596,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
89.15075759508477,38.84924240491523,2614,648.1601297885595,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
88.79720420449155,39.20279579550845,2615,648.6601297885594,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
88.44365081389833,39.55634918610167,2616,649.1601297885593,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
88.09009742330511,39.90990257669489,2617,649.6601297885592,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
87.73654403271189,40.26345596728811,2618,650.1601297885591,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
87.38299064211867,40.61700935788133,2619,650.660129788559,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
87.02943725152545,40.97056274847455,2620,651.1601297885588,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
86.67588386093223,41.32411613906777,2621,651.6601297885587,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
86.32233047033901,41.67766952966099,2622,652.1601297885586,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
85.96877707974579,42.03122292025421,2623,652.6601297885585,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
85.61522368915257,42.38477631084743,2624,653.1601297885584,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
85.26167029855935,42.73832970144065,2625,653.6601297885583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
84.90811690796613,43.09188309203387,2626,654.1601297885582,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
84.55456351737291,43.44543648262709,2627,654.660129788558,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
84.20101012677969,43.79898987322031,2628,655.1601297885579,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
83.84745673618647,44.15254326381353,2629,655.6601297885578,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
83.49390334559325,44.50609665440675,2630,656.1601297885577,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
83.14034995500003,44.85965004499997,2631,656.6601297885576,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
82.78679656440681,45.213203435593186,2632,657.1601297885575,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
82.4332431738136,45.566756826186406,2633,657.6601297885574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
82.07968978322037,45.920310216779626,2634,658.1601297885572,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
81.72613639262715,46.273863607372846,2635,658.6601297885571,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
81.37258300203393,46.627416997966066,2636,659.160129788557,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
81.01902961144071,46.980970388559285,2637,659.6601297885569,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
80.6654762208475,47.334523779152505,2638,660.1601297885568,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
80.31192283025428,47.688077169745725,2639,660.6601297885567,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
79.95836943966106,48.041630560338945,2640,661.1601297885566,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
79.60481604906784,48.395183950932164,2641,661.6601297885564,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
79.25126265847462,48.748737341525384,2642,662.1601297885563,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
78.8977092678814,49.102290732118604,2643,662.6601297885562,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
78.54415587728818,49.455844122711824,2644,663.1601297885561,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
78.19060248669496,49.80939751330504,2645,663.660129788556,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
77.83704909610174,50.16295090389826,2646,664.1601297885559,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
77.48349570550852,50.51650429449148,2647,664.6601297885558,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
77.1299423149153,50.8700576850847,2648,665.1601297885557,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
76.77638892432208,51.22361107567792,2649,665.6601297885555,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
