x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2690,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2691,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2692,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2693,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2694,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2695,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2696,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2697,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2698,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2699,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2700,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2701,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2702,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2703,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2704,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2705,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2706,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2707,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2708,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2709,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2710,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2711,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2712,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2713,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2714,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2715,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2716,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2717,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2718,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2719,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2720,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2721,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2722,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2723,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2724,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2725,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2726,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2727,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2728,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2729,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2730,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2731,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2732,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2733,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2734,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2735,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2736,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2737,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2738,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2739,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2740,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2741,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2742,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2743,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2744,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2745,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2746,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2747,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2748,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2749,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2750,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2751,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2752,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2753,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2754,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2755,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2756,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2757,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2758,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2759,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2760,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2761,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2762,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2763,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2764,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2765,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2766,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2767,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2768,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2769,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2770,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2771,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.35355339059322,39.64644660940678,2772,766.5017592292653,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.70710678118644,39.29289321881356,2773,767.0017592292652,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.06066017177966,38.93933982822034,2774,767.5017592292651,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.41421356237288,38.58578643762712,2775,768.001759229265,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.7677669529661,38.2322330470339,2776,768.5017592292648,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.12132034355932,37.87867965644068,2777,769.0017592292647,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.47487373415254,37.52512626584746,2778,769.5017592292646,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.828427124745758,37.17157287525424,2779,770.0017592292645,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.181980515338978,36.81801948466102,2780,770.5017592292644,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.535533905932198,36.4644660940678,2781,771.0017592292643,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.889087296525418,36.11091270347458,2782,771.5017592292642,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.242640687118637,35.75735931288136,2783,772.001759229264,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.596194077711857,35.40380592228814,2784,772.5017592292639,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.949747468305077,35.05025253169492,2785,773.0017592292638,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.303300858898297,34.6966991411017,2786,773.5017592292637,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.656854249491516,34.343145750508484,2787,774.0017592292636,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.010407640084736,33.989592359915264,2788,774.5017592292635,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.363961030677956,33.636038969322044,2789,775.0017592292634,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.717514421271176,33.282485578728824,2790,775.5017592292633,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.071067811864395,32.928932188135605,2791,776.0017592292631,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.424621202457615,32.575378797542385,2792,776.501759229263,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.778174593050835,32.221825406949165,2793,777.0017592292629,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.131727983644055,31.868272016355945,2794,777.5017592292628,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.485281374237275,31.514718625762725,2795,778.0017592292627,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.838834764830494,31.161165235169506,2796,778.5017592292626,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.192388155423714,30.807611844576286,2797,779.0017592292625,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.545941546016934,30.454058453983066,2798,779.5017592292623,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.899494936610154,30.100505063389846,2799,780.0017592292622,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.25304832720337,29.746951672796627,2800,780.5017592292621,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.60660171779659,29.393398282203407,2801,781.001759229262,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.96015510838981,29.039844891610187,2802,781.5017592292619,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.31370849898303,28.686291501016967,2803,782.0017592292618,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.66726188957625,28.332738110423747,2804,782.5017592292617,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.02081528016947,27.979184719830528,2805,783.0017592292616,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.37436867076269,27.625631329237308,2806,783.5017592292614,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.72792206135591,27.272077938644088,2807,784.0017592292613,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.08147545194913,26.91852454805087,2808,784.5017592292612,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.43502884254235,26.56497115745765,2809,785.0017592292611,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.78858223313557,26.21141776686443,2810,785.501759229261,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.14213562372879,25.85786437627121,2811,786.0017592292609,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.49568901432201,25.50431098567799,2812,786.5017592292608,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.84924240491523,25.15075759508477,2813,787.0017592292606,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.20279579550845,24.79720420449155,2814,787.5017592292605,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.55634918610167,24.44365081389833,2815,788.0017592292604,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.95528924982273,24.19778838398448,2816,788.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.45525126340897,24.191625189131166,2817,788.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.95521327699521,24.18546199427785,2818,789.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.45517529058145,24.179298799424537,2819,789.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.95513730416769,24.173135604571222,2820,790.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.455099317753934,24.166972409717857,2821,790.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.955061331340175,24.160809214864365,2822,791.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.45502334492642,24.154646020010873,2823,791.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.95498535851266,24.148482825157377,2824,792.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.4549473720989,24.142319630303884,2825,792.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.95490938568514,24.136156435450392,2826,793.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.45487139927138,24.1299932405969,2827,793.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.954833412857624,24.123830045743407,2828,794.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.454795426443866,24.117666850889915,2829,794.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.95475744003011,24.111503656036422,2830,795.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.45471945361635,24.10534046118293,2831,795.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.95468146720259,24.099177266329438,2832,796.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.45464348078883,24.093014071475945,2833,796.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.95460549437507,24.086850876622453,2834,797.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.454567507961315,24.08068768176896,2835,797.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.954529521547556,24.074524486915468,2836,798.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.4544915351338,24.068361292061976,2837,798.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.95445354872004,24.062198097208483,2838,799.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.45441556230628,24.05603490235499,2839,799.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.95437757589252,24.0498717075015,2840,800.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.454339589478764,24.043708512648006,2841,800.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.954301603065005,24.037545317794514,2842,801.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.45426361665125,24.03138212294102,2843,801.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.95422563023749,24.02521892808753,2844,802.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.45418764382373,24.019055733234037,2845,802.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.95414965740997,24.012892538380544,2846,803.470375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.45411167099621,24.006729343527052,2847,803.970375819753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.95408507883887,24.00239273938643,2848,804.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.45408507327984,24.002318180242504,2849,804.9703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.95408506772081,24.00224362109858,2850,805.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.45408506216178,24.002169061954653,2851,805.9703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.95408505660275,24.002094502810728,2852,806.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.45408505104372,24.002019943666802,2853,806.9703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.95408504548469,24.001945384522877,2854,807.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.45408503992566,24.00187082537895,2855,807.9703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.95408503436663,24.001796266235026,2856,808.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.4540850288076,24.0017217070911,2857,808.9703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.95408502324857,24.001647147947175,2858,809.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.454085017689536,24.00157258880325,2859,809.9703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.954085012130506,24.001498029659324,2860,810.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.454085006571475,24.001423470515398,2861,810.9703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.954085001012444,24.001348911371473,2862,811.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.454084995453414,24.001274352227547,2863,811.9703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.95408498989438,24.00119979308362,2864,812.4703680343777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.45408498433471,24.001125233939696,2865,812.9703680343771,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.95408497877497,24.00105067479577,2866,813.4703680343764,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.45408497321523,24.000976115651845,2867,813.9703680343757,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.95408496765549,24.00090155650792,2868,814.470368034375,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.45408496209575,24.000826997363994,2869,814.9703680343744,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.95408495653601,24.00075243822007,2870,815.4703680343737,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.45408495097627,24.000677879076143,2871,815.970368034373,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.95408494541653,24.000603319932218,2872,816.4703680343723,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.45408493985678,24.000528760788292,2873,816.9703680343716,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.95408493429704,24.000454201644366,2874,817.470368034371,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.4540849287373,24.00037964250044,2875,817.9703680343703,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.95408492317756,24.000305083356515,2876,818.4703680343696,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.45408491761782,24.00023052421259,2877,818.9703680343689,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.95408491205808,24.000155965068664,2878,819.4703680343682,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.45408490649834,24.000081405924767,2879,819.9703680343675,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.95408490260638,24.000028943951033,2880,820.4703680332278,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.45408490260593,24.000028042040665,2881,820.9703680332282,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.95408490260547,24.000027140130296,2882,821.4703680332285,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
73.45408490260502,24.000026238219927,2883,821.9703680332289,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
73.95408490260456,24.00002533630956,2884,822.4703680332292,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
74.45408490260411,24.00002443439919,2885,822.9703680332295,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
74.95408490260365,24.00002353248882,2886,823.4703680332299,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
75.4540849026032,24.000022630578453,2887,823.9703680332302,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
75.95408490260274,24.000021728668084,2888,824.4703680332306,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
76.45408490260229,24.000020826757716,2889,824.9703680332309,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
76.95408490260183,24.000019924847347,2890,825.4703680332312,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
77.45408490260138,24.00001902293698,2891,825.9703680332316,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
77.95408490260093,24.00001812102661,2892,826.4703680332319,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
78.45408490260047,24.00001721911624,2893,826.9703680332323,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
78.95408490260002,24.000016317206025,2894,827.4703680332326,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
79.45408490259956,24.000015415295834,2895,827.970368033233,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
79.9540849025991,24.000014513385644,2896,828.4703680332333,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
80.45408490259865,24.000013611475453,2897,828.9703680332336,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
80.9540849025982,24.00001270956526,2898,829.470368033234,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
81.45408490259774,24.00001180765507,2899,829.9703680332343,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
81.95408490259729,24.00001090574488,2900,830.4703680332346,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
82.45408490259683,24.00001000383469,2901,830.970368033235,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
82.95408490259638,24.000009101924498,2902,831.4703680332353,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
83.45408490259592,24.000008200014307,2903,831.9703680332357,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
83.95408490259547,24.000007298104116,2904,832.470368033236,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
84.45408490259501,24.000006396193925,2905,832.9703680332364,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
84.95408490259456,24.000005494283734,2906,833.4703680332367,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
85.4540849025941,24.000004592373543,2907,833.970368033237,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
85.95408490259365,24.000003690463352,2908,834.4703680332374,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
86.4540849025932,24.00000278855316,2909,834.9703680332377,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
86.95408490259274,24.00000188664297,2910,835.4703680332381,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
87.45408490259229,24.00000098473278,2911,835.9703680332384,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
87.95408490259183,24.000000350122637,2912,836.4703680332384,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.45408490259138,24.00000033921261,2913,836.970368033238,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.95408490259092,24.00000032830258,2914,837.4703680332375,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
89.45408490259047,24.00000031739255,2915,837.970368033237,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
89.95408490259001,24.000000306482523,2916,838.4703680332366,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
