x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3130,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3131,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3132,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3133,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3134,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3135,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3136,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3137,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3138,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3139,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3140,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3141,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3142,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3143,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3144,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3145,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3146,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3147,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3148,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3149,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3150,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3151,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3152,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3153,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3154,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3155,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3156,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3157,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3158,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3159,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3160,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3161,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3162,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3163,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3164,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3165,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3166,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3167,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3168,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3169,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3170,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3171,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3172,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3173,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3174,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3175,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3176,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3177,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3178,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3179,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3180,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3181,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3182,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3183,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3184,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3185,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3186,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3187,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3188,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3189,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3190,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3191,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3192,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3193,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3194,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3195,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3196,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3197,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3198,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3199,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3200,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3201,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3202,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3203,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3204,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3205,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3206,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3207,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3208,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3209,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3210,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3211,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3212,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3213,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3214,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3215,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3216,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3217,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3218,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3219,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3220,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3221,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3222,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3223,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3224,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3225,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3226,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3227,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3228,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3229,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3230,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3231,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3232,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3233,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3234,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3235,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3236,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3237,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3238,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3239,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3240,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3241,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3242,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3243,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3244,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3245,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3246,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3247,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3248,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3249,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3250,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3251,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3252,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3253,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3254,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3255,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3256,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3257,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3258,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3259,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3260,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3261,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3262,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3263,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3264,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3265,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3266,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3267,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3268,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3269,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3270,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3271,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3272,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3273,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3274,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3275,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3276,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3277,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3278,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3279,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3280,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3281,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3282,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3283,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3284,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3285,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3286,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3287,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3288,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3289,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3290,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3291,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3292,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3293,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3294,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3295,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3296,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3297,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3298,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3299,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3300,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3301,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3302,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3303,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3304,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3305,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3306,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3307,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3308,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3309,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3310,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3311,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3312,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3313,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3314,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3315,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3316,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3317,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3318,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3319,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3320,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3321,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3322,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3323,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3324,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3325,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3326,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3327,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3328,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3329,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3330,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3331,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3332,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3333,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3334,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3335,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3336,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3337,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3338,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3339,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3340,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3341,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3342,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3343,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3344,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3345,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3346,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3347,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3348,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3349,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3350,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3351,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3352,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3353,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3354,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3355,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3356,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3357,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3358,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3359,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3360,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3361,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3362,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3363,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3364,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3365,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3366,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3367,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3368,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3369,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3370,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3371,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3372,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3373,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3374,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3375,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3376,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3377,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3378,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3379,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3380,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3381,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3382,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3383,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3384,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3385,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3386,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3387,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3388,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3389,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3390,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3391,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3392,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3393,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3394,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3395,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3396,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3397,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3398,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3399,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3400,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3401,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,3402,test,990.4289119843916,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
