x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
64.89614830261515,79.10171688990656,2641,1045.0765946314373,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.24975482108557,78.74821663517476,2642,1045.5765946314375,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.603361339556,78.39471638044296,2643,1046.0765946314377,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.95696785802643,78.04121612571114,2644,1046.576594631438,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.31057437649686,77.68771587097935,2645,1047.0765946314382,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.66418089496729,77.33421561624755,2646,1047.5765946314384,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.01778741343772,76.98071536151573,2647,1048.0765946314386,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.37139393190814,76.62721510678394,2648,1048.5765946314389,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.72500045037857,76.27371485205214,2649,1049.076594631439,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.078606968849,75.92021459732034,2650,1049.5765946314393,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.43221348731943,75.56671434258853,2651,1050.0765946314395,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.78582000578986,75.21321408785673,2652,1050.5765946314398,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.13942652426029,74.85971383312493,2653,1051.07659463144,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.49303304273072,74.50621357839312,2654,1051.5765946314402,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.84663956120114,74.15271332366132,2655,1052.0765946314405,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.20024607967157,73.79921306892952,2656,1052.5765946314407,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.553852598142,73.4457128141977,2657,1053.076594631441,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.90745911661243,73.0922125594659,2658,1053.5765946314411,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.26106563508286,72.73871230473411,2659,1054.0765946314414,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.61467215355329,72.38521205000231,2660,1054.5765946314416,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.96825400699942,72.03168712649429,2661,1055.0765946300694,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.32180804669474,71.6781343850046,2662,1055.5765946300692,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.67536208639007,71.3245816435149,2663,1056.076594630069,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
73.02891612608539,70.97102890202521,2664,1056.5765946300687,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
73.38247016578072,70.61747616053552,2665,1057.0765946300685,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
73.73602420547604,70.26392341904582,2666,1057.5765946300683,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
74.08957824517137,69.91037067755613,2667,1058.076594630068,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
74.44313228486669,69.55681793606644,2668,1058.5765946300678,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
74.79668632456202,69.20326519457674,2669,1059.0765946300676,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
75.15024036425734,68.84971245308705,2670,1059.5765946300673,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
75.50379440395267,68.49615971159736,2671,1060.0765946300671,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
75.857348443648,68.14260697010766,2672,1060.576594630067,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
76.21090248334332,67.78905422861797,2673,1061.0765946300667,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
76.56445652303864,67.43550148712828,2674,1061.5765946300664,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
76.91801056273397,67.08194874563858,2675,1062.0765946300662,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
77.2715646024293,66.72839600414831,2676,1062.5765946300664,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
77.62511864212462,66.37484326265754,2677,1063.076594630067,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
77.97867268181994,66.02129052116676,2678,1063.5765946300673,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
78.33222672151527,65.66773777967597,2679,1064.0765946300678,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
78.6857807612106,65.3141850381852,2680,1064.5765946300683,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
79.03933480090592,64.96063229669443,2681,1065.0765946300687,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
79.39288884060124,64.60707955520364,2682,1065.5765946300692,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
79.74644288029657,64.25352681371287,2683,1066.0765946300696,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
80.0999969199919,63.8999740722222,2684,1066.57659463007,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
80.45355095968722,63.546421330731796,2685,1067.0765946300703,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
80.80710499938255,63.19286858924139,2686,1067.5765946300705,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
81.16065903907787,62.83931584775099,2687,1068.0765946300708,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
81.5142130787732,62.485763106260585,2688,1068.576594630071,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
81.86776711846852,62.13221036477018,2689,1069.0765946300712,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
82.22132115816385,61.77865762327978,2690,1069.5765946300714,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
82.57487519785917,61.42510488178937,2691,1070.0765946300717,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
82.9284292375545,61.07155214029897,2692,1070.576594630072,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
83.28198327724982,60.717999398808566,2693,1071.0765946300721,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
83.63553731694515,60.36444665731816,2694,1071.5765946300723,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
83.98909135664047,60.01089391582776,2695,1072.0765946300726,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
84.3426453963358,59.657341174337354,2696,1072.5765946300728,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
84.69619943603112,59.30378843284695,2697,1073.076594630073,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
85.04975347572645,58.950235691356546,2698,1073.5765946300733,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
85.40330751542102,58.59668294986614,2699,1074.076594630073,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
85.7568615551153,58.24313020837574,2700,1074.5765946300726,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.11041559480958,57.889577466885335,2701,1075.0765946300721,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.46396963450385,57.53602472539493,2702,1075.5765946300717,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.81752367419813,57.18247198390453,2703,1076.0765946300712,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.1710777138924,56.82891924241412,2704,1076.5765946300708,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.52463175358669,56.47536650092372,2705,1077.0765946300703,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.801759117668,56.08960371107158,2706,1077.551581478264,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.80791917730336,55.58964165884603,2707,1078.0515814782643,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.81407923693872,55.08967960662047,2708,1078.5515814782646,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.82023929657409,54.589717554394916,2709,1079.0515814782648,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.82639935620945,54.08975550216936,2710,1079.551581478265,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.83255941584481,53.589793449943805,2711,1080.0515814782652,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.83871947548018,53.08983139771825,2712,1080.5515814782655,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.84487953511554,52.589869345492694,2713,1081.0515814782657,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.8510395947509,52.08990729326714,2714,1081.551581478266,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.85719965438626,51.58994524104158,2715,1082.0515814782661,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.86335971402163,51.08998318881603,2716,1082.5515814782664,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.86951977365699,50.59002113659047,2717,1083.0515814782666,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.87567983329235,50.09005908436492,2718,1083.5515814782668,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.88183989292772,49.59009703213936,2719,1084.051581478267,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.88799995256308,49.090134979913806,2720,1084.5515814782673,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.89416001219844,48.59017292768825,2721,1085.0515814782675,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.9003200718338,48.090210875462695,2722,1085.5515814782677,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.90648013146917,47.59024882323714,2723,1086.051581478268,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.91264019110453,47.090286771011584,2724,1086.5515814782682,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.91880025073989,46.59032471878603,2725,1087.0515814782684,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.92496031037525,46.09036266656047,2726,1087.5515814782686,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.93112037001062,45.59040061433492,2727,1088.0515814782689,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.9372804296455,45.09043856210936,2728,1088.551581478269,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.94344048928015,44.59047650988381,2729,1089.0515814782693,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.9496005489148,44.09051445765825,2730,1089.5515814782696,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.95576060854945,43.590552405432696,2731,1090.0515814782698,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.96192066818412,43.09059035320714,2732,1090.55158147827,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.96808072781877,42.590628300981585,2733,1091.0515814782702,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.97424078745343,42.09066624875603,2734,1091.5515814782705,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.98040084708808,41.590704196530474,2735,1092.0515814782707,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.98656090672274,41.09074214430492,2736,1092.551581478271,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.9927209663574,40.59078009207936,2737,1093.0515814782711,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.07138633701715,40.12111924887432,2738,1093.527784741785,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.42280978248556,39.765448668175026,2739,1094.0277847417847,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.77423322795397,39.40977808747573,2740,1094.5277847417844,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.12565667342238,39.05410750677643,2741,1095.0277847417842,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.4770801188908,38.698436926077136,2742,1095.527784741784,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.82850356435921,38.34276634537784,2743,1096.0277847417838,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.17992700982762,37.98709576467854,2744,1096.5277847417835,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.53135045529604,37.631425183979246,2745,1097.0277847417833,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.88277390076445,37.27575460327995,2746,1097.527784741783,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.23419734623286,36.92008402258065,2747,1098.0277847417829,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.58562079170127,36.56441344188136,2748,1098.5277847417826,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.93704423716969,36.20874286118206,2749,1099.0277847417824,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.2884676826381,35.85307228048276,2750,1099.5277847417822,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.63989112810651,35.49740169978347,2751,1100.027784741782,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.99131457357493,35.14173111908417,2752,1100.5277847417817,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.34273801904334,34.786060538384874,2753,1101.0277847417815,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.69416146451175,34.43038995768558,2754,1101.5277847417813,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.04558490998016,34.07471937698628,2755,1102.027784741781,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.39700835544858,33.719048796286984,2756,1102.5277847417808,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.74843180091699,33.36337821558769,2757,1103.0277847417806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.0998552463854,33.00770763488839,2758,1103.5277847417804,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.45127869185382,32.652037054189094,2759,1104.0277847417801,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.80270213732223,32.2963664734898,2760,1104.52778474178,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.15412558279064,31.9406958927905,2761,1105.0277847417797,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.50554902825905,31.585025312091204,2762,1105.5277847417794,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.85697247372747,31.229354731391908,2763,1106.0277847417792,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.20839591919588,30.87368415069261,2764,1106.527784741779,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.55981936466429,30.518013569993315,2765,1107.0277847417788,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.9112428101327,30.162342989294018,2766,1107.5277847417785,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.26266625560112,29.80667240859472,2767,1108.0277847417783,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.61408970106953,29.451001827895425,2768,1108.527784741778,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.96551314653794,29.09533124719613,2769,1109.0277847417779,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.31693659200636,28.73966066649683,2770,1109.5277847417776,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.66836003747477,28.383990085797535,2771,1110.0277847417774,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.01978348294318,28.02831950509824,2772,1110.5277847417772,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.3712069284116,27.672648924398942,2773,1111.027784741777,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.72263037388001,27.316978343699645,2774,1111.5277847417767,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.07405381934842,26.96130776300035,2775,1112.0277847417765,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.42547726481683,26.605637182301052,2776,1112.5277847417763,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.77690071028525,26.249966601601873,2777,1113.027784741776,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.12832415575366,25.89429602090293,2778,1113.5277847417756,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.47974760122207,25.53862544020399,2779,1114.0277847417751,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.83117104669049,25.18295485950505,2780,1114.5277847417747,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
103.1825944921589,24.827284278806108,2781,1115.0277847417742,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
103.53401793762747,24.471613698107166,2782,1115.527784741774,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2783,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2784,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2785,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2786,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2787,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2788,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2789,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2790,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2791,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2792,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2793,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2794,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2795,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2796,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2797,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2798,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2799,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2800,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2801,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2802,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2803,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2804,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2805,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2806,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2807,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2808,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2809,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2810,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,2811,1116.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
103.64644660940678,24.35355339059322,2812,1116.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
103.29289321881356,24.70710678118644,2813,1117.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.93933982822034,25.06066017177966,2814,1117.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.58578643762712,25.41421356237288,2815,1118.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.2322330470339,25.7677669529661,2816,1118.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.87867965644068,26.12132034355932,2817,1119.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.52512626584746,26.47487373415254,2818,1119.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.17157287525424,26.828427124745758,2819,1120.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.81801948466102,27.181980515338978,2820,1120.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.4644660940678,27.535533905932198,2821,1121.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.11091270347458,27.889087296525418,2822,1121.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.75735931288136,28.242640687118637,2823,1122.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.40380592228814,28.596194077711857,2824,1122.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.05025253169492,28.949747468305077,2825,1123.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.6966991411017,29.303300858898297,2826,1123.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.34314575050848,29.656854249491516,2827,1124.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.98959235991526,30.010407640084736,2828,1124.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.63603896932204,30.363961030677956,2829,1125.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.28248557872882,30.717514421271176,2830,1125.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.9289321881356,31.071067811864395,2831,1126.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.57537879754238,31.424621202457615,2832,1126.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.22182540694916,31.778174593050835,2833,1127.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.86827201635595,32.131727983644055,2834,1127.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.51471862576273,32.485281374237275,2835,1128.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.1611652351695,32.838834764830494,2836,1128.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.80761184457629,33.192388155423714,2837,1129.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.45405845398307,33.545941546016934,2838,1129.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.10050506338985,33.899494936610154,2839,1130.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.74695167279663,34.25304832720337,2840,1130.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.3933982822034,34.60660171779659,2841,1131.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.03984489161019,34.96015510838981,2842,1131.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.68629150101697,35.31370849898303,2843,1132.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.33273811042375,35.66726188957625,2844,1132.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.97918471983053,36.02081528016947,2845,1133.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.62563132923731,36.37436867076269,2846,1133.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.27207793864409,36.72792206135591,2847,1134.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.91852454805087,37.08147545194913,2848,1134.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.56497115745765,37.43502884254235,2849,1135.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.21141776686443,37.78858223313557,2850,1135.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.85786437627121,38.14213562372879,2851,1136.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.50431098567799,38.49568901432201,2852,1136.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.15075759508477,38.84924240491523,2853,1137.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.79720420449155,39.20279579550845,2854,1137.690777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.44365081389833,39.55634918610167,2855,1138.190777021288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.04471075017727,39.80221161601552,2856,1138.6593936117806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.54474873659103,39.808374810868834,2857,1139.1593936117806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.04478672300479,39.81453800572215,2858,1139.6593936117806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.54482470941855,39.82070120057546,2859,1140.1593936117806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.04486269583231,39.82686439542878,2860,1140.6593936117806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
