x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.45408490649834,24.000081405924767,3175,test,971.5512631504844,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.95408490260638,24.000028943951033,3176,test,972.0512631493447,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.45408490260593,24.000028042040665,3177,test,972.551263149345,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.95408490260547,24.000027140130296,3178,test,973.0512631493453,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.45408490260502,24.000026238219927,3179,test,973.5512631493457,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.95408490260456,24.00002533630956,3180,test,974.051263149346,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.45408490260411,24.00002443439919,3181,test,974.5512631493464,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.95408490260365,24.00002353248882,3182,test,975.0512631493467,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.4540849026032,24.000022630578453,3183,test,975.551263149347,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.95408490260274,24.000021728668084,3184,test,976.0512631493474,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.45408490260229,24.000020826757716,3185,test,976.5512631493477,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.95408490260183,24.000019924847347,3186,test,977.0512631493481,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.45408490260138,24.00001902293698,3187,test,977.5512631493484,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.95408490260093,24.00001812102661,3188,test,978.0512631493488,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.45408490260047,24.00001721911624,3189,test,978.5512631493491,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.95408490260002,24.000016317206025,3190,test,979.0512631493494,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.45408490259956,24.000015415295834,3191,test,979.5512631493498,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.9540849025991,24.000014513385644,3192,test,980.0512631493501,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.45408490259865,24.000013611475453,3193,test,980.5512631493505,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.9540849025982,24.00001270956526,3194,test,981.0512631493508,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.45408490259774,24.00001180765507,3195,test,981.5512631493511,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.95408490259729,24.00001090574488,3196,test,982.0512631493515,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.45408490259683,24.00001000383469,3197,test,982.5512631493518,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.95408490259638,24.000009101924498,3198,test,983.0512631493522,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.45408490259592,24.000008200014307,3199,test,983.5512631493525,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.95408490259547,24.000007298104116,3200,test,984.0512631493528,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.45408490259501,24.000006396193925,3201,test,984.5512631493532,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.95408490259456,24.000005494283734,3202,test,985.0512631493535,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.4540849025941,24.000004592373543,3203,test,985.5512631493539,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.95408490259365,24.000003690463352,3204,test,986.0512631493542,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.4540849025932,24.00000278855316,3205,test,986.5512631493546,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.95408490259274,24.00000188664297,3206,test,987.0512631493549,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.45408490259229,24.00000098473278,3207,test,987.5512631493552,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3208,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3209,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3210,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3211,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3212,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3213,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3214,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3215,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3216,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3217,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3218,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3219,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3220,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3221,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3222,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3223,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3224,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3225,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3226,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3227,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3228,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3229,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3230,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3231,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3232,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3233,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3234,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3235,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3236,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3237,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3238,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3239,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3240,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3241,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3242,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,3243,test,988.0971782467639,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.50000000000045,24.0,3244,test,988.5971782467634,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.00000000000091,24.0,3245,test,989.097178246763,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.50000000000136,24.0,3246,test,989.5971782467625,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.00000000000182,24.0,3247,test,990.097178246762,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.50000000000227,24.0,3248,test,990.5971782467616,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.00000000000273,24.0,3249,test,991.0971782467611,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.50000000000318,24.0,3250,test,991.5971782467607,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.00000000000364,24.0,3251,test,992.0971782467602,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.50000000000409,24.0,3252,test,992.5971782467598,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.00000000000455,24.0,3253,test,993.0971782467593,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.500000000005,24.0,3254,test,993.5971782467589,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.00000000000546,24.0,3255,test,994.0971782467584,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.50000000000591,24.0,3256,test,994.597178246758,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.00000000000637,24.0,3257,test,995.0971782467575,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.50000000000682,24.0,3258,test,995.597178246757,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.00000000000728,24.0,3259,test,996.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.50000000000773,24.0,3260,test,996.5971782467561,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.00000000000819,24.0,3261,test,997.0971782467557,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.50000000000864,24.0,3262,test,997.5971782467552,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.0000000000091,24.0,3263,test,998.0971782467548,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.50000000000955,24.0,3264,test,998.5971782467543,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.00000000001,24.0,3265,test,999.0971782467539,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.50000000001046,24.0,3266,test,999.5971782467534,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.00000000001091,24.0,3267,test,1000.097178246753,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.50000000001137,24.0,3268,test,1000.5971782467525,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.00000000001182,24.0,3269,test,1001.097178246752,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.50000000001228,24.0,3270,test,1001.5971782467516,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.00000000001273,24.0,3271,test,1002.0971782467511,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.50000000001319,24.0,3272,test,1002.5971782467507,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.00000000001364,24.0,3273,test,1003.0971782467502,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.5000000000141,24.0,3274,test,1003.5971782467498,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.00000000001455,24.0,3275,test,1004.0971782467493,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.500000000015,24.0,3276,test,1004.5971782467489,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.00000000001546,24.0,3277,test,1005.0971782467484,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.50000000001592,24.0,3278,test,1005.597178246748,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.00000000001637,24.0,3279,test,1006.0971782467475,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.50000000001683,24.0,3280,test,1006.597178246747,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.00000000001728,24.0,3281,test,1007.0971782467466,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.50000000001774,24.0,3282,test,1007.5971782467461,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.00000000001819,24.0,3283,test,1008.0971782467457,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.50000000001864,24.0,3284,test,1008.5971782467452,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.0000000000191,24.0,3285,test,1009.0971782467448,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.50000000001955,24.0,3286,test,1009.5971782467443,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.00000000002001,24.0,3287,test,1010.0971782467439,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.50000000002046,24.0,3288,test,1010.5971782467434,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.00000000002092,24.0,3289,test,1011.0971782467429,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.50000000002137,24.0,3290,test,1011.5971782467425,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.00000000002183,24.0,3291,test,1012.097178246742,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.50000000002157,24.0,3292,test,1012.5971782467423,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.000000000021316,24.0,3293,test,1013.0971782467425,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.50000000002106,24.0,3294,test,1013.5971782467427,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.000000000020805,24.0,3295,test,1014.0971782467429,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.50000000002055,24.0,3296,test,1014.5971782467432,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.00000000002029,24.0,3297,test,1015.0971782467434,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.50000000002004,24.0,3298,test,1015.5971782467436,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.00000000001978,24.0,3299,test,1016.0971782467439,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.500000000019526,24.0,3300,test,1016.5971782467441,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.00000000001927,24.0,3301,test,1017.0971782467443,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.500000000019014,24.0,3302,test,1017.5971782467445,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.00000000001876,24.0,3303,test,1018.0971782467448,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.5000000000185,24.0,3304,test,1018.597178246745,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.00000000001825,24.0,3305,test,1019.0971782467452,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.50000000001799,24.0,3306,test,1019.5971782467454,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.000000000017735,24.0,3307,test,1020.0971782467457,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.50000000001748,24.0,3308,test,1020.5971782467459,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.000000000017224,24.0,3309,test,1021.0971782467461,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.50000000001697,24.0,3310,test,1021.5971782467464,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.00000000001671,24.0,3311,test,1022.0971782467466,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.500000000016456,24.0,3312,test,1022.5971782467468,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.0000000000162,24.0,3313,test,1023.097178246747,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.500000000015945,24.0,3314,test,1023.5971782467473,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.00000000001569,24.0,3315,test,1024.0971782467475,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.50000000001543,24.0,3316,test,1024.5971782467477,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.00000000001518,24.0,3317,test,1025.097178246748,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.50000000001492,24.0,3318,test,1025.5971782467482,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.000000000014666,24.0,3319,test,1026.0971782467484,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.50000000001441,24.0,3320,test,1026.5971782467486,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.000000000014154,24.0,3321,test,1027.0971782467489,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.5000000000139,24.0,3322,test,1027.597178246749,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.00000000001364,24.0,3323,test,1028.0971782467493,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.50000000001339,24.0,3324,test,1028.5971782467495,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.00000000001313,24.0,3325,test,1029.0971782467498,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.500000000012875,24.0,3326,test,1029.59717824675,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.00000000001262,24.0,3327,test,1030.0971782467502,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.50000000001236,24.0,3328,test,1030.5971782467504,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.00000000001211,24.0,3329,test,1031.0971782467507,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.50000000001185,24.0,3330,test,1031.597178246751,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.000000000011596,24.0,3331,test,1032.0971782467511,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.50000000001134,24.0,3332,test,1032.5971782467514,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.000000000011084,24.0,3333,test,1033.0971782467516,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.50000000001083,24.0,3334,test,1033.5971782467518,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.00000000001057,24.0,3335,test,1034.097178246752,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.50000000001032,24.0,3336,test,1034.5971782467523,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.00000000001006,24.0,3337,test,1035.0971782467525,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.500000000009805,24.0,3338,test,1035.5971782467527,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.00000000000955,24.0,3339,test,1036.097178246753,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.500000000009294,24.0,3340,test,1036.5971782467532,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.00000000000904,24.0,3341,test,1037.0971782467534,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.50000000000878,24.0,3342,test,1037.5971782467536,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.00000000000853,24.0,3343,test,1038.0971782467539,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.50000000000827,24.0,3344,test,1038.597178246754,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.000000000008015,24.0,3345,test,1039.0971782467543,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.50000000000776,24.0,3346,test,1039.5971782467545,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.0000000000075,24.0,3347,test,1040.0971782467548,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.50000000000725,24.0,3348,test,1040.597178246755,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.00000000000699,24.0,3349,test,1041.0971782467552,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.500000000006736,24.0,3350,test,1041.5971782467554,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.00000000000648,24.0,3351,test,1042.0971782467557,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.500000000006224,24.0,3352,test,1042.597178246756,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.00000000000597,24.0,3353,test,1043.0971782467561,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.50000000000571,24.0,3354,test,1043.5971782467564,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.00000000000546,24.0,3355,test,1044.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.500000000005556,24.0,3356,test,1044.5971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.000000000005656,24.0,3357,test,1045.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.500000000005755,24.0,3358,test,1045.5971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.000000000005855,24.0,3359,test,1046.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.500000000005954,24.0,3360,test,1046.5971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.000000000006054,24.0,3361,test,1047.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.500000000006153,24.0,3362,test,1047.5971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.000000000006253,24.0,3363,test,1048.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.500000000006352,24.0,3364,test,1048.5971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.00000000000645,24.0,3365,test,1049.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.50000000000655,24.0,3366,test,1049.5971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.00000000000665,24.0,3367,test,1050.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.50000000000675,24.0,3368,test,1050.5971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.00000000000685,24.0,3369,test,1051.0971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.50000000000695,24.0,3370,test,1051.5971782467566,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3371,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3372,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3373,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3374,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3375,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3376,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3377,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3378,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3379,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3380,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3381,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3382,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3383,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3384,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3385,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3386,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3387,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3388,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3389,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3390,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3391,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3392,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3393,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3394,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3395,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3396,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3397,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3398,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3399,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3400,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3401,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3402,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3403,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3404,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3405,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3406,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3407,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3408,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3409,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3410,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3411,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3412,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3413,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3414,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3415,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3416,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3417,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3418,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3419,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,3420,test,1052.0971782467636,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
