x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.00002172866815,75.95408490260274,2554,1032.6040220880311,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00002082675778,76.45408490260229,2555,1033.1040220880316,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000019924847415,76.95408490260183,2556,1033.604022088032,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000019022937046,77.45408490260138,2557,1034.1040220880325,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00001812102668,77.95408490260093,2558,1034.604022088033,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00001721911631,78.45408490260047,2559,1035.1040220880334,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00001631720594,78.95408490260002,2560,1035.6040220880338,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00001541529557,79.45408490259956,2561,1036.1040220880343,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0000145133852,79.9540849025991,2562,1036.6040220880348,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000013611474834,80.45408490259865,2563,1037.1040220880352,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000012709564466,80.9540849025982,2564,1037.6040220880357,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0000118076541,81.45408490259774,2565,1038.1040220880361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00001090574373,81.95408490259729,2566,1038.6040220880366,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00001000383336,82.45408490259683,2567,1039.104022088037,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00000910192299,82.95408490259638,2568,1039.6040220880375,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000008200012694,83.45408490259592,2569,1040.104022088038,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00000729810268,83.95408490259547,2570,1040.6040220880384,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00000639619267,84.45408490259501,2571,1041.1040220880388,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000005494282654,84.95408490259456,2572,1041.6040220880393,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00000459237264,85.4540849025941,2573,1042.1040220880398,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00000369046263,85.95408490259365,2574,1042.6040220880402,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000002788552614,86.4540849025932,2575,1043.1040220880407,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0000018866426,86.95408490259274,2576,1043.6040220880411,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00000098473259,87.45408490259229,2577,1044.1040220880416,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.89458170820616,87.91079436443303,2578,1044.572740293788,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.54318622424144,88.26649257056991,2579,1045.0727402937878,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.191790740276716,88.62219077670679,2580,1045.5727402937875,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.84039525631199,88.97788898284367,2581,1046.0727402937873,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.48899977234727,89.33358718898054,2582,1046.572740293787,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.13760428838255,89.68928539511742,2583,1047.0727402937869,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.786208804417825,90.0449836012543,2584,1047.5727402937866,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.4348133204531,90.40068180739118,2585,1048.0727402937864,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.08341783648838,90.75638001352806,2586,1048.5727402937862,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.732022352524275,91.11207821966494,2587,1049.0727402937855,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.38062686856026,91.46777642580182,2588,1049.5727402937848,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.02923138459625,91.8234746319387,2589,1050.0727402937841,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.67783590063224,92.17917283807557,2590,1050.5727402937835,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.32644041666823,92.53487104421245,2591,1051.0727402937828,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.975044932704215,92.89056925034933,2592,1051.572740293782,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.6236494487402,93.24626745648621,2593,1052.0727402937814,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.27225396477619,93.60196566262309,2594,1052.5727402937807,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.92085848081218,93.95766386875997,2595,1053.07274029378,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.569462996848166,94.31336207489684,2596,1053.5727402937794,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.218067512884154,94.66906028103372,2597,1054.0727402937787,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.86667202892014,95.0247584871706,2598,1054.572740293778,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.51527654495613,95.38045669330758,2599,1055.0727402937773,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.16388106099212,95.73615489944488,2600,1055.5727402937769,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.812485577028106,96.09185310558219,2601,1056.0727402937764,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.461090093064094,96.4475513117195,2602,1056.572740293776,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.10969460910008,96.8032495178568,2603,1057.0727402937755,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.75829912513607,97.1589477239941,2604,1057.572740293775,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.40690364117206,97.5146459301314,2605,1058.0727402937746,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.055508157208045,97.8703441362687,2606,1058.5727402937741,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
45.70411267324403,98.226042342406,2607,1059.0727402937737,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
45.35271718928002,98.58174054854331,2608,1059.5727402937732,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
45.00132170531601,98.93743875468061,2609,1060.0727402937728,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
44.649926221352,99.29313696081792,2610,1060.5727402937723,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
44.298530737387985,99.64883516695522,2611,1061.0727402937719,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
43.94713525342397,100.00453337309251,2612,1061.5727402937714,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
43.59573976945996,100.36023157922982,2613,1062.072740293771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
43.24434428549595,100.71592978536712,2614,1062.5727402937705,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
42.89294880153194,101.07162799150443,2615,1063.07274029377,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
42.541553317567924,101.42732619764173,2616,1063.5727402937696,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
42.19015783360391,101.78302440377904,2617,1064.0727402937691,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
41.8387623496399,102.13872260991633,2618,1064.5727402937687,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
41.48736686567589,102.49442081605363,2619,1065.0727402937682,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
41.135971381711876,102.85011902219094,2620,1065.5727402937678,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
40.784575897747864,103.20581722832824,2621,1066.0727402937673,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
40.43318041378385,103.56151543446555,2622,1066.5727402937669,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
40.079721006524785,103.6916434008553,2623,1066.9493924412673,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.72187576226373,103.34243460778151,2624,1067.4493924412675,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.36403051800267,102.99322581470865,2625,1067.9493924412673,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.006185273741615,102.64401702163583,2626,1068.4493924412668,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
38.64834002948056,102.29480822856301,2627,1068.9493924412664,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
38.2904947852195,101.94559943549021,2628,1069.449392441266,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.932649540958444,101.59639064241739,2629,1069.9493924412654,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.57480429669739,101.24718184934457,2630,1070.449392441265,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.21695905243633,100.89797305627177,2631,1070.9493924412645,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.85911380817527,100.54876426319895,2632,1071.449392441264,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.501268563914216,100.19955547012613,2633,1071.9493924412636,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.14342331965316,99.85034667705332,2634,1072.4493924412632,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
35.7855780753921,99.5011378839805,2635,1072.9493924412627,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
35.427732831131046,99.15192909090769,2636,1073.4493924412623,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
35.06988758686999,98.80272029783487,2637,1073.9493924412618,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
34.71204234260893,98.45351150476206,2638,1074.4493924412614,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
34.354197098347875,98.10430271168924,2639,1074.949392441261,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.99635185408682,97.75509391861642,2640,1075.4493924412604,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.63850660982576,97.40588512554362,2641,1075.94939244126,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.280661365564704,97.0566763324708,2642,1076.4493924412595,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.92281612130365,96.70746753939798,2643,1076.949392441259,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.56497087704259,96.35825874632518,2644,1077.4493924412586,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.20712563278153,96.00904995325236,2645,1077.9493924412582,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.849280388520324,95.6598411601794,2646,1078.449392441258,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.49143514425891,95.31063236710624,2647,1078.9493924412582,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.1335898999975,94.96142357403308,2648,1079.4493924412584,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.775744655736087,94.61221478095992,2649,1079.9493924412586,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.417899411474675,94.26300598788676,2650,1080.4493924412589,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.060054167213263,93.9137971948136,2651,1080.949392441259,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
29.70220892295185,93.56458840174044,2652,1081.4493924412593,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
29.34436367869044,93.21537960866728,2653,1081.9493924412595,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.986518434429026,92.8661708155941,2654,1082.4493924412598,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.628673190167614,92.51696202252094,2655,1082.94939244126,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.270827945906202,92.16775322944778,2656,1083.4493924412602,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
27.91298270164479,91.81854443637462,2657,1083.9493924412604,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
27.555137457383378,91.46933564330146,2658,1084.4493924412607,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
27.197292213121965,91.1201268502283,2659,1084.949392441261,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.839446968860553,90.77091805715514,2660,1085.4493924412611,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.48160172459914,90.42170926408198,2661,1085.9493924412614,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.12375648033773,90.07250047100882,2662,1086.4493924412616,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.765911236076317,89.72329167793566,2663,1086.9493924412618,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.408065991814905,89.3740828848625,2664,1087.449392441262,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.050220747553492,89.02487409178934,2665,1087.9493924412623,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.69237550329208,88.67566529871618,2666,1088.4493924412625,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.334530259030668,88.32645650564301,2667,1088.9493924412627,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.194748491455474,87.88378046251947,2668,1089.4136133172494,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.188618532171834,87.38381804033278,2669,1089.913613317249,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.182488572888193,86.8838556181461,2670,1090.4136133172485,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.176358613604553,86.38389319595942,2671,1090.913613317248,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.170228654320912,85.88393077377273,2672,1091.4136133172476,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.16409869503727,85.38396835158605,2673,1091.9136133172472,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.15796873575363,84.88400592939936,2674,1092.4136133172467,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.15183877646999,84.38404350721268,2675,1092.9136133172462,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.14570881718635,83.884081085026,2676,1093.4136133172458,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.13957885790271,83.38411866283931,2677,1093.9136133172453,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.13344889861907,82.88415624065263,2678,1094.4136133172449,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.127318939335428,82.38419381846595,2679,1094.9136133172444,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.121188980051787,81.88423139627926,2680,1095.413613317244,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.115059020768147,81.38426897409258,2681,1095.9136133172435,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.108929061484506,80.8843065519059,2682,1096.413613317243,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.102799102200866,80.38434412971921,2683,1096.9136133172426,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.096669142917225,79.88438170753253,2684,1097.4136133172422,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.090539183633584,79.38441928534584,2685,1097.9136133172417,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.084409224349944,78.88445686315916,2686,1098.4136133172412,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.078279265066303,78.38449444097247,2687,1098.9136133172408,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.072149305782663,77.88453201878579,2688,1099.4136133172403,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.066019346499022,77.3845695965991,2689,1099.9136133172399,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.05988938721538,76.88460717441242,2690,1100.4136133172394,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.05375942793174,76.38464475222574,2691,1100.913613317239,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0476294686481,75.88468233003906,2692,1101.4136133172385,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.04149950936446,75.38471990785237,2693,1101.913613317238,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.03536955008082,74.88475748566569,2694,1102.4136133172376,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.02923959079718,74.384795063479,2695,1102.9136133172372,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.023109631513538,73.88483264129232,2696,1103.4136133172367,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.016979672229898,73.38487021910564,2697,1103.9136133172362,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.01084971294643,72.88490779691895,2698,1104.4136133172358,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00471975366297,72.38494537473227,2699,1104.9136133172353,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.002403997272445,71.88495928213058,2700,1105.4136047726852,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.002328328295228,71.38495928785659,2701,1105.913604772685,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00225265931801,70.8849592935826,2702,1106.4136047726847,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.002176990340793,70.3849592993086,2703,1106.9136047726845,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.002101321363575,69.88495930503461,2704,1107.4136047726843,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.002025652386358,69.38495931076062,2705,1107.913604772684,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00194998340914,68.88495931648663,2706,1108.4136047726838,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.001874314431923,68.38495932221264,2707,1108.9136047726836,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.001798645454706,67.88495932793865,2708,1109.4136047726834,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.001722976477488,67.38495933366465,2709,1109.9136047726831,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00164730750027,66.88495933939066,2710,1110.413604772683,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.001571638523053,66.38495934511667,2711,1110.9136047726827,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.001495969545836,65.88495935084268,2712,1111.4136047726824,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00142030056862,65.38495935656869,2713,1111.9136047726822,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0013446315914,64.8849593622947,2714,1112.413604772682,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.001268962614184,64.3849593680207,2715,1112.9136047726818,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.001193293636966,63.88495937374671,2716,1113.4136047726815,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00111762465975,63.38495937947272,2717,1113.9136047726813,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00104195568253,62.88495938519873,2718,1114.413604772681,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000966286705314,62.384959390924735,2719,1114.9136047726809,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000890617728096,61.88495939665074,2720,1115.4136047726806,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00081494875088,61.38495940237675,2721,1115.9136047726804,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00073927977366,60.88495940810276,2722,1116.4136047726802,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000663610796444,60.38495941382877,2723,1116.91360477268,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000587941819227,59.884959419554775,2724,1117.4136047726797,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00051227284201,59.38495942528078,2725,1117.9136047726795,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00043660386479,58.88495943100679,2726,1118.4136047726793,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000360934887546,58.3849594367328,2727,1118.913604772679,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00028526591015,57.88495944245881,2728,1119.4136047726788,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000209596932756,57.384959448184816,2729,1119.9136047726786,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00013392795536,56.884959453910824,2730,1120.4136047726784,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000058258977965,56.38495945963683,2731,1120.9136047726781,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000029673037737,55.88495946175619,2732,1121.413604771376,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00002873903997,55.384959461757354,2733,1121.9136047713757,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0000278050422,54.88495946175852,2734,1122.4136047713755,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000026871044433,54.384959461759685,2735,1122.9136047713753,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000025937046665,53.88495946176085,2736,1123.413604771375,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000025003048897,53.384959461762016,2737,1123.9136047713748,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00002406905113,52.88495946176318,2738,1124.4136047713746,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00002313505336,52.384959461764346,2739,1124.9136047713744,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000022201055444,51.88495946176551,2740,1125.4136047713741,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000021267057498,51.38495946176668,2741,1125.913604771374,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000020333059553,50.88495946176784,2742,1126.4136047713737,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000019399061607,50.38495946176901,2743,1126.9136047713735,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00001846506366,49.88495946177017,2744,1127.4136047713732,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000017531065716,49.38495946177134,2745,1127.913604771373,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00001659706777,48.8849594617725,2746,1128.4136047713728,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000015663069824,48.38495946177367,2747,1128.9136047713725,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00001472907188,47.884959461774834,2748,1129.4136047713723,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000013795073933,47.384959461776,2749,1129.913604771372,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000012861075987,46.884959461777164,2750,1130.4136047713719,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00001192707804,46.38495946177833,2751,1130.9136047713716,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000010993080096,45.884959461779495,2752,1131.4136047713714,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00001005908215,45.38495946178066,2753,1131.9136047713712,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000009125084205,44.884959461781825,2754,1132.413604771371,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00000819108626,44.38495946178299,2755,1132.9136047713707,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000007257088313,43.884959461784156,2756,1133.4136047713705,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000006323090368,43.38495946178532,2757,1133.9136047713703,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000005389092422,42.88495946178649,2758,1134.41360477137,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000004455094476,42.38495946178765,2759,1134.9136047713698,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00000352109653,41.88495946178882,2760,1135.4136047713696,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000002587098585,41.38495946178998,2761,1135.9136047713694,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.00000165310064,40.88495946179115,2762,1136.4136047713691,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.000000719102694,40.38495946179231,2763,1136.913604771369,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,2764,1137.2985642331619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,2765,1137.2985642331619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,2766,1137.2985642331619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,2767,1137.2985642331619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,2768,1137.2985642331619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,2769,1137.2985642331619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,2770,1137.2985642331619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,2771,1137.2985642331619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
