x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.81806738074279,86.83384571756937,2685,1048.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.82419926794381,86.33388331902387,2686,1048.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.83033115514483,85.83392092047836,2687,1049.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.836463042345855,85.33395852193286,2688,1049.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.84259492954688,84.83399612338735,2689,1050.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.8487268167479,84.33403372484185,2690,1050.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.85485870394892,83.83407132629634,2691,1051.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.86099059114994,83.33410892775083,2692,1051.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.867122478350964,82.83414652920533,2693,1052.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.87325436555199,82.33418413065982,2694,1052.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.879386252753015,81.83422173211432,2695,1053.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.88551813995404,81.33425933356881,2696,1053.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.89165002715506,80.8342969350233,2697,1054.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.89778191435608,80.3343345364778,2698,1054.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.9039138015571,79.83437213793229,2699,1055.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.910045688758125,79.33440973938679,2700,1055.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.916177575959146,78.83444734084128,2701,1056.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.92230946316017,78.33448494229577,2702,1056.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.92844135036119,77.83452254375027,2703,1057.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.93457323756221,77.33456014520476,2704,1057.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.940705124763234,76.83459774665926,2705,1058.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.946837011964256,76.33463534811375,2706,1058.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.95296889916528,75.83467294956824,2707,1059.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.9591007863663,75.33471055102274,2708,1059.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.96523267356732,74.83474815247723,2709,1060.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.97136456076834,74.33478575393173,2710,1060.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.977496447969365,73.83482335538622,2711,1061.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.98362833517039,73.33486095684071,2712,1061.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.98976022237141,72.83489855829521,2713,1062.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.99589210957243,72.3349361597497,2714,1062.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.25405400631473,71.94027435634503,2715,1063.2164315535474,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.60543248192846,71.5845593484034,2716,1063.716431553547,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.95681095754219,71.22884434046178,2717,1064.2164315535465,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.30818943315592,70.87312933252015,2718,1064.716431553546,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.659567908769645,70.51741432457852,2719,1065.2164315535456,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.010946384383374,70.1616993166369,2720,1065.7164315535451,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.3623248599971,69.80598430869527,2721,1066.2164315535447,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.71370333561083,69.45026930075365,2722,1066.7164315535442,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.06508181122456,69.09455429281202,2723,1067.2164315535438,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.41646028683829,68.7388392848704,2724,1067.7164315535433,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.767838762452016,68.38312427692877,2725,1068.2164315535429,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.119217238065744,68.02740926898714,2726,1068.7164315535424,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.47059571367947,67.67169426104552,2727,1069.216431553542,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.8219741892932,67.31597925310389,2728,1069.7164315535415,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.17335266490693,66.96026424516226,2729,1070.216431553541,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.52473114052066,66.60454923722064,2730,1070.7164315535406,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.876109616134386,66.24883422927901,2731,1071.2164315535401,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.227488091748114,65.89311922133739,2732,1071.7164315535397,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.57886656736184,65.53740421339576,2733,1072.2164315535392,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.93024504297557,65.18168920545413,2734,1072.7164315535388,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.2816235185893,64.82597419751251,2735,1073.2164315535383,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.63300199420303,64.47025918957088,2736,1073.7164315535379,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.984380469816756,64.11454418162926,2737,1074.2164315535374,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.33575894543048,63.75882917368715,2738,1074.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.68713742104421,63.40311416574481,2739,1075.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.03851589665794,63.047399157802474,2740,1075.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.38989437227167,62.69168414986014,2741,1076.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.7412728478854,62.3359691419178,2742,1076.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.09265132349913,61.980254133975464,2743,1077.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.44402979911285,61.62453912603313,2744,1077.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.79540827472658,61.26882411809079,2745,1078.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.14678675034031,60.913109110148454,2746,1078.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.49816522595404,60.55739410220612,2747,1079.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.84954370156777,60.20167909426378,2748,1079.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.2009221771815,59.845964086321445,2749,1080.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.55230065279522,59.49024907837911,2750,1080.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.90367912840895,59.13453407043677,2751,1081.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.25505760402268,58.778819062494435,2752,1081.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.60643607963641,58.4231040545521,2753,1082.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.95781455525014,58.06738904660976,2754,1082.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.30919303086387,57.711674038667425,2755,1083.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.6605715064776,57.35595903072509,2756,1083.7164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.01194998209132,57.000244022782795,2757,1084.2164315535372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.36332845770505,56.64452901484111,2758,1084.7164315535367,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.71470693331878,56.288814006899436,2759,1085.2164315535363,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.80712181106452,55.824913105636085,2760,1085.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.81321548952093,55.32495023993218,2761,1086.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.81930916797734,54.82498737422827,2762,1086.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.82540284643375,54.325024508524365,2763,1087.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.83149652489016,53.82506164282046,2764,1087.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.83759020334656,53.32509877711655,2765,1088.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.84368388180297,52.825135911412644,2766,1088.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.84977756025938,52.32517304570874,2767,1089.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.85587123871579,51.82521018000483,2768,1089.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.8619649171722,51.325247314300924,2769,1090.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.86805859562861,50.82528444859702,2770,1090.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.87415227408502,50.32532158289311,2771,1091.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.88024595254143,49.825358717189204,2772,1091.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.88633963099784,49.3253958514853,2773,1092.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.89243330945425,48.82543298578139,2774,1092.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.89852698791066,48.32547012007748,2775,1093.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.90462066636715,47.825507254373576,2776,1093.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.91071434482427,47.32554438866967,2777,1094.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.91680802328139,46.82558152296576,2778,1094.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.92290170173851,46.325618657261856,2779,1095.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.92899538019563,45.82565579155795,2780,1095.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.93508905865275,45.32569292585404,2781,1096.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.94118273710987,44.825730060150136,2782,1096.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.94727641556699,44.32576719444623,2783,1097.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.95337009402411,43.82580432874232,2784,1097.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.95946377248123,43.325841463038415,2785,1098.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.96555745093835,42.82587859733451,2786,1098.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.97165112939547,42.3259157316306,2787,1099.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.97774480785259,41.825952865926695,2788,1099.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.98383848630971,41.32599000022279,2789,1100.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.98993216476683,40.82602713451888,2790,1100.6894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99602584322395,40.326064268814974,2791,1101.1894479970365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99766479471386,39.826073927759936,2792,1101.6894410242983,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99773857186393,39.32607393320315,2793,1102.189441024298,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99781234901401,38.82607393864636,2794,1102.6894410242978,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99788612616409,38.32607394408957,2795,1103.1894410242976,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99795990331417,37.826073949532784,2796,1103.6894410242974,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99803368046425,37.326073954975996,2797,1104.1894410242971,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99810745761432,36.82607396041921,2798,1104.689441024297,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.9981812347644,36.32607396586242,2799,1105.1894410242967,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99825501191448,35.82607397130563,2800,1105.6894410242965,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99832878906456,35.326073976748845,2801,1106.1894410242962,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99840256621464,34.82607398219206,2802,1106.689441024296,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99847634336471,34.32607398763527,2803,1107.1894410242958,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99855012051479,33.82607399307848,2804,1107.6894410242955,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99862389766487,33.32607399852169,2805,1108.1894410242953,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99869767481495,32.826074003964905,2806,1108.689441024295,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99877145196503,32.32607400940812,2807,1109.1894410242949,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.9988452291151,31.82607401485133,2808,1109.6894410242946,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99891900626518,31.32607402029454,2809,1110.1894410242944,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99899278341526,30.826074025737753,2810,1110.6894410242942,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99906656056534,30.326074031180966,2811,1111.189441024294,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99914033771542,29.826074036624178,2812,1111.6894410242937,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.9992141148655,29.32607404206739,2813,1112.1894410242935,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99928789201557,28.826074047510602,2814,1112.6894410242933,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99936166916565,28.326074052953814,2815,1113.189441024293,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99943544631573,27.826074058397026,2816,1113.6894410242928,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99950922346581,27.326074063840238,2817,1114.1894410242926,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99958300061589,26.82607406928345,2818,1114.6894410242924,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99965677776596,26.326074074726662,2819,1115.1894410242921,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99973055491604,25.826074080169874,2820,1115.689441024292,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99980433206609,25.326074085613087,2821,1116.1894410242917,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99987810921546,24.8260740910563,2822,1116.6894410242915,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99995188636483,24.32607409649951,2823,1117.1894410242912,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2824,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2825,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2826,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2827,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2828,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2829,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2830,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2831,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2832,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2833,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2834,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2835,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2836,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2837,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2838,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2839,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2840,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2841,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2842,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2843,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2844,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2845,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2846,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2847,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2848,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2849,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.0,24.0,2850,1117.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.64644660940678,24.35355339059322,2851,1118.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.29289321881356,24.70710678118644,2852,1118.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.93933982822034,25.06066017177966,2853,1119.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.58578643762712,25.41421356237288,2854,1119.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.2322330470339,25.7677669529661,2855,1120.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.87867965644068,26.12132034355932,2856,1120.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.52512626584746,26.47487373415254,2857,1121.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.17157287525424,26.828427124745758,2858,1121.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.81801948466102,27.181980515338978,2859,1122.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.4644660940678,27.535533905932198,2860,1122.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.11091270347458,27.889087296525418,2861,1123.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.75735931288136,28.242640687118637,2862,1123.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.40380592228814,28.596194077711857,2863,1124.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.05025253169492,28.949747468305077,2864,1124.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.6966991411017,29.303300858898297,2865,1125.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.34314575050848,29.656854249491516,2866,1125.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.98959235991526,30.010407640084736,2867,1126.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.63603896932204,30.363961030677956,2868,1126.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.28248557872882,30.717514421271176,2869,1127.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.9289321881356,31.071067811864395,2870,1127.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.57537879754238,31.424621202457615,2871,1128.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.22182540694916,31.778174593050835,2872,1128.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.868272016355945,32.131727983644055,2873,1129.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.514718625762725,32.485281374237275,2874,1129.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.161165235169506,32.838834764830494,2875,1130.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.807611844576286,33.192388155423714,2876,1130.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.454058453983066,33.545941546016934,2877,1131.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.100505063389846,33.899494936610154,2878,1131.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.74695167279663,34.25304832720337,2879,1132.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.39339828220341,34.60660171779659,2880,1132.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.03984489161019,34.96015510838981,2881,1133.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.68629150101697,35.31370849898303,2882,1133.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.33273811042375,35.66726188957625,2883,1134.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.97918471983053,36.02081528016947,2884,1134.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.62563132923731,36.37436867076269,2885,1135.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.27207793864409,36.72792206135591,2886,1135.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.91852454805087,37.08147545194913,2887,1136.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.56497115745765,37.43502884254235,2888,1136.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.21141776686443,37.78858223313557,2889,1137.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.85786437627121,38.14213562372879,2890,1137.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.50431098567799,38.49568901432201,2891,1138.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.15075759508477,38.84924240491523,2892,1138.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.79720420449155,39.20279579550845,2893,1139.0155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.44365081389833,39.55634918610167,2894,1139.5155151243405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.19778838398448,39.95528924982273,2895,1139.984131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.191625189131166,40.45525126340897,2896,1140.484131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.18546199427785,40.95521327699521,2897,1140.984131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.17929879942454,41.45517529058145,2898,1141.484131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.17313560457122,41.95513730416769,2899,1141.984131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.16697240971791,42.455099317753934,2900,1142.484131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.16080921486459,42.955061331340175,2901,1142.984131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.15464602001128,43.45502334492642,2902,1143.484131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.14848282515796,43.95498535851266,2903,1143.984131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.14231963030465,44.4549473720989,2904,1144.484131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.13615643545133,44.95490938568514,2905,1144.984131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.12999324059802,45.45487139927138,2906,1145.484131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.123830045744704,45.954833412857624,2907,1145.984131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.11766685089139,46.454795426443866,2908,1146.484131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.111503656038074,46.95475744003011,2909,1146.984131714833,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
