x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,2315,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2316,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2317,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2318,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.4999999999999,2319,794.2554339438238,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.9999999999998,2320,794.7554339438237,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,25.4999999999997,2321,795.2554339438236,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,25.999999999999602,2322,795.7554339438235,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,26.499999999999503,2323,796.2554339438234,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,26.999999999999403,2324,796.7554339438233,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,27.499999999999304,2325,797.2554339438232,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,27.999999999999204,2326,797.755433943823,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,28.499999999999105,2327,798.2554339438229,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,28.999999999999005,2328,798.7554339438228,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,29.499999999998906,2329,799.2554339438227,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,29.999999999998806,2330,799.7554339438226,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,30.499999999998707,2331,800.2554339438225,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,30.999999999998607,2332,800.7554339438224,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,31.499999999998508,2333,801.2554339438223,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,31.99999999999841,2334,801.7554339438221,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,32.499999999998664,2335,802.2554339438224,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,32.99999999999892,2336,802.7554339438226,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,33.499999999999176,2337,803.2554339438228,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,33.99999999999943,2338,803.755433943823,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,34.49999999999969,2339,804.2554339438233,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,34.99999999999994,2340,804.7554339438235,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,35.5000000000002,2341,805.2554339438237,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,36.000000000000455,2342,805.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,36.50000000000071,2343,806.2554339438242,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,37.000000000000966,2344,806.7554339438244,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,37.50000000000122,2345,807.2554339438246,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,38.00000000000148,2346,807.7554339438249,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,38.500000000001734,2347,808.2554339438251,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,39.00000000000199,2348,808.7554339438253,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,39.500000000002245,2349,809.2554339438256,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.85945974818776,39.94229700496214,2350,809.7195225161648,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.50810911865716,40.2980395173615,2351,810.2195225161646,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.15675848912656,40.65378202976086,2352,810.7195225161644,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.80540785959596,41.00952454216022,2353,811.2195225161641,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.45405723006536,41.36526705455958,2354,811.7195225161639,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.10270660053476,41.72100956695894,2355,812.2195225161637,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.75135597100416,42.0767520793584,2356,812.7195225161635,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.40000534147356,42.43249459175813,2357,813.2195225161635,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.04865471194296,42.78823710415786,2358,813.7195225161635,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.69730408241236,43.14397961655759,2359,814.2195225161635,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.34595345288176,43.499722128957316,2360,814.7195225161635,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.99460282335116,43.855464641357045,2361,815.2195225161635,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.48556835600829,43.760845162694906,2362,815.719522516163,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.97653388866541,43.66622568403277,2363,816.2195225161626,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.46749942132254,43.57160620537063,2364,816.7195225161621,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.95846495397967,43.47698672670849,2365,817.2195225161616,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.4494304866368,43.38236724804635,2366,817.7195225161612,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.94039601929393,43.28774776938421,2367,818.2195225161607,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.43136155195106,43.19312829072207,2368,818.7195225161603,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.92232708460818,43.09850881205993,2369,819.2195225161598,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.41329261726531,43.003889333397794,2370,819.7195225161594,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.90425814992244,42.909269854735655,2371,820.2195225161589,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.39522368257957,42.814650376073516,2372,820.7195225161585,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.8861892152367,42.72003089741138,2373,821.219522516158,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.37715474789383,42.62541141874924,2374,821.7195225161576,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.86812028055095,42.5307919400871,2375,822.2195225161571,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.35908581320808,42.43617246142496,2376,822.7195225161566,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.85005134586521,42.34155298276282,2377,823.2195225161562,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.34101687852234,42.24693350410068,2378,823.7195225161557,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.83198241117947,42.15231402543854,2379,824.2195225161553,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.3229479438366,42.0576945467764,2380,824.7195225161548,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.81391347649372,41.963075068114264,2381,825.2195225161544,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.30487900915085,41.868455589452125,2382,825.7195225161539,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.79584454180798,41.773836110789986,2383,826.2195225161535,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.28681007446511,41.67921663212785,2384,826.719522516153,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.77777560712224,41.58459715346571,2385,827.2195225161526,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.26874113977937,41.48997767480357,2386,827.7195225161521,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.7597066724365,41.39535819614143,2387,828.2195225161516,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.25067220509362,41.30073871747929,2388,828.7195225161512,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.74163773775075,41.20611923881715,2389,829.2195225161507,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.23260327040788,41.11149976015501,2390,829.7195225161503,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.723568803065,41.016880281492874,2391,830.2195225161498,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.21453433572213,40.922260802830735,2392,830.7195225161494,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.70549986837926,40.827641324168596,2393,831.2195225161489,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.19646540103639,40.73302184550646,2394,831.7195225161485,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.68743093369352,40.63840236684414,2395,832.2195225161481,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.17839646635065,40.54378288818171,2396,832.7195225161478,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.66936199900778,40.44916340951928,2397,833.2195225161474,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.1603275316649,40.354543930856856,2398,833.7195225161471,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.66048418130049,40.34202893599882,2399,834.2195225161469,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.16064083093607,40.32951394114078,2400,834.7195225161466,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.66079748057166,40.316998946282744,2401,835.2195225161464,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.16095413020724,40.30448395142471,2402,835.7195225161462,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.66111077984283,40.29196895656667,2403,836.219522516146,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.16126742947841,40.27945396170856,2404,836.7195225161457,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.661424079114,40.26693896685018,2405,837.2195225161455,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.16158072874958,40.25442397199179,2406,837.7195225161453,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.66173737838517,40.2419089771334,2407,838.219522516145,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.16189402802075,40.22939398227501,2408,838.7195225161448,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.66205067765634,40.21687898741662,2409,839.2195225161446,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.16220732729192,40.204363992558235,2410,839.7195225161444,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.66236397692751,40.19184899769985,2411,840.2195225161441,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.1625206265631,40.17933400284146,2412,840.7195225161439,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.66267727619868,40.16681900798307,2413,841.2195225161437,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.16283392583426,40.15430401312468,2414,841.7195225161435,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.66299057546985,40.141789018266294,2415,842.2195225161432,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.16314722510543,40.12927402340791,2416,842.719522516143,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.66330387474102,40.11675902854952,2417,843.2195225161428,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.1634605243766,40.10424403369113,2418,843.7195225161425,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.66361717401219,40.09172903883274,2419,844.2195225161423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.16377382364777,40.07921404397435,2420,844.7195225161421,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.66393047328336,40.06669904911597,2421,845.2195225161419,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.16408712291894,40.054184054257576,2422,845.7195225161416,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.66424377255453,40.04166905939919,2423,846.2195225161414,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.16440042219011,40.0291540645408,2424,846.7195225161412,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.6645570718257,40.01663906968241,2425,847.219522516141,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.17479716271754,40.02959100537364,2426,847.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.81900297315678,40.38088930408119,2427,848.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.46320878359603,40.732187602788734,2428,848.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.10741459403528,41.08348590149628,2429,849.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.75162040447452,41.43478420020383,2430,849.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.39582621491377,41.78608249891138,2431,850.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.04003202535301,42.137380797618924,2432,850.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.68423783579226,42.48867909632647,2433,851.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.3284436462315,42.83997739503402,2434,851.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.97264945667075,43.19127569374157,2435,852.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.61685526711,43.542573992449114,2436,852.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.26106107754924,43.89387229115666,2437,853.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.90526688798849,44.24517058986421,2438,853.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.54947269842773,44.596468888571756,2439,854.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.19367850886698,44.947767187279304,2440,854.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.83788431930623,45.29906548598685,2441,855.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.48209012974547,45.6503637846944,2442,855.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.12629594018472,46.001662083401946,2443,856.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.77050175062396,46.352960382109494,2444,856.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.41470756106321,46.70425868081704,2445,857.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.05891337150246,47.05555697952459,2446,857.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.7031191819417,47.406855278232136,2447,858.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.34732499238095,47.758153576939684,2448,858.7094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.99153080282019,48.10945187564723,2449,859.2094536553919,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.63573661325944,48.460750174354125,2450,859.7094536553915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.279942423698685,48.81204847306099,2451,860.209453655391,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.92414823413793,49.16334677176785,2452,860.7094536553906,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.56835404457718,49.51464507047471,2453,861.2094536553901,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.21255985501642,49.86594336918157,2454,861.7094536553897,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.85676566545567,50.21724166788843,2455,862.2094536553892,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.500971475894914,50.568539966595296,2456,862.7094536553888,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.14517728633416,50.919838265302154,2457,863.2094536553883,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.789383096773406,51.27113656400902,2458,863.7094536553878,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.43358890721265,51.62243486271588,2459,864.2094536553874,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.0777947176519,51.973733161422736,2460,864.7094536553869,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.722000528091144,52.3250314601296,2461,865.2094536553865,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.36620633853039,52.67632975883646,2462,865.709453655386,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.010412148969635,53.027628057543325,2463,866.2094536553856,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.65461795940888,53.37892635625018,2464,866.7094536553851,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.29882376984813,53.73022465495705,2465,867.2094536553847,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.94302958028737,54.08152295366391,2466,867.7094536553842,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.58723539072662,54.432821252370765,2467,868.2094536553838,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.231441201165865,54.78411955107763,2468,868.7094536553833,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.87564701160511,55.13541784978449,2469,869.2094536553828,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.519852822044356,55.486716148491354,2470,869.7094536553824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2471,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2472,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2473,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2474,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2475,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2476,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2477,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2478,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2479,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2480,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2481,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2482,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2483,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2484,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2485,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2486,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2487,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2488,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2489,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2490,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2491,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2492,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2493,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2494,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2495,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2496,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2497,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2498,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2499,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2500,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2501,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.0,2502,870.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.500000000000256,2503,870.940006369981,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,57.00000000000051,2504,871.4400063699812,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,57.50000000000077,2505,871.9400063699815,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,58.00000000000102,2506,872.4400063699817,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,58.50000000000128,2507,872.9400063699819,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,59.000000000001535,2508,873.4400063699821,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,59.50000000000179,2509,873.9400063699824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,60.000000000002046,2510,874.4400063699826,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,60.5000000000023,2511,874.9400063699828,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,61.00000000000256,2512,875.440006369983,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,61.500000000002814,2513,875.9400063699833,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,62.00000000000307,2514,876.4400063699835,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,62.500000000003325,2515,876.9400063699837,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,63.00000000000358,2516,877.440006369984,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,63.50000000000384,2517,877.9400063699842,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,64.00000000000409,2518,878.4400063699844,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,64.50000000000364,2519,878.940006369984,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,65.00000000000318,2520,879.4400063699835,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,65.50000000000273,2521,879.940006369983,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,66.00000000000227,2522,880.4400063699826,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,66.50000000000182,2523,880.9400063699821,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,67.00000000000136,2524,881.4400063699817,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,67.50000000000091,2525,881.9400063699812,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,68.00000000000045,2526,882.4400063699808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,68.5,2527,882.9400063699803,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,68.99999999999955,2528,883.4400063699799,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,69.49999999999909,2529,883.9400063699794,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,69.99999999999864,2530,884.440006369979,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,70.49999999999818,2531,884.9400063699785,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,70.99999999999773,2532,885.440006369978,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,71.49999999999727,2533,885.9400063699776,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,71.99999999999682,2534,886.4400063699771,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,72.49999999999636,2535,886.9400063699767,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,72.99999999999591,2536,887.4400063699762,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,73.49999999999545,2537,887.9400063699758,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,73.999999999995,2538,888.4400063699753,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,74.49999999999454,2539,888.9400063699749,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,74.99999999999409,2540,889.4400063699744,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,75.49999999999363,2541,889.940006369974,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,75.99999999999318,2542,890.4400063699735,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,76.49999999999272,2543,890.940006369973,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,76.99999999999227,2544,891.4400063699726,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,77.49999999999181,2545,891.9400063699721,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,77.99999999999136,2546,892.4400063699717,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,78.4999999999909,2547,892.9400063699712,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,78.99999999999045,2548,893.4400063699708,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,79.49999999999,2549,893.9400063699703,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,79.99999999998954,2550,894.4400063699699,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,80.49999999998909,2551,894.9400063699694,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,80.99999999998863,2552,895.440006369969,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
