x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,56.0,2145,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2146,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2147,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2148,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2149,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2150,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2151,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2152,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2153,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2154,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2155,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2156,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2157,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2158,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2159,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2160,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2161,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2162,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2163,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2164,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2165,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2166,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2167,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2168,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2169,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2170,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2171,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2172,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2173,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2174,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2175,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2176,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2177,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2178,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2179,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2180,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2181,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2182,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2183,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2184,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2185,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,55.499999999999744,2186,671.7773562524434,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,54.99999999999949,2187,672.2773562524436,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,54.49999999999923,2188,672.7773562524438,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,53.99999999999898,2189,673.2773562524441,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,53.49999999999872,2190,673.7773562524443,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,52.999999999998465,2191,674.2773562524445,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,52.49999999999821,2192,674.7773562524447,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,51.999999999997954,2193,675.277356252445,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,51.4999999999977,2194,675.7773562524452,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,50.99999999999744,2195,676.2773562524454,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,50.499999999997186,2196,676.7773562524457,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,49.99999999999693,2197,677.2773562524459,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,49.499999999996675,2198,677.7773562524461,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,48.99999999999642,2199,678.2773562524463,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,48.49999999999616,2200,678.7773562524466,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,47.99999999999591,2201,679.2773562524468,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,47.49999999999565,2202,679.777356252447,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,46.999999999995396,2203,680.2773562524472,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,46.49999999999514,2204,680.7773562524475,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,45.999999999994884,2205,681.2773562524477,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,45.49999999999463,2206,681.7773562524479,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,44.99999999999437,2207,682.2773562524482,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,44.49999999999412,2208,682.7773562524484,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,43.99999999999386,2209,683.2773562524486,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,43.499999999993605,2210,683.7773562524488,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,42.99999999999335,2211,684.2773562524491,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,42.49999999999309,2212,684.7773562524493,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,41.99999999999284,2213,685.2773562524495,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,41.49999999999258,2214,685.7773562524497,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,40.999999999992326,2215,686.27735625245,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,40.49999999999207,2216,686.7773562524502,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.14054025181224,40.05770299503217,2217,687.2414448247895,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.49189088134284,39.70196048263281,2218,687.7414448247893,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.84324151087344,39.346217970233454,2219,688.241444824789,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.19459214040404,38.990475457834094,2220,688.7414448247888,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.54594276993464,38.634732945434735,2221,689.2414448247886,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.89729339946524,38.278990433035375,2222,689.7414448247883,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.24864402899584,37.923247920636015,2223,690.2414448247881,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.59999465852644,37.567505408236656,2224,690.7414448247879,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.95134528805704,37.211762895837296,2225,691.2414448247877,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
91.30269591758764,36.85602038343794,2226,691.7414448247874,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
91.65404654711824,36.50027787103858,2227,692.2414448247872,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.00539717664884,36.14453535863922,2228,692.741444824787,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.35674780617944,35.78879284623986,2229,693.2414448247868,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.70809843571004,35.4330503338405,2230,693.7414448247865,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.05944906524064,35.07730782144114,2231,694.2414448247863,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.41079969477124,34.72156530904178,2232,694.7414448247861,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.76215032430184,34.36582279664242,2233,695.2414448247858,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.11350095383244,34.01008028424306,2234,695.7414448247856,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.46485158336304,33.6543377718437,2235,696.2414448247854,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.81620221289364,33.29859525944434,2236,696.7414448247852,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.16755284242424,32.94285274704498,2237,697.2414448247849,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.51890347195484,32.58711023464562,2238,697.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.87025410148544,32.23136772224592,2239,698.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.22160473101604,31.875625209846195,2240,698.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.57295536054664,31.51988269744648,2241,699.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.92430599007724,31.164140185046765,2242,699.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.27565661960784,30.80839767264705,2243,700.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.62700724913844,30.452655160247335,2244,700.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.97835787866904,30.09691264784762,2245,701.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
98.32970850819964,29.741170135447906,2246,701.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
98.68105913773024,29.38542762304819,2247,702.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.03240976726084,29.029685110648476,2248,702.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.38376039679144,28.67394259824876,2249,703.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.73511102632204,28.318200085849046,2250,703.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.08646165585264,27.96245757344933,2251,704.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.43781228538325,27.606715061049616,2252,704.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.78916291491385,27.2509725486499,2253,705.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.14051354444445,26.895230036250187,2254,705.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.49186417397505,26.53948752385047,2255,706.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.84321480350565,26.183745011450757,2256,706.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.19456543303625,25.828002499051042,2257,707.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.54591606256685,25.472259986651327,2258,707.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.89726669209745,25.116517474251612,2259,708.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
103.24861732162805,24.760774961851897,2260,708.7414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
103.59996795115865,24.405032449452182,2261,709.2414448247847,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2262,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2263,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2264,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2265,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2266,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2267,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2268,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2269,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2270,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2271,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2272,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2273,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2274,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2275,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2276,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2277,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2278,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2279,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2280,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2281,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2282,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2283,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2284,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2285,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2286,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2287,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2288,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2289,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2290,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2291,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2292,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2293,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2294,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2295,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2296,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2297,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2298,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2299,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2300,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2301,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2302,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2303,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2304,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2305,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2306,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2307,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2308,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2309,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2310,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2311,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2312,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2313,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2314,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2315,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2316,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2317,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,2318,709.8107223715134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
103.50000000000045,24.0,2319,710.310722371513,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
103.00000000000091,24.0,2320,710.8107223715125,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.50000000000136,24.0,2321,711.310722371512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.00000000000182,24.0,2322,711.8107223715116,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.50000000000227,24.0,2323,712.3107223715111,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.00000000000273,24.0,2324,712.8107223715107,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.50000000000318,24.0,2325,713.3107223715102,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.00000000000364,24.0,2326,713.8107223715098,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.50000000000409,24.0,2327,714.3107223715093,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.00000000000455,24.0,2328,714.8107223715089,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
98.500000000005,24.0,2329,715.3107223715084,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
98.00000000000546,24.0,2330,715.810722371508,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.50000000000591,24.0,2331,716.3107223715075,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.00000000000637,24.0,2332,716.810722371507,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.50000000000682,24.0,2333,717.3107223715066,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.00000000000728,24.0,2334,717.8107223715061,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.50000000000773,24.0,2335,718.3107223715057,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.00000000000819,24.0,2336,718.8107223715052,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.50000000000864,24.0,2337,719.3107223715048,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.0000000000091,24.0,2338,719.8107223715043,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.50000000000955,24.0,2339,720.3107223715039,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.00000000001,24.0,2340,720.8107223715034,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.50000000001046,24.0,2341,721.310722371503,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.00000000001091,24.0,2342,721.8107223715025,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
91.50000000001137,24.0,2343,722.310722371502,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
91.00000000001182,24.0,2344,722.8107223715016,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.50000000001228,24.0,2345,723.3107223715011,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.00000000001273,24.0,2346,723.8107223715007,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.50000000001319,24.0,2347,724.3107223715002,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.00000000001364,24.0,2348,724.8107223714998,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.5000000000141,24.0,2349,725.3107223714993,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.00000000001455,24.0,2350,725.8107223714989,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
87.500000000015,24.0,2351,726.3107223714984,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
87.00000000001546,24.0,2352,726.810722371498,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.50000000001592,24.0,2353,727.3107223714975,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.00000000001637,24.0,2354,727.810722371497,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.50000000001683,24.0,2355,728.3107223714966,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.00000000001728,24.0,2356,728.8107223714961,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.50000000001774,24.0,2357,729.3107223714957,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.00000000001819,24.0,2358,729.8107223714952,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
83.50000000001864,24.0,2359,730.3107223714948,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
83.0000000000191,24.0,2360,730.8107223714943,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.50000000001955,24.0,2361,731.3107223714939,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.00000000002001,24.0,2362,731.8107223714934,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.50000000002046,24.0,2363,732.310722371493,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.00000000002092,24.0,2364,732.8107223714925,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.50000000002137,24.0,2365,733.310722371492,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.00000000002183,24.0,2366,733.8107223714916,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.50000000002228,24.0,2367,734.3107223714911,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.00000000002274,24.0,2368,734.8107223714907,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.50000000002319,24.0,2369,735.3107223714902,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.00000000002365,24.0,2370,735.8107223714898,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.5000000000241,24.0,2371,736.3107223714893,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.00000000002456,24.0,2372,736.8107223714889,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.50000000002501,24.0,2373,737.3107223714884,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.00000000002547,24.0,2374,737.8107223714879,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.50000000002592,24.0,2375,738.3107223714875,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.00000000002638,24.0,2376,738.810722371487,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.50000000002683,24.0,2377,739.3107223714866,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.00000000002728,24.0,2378,739.8107223714861,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.50000000002774,24.0,2379,740.3107223714857,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.0000000000282,24.0,2380,740.8107223714852,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.50000000002865,24.0,2381,741.3107223714848,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.05628156962024,24.137048156007157,2382,741.7751233216874,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.70059328652104,24.488453684230638,2383,742.2751233216875,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.34490500342184,24.83985921245412,2384,742.7751233216876,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.98921672032264,25.1912647406776,2385,743.2751233216877,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.63352843722345,25.54267026890108,2386,743.7751233216878,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.27784015412425,25.89407579712456,2387,744.2751233216879,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.92215187102505,26.24548132534804,2388,744.775123321688,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.56646358792585,26.596886853571522,2389,745.2751233216882,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.21077530482665,26.948292381795003,2390,745.7751233216883,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.85508702172746,27.299697910018484,2391,746.2751233216884,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.49939873862826,27.651103438241964,2392,746.7751233216885,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.14371045552906,28.002508966465445,2393,747.2751233216886,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.78802217242986,28.353914494688926,2394,747.7751233216887,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.43233388933066,28.705320022912407,2395,748.2751233216889,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.07664560623147,29.056725551135887,2396,748.775123321689,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
