x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2180,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2181,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2182,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2183,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2184,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2185,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2186,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2187,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2188,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2189,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2190,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2191,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2192,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2193,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2194,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2195,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2196,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2197,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2198,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2199,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2200,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2201,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2202,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2203,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2204,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2205,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2206,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2207,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2208,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2209,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2210,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2211,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2212,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2213,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2214,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2215,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2216,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2217,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2218,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2219,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2220,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2221,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2222,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2223,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2224,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2225,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2226,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2227,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2228,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2229,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2230,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2231,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2232,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2233,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2234,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2235,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2236,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2237,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2238,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2239,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2240,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2241,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2242,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2243,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2244,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2245,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2246,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2247,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2248,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2249,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2250,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2251,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2252,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2253,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2254,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2255,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2256,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2257,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2258,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2259,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2260,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2261,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2262,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2263,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2264,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2265,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2266,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2267,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2268,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2269,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2270,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2271,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2272,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2273,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2274,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2275,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2276,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2277,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2278,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2279,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2280,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2281,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2282,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2283,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2284,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2285,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2286,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2287,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2288,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2289,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2290,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2291,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2292,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2293,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2294,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2295,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2296,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2297,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2298,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2299,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2300,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2301,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2302,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2303,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2304,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2305,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2306,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2307,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2308,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2309,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2310,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2311,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2312,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2313,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2314,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2315,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2316,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2317,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2318,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2319,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2320,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2321,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2322,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2323,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2324,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2325,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2326,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2327,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2328,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2329,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2330,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2331,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2332,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2333,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2334,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2335,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2336,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2337,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2338,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2339,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2340,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2341,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2342,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2343,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2344,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2345,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2346,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2347,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2348,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2349,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2350,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2351,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2352,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2353,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2354,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2355,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2356,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2357,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2358,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2359,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2360,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2361,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2362,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2363,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2364,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2365,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2366,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2367,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2368,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2369,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2370,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2371,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2372,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2373,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2374,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2375,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2376,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2377,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2378,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2379,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2380,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2381,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2382,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2383,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2384,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2385,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2386,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2387,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2388,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2389,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2390,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2391,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2392,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2393,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2394,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2395,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2396,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2397,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2398,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2399,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2400,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2401,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2402,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2403,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2404,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2405,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2406,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2407,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2408,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2409,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2410,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2411,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2412,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2413,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2414,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2415,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2416,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2417,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2418,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2419,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2420,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2421,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2422,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2423,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2424,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2425,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2426,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2427,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2428,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2429,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2430,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2431,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2432,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2433,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2434,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2435,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2436,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2437,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2438,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2439,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2440,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2441,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2442,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2443,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2444,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2445,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2446,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2447,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2448,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2449,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2450,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2451,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2452,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2453,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2454,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2455,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2456,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2457,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2458,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
