x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,56.0,2699,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2700,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2701,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2702,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2703,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2704,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2705,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2706,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2707,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2708,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2709,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2710,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2711,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2712,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2713,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,55.499999999999744,2714,860.6323705359366,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,54.99999999999949,2715,861.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,54.49999999999923,2716,861.6323705359371,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,53.99999999999898,2717,862.1323705359373,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,53.49999999999872,2718,862.6323705359375,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,52.999999999998465,2719,863.1323705359378,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,52.49999999999821,2720,863.632370535938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,51.999999999997954,2721,864.1323705359382,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,51.4999999999977,2722,864.6323705359384,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,50.99999999999744,2723,865.1323705359387,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,50.499999999997186,2724,865.6323705359389,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,49.99999999999693,2725,866.1323705359391,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,49.499999999996675,2726,866.6323705359393,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,48.99999999999642,2727,867.1323705359396,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,48.49999999999616,2728,867.6323705359398,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,47.99999999999591,2729,868.13237053594,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,47.49999999999565,2730,868.6323705359403,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,46.999999999995396,2731,869.1323705359405,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,46.49999999999514,2732,869.6323705359407,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,45.999999999994884,2733,870.1323705359409,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,45.49999999999463,2734,870.6323705359412,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,44.99999999999437,2735,871.1323705359414,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,44.49999999999412,2736,871.6323705359416,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,43.99999999999386,2737,872.1323705359418,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,43.499999999993605,2738,872.6323705359421,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,42.99999999999335,2739,873.1323705359423,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,42.49999999999309,2740,873.6323705359425,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,41.99999999999284,2741,874.1323705359428,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,41.49999999999258,2742,874.632370535943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,40.999999999992326,2743,875.1323705359432,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,40.49999999999207,2744,875.6323705359434,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.14054025181224,40.05770299503217,2745,876.0964591082827,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.49189088134284,39.70196048263281,2746,876.5964591082825,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.84324151087344,39.346217970233454,2747,877.0964591082823,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
89.19459214040404,38.990475457834094,2748,877.596459108282,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
89.54594276993464,38.634732945434735,2749,878.0964591082818,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
89.89729339946524,38.278990433035375,2750,878.5964591082816,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
90.24864402899584,37.923247920636015,2751,879.0964591082814,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
90.59999465852644,37.567505408236656,2752,879.5964591082811,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
90.95134528805704,37.211762895837296,2753,880.0964591082809,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
91.30269591758764,36.85602038343794,2754,880.5964591082807,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
91.65404654711824,36.50027787103858,2755,881.0964591082804,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
92.00539717664884,36.14453535863922,2756,881.5964591082802,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
92.35674780617944,35.78879284623986,2757,882.09645910828,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
92.70809843571004,35.4330503338405,2758,882.5964591082798,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
93.05944906524064,35.07730782144114,2759,883.0964591082795,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
93.41079969477124,34.72156530904178,2760,883.5964591082793,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
93.76215032430184,34.36582279664242,2761,884.0964591082791,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
94.11350095383244,34.01008028424306,2762,884.5964591082789,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
94.46485158336304,33.6543377718437,2763,885.0964591082786,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
94.81620221289364,33.29859525944434,2764,885.5964591082784,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
95.16755284242424,32.94285274704498,2765,886.0964591082782,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
95.51890347195484,32.58711023464562,2766,886.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
95.87025410148544,32.23136772224592,2767,887.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
96.22160473101604,31.875625209846195,2768,887.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
96.57295536054664,31.51988269744648,2769,888.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
96.92430599007724,31.164140185046765,2770,888.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
97.27565661960784,30.80839767264705,2771,889.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
97.62700724913844,30.452655160247335,2772,889.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
97.97835787866904,30.09691264784762,2773,890.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
98.32970850819964,29.741170135447906,2774,890.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
98.68105913773024,29.38542762304819,2775,891.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
99.03240976726084,29.029685110648476,2776,891.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
99.38376039679144,28.67394259824876,2777,892.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
99.73511102632204,28.318200085849046,2778,892.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
100.08646165585264,27.96245757344933,2779,893.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
100.43781228538325,27.606715061049616,2780,893.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
100.78916291491385,27.2509725486499,2781,894.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
101.14051354444445,26.895230036250187,2782,894.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
101.49186417397505,26.53948752385047,2783,895.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
101.84321480350565,26.183745011450757,2784,895.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
102.19456543303625,25.828002499051042,2785,896.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
102.54591606256685,25.472259986651327,2786,896.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
102.89726669209745,25.116517474251612,2787,897.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
103.24861732162805,24.760774961851897,2788,897.5964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
103.59996795115865,24.405032449452182,2789,898.0964591082779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2790,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2791,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2792,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2793,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2794,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2795,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2796,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2797,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2798,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2799,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2800,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2801,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2802,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2803,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2804,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2805,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2806,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2807,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2808,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2809,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2810,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2811,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2812,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2813,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
104.0,24.0,2814,898.6657366550066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
103.64644660940678,24.35355339059322,2815,899.1657366550065,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
103.29289321881356,24.70710678118644,2816,899.6657366550064,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
102.93933982822034,25.06066017177966,2817,900.1657366550063,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
102.58578643762712,25.41421356237288,2818,900.6657366550062,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
102.2322330470339,25.7677669529661,2819,901.1657366550061,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
101.87867965644068,26.12132034355932,2820,901.665736655006,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
101.52512626584746,26.47487373415254,2821,902.1657366550058,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
101.17157287525424,26.828427124745758,2822,902.6657366550057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
100.81801948466102,27.181980515338978,2823,903.1657366550056,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
100.4644660940678,27.535533905932198,2824,903.6657366550055,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
100.11091270347458,27.889087296525418,2825,904.1657366550054,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
99.75735931288136,28.242640687118637,2826,904.6657366550053,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
99.40380592228814,28.596194077711857,2827,905.1657366550052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
99.05025253169492,28.949747468305077,2828,905.665736655005,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
98.6966991411017,29.303300858898297,2829,906.1657366550049,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
98.34314575050848,29.656854249491516,2830,906.6657366550048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
97.98959235991526,30.010407640084736,2831,907.1657366550047,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
97.63603896932204,30.363961030677956,2832,907.6657366550046,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
97.28248557872882,30.717514421271176,2833,908.1657366550045,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
96.9289321881356,31.071067811864395,2834,908.6657366550044,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
96.57537879754238,31.424621202457615,2835,909.1657366550043,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
96.22182540694916,31.778174593050835,2836,909.6657366550041,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
95.86827201635595,32.131727983644055,2837,910.165736655004,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
95.51471862576273,32.485281374237275,2838,910.6657366550039,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
95.1611652351695,32.838834764830494,2839,911.1657366550038,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
94.80761184457629,33.192388155423714,2840,911.6657366550037,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
94.45405845398307,33.545941546016934,2841,912.1657366550036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
94.10050506338985,33.899494936610154,2842,912.6657366550035,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
93.74695167279663,34.25304832720337,2843,913.1657366550033,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
93.3933982822034,34.60660171779659,2844,913.6657366550032,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
93.03984489161019,34.96015510838981,2845,914.1657366550031,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
92.68629150101697,35.31370849898303,2846,914.665736655003,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
92.33273811042375,35.66726188957625,2847,915.1657366550029,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
91.97918471983053,36.02081528016947,2848,915.6657366550028,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
91.62563132923731,36.37436867076269,2849,916.1657366550027,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
91.27207793864409,36.72792206135591,2850,916.6657366550025,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
90.91852454805087,37.08147545194913,2851,917.1657366550024,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
90.56497115745765,37.43502884254235,2852,917.6657366550023,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
90.21141776686443,37.78858223313557,2853,918.1657366550022,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
89.85786437627121,38.14213562372879,2854,918.6657366550021,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
89.50431098567799,38.49568901432201,2855,919.165736655002,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
89.15075759508477,38.84924240491523,2856,919.6657366550019,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.79720420449155,39.20279579550845,2857,920.1657366550018,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.44365081389833,39.55634918610167,2858,920.6657366550016,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.04471075017727,39.80221161601552,2859,921.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
87.54474873659103,39.808374810868834,2860,921.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
87.04478672300479,39.81453800572215,2861,922.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.54482470941855,39.82070120057546,2862,922.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.04486269583231,39.82686439542878,2863,923.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.54490068224607,39.83302759028209,2864,923.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.04493866865982,39.83919078513541,2865,924.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.54497665507358,39.84535397998872,2866,924.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.04501464148734,39.85151717484204,2867,925.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.5450526279011,39.85768036969535,2868,925.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.04509061431486,39.86384356454867,2869,926.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.54512860072862,39.87000675940198,2870,926.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.04516658714238,39.876169954255296,2871,927.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.54520457355613,39.88233314910861,2872,927.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.04524255996989,39.888496343961926,2873,928.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.54528054638365,39.89465953881524,2874,928.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.04531853279741,39.900822733668555,2875,929.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.54535651921117,39.90698592852187,2876,929.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.04539450562493,39.913149123375185,2877,930.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.54543249203869,39.91931231822871,2878,930.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.04547047845244,39.92547551308238,2879,931.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.5455084648662,39.93163870793605,2880,931.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.04554645127996,39.93780190278972,2881,932.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.54558443769372,39.94396509764339,2882,932.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.04562242410748,39.95012829249706,2883,933.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.54566041052124,39.95629148735073,2884,933.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.045698396935,39.9624546822044,2885,934.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.54573638334875,39.96861787705807,2886,934.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.04577436976251,39.97478107191174,2887,935.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.54581235617627,39.98094426676541,2888,935.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.04585034259003,39.98710746161908,2889,936.1343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.54588832900379,39.99327065647275,2890,936.6343532454943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.08921341235464,40.10301158955734,2891,937.1040287205734,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.73354172189204,40.4544339118474,2892,937.6040287205736,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.3778700314304,40.805856234137465,2893,938.1040287205732,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.02219834096886,41.15727855642753,2894,938.6040287205727,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.66652665050732,41.50870087871759,2895,939.1040287205723,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.31085496004577,41.86012320100765,2896,939.6040287205718,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.95518326958423,42.211545523297715,2897,940.1040287205714,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.59951157912269,42.56296784558778,2898,940.6040287205709,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.24383988866114,42.91439016787784,2899,941.1040287205705,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.88816819819961,43.2658124901679,2900,941.60402872057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.53249650773806,43.617234812457966,2901,942.1040287205695,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.17682481727653,43.96865713474803,2902,942.6040287205691,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.82115312681498,44.32007945703809,2903,943.1040287205686,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.46548143635344,44.67150177932815,2904,943.6040287205682,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.1098097458919,45.022924101618216,2905,944.1040287205677,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.75413805543036,45.37434642390828,2906,944.6040287205673,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.39846636496881,45.72576874619834,2907,945.1040287205668,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.04279467450726,46.0771910684884,2908,945.6040287205664,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.68712298404573,46.428613390778466,2909,946.1040287205659,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.33145129358418,46.78003571306853,2910,946.6040287205655,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.97577960312265,47.13145803535859,2911,947.104028720565,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.6201079126611,47.482880357648654,2912,947.6040287205645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.26443622219956,47.834302679938716,2913,948.1040287205641,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.90876453173793,48.18572500222878,2914,948.6040287205636,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.55309284127604,48.53714732451884,2915,949.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.19742115081415,48.888569646809195,2916,949.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.84174946035226,49.23999196909963,2917,950.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.48607776989037,49.59141429139006,2918,950.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.13040607942848,49.942836613680484,2919,951.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.77473438896659,50.294258935970916,2920,951.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.4190626985047,50.64568125826135,2921,952.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.063391008042814,50.99710358055177,2922,952.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.707719317580924,51.348525902842205,2923,953.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.352047627119035,51.69994822513263,2924,953.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.996375936657145,52.05137054742306,2925,954.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.640704246195256,52.402792869713494,2926,954.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.285032555733366,52.75421519200392,2927,955.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.92936086527148,53.10563751429435,2928,955.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.57368917480959,53.45705983658478,2929,956.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.2180174843477,53.80848215887521,2930,956.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.86234579388581,54.15990448116564,2931,957.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.50667410342392,54.51132680345607,2932,957.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.15100241296203,54.8627491257465,2933,958.1040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.79533072250014,55.21417144803693,2934,958.6040287205634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
