x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,4596,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4597,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4598,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4599,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4600,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4601,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4602,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4603,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4604,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4605,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4606,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4607,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4608,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4609,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4610,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4611,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4612,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4613,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4614,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4615,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4616,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4617,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4618,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4619,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4620,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4621,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4622,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4623,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4624,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4625,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4626,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4627,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4628,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4629,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4630,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4631,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4632,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4633,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4634,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4635,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4636,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4637,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4638,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4639,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4640,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4641,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4642,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4643,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4644,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4645,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4646,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4647,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4648,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4649,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4650,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4651,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4652,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4653,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4654,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4655,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4656,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4657,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4658,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4659,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4660,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4661,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4662,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4663,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4664,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4665,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4666,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4667,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4668,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4669,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4670,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4671,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4672,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4673,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4674,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4675,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4676,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4677,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4678,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4679,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4680,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4681,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4682,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4683,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4684,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4685,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4686,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4687,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4688,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4689,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4690,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4691,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4692,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4693,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4694,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4695,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4696,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4697,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4698,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4699,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4700,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4701,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4702,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4703,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4704,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4705,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4706,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4707,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,4708,test,1488.3651234841557,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,4709,test,1488.8651234841557,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,4710,test,1489.3651234841557,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,4711,test,1489.8651234841557,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,4712,test,1490.3651234841557,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,4713,test,1490.8651234841557,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,4714,test,1491.3651234841557,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,4715,test,1491.8651234841557,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,4716,test,1492.3651234841557,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,4717,test,1492.8651234841557,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,4718,test,1493.3651234841557,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,4719,test,1493.8651234841557,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,4720,test,1494.3651234841557,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,4721,test,1494.8651234841557,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,4722,test,1495.3651234841557,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,4723,test,1495.8651234841557,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,4724,test,1496.365123484156,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,4725,test,1496.8651234841561,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,4726,test,1497.3651234841564,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,4727,test,1497.8651234841566,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,4728,test,1498.3651234841568,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,4729,test,1498.865123484157,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,4730,test,1499.3651234841573,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,4731,test,1499.8651234841575,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,4732,test,1500.3651234841577,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,4733,test,1500.865123484158,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,4734,test,1501.3651234841582,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,4735,test,1501.8651234841584,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,4736,test,1502.3651234841586,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,4737,test,1502.8651234841589,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,4738,test,1503.365123484159,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4739,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4740,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4741,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4742,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4743,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4744,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4745,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4746,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4747,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4748,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4749,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4750,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4751,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4752,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4753,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4754,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4755,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4756,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4757,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4758,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4759,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4760,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4761,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4762,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4763,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4764,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4765,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4766,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4767,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4768,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4769,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4770,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4771,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4772,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4773,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4774,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4775,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4776,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4777,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4778,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4779,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4780,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4781,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4782,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4783,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4784,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4785,test,1503.8651234841568,0.4,1.0,"(1, 2)",undefined
39.499999999999744,24.0,4786,test,1504.365123484157,0.4,1.0,"(1, 2)",undefined
38.99999999999949,24.0,4787,test,1504.8651234841573,0.4,1.0,"(1, 2)",undefined
38.49999999999923,24.0,4788,test,1505.3651234841575,0.4,1.0,"(1, 2)",undefined
37.99999999999898,24.0,4789,test,1505.8651234841577,0.4,1.0,"(1, 2)",undefined
37.49999999999872,24.0,4790,test,1506.365123484158,0.4,1.0,"(1, 2)",undefined
36.999999999998465,24.0,4791,test,1506.8651234841582,0.4,1.0,"(1, 2)",undefined
36.49999999999821,24.0,4792,test,1507.3651234841584,0.4,1.0,"(1, 2)",undefined
35.999999999997954,24.0,4793,test,1507.8651234841586,0.4,1.0,"(1, 2)",undefined
35.4999999999977,24.0,4794,test,1508.3651234841589,0.4,1.0,"(1, 2)",undefined
34.99999999999744,24.0,4795,test,1508.865123484159,0.4,1.0,"(1, 2)",undefined
34.499999999997186,24.0,4796,test,1509.3651234841593,0.4,1.0,"(1, 2)",undefined
33.99999999999693,24.0,4797,test,1509.8651234841595,0.4,1.0,"(1, 2)",undefined
33.499999999996675,24.0,4798,test,1510.3651234841598,0.4,1.0,"(1, 2)",undefined
32.99999999999642,24.0,4799,test,1510.86512348416,0.4,1.0,"(1, 2)",undefined
32.49999999999616,24.0,4800,test,1511.3651234841602,0.4,1.0,"(1, 2)",undefined
31.99999999999591,24.0,4801,test,1511.8651234841604,0.4,1.0,"(1, 2)",undefined
31.49999999999601,24.0,4802,test,1512.3651234841604,0.4,1.0,"(1, 2)",undefined
30.99999999999611,24.0,4803,test,1512.8651234841604,0.4,1.0,"(1, 2)",undefined
30.49999999999621,24.0,4804,test,1513.3651234841604,0.4,1.0,"(1, 2)",undefined
29.99999999999631,24.0,4805,test,1513.8651234841604,0.4,1.0,"(1, 2)",undefined
29.499999999996408,24.0,4806,test,1514.3651234841604,0.4,1.0,"(1, 2)",undefined
28.999999999996508,24.0,4807,test,1514.8651234841604,0.4,1.0,"(1, 2)",undefined
28.499999999996607,24.0,4808,test,1515.3651234841604,0.4,1.0,"(1, 2)",undefined
27.999999999996707,24.0,4809,test,1515.8651234841604,0.4,1.0,"(1, 2)",undefined
27.499999999996806,24.0,4810,test,1516.3651234841604,0.4,1.0,"(1, 2)",undefined
26.999999999996906,24.0,4811,test,1516.8651234841604,0.4,1.0,"(1, 2)",undefined
26.499999999997005,24.0,4812,test,1517.3651234841604,0.4,1.0,"(1, 2)",undefined
25.999999999997105,24.0,4813,test,1517.8651234841604,0.4,1.0,"(1, 2)",undefined
25.499999999997204,24.0,4814,test,1518.3651234841604,0.4,1.0,"(1, 2)",undefined
24.999999999997303,24.0,4815,test,1518.8651234841604,0.4,1.0,"(1, 2)",undefined
24.499999999997403,24.0,4816,test,1519.3651234841604,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4817,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4818,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4819,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4820,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4821,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4822,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4823,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4824,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4825,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4826,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4827,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4828,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4829,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4830,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4831,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4832,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4833,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4834,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4835,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4836,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4837,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4838,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4839,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4840,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4841,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4842,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4843,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4844,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4845,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4846,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4847,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4848,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4849,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4850,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4851,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4852,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4853,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4854,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4855,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4856,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4857,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4858,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4859,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4860,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4861,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4862,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4863,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4864,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4865,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4866,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4867,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4868,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4869,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4870,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4871,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4872,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4873,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4874,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4875,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4876,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4877,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4878,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4879,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4880,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4881,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4882,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4883,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4884,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4885,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4886,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4887,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4888,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4889,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4890,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4891,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4892,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4893,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4894,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4895,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4896,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4897,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4898,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4899,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4900,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4901,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4902,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4903,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4904,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4905,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4906,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4907,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4908,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4909,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4910,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4911,test,1519.865123484158,0.4,1.0,"(1, 2)",undefined
