x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,2185,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2186,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2187,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2188,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2189,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2190,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2191,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2192,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2193,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2194,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2195,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2196,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2197,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2198,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2199,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2200,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2201,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2202,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2203,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2204,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2205,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2206,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2207,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2208,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2209,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2210,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2211,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2212,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2213,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2214,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2215,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2216,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2217,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2218,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2219,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2220,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2221,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2222,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2223,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2224,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2225,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2226,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2227,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2228,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2229,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2230,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2231,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2232,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2233,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2234,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2235,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2236,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2237,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2238,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2239,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2240,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2241,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2242,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2243,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2244,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2245,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2246,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2247,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2248,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2249,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2250,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2251,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2252,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2253,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2254,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2255,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2256,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2257,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2258,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2259,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2260,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2261,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2262,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2263,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2264,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2265,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2266,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2267,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2268,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2269,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2270,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2271,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2272,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2273,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2274,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2275,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2276,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2277,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2278,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2279,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2280,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2281,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2282,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.4999999999999,2283,590.7859369668743,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.9999999999998,2284,591.2859369668741,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,25.4999999999997,2285,591.785936966874,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,25.999999999999602,2286,592.2859369668739,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,26.499999999999503,2287,592.7859369668738,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,26.999999999999403,2288,593.2859369668737,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,27.499999999999304,2289,593.7859369668736,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,27.999999999999204,2290,594.2859369668735,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,28.499999999999105,2291,594.7859369668734,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,28.999999999999005,2292,595.2859369668732,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,29.499999999998906,2293,595.7859369668731,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,29.999999999998806,2294,596.285936966873,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,30.499999999998707,2295,596.7859369668729,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,30.999999999998607,2296,597.2859369668728,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,31.499999999998508,2297,597.7859369668727,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,31.99999999999841,2298,598.2859369668726,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,32.499999999998664,2299,598.7859369668728,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,32.99999999999892,2300,599.285936966873,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,33.499999999999176,2301,599.7859369668732,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,33.99999999999943,2302,600.2859369668735,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,34.49999999999969,2303,600.7859369668737,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,34.99999999999994,2304,601.2859369668739,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,35.5000000000002,2305,601.7859369668741,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,36.000000000000455,2306,602.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,36.50000000000071,2307,602.7859369668746,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,37.000000000000966,2308,603.2859369668748,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,37.50000000000122,2309,603.785936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,38.00000000000148,2310,604.2859369668753,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,38.500000000001734,2311,604.7859369668755,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,39.00000000000199,2312,605.2859369668757,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,39.500000000002245,2313,605.785936966876,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0000000000025,2314,606.2859369668762,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.50000000000276,2315,606.7859369668764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,41.00000000000301,2316,607.2859369668766,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,41.50000000000327,2317,607.7859369668769,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,42.000000000003524,2318,608.2859369668771,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,42.50000000000378,2319,608.7859369668773,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,43.000000000004036,2320,609.2859369668776,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,43.50000000000429,2321,609.7859369668778,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,44.00000000000455,2322,610.285936966878,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,44.5000000000048,2323,610.7859369668782,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,45.00000000000506,2324,611.2859369668785,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,45.500000000005315,2325,611.7859369668787,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,46.00000000000557,2326,612.2859369668789,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,46.50000000000583,2327,612.7859369668791,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,47.00000000000608,2328,613.2859369668794,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,47.50000000000634,2329,613.7859369668796,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,48.000000000006594,2330,614.2859369668798,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,48.50000000000685,2331,614.7859369668801,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,49.000000000007105,2332,615.2859369668803,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,49.50000000000736,2333,615.7859369668805,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,50.00000000000762,2334,616.2859369668807,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,50.50000000000787,2335,616.785936966881,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,51.00000000000813,2336,617.2859369668812,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,51.500000000008384,2337,617.7859369668814,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,52.00000000000864,2338,618.2859369668816,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,52.500000000008896,2339,618.7859369668819,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,53.00000000000915,2340,619.2859369668821,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,53.50000000000941,2341,619.7859369668823,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,54.00000000000966,2342,620.2859369668826,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,54.50000000000992,2343,620.7859369668828,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,55.000000000010175,2344,621.285936966883,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,55.50000000001043,2345,621.7859369668832,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.00000000001069,2346,622.2859369668835,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.50000000001094,2347,622.7859369668837,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,57.0000000000112,2348,623.2859369668839,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,57.500000000011454,2349,623.7859369668842,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,58.00000000001171,2350,624.2859369668844,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,58.500000000011966,2351,624.7859369668846,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,59.00000000001222,2352,625.2859369668848,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,59.50000000001248,2353,625.7859369668851,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,60.00000000001273,2354,626.2859369668853,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,60.50000000001299,2355,626.7859369668855,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,61.000000000013245,2356,627.2859369668857,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,61.5000000000135,2357,627.785936966886,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,62.000000000013756,2358,628.2859369668862,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,62.50000000001401,2359,628.7859369668864,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,63.00000000001427,2360,629.2859369668867,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,63.50000000001452,2361,629.7859369668869,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,64.00000000001478,2362,630.2859369668871,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,64.50000000001432,2363,630.7859369668867,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,65.00000000001387,2364,631.2859369668862,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,65.50000000001342,2365,631.7859369668857,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,66.00000000001296,2366,632.2859369668853,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,66.5000000000125,2367,632.7859369668848,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,67.00000000001205,2368,633.2859369668844,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,67.5000000000116,2369,633.7859369668839,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,68.00000000001114,2370,634.2859369668835,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,68.50000000001069,2371,634.785936966883,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,69.00000000001023,2372,635.2859369668826,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,69.50000000000978,2373,635.7859369668821,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,70.00000000000932,2374,636.2859369668816,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,70.50000000000887,2375,636.7859369668812,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,71.00000000000841,2376,637.2859369668807,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,71.50000000000796,2377,637.7859369668803,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2378,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2379,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2380,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2381,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2382,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2383,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2384,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2385,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2386,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2387,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2388,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2389,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2390,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2391,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2392,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2393,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2394,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2395,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2396,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2397,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2398,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2399,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2400,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2401,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2402,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2403,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2404,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2405,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2406,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2407,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2408,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2409,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2410,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2411,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2412,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2413,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2414,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2415,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2416,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2417,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2418,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2419,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2420,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2421,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2422,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2423,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2424,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2425,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2426,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2427,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2428,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2429,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2430,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2431,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2432,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2433,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2434,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2435,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2436,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2437,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2438,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2439,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2440,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2441,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2442,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2443,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,2444,638.2859369668723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,71.50000000000045,2445,638.7859369668719,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,71.00000000000091,2446,639.2859369668714,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,70.50000000000136,2447,639.785936966871,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,70.00000000000182,2448,640.2859369668705,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,69.50000000000227,2449,640.78593696687,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,69.00000000000273,2450,641.2859369668696,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
