x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4254,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4255,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4256,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4257,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4258,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4259,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4260,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4261,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4262,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4263,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4264,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4265,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4266,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4267,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4268,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4269,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4270,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4271,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4272,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4273,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4274,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4275,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4276,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4277,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4278,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4279,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4280,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4281,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4282,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4283,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4284,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4285,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4286,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4287,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4288,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4289,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4290,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4291,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4292,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4293,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4294,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4295,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4296,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4297,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4298,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4299,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4300,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4301,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4302,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4303,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4304,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4305,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4306,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4307,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4308,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4309,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4310,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4311,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4312,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4313,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4314,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4315,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4316,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4317,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4318,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4319,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4320,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4321,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4322,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4323,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4324,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4325,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4326,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4327,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4328,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4329,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4330,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4331,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4332,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4333,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4334,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4335,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4336,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4337,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4338,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4339,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4340,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4341,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4342,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4343,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4344,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4345,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4346,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4347,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4348,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4349,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4350,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4351,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4352,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4353,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4354,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.500000000000256,4355,test,1759.5483658969436,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,41.00000000000051,4356,test,1760.0483658969438,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,41.50000000000077,4357,test,1760.548365896944,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,42.00000000000102,4358,test,1761.0483658969442,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,42.50000000000128,4359,test,1761.5483658969445,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,43.000000000001535,4360,test,1762.0483658969447,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,43.50000000000179,4361,test,1762.548365896945,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,44.000000000002046,4362,test,1763.0483658969451,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,44.5000000000023,4363,test,1763.5483658969454,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,45.00000000000256,4364,test,1764.0483658969456,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,45.500000000002814,4365,test,1764.5483658969458,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,46.00000000000307,4366,test,1765.048365896946,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,46.500000000003325,4367,test,1765.5483658969463,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,47.00000000000358,4368,test,1766.0483658969465,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,47.50000000000384,4369,test,1766.5483658969467,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,48.00000000000409,4370,test,1767.048365896947,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,48.50000000000435,4371,test,1767.5483658969472,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,49.000000000004604,4372,test,1768.0483658969474,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,49.50000000000486,4373,test,1768.5483658969476,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,50.000000000005116,4374,test,1769.0483658969479,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,50.50000000000537,4375,test,1769.548365896948,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,51.00000000000563,4376,test,1770.0483658969483,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,51.50000000000588,4377,test,1770.5483658969486,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,52.00000000000614,4378,test,1771.0483658969488,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,52.500000000006395,4379,test,1771.548365896949,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,53.00000000000665,4380,test,1772.0483658969492,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,53.50000000000691,4381,test,1772.5483658969495,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,54.00000000000716,4382,test,1773.0483658969497,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,54.50000000000742,4383,test,1773.54836589695,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,55.000000000007674,4384,test,1774.0483658969501,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,55.50000000000793,4385,test,1774.5483658969504,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,56.000000000008185,4386,test,1775.0483658969506,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,56.50000000000844,4387,test,1775.5483658969508,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,57.0000000000087,4388,test,1776.048365896951,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,57.50000000000895,4389,test,1776.5483658969513,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,58.00000000000921,4390,test,1777.0483658969515,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,58.500000000009464,4391,test,1777.5483658969517,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,59.00000000000972,4392,test,1778.048365896952,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,59.500000000009976,4393,test,1778.5483658969522,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,60.00000000001023,4394,test,1779.0483658969524,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,60.50000000001049,4395,test,1779.5483658969526,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,61.00000000001074,4396,test,1780.0483658969529,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,61.500000000011,4397,test,1780.548365896953,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,62.000000000011255,4398,test,1781.0483658969533,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,62.50000000001151,4399,test,1781.5483658969536,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,63.00000000001177,4400,test,1782.0483658969538,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,63.50000000001202,4401,test,1782.548365896954,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,64.00000000001228,4402,test,1783.0483658969542,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,64.50000000001182,4403,test,1783.5483658969538,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,65.00000000001137,4404,test,1784.0483658969533,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,65.50000000001091,4405,test,1784.5483658969529,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,66.00000000001046,4406,test,1785.0483658969524,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,66.50000000001,4407,test,1785.548365896952,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,67.00000000000955,4408,test,1786.0483658969515,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,67.5000000000091,4409,test,1786.548365896951,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,68.00000000000864,4410,test,1787.0483658969506,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,68.50000000000819,4411,test,1787.5483658969501,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,69.00000000000773,4412,test,1788.0483658969497,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,69.50000000000728,4413,test,1788.5483658969492,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,70.00000000000682,4414,test,1789.0483658969488,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,70.50000000000637,4415,test,1789.5483658969483,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,71.00000000000591,4416,test,1790.0483658969479,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,71.50000000000546,4417,test,1790.5483658969474,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,72.000000000005,4418,test,1791.048365896947,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,72.50000000000455,4419,test,1791.5483658969465,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,73.00000000000409,4420,test,1792.048365896946,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,73.50000000000364,4421,test,1792.5483658969456,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,74.00000000000318,4422,test,1793.0483658969451,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,74.50000000000273,4423,test,1793.5483658969447,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,75.00000000000227,4424,test,1794.0483658969442,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,75.50000000000182,4425,test,1794.5483658969438,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,76.00000000000136,4426,test,1795.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,76.50000000000091,4427,test,1795.5483658969429,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,77.00000000000045,4428,test,1796.0483658969424,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,77.5,4429,test,1796.548365896942,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,77.99999999999955,4430,test,1797.0483658969415,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,78.49999999999909,4431,test,1797.548365896941,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,78.99999999999864,4432,test,1798.0483658969406,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,79.49999999999818,4433,test,1798.5483658969401,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,79.99999999999773,4434,test,1799.0483658969397,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,80.49999999999727,4435,test,1799.5483658969392,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,80.99999999999682,4436,test,1800.0483658969388,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,81.49999999999636,4437,test,1800.5483658969383,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,81.99999999999591,4438,test,1801.0483658969379,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,82.49999999999545,4439,test,1801.5483658969374,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,82.999999999995,4440,test,1802.048365896937,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,83.49999999999454,4441,test,1802.5483658969365,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,83.99999999999409,4442,test,1803.048365896936,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,84.49999999999363,4443,test,1803.5483658969356,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,84.99999999999318,4444,test,1804.0483658969351,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,85.49999999999272,4445,test,1804.5483658969347,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,85.99999999999227,4446,test,1805.0483658969342,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,86.49999999999181,4447,test,1805.5483658969338,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,86.99999999999136,4448,test,1806.0483658969333,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,87.4999999999909,4449,test,1806.5483658969329,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,87.99999999999045,4450,test,1807.0483658969324,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,88.49999999999,4451,test,1807.548365896932,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,88.99999999998954,4452,test,1808.0483658969315,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,89.49999999998909,4453,test,1808.548365896931,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,89.99999999998863,4454,test,1809.0483658969306,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,90.49999999998818,4455,test,1809.5483658969301,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,90.99999999998772,4456,test,1810.0483658969297,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,91.49999999998727,4457,test,1810.5483658969292,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,91.99999999998681,4458,test,1811.0483658969288,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,92.49999999998636,4459,test,1811.5483658969283,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,92.9999999999859,4460,test,1812.0483658969279,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,93.49999999998545,4461,test,1812.5483658969274,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,93.999999999985,4462,test,1813.048365896927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,94.49999999998454,4463,test,1813.5483658969265,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,94.99999999998408,4464,test,1814.048365896926,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,95.49999999998363,4465,test,1814.5483658969256,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,95.99999999998317,4466,test,1815.0483658969251,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,96.49999999998272,4467,test,1815.5483658969247,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,96.99999999998226,4468,test,1816.0483658969242,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,97.49999999998181,4469,test,1816.5483658969238,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,97.99999999998136,4470,test,1817.0483658969233,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,98.4999999999809,4471,test,1817.5483658969229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,98.99999999998045,4472,test,1818.0483658969224,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,99.49999999997999,4473,test,1818.548365896922,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,99.99999999997954,4474,test,1819.0483658969215,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,100.49999999997908,4475,test,1819.548365896921,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,100.99999999997863,4476,test,1820.0483658969206,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,101.49999999997817,4477,test,1820.5483658969201,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,101.99999999997772,4478,test,1821.0483658969197,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,102.49999999997726,4479,test,1821.5483658969192,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,102.99999999997681,4480,test,1822.0483658969188,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,103.49999999997635,4481,test,1822.5483658969183,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,103.9999999999759,4482,test,1823.0483658969179,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,104.49999999997544,4483,test,1823.5483658969174,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,104.99999999997499,4484,test,1824.048365896917,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,105.49999999997453,4485,test,1824.5483658969165,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,105.99999999997408,4486,test,1825.048365896916,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,106.49999999997362,4487,test,1825.5483658969156,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,106.99999999997317,4488,test,1826.0483658969151,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,107.49999999997272,4489,test,1826.5483658969147,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,107.99999999997226,4490,test,1827.0483658969142,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,108.4999999999718,4491,test,1827.5483658969138,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,108.99999999997135,4492,test,1828.0483658969133,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,109.4999999999709,4493,test,1828.5483658969129,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,109.99999999997044,4494,test,1829.0483658969124,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,110.49999999996999,4495,test,1829.548365896912,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,110.99999999996953,4496,test,1830.0483658969115,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,111.49999999996908,4497,test,1830.548365896911,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,111.99999999996862,4498,test,1831.0483658969106,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,112.49999999996817,4499,test,1831.5483658969101,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,112.99999999996771,4500,test,1832.0483658969097,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,113.49999999996726,4501,test,1832.5483658969092,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
