x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,2421,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2422,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2423,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2424,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2425,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2426,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2427,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2428,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2429,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2430,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2431,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2432,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2433,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2434,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2435,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2436,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2437,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2438,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2439,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2440,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2441,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2442,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2443,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2444,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2445,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2446,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2447,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2448,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2449,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2450,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2451,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2452,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2453,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2454,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2455,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2456,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2457,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2458,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2459,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2460,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2461,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2462,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2463,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2464,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2465,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2466,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2467,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2468,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2469,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2470,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2471,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2472,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2473,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2474,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2475,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2476,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2477,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2478,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2479,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2480,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2481,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2482,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2483,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2484,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2485,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2486,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2487,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2488,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2489,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2490,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2491,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2492,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2493,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2494,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2495,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2496,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2497,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2498,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2499,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2500,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2501,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2502,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2503,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2504,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2505,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2506,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2507,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2508,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2509,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2510,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2511,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2512,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2513,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2514,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2515,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2516,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2517,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2518,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2519,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2520,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.500000000000256,2521,312.5000000000184,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.00000000000051,2522,313.00000000001864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.50000000000077,2523,313.5000000000189,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.00000000000102,2524,314.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.50000000000128,2525,314.5000000000193,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.000000000001535,2526,315.00000000001955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.50000000000179,2527,315.5000000000198,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.000000000002046,2528,316.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.5000000000023,2529,316.50000000002024,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.00000000000256,2530,317.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.500000000002814,2531,317.5000000000207,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.00000000000307,2532,318.0000000000209,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.500000000003325,2533,318.50000000002115,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.00000000000358,2534,319.0000000000214,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.50000000000384,2535,319.5000000000216,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.00000000000409,2536,320.0000000000218,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.50000000000364,2537,320.5000000000214,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.00000000000318,2538,321.0000000000209,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.50000000000273,2539,321.50000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.00000000000227,2540,322.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.50000000000182,2541,322.50000000001955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.00000000000136,2542,323.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.50000000000091,2543,323.50000000001864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.00000000000045,2544,324.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.5,2545,324.50000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.99999999999955,2546,325.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.49999999999909,2547,325.5000000000168,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.99999999999864,2548,326.00000000001637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.49999999999818,2549,326.5000000000159,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.99999999999773,2550,327.00000000001546,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.49999999999727,2551,327.500000000015,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2552,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2553,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2554,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2555,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2556,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2557,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2558,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2559,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2560,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2561,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2562,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2563,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2564,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2565,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2566,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2567,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2568,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2569,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2570,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2571,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2572,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2573,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2574,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2575,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2576,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2577,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2578,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2579,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2580,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2581,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2582,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2583,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2584,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,2585,328.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.50000000000045,2586,328.5000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.00000000000091,2587,329.0000000000168,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.50000000000136,2588,329.50000000001637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.00000000000182,2589,330.0000000000159,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.50000000000227,2590,330.50000000001546,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.00000000000273,2591,331.000000000015,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.50000000000318,2592,331.50000000001455,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.00000000000364,2593,332.0000000000141,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.50000000000409,2594,332.50000000001364,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.00000000000455,2595,333.0000000000132,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.500000000005,2596,333.50000000001273,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.00000000000546,2597,334.0000000000123,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.50000000000591,2598,334.5000000000118,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.00000000000637,2599,335.00000000001137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.50000000000682,2600,335.5000000000109,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.00000000000728,2601,336.00000000001046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.50000000000702,2602,336.5000000000107,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.000000000006764,2603,337.0000000000109,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.50000000000651,2604,337.50000000001114,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.00000000000625,2605,338.00000000001137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.500000000006,2606,338.5000000000116,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.00000000000574,2607,339.0000000000118,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.500000000005485,2608,339.50000000001205,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.00000000000523,2609,340.0000000000123,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.500000000004974,2610,340.5000000000125,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.00000000000472,2611,341.00000000001273,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.50000000000446,2612,341.50000000001296,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.000000000004206,2613,342.0000000000132,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.50000000000395,2614,342.5000000000134,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.000000000003695,2615,343.00000000001364,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.50000000000344,2616,343.50000000001387,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2617,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2618,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2619,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2620,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2621,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2622,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2623,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2624,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2625,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2626,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2627,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2628,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2629,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2630,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2631,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2632,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2633,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2634,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2635,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2636,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2637,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2638,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2639,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2640,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2641,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2642,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2643,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2644,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2645,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2646,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2647,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2648,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2649,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2650,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2651,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2652,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2653,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2654,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2655,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2656,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2657,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2658,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2659,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2660,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2661,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2662,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2663,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2664,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2665,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2666,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2667,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2668,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2669,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2670,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2671,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2672,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2673,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2674,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2675,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2676,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2677,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2678,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2679,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2680,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2681,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2682,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2683,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2684,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2685,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2686,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2687,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2688,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2689,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2690,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2691,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2692,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2693,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2694,344.0000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
