x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
64.23113934142333,48.13203022307079,2772,981.1927414478722,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.87545105832413,47.780624694847205,2773,981.6927414478723,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.51976277522493,47.42921916662361,2774,982.1927414478724,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.164074492125735,47.07781363840002,2775,982.6927414478725,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.80838620902654,46.72640811017643,2776,983.1927414478727,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.45269792592734,46.37500258195284,2777,983.6927414478728,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.09700964282814,46.023597053729254,2778,984.1927414478729,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.74132135972894,45.67219152550566,2779,984.692741447873,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.385633076629745,45.32078599728207,2780,985.1927414478731,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.02994479353055,44.969380469058486,2781,985.6927414478732,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.67425651043135,44.61797494083489,2782,986.1927414478733,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.31856822733215,44.266569412611304,2783,986.6927414478735,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.96287994423295,43.91516388438771,2784,987.1927414478736,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.607191661133754,43.56375835616412,2785,987.6927414478737,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.251503378034556,43.212352827940535,2786,988.1927414478738,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.89581509493536,42.86094729971694,2787,988.6927414478739,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.54012681183616,42.50954177149335,2788,989.192741447874,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.18443852873696,42.15813624326976,2789,989.6927414478741,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.828750245637764,41.80673071504617,2790,990.1927414478743,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.473061962538566,41.455325186822584,2791,990.6927414478744,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.11737367943937,41.10391965859899,2792,991.1927414478745,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.76168539634017,40.7525141303754,2793,991.6927414478746,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.40599711324097,40.40110860215181,2794,992.1927414478747,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2795,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2796,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2797,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2798,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2799,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2800,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2801,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2802,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2803,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2804,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2805,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2806,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2807,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2808,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2809,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2810,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2811,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2812,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2813,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2814,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2815,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,40.0,2816,992.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.500000000000256,40.0,2817,993.263461840607,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.00000000000051,40.0,2818,993.7634618406072,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.50000000000077,40.0,2819,994.2634618406074,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.00000000000102,40.0,2820,994.7634618406076,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.50000000000128,40.0,2821,995.2634618406079,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.000000000001535,40.0,2822,995.7634618406081,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.50000000000179,40.0,2823,996.2634618406083,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.000000000002046,40.0,2824,996.7634618406086,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.5000000000023,40.0,2825,997.2634618406088,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.00000000000256,40.0,2826,997.763461840609,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.500000000002814,40.0,2827,998.2634618406092,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.00000000000307,40.0,2828,998.7634618406095,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.500000000003325,40.0,2829,999.2634618406097,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.00000000000358,40.0,2830,999.7634618406099,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.50000000000384,40.0,2831,1000.2634618406101,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.00000000000409,40.0,2832,1000.7634618406104,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.50000000000364,40.0,2833,1001.2634618406099,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.00000000000318,40.0,2834,1001.7634618406095,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.50000000000273,40.0,2835,1002.263461840609,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.00000000000227,40.0,2836,1002.7634618406086,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.50000000000182,40.0,2837,1003.2634618406081,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.00000000000136,40.0,2838,1003.7634618406076,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.50000000000091,40.0,2839,1004.2634618406072,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.00000000000045,40.0,2840,1004.7634618406067,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.5,40.0,2841,1005.2634618406063,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.99999999999955,40.0,2842,1005.7634618406058,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.49999999999909,40.0,2843,1006.2634618406054,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.99999999999864,40.0,2844,1006.7634618406049,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.49999999999818,40.0,2845,1007.2634618406045,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.99999999999773,40.0,2846,1007.763461840604,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.49999999999727,40.0,2847,1008.2634618406036,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.99999999999682,40.0,2848,1008.7634618406031,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
72.49999999999636,40.0,2849,1009.2634618406026,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
72.99999999999591,40.0,2850,1009.7634618406022,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.49999999999545,40.0,2851,1010.2634618406017,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.999999999995,40.0,2852,1010.7634618406013,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.49999999999454,40.0,2853,1011.2634618406008,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.99999999999409,40.0,2854,1011.7634618406004,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.49999999999363,40.0,2855,1012.2634618405999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.99999999999318,40.0,2856,1012.7634618405995,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.49999999999272,40.0,2857,1013.263461840599,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.99999999999227,40.0,2858,1013.7634618405986,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.49999999999181,40.0,2859,1014.2634618405981,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.99999999999136,40.0,2860,1014.7634618405976,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
78.4999999999909,40.0,2861,1015.2634618405972,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
78.99999999999045,40.0,2862,1015.7634618405967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.49999999999,40.0,2863,1016.2634618405963,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.99999999998954,40.0,2864,1016.7634618405958,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.49999999998909,40.0,2865,1017.2634618405954,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.99999999998863,40.0,2866,1017.7634618405949,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.49999999998818,40.0,2867,1018.2634618405945,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.99999999998772,40.0,2868,1018.763461840594,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.49999999998727,40.0,2869,1019.2634618405935,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.99999999998681,40.0,2870,1019.7634618405931,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.49999999998636,40.0,2871,1020.2634618405926,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.9999999999859,40.0,2872,1020.7634618405922,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.49999999998545,40.0,2873,1021.2634618405917,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.999999999985,40.0,2874,1021.7634618405913,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.49999999998454,40.0,2875,1022.2634618405908,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.99999999998408,40.0,2876,1022.7634618405904,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.49999999998363,40.0,2877,1023.2634618405899,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.99999999998317,40.0,2878,1023.7634618405895,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.49999999998272,40.0,2879,1024.2634618405891,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.94371843039113,39.862951843992924,2880,1024.7278627907917,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.29940671349033,39.51154631576933,2881,1025.227862790792,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.65509499658953,39.16014078754574,2882,1025.7278627907922,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.01078327968872,38.80873525932215,2883,1026.2278627907924,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.36647156278792,38.45732973109856,2884,1026.7278627907926,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.72215984588712,38.105924202874974,2885,1027.2278627907929,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.07784812898632,37.75451867465138,2886,1027.727862790793,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.43353641208552,37.40311314642779,2887,1028.2278627907933,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.78922469518471,37.051707618204205,2888,1028.7278627907936,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.14491297828391,36.70030208998061,2889,1029.2278627907938,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.50060126138311,36.34889656175702,2890,1029.727862790794,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.85628954448231,35.99749103353343,2891,1030.2278627907942,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
92.2119778275815,35.64608550530984,2892,1030.7278627907945,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
92.5676661106807,35.29467997708625,2893,1031.2278627907947,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
92.9233543937799,34.94327444886266,2894,1031.727862790795,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
93.2790426768791,34.59186892063907,2895,1032.2278627907951,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
93.6347309599783,34.24046339241548,2896,1032.7278627907954,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
93.9904192430775,33.88905786419189,2897,1033.2278627907956,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
94.3461075261767,33.537652335968296,2898,1033.7278627907958,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
94.7017958092759,33.18624680774471,2899,1034.227862790796,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.05748409237509,32.83484127952112,2900,1034.7278627907963,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.41317237547429,32.48343575129753,2901,1035.2278627907965,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.76886065857349,32.13203022307394,2902,1035.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.12454894167269,31.78062469485042,2903,1036.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.48023722477188,31.42921916662694,2904,1036.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.83592550787108,31.07781363840346,2905,1037.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.19161379097028,30.726408110179978,2906,1037.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.54730207406948,30.375002581956497,2907,1038.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.90299035716868,30.023597053733017,2908,1038.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
98.25867864026787,29.672191525509536,2909,1039.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
98.61436692336707,29.320785997286055,2910,1039.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
98.97005520646627,28.969380469062575,2911,1040.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
99.32574348956547,28.617974940839094,2912,1040.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
99.68143177266467,28.266569412615613,2913,1041.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.03712005576386,27.915163884392133,2914,1041.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.39280833886306,27.563758356168652,2915,1042.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.74849662196226,27.21235282794517,2916,1042.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.10418490506146,26.86094729972169,2917,1043.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.45987318816066,26.50954177149821,2918,1043.7278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.81556147125985,26.15813624327473,2919,1044.2278627907967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.17124975435905,25.806730715051152,2920,1044.727862790797,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.52693803745825,25.455325186827316,2921,1045.2278627907972,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.88262632055745,25.10391965860348,2922,1045.7278627907974,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
103.23831460365665,24.752514130379645,2923,1046.2278627907976,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
103.59400288675585,24.40110860215581,2924,1046.7278627907979,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2925,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2926,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2927,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2928,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2929,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2930,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2931,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2932,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2933,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2934,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2935,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2936,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2937,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2938,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2939,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2940,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2941,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2942,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2943,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2944,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2945,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2946,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2947,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2948,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2949,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2950,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2951,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2952,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,2953,1047.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
103.64644660940678,24.35355339059322,2954,1047.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
103.29289321881356,24.70710678118644,2955,1048.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.93933982822034,25.06066017177966,2956,1048.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.58578643762712,25.41421356237288,2957,1049.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.2322330470339,25.7677669529661,2958,1049.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.87867965644068,26.12132034355932,2959,1050.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.52512626584746,26.47487373415254,2960,1050.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.17157287525424,26.828427124745758,2961,1051.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.81801948466102,27.181980515338978,2962,1051.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.4644660940678,27.535533905932198,2963,1052.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.11091270347458,27.889087296525418,2964,1052.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
99.75735931288136,28.242640687118637,2965,1053.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
99.40380592228814,28.596194077711857,2966,1053.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
99.05025253169492,28.949747468305077,2967,1054.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
98.6966991411017,29.303300858898297,2968,1054.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
98.34314575050848,29.656854249491516,2969,1055.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.98959235991526,30.010407640084736,2970,1055.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.63603896932204,30.363961030677956,2971,1056.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.28248557872882,30.717514421271176,2972,1056.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.9289321881356,31.071067811864395,2973,1057.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.57537879754238,31.424621202457615,2974,1057.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.22182540694916,31.778174593050835,2975,1058.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.86827201635595,32.131727983644055,2976,1058.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.51471862576273,32.485281374237275,2977,1059.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.1611652351695,32.838834764830494,2978,1059.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
94.80761184457629,33.192388155423714,2979,1060.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
94.45405845398307,33.545941546016934,2980,1060.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
94.10050506338985,33.899494936610154,2981,1061.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
93.74695167279663,34.25304832720337,2982,1061.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
93.3933982822034,34.60660171779659,2983,1062.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
93.03984489161019,34.96015510838981,2984,1062.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
92.68629150101697,35.31370849898303,2985,1063.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
92.33273811042375,35.66726188957625,2986,1063.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.97918471983053,36.02081528016947,2987,1064.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.62563132923731,36.37436867076269,2988,1064.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.27207793864409,36.72792206135591,2989,1065.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.91852454805087,37.08147545194913,2990,1065.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.56497115745765,37.43502884254235,2991,1066.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.21141776686443,37.78858223313557,2992,1066.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.85786437627121,38.14213562372879,2993,1067.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.50431098567799,38.49568901432201,2994,1067.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.15075759508477,38.84924240491523,2995,1068.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.79720420449155,39.20279579550845,2996,1068.798583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.44365081389833,39.55634918610167,2997,1069.298583183535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.04471075017727,39.80221161601552,2998,1069.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.54474873659103,39.808374810868834,2999,1070.2671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.04478672300479,39.81453800572215,3000,1070.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.54482470941855,39.82070120057546,3001,1071.2671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.04486269583231,39.82686439542878,3002,1071.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.54490068224607,39.83302759028209,3003,1072.2671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.04493866865982,39.83919078513541,3004,1072.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.54497665507358,39.84535397998872,3005,1073.2671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.04501464148734,39.85151717484204,3006,1073.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.5450526279011,39.85768036969535,3007,1074.2671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.04509061431486,39.86384356454867,3008,1074.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.54512860072862,39.87000675940198,3009,1075.2671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.04516658714238,39.876169954255296,3010,1075.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.54520457355613,39.88233314910861,3011,1076.2671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.04524255996989,39.888496343961926,3012,1076.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.54528054638365,39.89465953881524,3013,1077.2671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.04531853279741,39.900822733668555,3014,1077.7671997740274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
