x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
87.0649069057427,72.93495212918803,2352,953.6129224942625,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.41848694638662,72.58142539065406,2353,954.1129224942628,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.77206698703054,72.22789865212009,2354,954.612922494263,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2355,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2356,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2357,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2358,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2359,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2360,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2361,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2362,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2363,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2364,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2365,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2366,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2367,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2368,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2369,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2370,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2371,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,2372,954.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,71.50000000000045,2373,955.4352441566426,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,71.00000000000091,2374,955.9352441566422,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,70.50000000000136,2375,956.4352441566417,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,70.00000000000182,2376,956.9352441566413,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,69.50000000000227,2377,957.4352441566408,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,69.00000000000273,2378,957.9352441566404,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,68.50000000000318,2379,958.4352441566399,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,68.00000000000364,2380,958.9352441566394,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,67.50000000000409,2381,959.435244156639,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,67.00000000000455,2382,959.9352441566385,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,66.500000000005,2383,960.4352441566381,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,66.00000000000546,2384,960.9352441566376,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,65.50000000000591,2385,961.4352441566372,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,65.00000000000637,2386,961.9352441566367,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,64.50000000000682,2387,962.4352441566363,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,64.00000000000728,2388,962.9352441566358,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,63.50000000000702,2389,963.435244156636,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,63.000000000006764,2390,963.9352441566363,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,62.50000000000651,2391,964.4352441566365,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,62.00000000000625,2392,964.9352441566367,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,61.500000000006,2393,965.4352441566369,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,61.00000000000574,2394,965.9352441566372,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,60.500000000005485,2395,966.4352441566374,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,60.00000000000523,2396,966.9352441566376,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,59.500000000004974,2397,967.4352441566379,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,59.00000000000472,2398,967.9352441566381,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,58.50000000000446,2399,968.4352441566383,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,58.000000000004206,2400,968.9352441566385,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,57.50000000000395,2401,969.4352441566388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,57.000000000003695,2402,969.935244156639,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,56.50000000000344,2403,970.4352441566392,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,56.00000000000318,2404,970.9352441566394,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,55.50000000000293,2405,971.4352441566397,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,55.00000000000267,2406,971.9352441566399,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,54.500000000002416,2407,972.4352441566401,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,54.00000000000216,2408,972.9352441566404,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,53.500000000001904,2409,973.4352441566406,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,53.00000000000165,2410,973.9352441566408,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,52.50000000000139,2411,974.435244156641,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,52.00000000000114,2412,974.9352441566413,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,51.50000000000088,2413,975.4352441566415,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,51.000000000000625,2414,975.9352441566417,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,50.50000000000037,2415,976.4352441566419,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,50.000000000000114,2416,976.9352441566422,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,49.49999999999986,2417,977.4352441566424,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,48.9999999999996,2418,977.9352441566426,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,48.499999999999346,2419,978.4352441566429,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,47.99999999999909,2420,978.9352441566431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,47.499999999998835,2421,979.4352441566433,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,46.99999999999858,2422,979.9352441566435,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,46.49999999999832,2423,980.4352441566438,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,45.99999999999807,2424,980.935244156644,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,45.49999999999781,2425,981.4352441566442,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,44.999999999997556,2426,981.9352441566444,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,44.4999999999973,2427,982.4352441566447,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,43.999999999997044,2428,982.9352441566449,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,43.49999999999679,2429,983.4352441566451,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,42.99999999999653,2430,983.9352441566454,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,42.49999999999628,2431,984.4352441566456,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,41.99999999999602,2432,984.9352441566458,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,41.499999999995765,2433,985.435244156646,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,40.99999999999551,2434,985.9352441566463,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,40.499999999995254,2435,986.4352441566465,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.14054025181224,40.057702995035356,2436,986.8993327289858,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.49189088134284,39.701960482636,2437,987.3993327289855,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.84324151087344,39.34621797023664,2438,987.8993327289853,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.19459214040404,38.99047545783728,2439,988.3993327289851,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.54594276993464,38.63473294543792,2440,988.8993327289849,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.89729339946524,38.27899043303856,2441,989.3993327289846,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.24864402899584,37.9232479206392,2442,989.8993327289844,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.59999465852644,37.56750540823984,2443,990.3993327289842,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.95134528805704,37.21176289584048,2444,990.899332728984,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.30269591758764,36.85602038344112,2445,991.3993327289837,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.65404654711824,36.50027787104176,2446,991.8993327289835,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.00539717664884,36.1445353586424,2447,992.3993327289833,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.35674780617944,35.78879284624304,2448,992.899332728983,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.70809843571004,35.43305033384349,2449,993.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.05944906524064,35.07730782144376,2450,993.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.41079969477124,34.72156530904403,2451,994.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.76215032430184,34.3658227966443,2452,994.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.11350095383244,34.01008028424457,2453,995.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.46485158336304,33.654337771844844,2454,995.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.81620221289364,33.298595259445115,2455,996.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.16755284242424,32.94285274704538,2456,996.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.51890347195484,32.58711023464566,2457,997.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.87025410148544,32.23136772224592,2458,997.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.22160473101604,31.875625209846195,2459,998.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.57295536054664,31.51988269744648,2460,998.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.92430599007724,31.164140185046765,2461,999.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.27565661960784,30.80839767264705,2462,999.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.62700724913844,30.452655160247335,2463,1000.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.97835787866904,30.09691264784762,2464,1000.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.32970850819964,29.741170135447906,2465,1001.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.68105913773024,29.38542762304819,2466,1001.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.03240976726084,29.029685110648476,2467,1002.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.38376039679144,28.67394259824876,2468,1002.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.73511102632204,28.318200085849046,2469,1003.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.08646165585264,27.96245757344933,2470,1003.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.43781228538325,27.606715061049616,2471,1004.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.78916291491385,27.2509725486499,2472,1004.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.14051354444445,26.895230036250187,2473,1005.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.49186417397505,26.53948752385047,2474,1005.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.84321480350565,26.183745011450757,2475,1006.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.19456543303625,25.828002499051042,2476,1006.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.54591606256685,25.472259986651327,2477,1007.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.89726669209745,25.116517474251612,2478,1007.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
103.24861732162805,24.760774961851897,2479,1008.3993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
103.59996795115865,24.405032449452182,2480,1008.8993327289829,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2481,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2482,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2483,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2484,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2485,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2486,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2487,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2488,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2489,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2490,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2491,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2492,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2493,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2494,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2495,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2496,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,2497,1009.4686102757116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
103.64644660940678,24.35355339059322,2498,1009.9686102757115,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
103.29289321881356,24.70710678118644,2499,1010.4686102757114,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.93933982822034,25.06066017177966,2500,1010.9686102757113,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.58578643762712,25.41421356237288,2501,1011.4686102757112,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.2322330470339,25.7677669529661,2502,1011.9686102757111,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.87867965644068,26.12132034355932,2503,1012.468610275711,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.52512626584746,26.47487373415254,2504,1012.9686102757108,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.17157287525424,26.828427124745758,2505,1013.4686102757107,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.81801948466102,27.181980515338978,2506,1013.9686102757106,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.4644660940678,27.535533905932198,2507,1014.4686102757105,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.11091270347458,27.889087296525418,2508,1014.9686102757104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.75735931288136,28.242640687118637,2509,1015.4686102757103,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.40380592228814,28.596194077711857,2510,1015.9686102757101,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.05025253169492,28.949747468305077,2511,1016.46861027571,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.6966991411017,29.303300858898297,2512,1016.9686102757099,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.34314575050848,29.656854249491516,2513,1017.4686102757098,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.98959235991526,30.010407640084736,2514,1017.9686102757097,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.63603896932204,30.363961030677956,2515,1018.4686102757096,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.28248557872882,30.717514421271176,2516,1018.9686102757095,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.9289321881356,31.071067811864395,2517,1019.4686102757094,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.57537879754238,31.424621202457615,2518,1019.9686102757092,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.22182540694916,31.778174593050835,2519,1020.4686102757091,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.86827201635595,32.131727983644055,2520,1020.968610275709,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.51471862576273,32.485281374237275,2521,1021.4686102757089,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.1611652351695,32.838834764830494,2522,1021.9686102757088,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.80761184457629,33.192388155423714,2523,1022.4686102757087,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.45405845398307,33.545941546016934,2524,1022.9686102757086,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.10050506338985,33.899494936610154,2525,1023.4686102757084,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.74695167279663,34.25304832720337,2526,1023.9686102757083,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.3933982822034,34.60660171779659,2527,1024.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.03984489161019,34.96015510838981,2528,1024.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.68629150101697,35.31370849898303,2529,1025.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.33273811042375,35.66726188957625,2530,1025.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.97918471983053,36.02081528016947,2531,1026.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.62563132923731,36.37436867076269,2532,1026.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.27207793864409,36.72792206135591,2533,1027.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.91852454805087,37.08147545194913,2534,1027.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.56497115745765,37.43502884254235,2535,1028.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.21141776686443,37.78858223313557,2536,1028.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.85786437627121,38.14213562372879,2537,1029.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.50431098567799,38.49568901432201,2538,1029.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.15075759508477,38.84924240491523,2539,1030.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.79720420449155,39.20279579550845,2540,1030.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.44365081389833,39.55634918610167,2541,1031.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.09009742330511,39.90990257669489,2542,1031.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.73654403271189,40.26345596728811,2543,1032.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.38299064211867,40.61700935788133,2544,1032.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.02943725152545,40.97056274847455,2545,1033.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.67588386093223,41.32411613906777,2546,1033.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.32233047033901,41.67766952966099,2547,1034.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.96877707974579,42.03122292025421,2548,1034.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.61522368915257,42.38477631084743,2549,1035.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.26167029855935,42.73832970144065,2550,1035.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.90811690796613,43.09188309203387,2551,1036.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.55456351737291,43.44543648262709,2552,1036.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.20101012677969,43.79898987322031,2553,1037.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.84745673618647,44.15254326381353,2554,1037.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.49390334559325,44.50609665440675,2555,1038.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.14034995500003,44.85965004499997,2556,1038.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.78679656440681,45.213203435593186,2557,1039.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.4332431738136,45.566756826186406,2558,1039.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.07968978322037,45.920310216779626,2559,1040.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.72613639262715,46.273863607372846,2560,1040.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.37258300203393,46.627416997966066,2561,1041.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.01902961144071,46.980970388559285,2562,1041.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.6654762208475,47.334523779152505,2563,1042.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.31192283025428,47.688077169745725,2564,1042.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.95836943966106,48.041630560338945,2565,1043.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.60481604906784,48.395183950932164,2566,1043.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.25126265847462,48.748737341525384,2567,1044.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.8977092678814,49.102290732118604,2568,1044.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.54415587728818,49.455844122711824,2569,1045.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.19060248669496,49.80939751330504,2570,1045.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.83704909610174,50.16295090389826,2571,1046.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.48349570550852,50.51650429449148,2572,1046.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.1299423149153,50.8700576850847,2573,1047.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.77638892432208,51.22361107567792,2574,1047.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.42283553372886,51.57716446627114,2575,1048.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.06928214313564,51.93071785686436,2576,1048.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.71572875254242,52.28427124745758,2577,1049.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.3621753619492,52.6378246380508,2578,1049.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.00862197135598,52.99137802864402,2579,1050.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.65506858076276,53.34493141923724,2580,1050.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.30151519016954,53.69848480983046,2581,1051.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.94796179957632,54.05203820042368,2582,1051.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.5944084089831,54.4055915910169,2583,1052.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.24085501838988,54.75914498161012,2584,1052.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.88730162779666,55.11269837220334,2585,1053.4686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.53374823720344,55.46625176279656,2586,1053.9686102757082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
