x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3336,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3337,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3338,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3339,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3340,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3341,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3342,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3343,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3344,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3345,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3346,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3347,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3348,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3349,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3350,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3351,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3352,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3353,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3354,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3355,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3356,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3357,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3358,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3359,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3360,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3361,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3362,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3363,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3364,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3365,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3366,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3367,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3368,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3369,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3370,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3371,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3372,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3373,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3374,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3375,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3376,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3377,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3378,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3379,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3380,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3381,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3382,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3383,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3384,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3385,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3386,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3387,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3388,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3389,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3390,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3391,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3392,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3393,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3394,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3395,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3396,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3397,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3398,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3399,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3400,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3401,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3402,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3403,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3404,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3405,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3406,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3407,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3408,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3409,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3410,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3411,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3412,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3413,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3414,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3415,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3416,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3417,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3418,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3419,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3420,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3421,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3422,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3423,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3424,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3425,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3426,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3427,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3428,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3429,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3430,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3431,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3432,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3433,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3434,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3435,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3436,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3437,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3438,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3439,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3440,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3441,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3442,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3443,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3444,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3445,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3446,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3447,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3448,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3449,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3450,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3451,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3452,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3453,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3454,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3455,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3456,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3457,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3458,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3459,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3460,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3461,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3462,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3463,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3464,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3465,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3466,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3467,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3468,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3469,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3470,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3471,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3472,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3473,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3474,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3475,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3476,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3477,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3478,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3479,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3480,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3481,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3482,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3483,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3484,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3485,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3486,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3487,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3488,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3489,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3490,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3491,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3492,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3493,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3494,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3495,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3496,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3497,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3498,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3499,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3500,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3501,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3502,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3503,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3504,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3505,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3506,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3507,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3508,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3509,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3510,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3511,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3512,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3513,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3514,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3515,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3516,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3517,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3518,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3519,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3520,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3521,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3522,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3523,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3524,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3525,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3526,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3527,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3528,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3529,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3530,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3531,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3532,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3533,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3534,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3535,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3536,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3537,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3538,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3539,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3540,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3541,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3542,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3543,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,3544,test,904.4999999999997,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,3545,test,904.9999999999999,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,3546,test,905.5000000000001,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,3547,test,906.0000000000003,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,3548,test,906.5000000000006,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,3549,test,907.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,3550,test,907.500000000001,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,3551,test,908.0000000000013,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,3552,test,908.5000000000015,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,3553,test,909.0000000000017,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,3554,test,909.5000000000019,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,3555,test,910.0000000000022,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,3556,test,910.5000000000024,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,3557,test,911.0000000000026,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,3558,test,911.5000000000028,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,3559,test,912.0000000000031,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,3560,test,912.500000000003,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,3561,test,913.0000000000028,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,3562,test,913.5000000000027,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,3563,test,914.0000000000026,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,3564,test,914.5000000000025,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,3565,test,915.0000000000024,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,3566,test,915.5000000000023,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,3567,test,916.0000000000022,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,3568,test,916.500000000002,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,3569,test,917.0000000000019,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,3570,test,917.5000000000018,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,3571,test,918.0000000000017,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,3572,test,918.5000000000016,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,3573,test,919.0000000000015,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,3574,test,919.5000000000014,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3575,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3576,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3577,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3578,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3579,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3580,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3581,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3582,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3583,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3584,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3585,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3586,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3587,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3588,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3589,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3590,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3591,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3592,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3593,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3594,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3595,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3596,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3597,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3598,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3599,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3600,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3601,test,919.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,3602,test,920.4999999999986,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,3603,test,920.9999999999985,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,3604,test,921.4999999999984,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,3605,test,921.9999999999983,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,3606,test,922.4999999999982,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,3607,test,922.9999999999981,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,3608,test,923.499999999998,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,3609,test,923.9999999999978,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,3610,test,924.4999999999977,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,3611,test,924.9999999999976,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,3612,test,925.4999999999975,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,3613,test,925.9999999999974,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,3614,test,926.4999999999973,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,3615,test,926.9999999999972,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,3616,test,927.499999999997,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,3617,test,927.9999999999969,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,3618,test,928.4999999999972,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,3619,test,928.9999999999974,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,3620,test,929.4999999999976,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,3621,test,929.9999999999978,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,3622,test,930.4999999999981,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,3623,test,930.9999999999983,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,3624,test,931.4999999999985,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,3625,test,931.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,3626,test,932.499999999999,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,3627,test,932.9999999999992,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,3628,test,933.4999999999994,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,3629,test,933.9999999999997,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,3630,test,934.4999999999999,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,3631,test,935.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,3632,test,935.5000000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,3633,test,936.0000000000006,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,3634,test,936.5000000000008,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,3635,test,937.000000000001,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,3636,test,937.5000000000013,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,3637,test,938.0000000000015,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,3638,test,938.5000000000017,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,3639,test,939.0000000000019,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,3640,test,939.5000000000022,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,3641,test,940.0000000000024,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,3642,test,940.5000000000026,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,3643,test,941.0000000000028,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,3644,test,941.5000000000031,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,3645,test,942.0000000000033,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,3646,test,942.5000000000035,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,3647,test,943.0000000000038,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,3648,test,943.500000000004,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,3649,test,944.0000000000042,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,3650,test,944.5000000000044,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,3651,test,945.0000000000047,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,3652,test,945.5000000000049,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,3653,test,946.0000000000051,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,3654,test,946.5000000000053,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,3655,test,947.0000000000056,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,3656,test,947.5000000000058,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,3657,test,948.000000000006,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,3658,test,948.5000000000063,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,3659,test,949.0000000000065,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,3660,test,949.5000000000067,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,3661,test,950.0000000000069,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,3662,test,950.5000000000072,0.4,1.0,"(1, 2)",undefined
