x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,100.49999999997908,4249,test,1144.2061362356258,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,99.99999999997954,4250,test,1144.7061362356253,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,99.49999999997999,4251,test,1145.2061362356249,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,98.99999999998045,4252,test,1145.7061362356244,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,98.4999999999809,4253,test,1146.206136235624,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,97.99999999998136,4254,test,1146.7061362356235,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,97.49999999998181,4255,test,1147.206136235623,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,96.99999999998226,4256,test,1147.7061362356226,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,96.49999999998272,4257,test,1148.2061362356221,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,95.99999999998317,4258,test,1148.7061362356217,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,95.49999999998363,4259,test,1149.2061362356212,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,94.99999999998408,4260,test,1149.7061362356208,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,94.49999999998454,4261,test,1150.2061362356203,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,93.999999999985,4262,test,1150.7061362356199,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,93.49999999998545,4263,test,1151.2061362356194,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,92.9999999999859,4264,test,1151.706136235619,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,92.49999999998636,4265,test,1152.2061362356185,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,91.99999999998681,4266,test,1152.706136235618,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,91.49999999998727,4267,test,1153.2061362356176,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,90.99999999998772,4268,test,1153.7061362356171,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,90.49999999998818,4269,test,1154.2061362356167,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.99999999998863,4270,test,1154.7061362356162,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.49999999998909,4271,test,1155.2061362356158,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.99999999998954,4272,test,1155.7061362356153,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.49999999999,4273,test,1156.2061362356148,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.99999999999045,4274,test,1156.7061362356144,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.4999999999909,4275,test,1157.206136235614,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.99999999999136,4276,test,1157.7061362356135,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.49999999999181,4277,test,1158.206136235613,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.99999999999227,4278,test,1158.7061362356126,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.49999999999272,4279,test,1159.2061362356121,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.99999999999318,4280,test,1159.7061362356117,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.49999999999363,4281,test,1160.2061362356112,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.99999999999409,4282,test,1160.7061362356108,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.49999999999454,4283,test,1161.2061362356103,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.999999999995,4284,test,1161.7061362356098,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.49999999999545,4285,test,1162.2061362356094,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.99999999999591,4286,test,1162.706136235609,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.49999999999636,4287,test,1163.2061362356085,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.99999999999682,4288,test,1163.706136235608,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.49999999999727,4289,test,1164.2061362356076,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.99999999999773,4290,test,1164.7061362356071,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.49999999999818,4291,test,1165.2061362356067,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.99999999999864,4292,test,1165.7061362356062,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.49999999999909,4293,test,1166.2061362356058,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.99999999999955,4294,test,1166.7061362356053,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.5,4295,test,1167.2061362356048,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.00000000000045,4296,test,1167.7061362356044,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.50000000000091,4297,test,1168.206136235604,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.00000000000136,4298,test,1168.7061362356035,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.50000000000182,4299,test,1169.206136235603,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.00000000000227,4300,test,1169.7061362356026,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.50000000000273,4301,test,1170.2061362356021,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.00000000000318,4302,test,1170.7061362356017,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.50000000000364,4303,test,1171.2061362356012,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.00000000000409,4304,test,1171.7061362356008,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.50000000000455,4305,test,1172.2061362356003,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.000000000005,4306,test,1172.7061362355998,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.50000000000546,4307,test,1173.2061362355994,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.00000000000591,4308,test,1173.706136235599,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.50000000000637,4309,test,1174.2061362355985,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.00000000000682,4310,test,1174.706136235598,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.50000000000728,4311,test,1175.2061362355976,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.00000000000773,4312,test,1175.7061362355971,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.50000000000819,4313,test,1176.2061362355967,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.00000000000864,4314,test,1176.7061362355962,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.5000000000091,4315,test,1177.2061362355957,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.00000000000955,4316,test,1177.7061362355953,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.50000000001,4317,test,1178.2061362355948,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.00000000001046,4318,test,1178.7061362355944,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.50000000001091,4319,test,1179.206136235594,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.00000000001137,4320,test,1179.7061362355935,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.50000000001182,4321,test,1180.206136235593,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.00000000001228,4322,test,1180.7061362355926,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.50000000001202,4323,test,1181.2061362355928,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.00000000001228,4324,test,1181.706136235593,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.50000000001182,4325,test,1182.2061362355926,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.00000000001137,4326,test,1182.706136235592,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.50000000001091,4327,test,1183.2061362355917,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.00000000001046,4328,test,1183.7061362355912,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.50000000001,4329,test,1184.2061362355907,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.00000000000955,4330,test,1184.7061362355903,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.5000000000091,4331,test,1185.2061362355898,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.00000000000864,4332,test,1185.7061362355894,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.50000000000819,4333,test,1186.206136235589,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.00000000000773,4334,test,1186.7061362355885,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.50000000000728,4335,test,1187.206136235588,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.00000000000682,4336,test,1187.7061362355876,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.50000000000637,4337,test,1188.206136235587,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.00000000000591,4338,test,1188.7061362355867,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.50000000000546,4339,test,1189.2061362355862,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.000000000005,4340,test,1189.7061362355857,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.50000000000455,4341,test,1190.2061362355853,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.00000000000409,4342,test,1190.7061362355848,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.50000000000364,4343,test,1191.2061362355844,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.00000000000318,4344,test,1191.706136235584,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.50000000000273,4345,test,1192.2061362355835,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.00000000000227,4346,test,1192.706136235583,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.50000000000182,4347,test,1193.2061362355826,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.00000000000136,4348,test,1193.706136235582,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.50000000000091,4349,test,1194.2061362355817,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.00000000000045,4350,test,1194.7061362355812,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.5,4351,test,1195.2061362355807,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.99999999999955,4352,test,1195.7061362355803,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.49999999999909,4353,test,1196.2061362355798,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.99999999999864,4354,test,1196.7061362355794,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.49999999999818,4355,test,1197.206136235579,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.99999999999773,4356,test,1197.7061362355785,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.49999999999727,4357,test,1198.206136235578,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.99999999999682,4358,test,1198.7061362355776,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.49999999999636,4359,test,1199.206136235577,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.99999999999591,4360,test,1199.7061362355767,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.49999999999545,4361,test,1200.2061362355762,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.999999999995,4362,test,1200.7061362355757,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.49999999999454,4363,test,1201.2061362355753,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.99999999999409,4364,test,1201.7061362355748,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.49999999999363,4365,test,1202.2061362355744,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.99999999999318,4366,test,1202.706136235574,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.49999999999272,4367,test,1203.2061362355735,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.99999999999227,4368,test,1203.706136235573,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.49999999999181,4369,test,1204.2061362355726,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.99999999999136,4370,test,1204.706136235572,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.4999999999909,4371,test,1205.2061362355716,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.99999999999045,4372,test,1205.7061362355712,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.49999999999,4373,test,1206.2061362355707,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.99999999998954,4374,test,1206.7061362355703,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.49999999998909,4375,test,1207.2061362355698,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.99999999998863,4376,test,1207.7061362355694,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,90.49999999998818,4377,test,1208.206136235569,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.99999999998863,4378,test,1208.7061362355685,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.49999999998909,4379,test,1209.206136235568,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.99999999998954,4380,test,1209.7061362355676,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.49999999999,4381,test,1210.206136235567,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.99999999999045,4382,test,1210.7061362355666,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.4999999999909,4383,test,1211.2061362355662,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.99999999999136,4384,test,1211.7061362355657,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.49999999999181,4385,test,1212.2061362355653,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.99999999999227,4386,test,1212.7061362355648,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.49999999999272,4387,test,1213.2061362355644,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.99999999999318,4388,test,1213.706136235564,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.49999999999363,4389,test,1214.2061362355635,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.99999999999409,4390,test,1214.706136235563,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.49999999999454,4391,test,1215.2061362355626,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.999999999995,4392,test,1215.706136235562,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.49999999999545,4393,test,1216.2061362355616,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.99999999999591,4394,test,1216.7061362355612,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.49999999999636,4395,test,1217.2061362355607,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.99999999999682,4396,test,1217.7061362355603,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.49999999999727,4397,test,1218.2061362355598,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.99999999999773,4398,test,1218.7061362355594,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.49999999999818,4399,test,1219.206136235559,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.99999999999864,4400,test,1219.7061362355585,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.49999999999909,4401,test,1220.206136235558,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.99999999999955,4402,test,1220.7061362355576,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.5,4403,test,1221.206136235557,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.00000000000045,4404,test,1221.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.50000000000091,4405,test,1222.2061362355562,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.00000000000136,4406,test,1222.7061362355557,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.50000000000182,4407,test,1223.2061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.00000000000227,4408,test,1223.7061362355548,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.50000000000273,4409,test,1224.2061362355544,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.00000000000318,4410,test,1224.706136235554,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.50000000000364,4411,test,1225.2061362355535,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.00000000000409,4412,test,1225.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.50000000000455,4413,test,1226.2061362355525,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.000000000005,4414,test,1226.706136235552,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.50000000000546,4415,test,1227.2061362355516,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.00000000000591,4416,test,1227.7061362355512,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.50000000000637,4417,test,1228.2061362355507,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.00000000000682,4418,test,1228.7061362355503,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.50000000000728,4419,test,1229.2061362355498,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.00000000000773,4420,test,1229.7061362355494,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.50000000000819,4421,test,1230.206136235549,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.00000000000864,4422,test,1230.7061362355485,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.5000000000091,4423,test,1231.206136235548,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.00000000000955,4424,test,1231.7061362355475,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.50000000001,4425,test,1232.206136235547,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.00000000001046,4426,test,1232.7061362355466,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.50000000001091,4427,test,1233.2061362355462,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.00000000001137,4428,test,1233.7061362355457,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.50000000001182,4429,test,1234.2061362355453,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.00000000001228,4430,test,1234.7061362355448,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.50000000001202,4431,test,1235.206136235545,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.00000000001177,4432,test,1235.7061362355453,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.50000000001151,4433,test,1236.2061362355455,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.000000000011255,4434,test,1236.7061362355457,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.500000000011,4435,test,1237.206136235546,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.00000000001074,4436,test,1237.7061362355462,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.50000000001049,4437,test,1238.2061362355464,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.00000000001023,4438,test,1238.7061362355466,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.500000000009976,4439,test,1239.2061362355469,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.00000000000972,4440,test,1239.706136235547,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.500000000009464,4441,test,1240.2061362355473,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.00000000000921,4442,test,1240.7061362355475,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.50000000000895,4443,test,1241.2061362355478,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.0000000000087,4444,test,1241.706136235548,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.50000000000844,4445,test,1242.2061362355482,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.000000000008185,4446,test,1242.7061362355485,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.50000000000793,4447,test,1243.2061362355487,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.000000000007674,4448,test,1243.706136235549,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.50000000000742,4449,test,1244.2061362355491,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.00000000000716,4450,test,1244.7061362355494,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.50000000000691,4451,test,1245.2061362355496,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.00000000000665,4452,test,1245.7061362355498,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.500000000006395,4453,test,1246.20613623555,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.00000000000614,4454,test,1246.7061362355503,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.50000000000588,4455,test,1247.2061362355505,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.00000000000563,4456,test,1247.7061362355507,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.50000000000537,4457,test,1248.206136235551,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.000000000005116,4458,test,1248.7061362355512,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.50000000000486,4459,test,1249.2061362355514,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.000000000004604,4460,test,1249.7061362355516,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.50000000000435,4461,test,1250.2061362355519,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.00000000000409,4462,test,1250.706136235552,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.50000000000384,4463,test,1251.2061362355523,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.00000000000358,4464,test,1251.7061362355525,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.500000000003325,4465,test,1252.2061362355528,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.00000000000358,4466,test,1252.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.50000000000384,4467,test,1253.2061362355532,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.00000000000409,4468,test,1253.7061362355535,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.50000000000435,4469,test,1254.2061362355537,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.000000000004604,4470,test,1254.706136235554,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.50000000000486,4471,test,1255.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.000000000005116,4472,test,1255.7061362355544,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.50000000000537,4473,test,1256.2061362355546,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.00000000000563,4474,test,1256.7061362355548,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.50000000000588,4475,test,1257.206136235555,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.00000000000614,4476,test,1257.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.500000000006395,4477,test,1258.2061362355555,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.00000000000665,4478,test,1258.7061362355557,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.50000000000691,4479,test,1259.206136235556,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.00000000000716,4480,test,1259.7061362355562,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.50000000000742,4481,test,1260.2061362355564,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
