x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
89.95408490259001,24.000000306482523,2360,717.6042092808558,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.45408490258956,24.000000295572494,2361,718.1042092808553,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.9540849025891,24.000000284662466,2362,718.6042092808549,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.45408490258865,24.000000273752438,2363,719.1042092808544,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.95408490258819,24.00000026284241,2364,719.604209280854,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
92.45408490258774,24.00000025193238,2365,720.1042092808535,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
92.95408490258728,24.000000241022352,2366,720.6042092808531,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.45408490258683,24.000000230112324,2367,721.1042092808526,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.95408490258637,24.000000219202295,2368,721.6042092808522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.45408490258592,24.000000208292267,2369,722.1042092808517,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.95408490258546,24.00000019738224,2370,722.6042092808513,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.45408490258501,24.00000018647221,2371,723.1042092808508,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.95408490258455,24.00000017556218,2372,723.6042092808503,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.4540849025841,24.000000164652153,2373,724.1042092808499,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.95408490258365,24.000000153742125,2374,724.6042092808494,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.45408490258319,24.000000142832096,2375,725.104209280849,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.95408490258274,24.000000131922068,2376,725.6042092808485,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
98.45408490258228,24.00000012101204,2377,726.1042092808481,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
98.95408490258183,24.00000011010201,2378,726.6042092808476,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.45408490258137,24.000000099191983,2379,727.1042092808472,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.95408490258092,24.000000088281954,2380,727.6042092808467,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.45408490258046,24.000000077371926,2381,728.1042092808462,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.95408490258001,24.000000066461897,2382,728.6042092808458,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.45408490257955,24.00000005555187,2383,729.1042092808453,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.9540849025791,24.00000004464184,2384,729.6042092808449,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.45408490257864,24.000000033731812,2385,730.1042092808444,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.95408490257819,24.000000022821784,2386,730.604209280844,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
103.45408490257773,24.000000011911755,2387,731.1042092808435,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2388,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2389,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2390,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2391,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2392,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2393,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2394,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2395,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2396,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2397,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2398,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2399,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2400,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2401,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2402,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2403,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2404,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2405,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2406,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2407,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2408,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2409,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2410,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2411,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2412,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,2413,731.6501243782658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
103.64644660940678,24.35355339059322,2414,732.1501243782657,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
103.29289321881356,24.70710678118644,2415,732.6501243782656,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.93933982822034,25.06066017177966,2416,733.1501243782654,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.58578643762712,25.41421356237288,2417,733.6501243782653,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.2322330470339,25.7677669529661,2418,734.1501243782652,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.87867965644068,26.12132034355932,2419,734.6501243782651,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.52512626584746,26.47487373415254,2420,735.150124378265,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.17157287525424,26.828427124745758,2421,735.6501243782649,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.81801948466102,27.181980515338978,2422,736.1501243782648,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.4644660940678,27.535533905932198,2423,736.6501243782646,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.11091270347458,27.889087296525418,2424,737.1501243782645,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.75735931288136,28.242640687118637,2425,737.6501243782644,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.40380592228814,28.596194077711857,2426,738.1501243782643,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.05025253169492,28.949747468305077,2427,738.6501243782642,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
98.6966991411017,29.303300858898297,2428,739.1501243782641,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
98.34314575050848,29.656854249491516,2429,739.650124378264,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.98959235991526,30.010407640084736,2430,740.1501243782639,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.63603896932204,30.363961030677956,2431,740.6501243782637,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.28248557872882,30.717514421271176,2432,741.1501243782636,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.9289321881356,31.071067811864395,2433,741.6501243782635,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.57537879754238,31.424621202457615,2434,742.1501243782634,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.22182540694916,31.778174593050835,2435,742.6501243782633,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.86827201635595,32.131727983644055,2436,743.1501243782632,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.51471862576273,32.485281374237275,2437,743.6501243782631,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.1611652351695,32.838834764830494,2438,744.150124378263,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.80761184457629,33.192388155423714,2439,744.6501243782628,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.45405845398307,33.545941546016934,2440,745.1501243782627,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.10050506338985,33.899494936610154,2441,745.6501243782626,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.74695167279663,34.25304832720337,2442,746.1501243782625,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.3933982822034,34.60660171779659,2443,746.6501243782624,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.03984489161019,34.96015510838981,2444,747.1501243782623,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
92.68629150101697,35.31370849898303,2445,747.6501243782621,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
92.33273811042375,35.66726188957625,2446,748.150124378262,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.97918471983053,36.02081528016947,2447,748.6501243782619,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.62563132923731,36.37436867076269,2448,749.1501243782618,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.27207793864409,36.72792206135591,2449,749.6501243782617,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.91852454805087,37.08147545194913,2450,750.1501243782616,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.56497115745765,37.43502884254235,2451,750.6501243782615,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.21141776686443,37.78858223313557,2452,751.1501243782614,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.85786437627121,38.14213562372879,2453,751.6501243782612,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.50431098567799,38.49568901432201,2454,752.1501243782611,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.15075759508477,38.84924240491523,2455,752.650124378261,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.79720420449155,39.20279579550845,2456,753.1501243782609,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.44365081389833,39.55634918610167,2457,753.6501243782608,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.04471075017727,39.80221161601552,2458,754.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.54474873659103,39.808374810868834,2459,754.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.04478672300479,39.81453800572215,2460,755.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.54482470941855,39.82070120057546,2461,755.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.04486269583231,39.82686439542878,2462,756.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.54490068224607,39.83302759028209,2463,756.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.04493866865982,39.83919078513541,2464,757.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.54497665507358,39.84535397998872,2465,757.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.04501464148734,39.85151717484204,2466,758.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.5450526279011,39.85768036969535,2467,758.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.04509061431486,39.86384356454867,2468,759.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.54512860072862,39.87000675940198,2469,759.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.04516658714238,39.876169954255296,2470,760.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.54520457355613,39.88233314910861,2471,760.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.04524255996989,39.888496343961926,2472,761.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.54528054638365,39.89465953881524,2473,761.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.04531853279741,39.900822733668555,2474,762.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.54535651921117,39.90698592852187,2475,762.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.04539450562493,39.913149123375185,2476,763.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.54543249203869,39.91931231822871,2477,763.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.04547047845244,39.92547551308238,2478,764.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.5455084648662,39.93163870793605,2479,764.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.04554645127996,39.93780190278972,2480,765.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.54558443769372,39.94396509764339,2481,765.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.04562242410748,39.95012829249706,2482,766.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.54566041052124,39.95629148735073,2483,766.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.045698396935,39.9624546822044,2484,767.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.54573638334875,39.96861787705807,2485,767.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.04577436976251,39.97478107191174,2486,768.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.54581235617627,39.98094426676541,2487,768.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.04585034259003,39.98710746161908,2488,769.1187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.54588832900379,39.99327065647275,2489,769.6187409687534,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.08921341235464,40.10301158955734,2490,770.0884164438326,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.73354172189204,40.4544339118474,2491,770.5884164438328,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.3778700314304,40.805856234137465,2492,771.0884164438323,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.02219834096886,41.15727855642753,2493,771.5884164438319,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.66652665050732,41.50870087871759,2494,772.0884164438314,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.31085496004577,41.86012320100765,2495,772.588416443831,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.95518326958423,42.211545523297715,2496,773.0884164438305,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.59951157912269,42.56296784558778,2497,773.58841644383,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.24383988866114,42.91439016787784,2498,774.0884164438296,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.88816819819961,43.2658124901679,2499,774.5884164438291,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.53249650773806,43.617234812457966,2500,775.0884164438287,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.17682481727653,43.96865713474803,2501,775.5884164438282,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.82115312681498,44.32007945703809,2502,776.0884164438278,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.46548143635344,44.67150177932815,2503,776.5884164438273,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.1098097458919,45.022924101618216,2504,777.0884164438269,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.75413805543036,45.37434642390828,2505,777.5884164438264,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.39846636496881,45.72576874619834,2506,778.088416443826,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.04279467450726,46.0771910684884,2507,778.5884164438255,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.68712298404573,46.428613390778466,2508,779.088416443825,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.33145129358418,46.78003571306853,2509,779.5884164438246,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.97577960312265,47.13145803535859,2510,780.0884164438241,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.6201079126611,47.482880357648654,2511,780.5884164438237,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.26443622219956,47.834302679938716,2512,781.0884164438232,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.90876453173793,48.18572500222878,2513,781.5884164438228,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.55309284127604,48.53714732451884,2514,782.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.19742115081415,48.888569646809195,2515,782.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.84174946035226,49.23999196909963,2516,783.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.48607776989037,49.59141429139006,2517,783.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.13040607942848,49.942836613680484,2518,784.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.77473438896659,50.294258935970916,2519,784.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.4190626985047,50.64568125826135,2520,785.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.063391008042814,50.99710358055177,2521,785.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.707719317580924,51.348525902842205,2522,786.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.352047627119035,51.69994822513263,2523,786.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.996375936657145,52.05137054742306,2524,787.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.640704246195256,52.402792869713494,2525,787.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.285032555733366,52.75421519200392,2526,788.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.92936086527148,53.10563751429435,2527,788.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.57368917480959,53.45705983658478,2528,789.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.2180174843477,53.80848215887521,2529,789.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.86234579388581,54.15990448116564,2530,790.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.50667410342392,54.51132680345607,2531,790.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.15100241296203,54.8627491257465,2532,791.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.79533072250014,55.21417144803693,2533,791.5884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.43965903203825,55.56559377032736,2534,792.0884164438226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2535,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2536,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2537,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2538,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2539,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2540,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2541,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2542,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2543,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2544,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2545,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2546,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2547,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2548,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2549,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2550,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2551,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2552,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2553,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2554,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2555,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2556,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2557,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2558,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2559,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2560,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2561,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2562,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2563,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2564,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2565,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2566,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2567,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2568,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2569,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2570,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2571,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2572,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2573,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2574,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2575,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2576,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2577,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2578,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2579,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2580,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2581,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2582,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2583,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2584,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2585,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2586,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2587,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2588,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2589,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2590,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2591,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2592,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2593,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2594,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2595,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2596,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2597,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2598,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2599,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2600,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,2601,792.7064850782243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
