x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,3923,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3924,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3925,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3926,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3927,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3928,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3929,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3930,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3931,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3932,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3933,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3934,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3935,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3936,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3937,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3938,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3939,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3940,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3941,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3942,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.88388347648305,55.11611652351695,3943,test,2723.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.7677669529661,54.2322330470339,3944,test,2724.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.65165042944915,53.34834957055085,3945,test,2725.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.5355339059322,52.4644660940678,3946,test,2726.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.41941738241525,51.58058261758475,3947,test,2728.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.3033008588983,50.6966991411017,3948,test,2729.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.187184335381346,49.812815664618654,3949,test,2730.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.071067811864395,48.928932188135605,3950,test,2731.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.954951288347445,48.045048711652555,3951,test,2733.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.8388347648305,47.161165235169506,3952,test,2734.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.72271824131354,46.277281758686456,3953,test,2735.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.6066017177966,45.39339828220341,3954,test,2736.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.49048519427964,44.50951480572036,3955,test,2738.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.37436867076269,43.62563132923731,3956,test,2739.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.25825214724574,42.74174785275426,3957,test,2740.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.14213562372879,41.85786437627121,3958,test,2741.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.02601910021184,40.97398089978816,3959,test,2743.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.90990257669489,40.09009742330511,3960,test,2744.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.79378605317794,39.20621394682206,3961,test,2745.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.67766952966099,38.32233047033901,3962,test,2746.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.56155300614404,37.43844699385596,3963,test,2748.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.44543648262709,36.55456351737291,3964,test,2749.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.32931995911014,35.67068004088986,3965,test,2750.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.21320343559319,34.786796564406814,3966,test,2751.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.09708691207624,33.902913087923764,3967,test,2753.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.98097038855929,33.019029611440715,3968,test,2754.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.86485386504233,32.135146134957665,3969,test,2755.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.74873734152538,31.251262658474616,3970,test,2756.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.63262081800843,30.367379181991566,3971,test,2758.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.51650429449148,29.483495705508517,3972,test,2759.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.40038777097453,28.599612229025468,3973,test,2760.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.28427124745758,27.715728752542418,3974,test,2761.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.16815472394063,26.83184527605937,3975,test,2763.1729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.05203820042368,25.94796179957632,3976,test,2764.4229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.93592167690673,25.06407832309327,3977,test,2765.6729461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3978,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3979,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3980,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3981,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3982,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3983,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3984,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3985,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3986,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3987,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3988,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3989,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3990,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3991,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3992,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3993,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3994,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3995,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3996,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3997,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3998,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,3999,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,4000,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,4001,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,4002,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,4003,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,4004,test,2767.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.11611652351695,24.88388347648305,4005,test,2768.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.2322330470339,25.7677669529661,4006,test,2769.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.34834957055085,26.65165042944915,4007,test,2770.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.4644660940678,27.535533905932198,4008,test,2772.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.58058261758475,28.419417382415247,4009,test,2773.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.6966991411017,29.303300858898297,4010,test,2774.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.81281566461865,30.187184335381346,4011,test,2775.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.9289321881356,31.071067811864395,4012,test,2777.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.04504871165256,31.954951288347445,4013,test,2778.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.1611652351695,32.838834764830494,4014,test,2779.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.27728175868646,33.722718241313544,4015,test,2780.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.3933982822034,34.60660171779659,4016,test,2782.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.50951480572036,35.49048519427964,4017,test,2783.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.62563132923731,36.37436867076269,4018,test,2784.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.74174785275426,37.25825214724574,4019,test,2785.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.85786437627121,38.14213562372879,4020,test,2787.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.97398089978816,39.02601910021184,4021,test,2788.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.09009742330511,39.90990257669489,4022,test,2789.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.20621394682206,40.79378605317794,4023,test,2790.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.32233047033901,41.67766952966099,4024,test,2792.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.43844699385596,42.56155300614404,4025,test,2793.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.55456351737291,43.44543648262709,4026,test,2794.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.67068004088986,44.32931995911014,4027,test,2795.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.78679656440681,45.213203435593186,4028,test,2797.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.90291308792376,46.097086912076236,4029,test,2798.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.01902961144071,46.980970388559285,4030,test,2799.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.13514613495767,47.864853865042335,4031,test,2800.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.251262658474616,48.748737341525384,4032,test,2802.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.367379181991566,49.632620818008434,4033,test,2803.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.48349570550852,50.51650429449148,4034,test,2804.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.59961222902547,51.40038777097453,4035,test,2805.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.71572875254242,52.28427124745758,4036,test,2807.1777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.83184527605937,53.16815472394063,4037,test,2808.4277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.94796179957632,54.05203820042368,4038,test,2809.6777801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.06407832309327,54.93592167690673,4039,test,2810.9277801870203,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.197567139996536,55.82712561869876,4040,test,2812.1707951090134,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.18229833282929,57.07703236063075,4041,test,2813.420795109013,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.167029525662045,58.32693910256275,4042,test,2814.6707951090125,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.1517607184948,59.57684584449474,4043,test,2815.920795109012,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.13649191132755,60.826752586426736,4044,test,2817.1707951090116,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.12122310416031,62.07665932835873,4045,test,2818.420795109011,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.10595429699306,63.326566070290724,4046,test,2819.6707951090107,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.090685489825816,64.57647281222305,4047,test,2820.9207951090107,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.07541668265861,65.82637955415575,4048,test,2822.170795109011,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.06014787549172,67.07628629608845,4049,test,2823.4207951090116,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.044879068324825,68.32619303802116,4050,test,2824.670795109012,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.02961026115793,69.57609977995386,4051,test,2825.9207951090125,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.01434145399103,70.82600652188657,4052,test,2827.170795109013,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.002390501730986,72.07593377749558,4053,test,2828.420779496745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00220285323158,73.32593376341148,4054,test,2829.670779496746,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.002015204732174,74.57593374932739,4055,test,2830.920779496747,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00182755623277,75.8259337352433,4056,test,2832.170779496748,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00163990773336,77.0759337211592,4057,test,2833.4207794967488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00145225923396,78.32593370707511,4058,test,2834.6707794967497,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00126461073455,79.57593369299101,4059,test,2835.9207794967506,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.001076962235146,80.82593367890692,4060,test,2837.1707794967515,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00088931373574,82.07593366482283,4061,test,2838.4207794967524,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.000701665236335,83.32593365073873,4062,test,2839.6707794967533,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00051401673693,84.57593363665464,4063,test,2840.920779496754,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00032636823773,85.82593362257055,4064,test,2842.170779496755,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00013871973867,87.07593360848645,4065,test,2843.420779496756,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4066,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4067,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4068,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4069,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4070,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4071,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4072,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4073,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4074,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4075,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4076,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4077,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4078,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4079,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4080,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4081,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4082,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4083,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4084,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4085,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.0,4086,test,2844.344845898682,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,86.74999999999972,4087,test,2845.5948458986823,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,85.49999999999943,4088,test,2846.8448458986827,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,84.24999999999915,4089,test,2848.094845898683,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,82.99999999999886,4090,test,2849.3448458986836,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,81.74999999999858,4091,test,2850.594845898684,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,80.4999999999983,4092,test,2851.8448458986845,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,79.24999999999801,4093,test,2853.094845898685,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,77.99999999999773,4094,test,2854.3448458986854,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,76.74999999999744,4095,test,2855.594845898686,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,75.49999999999716,4096,test,2856.8448458986863,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,74.24999999999687,4097,test,2858.094845898687,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.99999999999659,4098,test,2859.3448458986873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,71.7499999999963,4099,test,2860.5948458986877,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,70.49999999999602,4100,test,2861.844845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,69.24999999999574,4101,test,2863.0948458986886,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,67.99999999999545,4102,test,2864.344845898689,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,66.74999999999517,4103,test,2865.5948458986895,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,65.49999999999488,4104,test,2866.84484589869,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,64.2499999999946,4105,test,2868.0948458986904,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,62.999999999994316,4106,test,2869.344845898691,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,61.74999999999403,4107,test,2870.5948458986913,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,60.49999999999375,4108,test,2871.844845898692,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,59.24999999999346,4109,test,2873.0948458986923,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,57.99999999999318,4110,test,2874.3448458986927,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.749999999992895,4111,test,2875.594845898693,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,55.49999999999261,4112,test,2876.8448458986936,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,54.249999999992326,4113,test,2878.094845898694,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,52.99999999999204,4114,test,2879.3448458986945,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,51.74999999999176,4115,test,2880.594845898695,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,50.49999999999147,4116,test,2881.8448458986954,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,49.24999999999119,4117,test,2883.094845898696,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,47.999999999990905,4118,test,2884.3448458986963,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,46.74999999999062,4119,test,2885.594845898697,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,45.49999999999034,4120,test,2886.8448458986973,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,44.24999999999005,4121,test,2888.0948458986977,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,42.99999999998977,4122,test,2889.344845898698,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,41.749999999989484,4123,test,2890.5948458986986,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.4999999999892,4124,test,2891.844845898699,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4125,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4126,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4127,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4128,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4129,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4130,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4131,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4132,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4133,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4134,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4135,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4136,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4137,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4138,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4139,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4140,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4141,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4142,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4143,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4144,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4145,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,4146,test,2892.344845898688,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.250000000000284,40.0,4147,test,2893.5948458986886,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.50000000000057,40.0,4148,test,2894.844845898689,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.75000000000085,40.0,4149,test,2896.0948458986895,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.00000000000114,40.0,4150,test,2897.34484589869,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
