Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6927d7342e90ca0d873d5b3d,662aa88ce353264355a44eb3,AWAITING REVIEW,Not Applicable,2025-11-27T04:44:41.296000Z,2025-11-27T04:55:28.111000Z,,2025-11-27T04:55:28.453202Z,647.0,CX0Z37FL,526,51,Female,White,United States,United States,United States,English,No,Full-Time
6927d734522180c5878f81d2,60ee1a222867cc0eb00d3634,AWAITING REVIEW,Not Applicable,2025-11-27T04:44:40.637000Z,2025-11-27T04:57:34.514000Z,,2025-11-27T04:57:34.869604Z,774.0,CX0Z37FL,358,45,Female,White,United States,United States,United States,English,No,Part-Time
6927d750cd7088e4be11da9f,65c1f7b67b368ee1ed775d78,AWAITING REVIEW,Not Applicable,2025-11-27T04:45:10.061000Z,2025-11-27T04:57:33.998000Z,,2025-11-27T04:57:34.380189Z,744.0,CX0Z37FL,633,34,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
6927d7c9351bb4cd112793ae,66baad4fa89b22f75d2d93e5,AWAITING REVIEW,Not Applicable,2025-11-27T04:47:09.549000Z,2025-11-27T04:59:29.520000Z,,2025-11-27T04:59:29.885157Z,740.0,CX0Z37FL,1145,42,Female,White,United States,United States,United States,English,No,Part-Time
6927d83a2833b1d228d2f968,673c3f8885c7eb31e78872fa,AWAITING REVIEW,Not Applicable,2025-11-27T04:49:03.738000Z,2025-11-27T05:00:44.426000Z,,2025-11-27T05:01:11.772658Z,701.0,CX0Z37FL,218,24,Female,White,United States,United States,United States,English,No,Part-Time
6927d87e82c0b8afe6a19e48,671c1da7ddd9c375e013b082,AWAITING REVIEW,Not Applicable,2025-11-27T04:50:10.797000Z,2025-11-27T05:00:43.236000Z,,2025-11-27T05:00:43.607687Z,633.0,CX0Z37FL,1547,32,Female,White,United States,United States,United States,English,No,Full-Time
6927d8ae516c7cc40087e57c,6920b9ee5a88a00d8311f210,AWAITING REVIEW,Not Applicable,2025-11-27T04:50:57.974000Z,2025-11-27T05:00:06.844000Z,,2025-11-27T05:00:08.334180Z,549.0,CX0Z37FL,6,42,Male,White,United States,United States,DATA_EXPIRED,English,Yes,Full-Time
6927d8bcdd3496d384840b7d,663e3f4c8714f33f9f2aecca,AWAITING REVIEW,Not Applicable,2025-11-27T04:51:13.512000Z,2025-11-27T04:59:28.673000Z,,2025-11-27T04:59:29.043290Z,496.0,CX0Z37FL,448,26,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927d8cbdc31350bebbc79ee,6639ebf807878b4110374f02,AWAITING REVIEW,Not Applicable,2025-11-27T04:51:29.514000Z,2025-11-27T05:00:08.280000Z,,2025-11-27T05:00:08.675031Z,519.0,CX0Z37FL,506,24,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927d900e4dd1a140e71d44e,6108201fc71dec6754919de5,AWAITING REVIEW,Not Applicable,2025-11-27T04:56:55.155000Z,2025-11-27T05:03:51.837000Z,,2025-11-27T05:03:52.179501Z,417.0,NOCODE,1552,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927d9150376477e51f9f39e,66313e95673312ffd7d6a61a,AWAITING REVIEW,Not Applicable,2025-11-27T04:52:49.534000Z,2025-11-27T05:04:08.501000Z,,2025-11-27T05:04:08.854762Z,679.0,CX0Z37FL,1533,33,Male,Asian,United States,United States,United States,English,No,Full-Time
6927d9526675b106272a5505,674f4c0db6ecc63070c44d6d,AWAITING REVIEW,Not Applicable,2025-11-27T04:53:53.572000Z,2025-11-27T04:58:14.544000Z,,2025-11-27T04:58:14.925494Z,261.0,NOCODE,991,38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927d9ba06e11f2bcf331c36,66b5b65f4aa829abf6c30607,AWAITING REVIEW,Not Applicable,2025-11-27T04:55:26.886000Z,2025-11-27T05:05:52.579000Z,,2025-11-27T05:05:52.929250Z,626.0,CX0Z37FL,870,54,Female,White,Iran,United States,United States,English,No,Part-Time
6927d9c3885de77031c95ddf,6632e71b65934c5810fb2eff,AWAITING REVIEW,Not Applicable,2025-11-27T04:55:36.392000Z,2025-11-27T05:04:06.610000Z,,2025-11-27T05:04:07.001717Z,511.0,CX0Z37FL,2171,25,Female,White,United States,United States,United States,English,No,Part-Time
6927da6d8f99d5416cb33241,650c9a5e59289536b2b899b4,AWAITING REVIEW,Not Applicable,2025-11-27T04:58:30.728000Z,2025-11-27T05:10:33.745000Z,,2025-11-27T05:10:34.082851Z,724.0,NOCODE,291,36,Female,Other,United States,United States,United States,English,No,Full-Time
692871a6f4a6f091a3538515,6646476ce43edfa9033b00d5,AWAITING REVIEW,Not Applicable,2025-11-27T15:43:44.006000Z,2025-11-27T15:54:32.198000Z,,2025-11-27T15:54:36.638143Z,649.0,NOCODE,1038,35,Female,White,United States,United States,United States,English,No,Full-Time
692871c3b9137b37fe3dec2e,5dcd9468f2fabc06b293309c,AWAITING REVIEW,Not Applicable,2025-11-27T15:44:07.407000Z,2025-11-27T15:53:45.618000Z,,2025-11-27T15:53:45.964837Z,579.0,CX0Z37FL,1262,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69287219cc1730395fa597f6,6792eb57ba13059998fa6235,AWAITING REVIEW,Not Applicable,2025-11-27T15:45:34.669000Z,2025-11-27T16:01:28.623000Z,,2025-11-27T16:01:28.999423Z,954.0,CX0Z37FL,867,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928721aaf70f6c415a97b0a,67abc3cd0b1a06ec03d293c8,AWAITING REVIEW,Not Applicable,2025-11-27T15:45:35.825000Z,2025-11-27T15:58:59.718000Z,,2025-11-27T15:59:00.105090Z,804.0,CX0Z37FL,900,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928723ffb9a29ea50540f7f,67e9c73caada4a6aea341f5b,AWAITING REVIEW,Not Applicable,2025-11-27T15:47:45.656000Z,2025-11-27T16:17:03.103000Z,,2025-11-27T16:17:03.449264Z,1758.0,NOCODE,3586,47,Female,White,United States,United States,United States,English,No,Full-Time
6928734b04796271bf870951,6560d73f80824412a8a74260,AWAITING REVIEW,Not Applicable,2025-11-27T15:50:39.213000Z,2025-11-27T16:01:25.682000Z,,2025-11-27T16:01:26.048586Z,647.0,CX0Z37FL,1517,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692873b711daedb10e22b5b6,60147144ea1597492e5c6698,AWAITING REVIEW,Not Applicable,2025-11-27T15:54:05.906000Z,2025-11-27T16:08:58.139000Z,,2025-11-27T16:08:58.471031Z,893.0,CX0Z37FL,1834,42,Female,Black,United States,United States,United States,English,Yes,Part-Time
692873e3d220cb7e7fd9a528,66c68b403ed0615d73a557e0,AWAITING REVIEW,Not Applicable,2025-11-27T15:53:10.984000Z,2025-11-27T16:03:18.141000Z,,2025-11-27T16:03:18.490023Z,608.0,CX0Z37FL,1808,54,Male,White,United States,United States,United States,English,No,Full-Time
692873fd41a8622697a597d5,5d1e4f1d51bab90018162332,AWAITING REVIEW,Not Applicable,2025-11-27T15:53:39.107000Z,2025-11-27T16:03:15.047000Z,,2025-11-27T16:03:15.402782Z,576.0,CX0Z37FL,3230,32,Female,White,United States,United States,United States,English,Yes,Full-Time
692873ff514f0d3a4ff06bc9,60ed8f50e13ce18a6d406a09,AWAITING REVIEW,Not Applicable,2025-11-27T15:53:35.262000Z,2025-11-27T16:06:06.610000Z,,2025-11-27T16:06:06.983668Z,752.0,NOCODE,6705,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69287481be121ab335bdcbfe,5fc3d41149c0c8728f07b95b,AWAITING REVIEW,Not Applicable,2025-11-27T15:55:51.825000Z,2025-11-27T16:07:28.628000Z,,2025-11-27T16:07:29.022095Z,697.0,CX0Z37FL,12955,34,Male,White,United States,United States,United States,English,No,Full-Time
6928748d35f6666d489a6306,66de3aa69eed770a2a45075e,AWAITING REVIEW,Not Applicable,2025-11-27T15:56:01.703000Z,2025-11-27T16:09:46.668000Z,,2025-11-27T16:09:47.023990Z,825.0,CX0Z37FL,325,46,Female,White,United States,United States,United States,English,No,Part-Time
692874b6733e173d7a0cdfe1,66ca736aadac456876dcc063,AWAITING REVIEW,Not Applicable,2025-11-27T15:56:44.221000Z,2025-11-27T16:25:47.700000Z,,2025-11-27T16:25:48.044728Z,1744.0,CX0Z37FL,576,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69287511a847942aa0c3267b,65271ecf205901c8adac8581,AWAITING REVIEW,Not Applicable,2025-11-27T15:58:13.854000Z,2025-11-27T16:08:52.719000Z,,2025-11-27T16:08:53.075904Z,639.0,CX0Z37FL,1992,57,Female,White,United States,United States,United States,English,No,Full-Time
69287546d7a9c91fa1f590e0,66e5e0262fb2c24edceb8e26,AWAITING REVIEW,Not Applicable,2025-11-27T15:59:08.202000Z,2025-11-27T16:07:31.147000Z,,2025-11-27T16:07:31.505941Z,503.0,CX0Z37FL,402,36,Male,Other,Egypt,United States,United States,English,No,Full-Time
69287583f358f5a879bc951c,628deac8711dee5dbda650ae,AWAITING REVIEW,Not Applicable,2025-11-27T16:01:27.914000Z,2025-11-27T16:11:48.840000Z,,2025-11-27T16:11:49.174204Z,621.0,CX0Z37FL,5495,33,Male,White,United States,United States,United States,English,No,Full-Time
692875a2352825d9d5c2ab15,6784ea5cf89f784e621ac9fa,AWAITING REVIEW,Not Applicable,2025-11-27T16:00:40.040000Z,2025-11-27T16:11:55.391000Z,,2025-11-27T16:11:55.760148Z,676.0,CX0Z37FL,1161,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928769cbbcd2722c6521a17,5c8f224c9d2bff0001867ce2,AWAITING REVIEW,Not Applicable,2025-11-27T16:04:48.387000Z,2025-11-27T16:16:44.711000Z,,2025-11-27T16:16:45.087211Z,717.0,CX0Z37FL,3920,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692876a04e627a6d1de2fafc,655cc974613aec120f21293b,AWAITING REVIEW,Not Applicable,2025-11-27T16:04:51.487000Z,2025-11-27T16:14:35.787000Z,,2025-11-27T16:14:36.150884Z,585.0,CX0Z37FL,3176,26,Male,Black,United States,United States,United States,English,No,Full-Time
692876d0e2c0fa45b52a80aa,6536a9f9ac4d61b9d34f5b3b,AWAITING REVIEW,Not Applicable,2025-11-27T16:05:42.488000Z,2025-11-27T16:16:19.159000Z,,2025-11-27T16:16:19.508096Z,637.0,CX0Z37FL,384,38,Female,White,United States,United States,United States,English,No,Full-Time
692876db04bd75f1df8329ce,6716f9900f376dc7f534bca1,AWAITING REVIEW,Not Applicable,2025-11-27T16:05:51.485000Z,2025-11-27T16:14:29.639000Z,,2025-11-27T16:14:30.013363Z,519.0,CX0Z37FL,901,40,Male,White,United States,United States,United States,English,No,Part-Time
6928770094372f59da6ea5a5,67b4a2f996560ec2c7d5403b,AWAITING REVIEW,Not Applicable,2025-11-27T16:06:44.076000Z,2025-11-27T16:19:19.980000Z,,2025-11-27T16:19:20.337398Z,756.0,CX0Z37FL,1852,27,Male,Black,Nigeria,United States,United States,English,No,Unemployed (and job seeking)
692877139b91ebda44b2f2b6,66ddca421593ee65ee7ea0cd,AWAITING REVIEW,Not Applicable,2025-11-27T16:06:49.873000Z,2025-11-27T16:16:33.105000Z,,2025-11-27T16:16:33.487503Z,584.0,CX0Z37FL,968,46,Female,White,United States,United States,United States,English,No,Full-Time
692877148d1a98ee38a1bd09,66c7adc45a77680b4053f8e2,AWAITING REVIEW,Not Applicable,2025-11-27T16:06:49.208000Z,2025-11-27T16:28:12.669000Z,,2025-11-27T16:28:13.017719Z,1284.0,CX0Z37FL,2929,21,Female,Black,Burundi,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928773680e58330440679ae,612263ffe3b1b71b89c55069,AWAITING REVIEW,Not Applicable,2025-11-27T16:07:24.480000Z,2025-11-27T16:17:54.620000Z,,2025-11-27T16:17:55.003719Z,631.0,CX0Z37FL,1278,43,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928775ea24c49fae265c1dd,6766cc67631cac455823b52c,AWAITING REVIEW,Not Applicable,2025-11-27T16:08:04.214000Z,2025-11-27T16:26:05.572000Z,,2025-11-27T16:26:05.953762Z,1082.0,CX0Z37FL,1866,55,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928776ae193dafc1a700c44,66e64875ed01a470873bc4b8,AWAITING REVIEW,Not Applicable,2025-11-27T16:08:13.481000Z,2025-11-27T16:16:29.969000Z,,2025-11-27T16:16:30.323369Z,497.0,CX0Z37FL,695,49,Female,White,United States,United States,United States,English,No,Full-Time
692877802d68520554c8d4e1,66481f149110d8852e526f96,AWAITING REVIEW,Not Applicable,2025-11-27T16:08:38.447000Z,2025-11-27T16:49:37.525000Z,,2025-11-27T16:49:37.948825Z,2460.0,CX0Z37FL,900,50,Female,Black,United States,United States,United States,English,No,Part-Time
6928778dadc0faef3d386c7b,654a5d641901737cf9ddc7dc,AWAITING REVIEW,Not Applicable,2025-11-27T16:08:55.584000Z,2025-11-27T16:28:50.848000Z,,2025-11-27T16:28:51.196459Z,1196.0,CX0Z37FL,1476,35,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Other
69287792b920a3d02a42f41c,663d4f60f15368bab6c85349,AWAITING REVIEW,Not Applicable,2025-11-27T16:08:53.490000Z,2025-11-27T16:19:01.514000Z,,2025-11-27T16:19:01.877485Z,609.0,CX0Z37FL,377,22,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
692877b7e1c09fcc1d4611ac,628f827eeb876ed2617881e7,AWAITING REVIEW,Not Applicable,2025-11-27T16:09:31.691000Z,2025-11-27T16:17:56.023000Z,,2025-11-27T16:17:56.376528Z,505.0,CX0Z37FL,7450,35,Male,White,United States,United States,United States,English,No,Full-Time
692877e5025ce79b3b557839,67df9761fdf65d6304d16a58,AWAITING REVIEW,Not Applicable,2025-11-27T16:10:19.515000Z,2025-11-27T16:32:55.871000Z,,2025-11-27T16:32:56.235866Z,1357.0,CX0Z37FL,933,43,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692877f687b998f0bf424cbc,5f51446b4873f2361085d5ee,AWAITING REVIEW,Not Applicable,2025-11-27T16:10:36.874000Z,2025-11-27T16:25:46.878000Z,,2025-11-27T16:25:47.215486Z,911.0,CX0Z37FL,342,31,Male,White,United States,United States,United States,English,No,Full-Time
6928785ca19c360bd39cddd6,63d40c3695dd423166c7c83d,AWAITING REVIEW,Not Applicable,2025-11-27T16:12:17.044000Z,2025-11-27T16:21:33.139000Z,,2025-11-27T16:21:33.495887Z,557.0,CX0Z37FL,2456,23,Male,White,United States,United States,United States,English,No,Other
692878d498c28f5cd365c1ac,65230b9be75d8f6f66d7df49,AWAITING REVIEW,Not Applicable,2025-11-27T16:14:39.879000Z,2025-11-27T16:25:19.620000Z,,2025-11-27T16:25:19.985174Z,640.0,NOCODE,431,55,Female,White,United States,United States,United States,English,No,Full-Time
692878fc669f2d458694aa05,6165a91cfe487d469c4242fd,AWAITING REVIEW,Not Applicable,2025-11-27T16:14:59.581000Z,2025-11-27T16:24:06.911000Z,,2025-11-27T16:24:07.280038Z,548.0,CX0Z37FL,2490,46,Male,White,United States,United States,United States,English,No,Part-Time
69287991e193dafc1a700c73,67ace31300abf1fb686b8ce1,AWAITING REVIEW,Not Applicable,2025-11-27T16:26:25.688000Z,2025-11-27T16:49:43.387000Z,,2025-11-27T16:49:43.739162Z,1398.0,CX0Z37FL,3297,24,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
692879bf0030ca1c44f991ee,6692736dbc79e45d4826a73c,AWAITING REVIEW,Not Applicable,2025-11-27T16:18:12.412000Z,2025-11-27T16:27:30.986000Z,,2025-11-27T16:27:31.346196Z,559.0,CX0Z37FL,1862,31,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69287a4d9b91ebda44b2f312,62b36e13ea035314c9270646,AWAITING REVIEW,Not Applicable,2025-11-27T16:20:31.921000Z,2025-11-27T16:28:49.374000Z,,2025-11-27T16:28:49.713958Z,498.0,CX0Z37FL,2690,30,Male,Asian,United States,United States,United States,English,No,Full-Time
69287a58ff6f0130b4a14baf,65e630e4777c8e3ac50b9aea,AWAITING REVIEW,Not Applicable,2025-11-27T16:20:46.747000Z,2025-11-27T16:33:38.154000Z,,2025-11-27T16:33:38.503769Z,772.0,CX0Z37FL,610,53,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
69287a5e3e512893a6a82ff2,66294cab168fcf0983e95f42,AWAITING REVIEW,Not Applicable,2025-11-27T16:20:51.074000Z,2025-11-27T16:32:47.342000Z,,2025-11-27T16:32:47.721424Z,717.0,CX0Z37FL,1005,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69287afd3f0971d446cd15fe,670fe98d7026b251962d9024,AWAITING REVIEW,Not Applicable,2025-11-27T16:23:31.002000Z,2025-11-27T16:36:11.108000Z,,2025-11-27T16:36:11.465688Z,761.0,CX0Z37FL,1560,40,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69287b52900e56ef7fe53f21,68111c116d884447584ec884,AWAITING REVIEW,Not Applicable,2025-11-27T16:24:54.055000Z,2025-11-27T16:33:36.044000Z,,2025-11-27T16:33:36.424377Z,522.0,CX0Z37FL,582,57,Male,White,United States,United States,United States,English,No,Full-Time
69287ba12b7d02391a59024f,58cec6c08460040001e1ee79,AWAITING REVIEW,Not Applicable,2025-11-27T16:26:14.341000Z,2025-11-27T16:37:41.608000Z,,2025-11-27T16:37:42.039995Z,688.0,CX0Z37FL,2424,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69287bfd1d7cdfd5a9890e5b,66c8ae506cb0100d70896bde,AWAITING REVIEW,Not Applicable,2025-11-27T16:27:50.621000Z,2025-11-27T16:46:18.598000Z,,2025-11-27T16:46:18.965885Z,1108.0,CX0Z37FL,650,47,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69287c273be787a05ef02560,6598679b3d71be33bcb9a7c0,AWAITING REVIEW,Not Applicable,2025-11-27T16:28:33.864000Z,2025-11-27T16:37:40.241000Z,,2025-11-27T16:37:40.625328Z,547.0,CX0Z37FL,1656,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69287c3f63a99f3573a97b75,66294149f5c3cf16d5ebfd5e,AWAITING REVIEW,Not Applicable,2025-11-27T16:28:52.431000Z,2025-11-27T16:40:47.859000Z,,2025-11-27T16:40:48.239418Z,716.0,CX0Z37FL,503,45,Female,White,United States,United States,United States,English,No,Full-Time
69287c57027cf47d077a8366,671d5e7d96823c9a33e67f2f,AWAITING REVIEW,Not Applicable,2025-11-27T16:29:15.591000Z,2025-11-27T16:46:18.325000Z,,2025-11-27T16:46:18.675592Z,1023.0,CX0Z37FL,531,41,Male,DATA_EXPIRED,United States,United States,United States,English,No,Full-Time
69287d16025ce79b3b5578c6,66b1ebdbc33d487474a5cef5,AWAITING REVIEW,Not Applicable,2025-11-27T16:32:30.666000Z,2025-11-27T16:40:55.132000Z,,2025-11-27T16:40:55.503398Z,505.0,CX0Z37FL,1086,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69287d542bfa5fea78386d33,671e6d7861d7b730c2e1d194,AWAITING REVIEW,Not Applicable,2025-11-27T16:33:27.697000Z,2025-11-27T16:41:08.596000Z,,2025-11-27T16:41:08.949645Z,461.0,CX0Z37FL,698,34,Female,White,United States,United States,United States,English,No,Full-Time
69287e268740a7b672a66adc,6724ad43bd6f666e18f6c2ef,AWAITING REVIEW,Not Applicable,2025-11-27T16:38:02.264000Z,2025-11-27T17:10:08.819000Z,,2025-11-27T17:10:09.152955Z,1927.0,CX0Z37FL,489,21,Male,Mixed,United States,United States,United States,English,No,Full-Time
69287e67a66c9cbfa184835f,65a0af125aba9e5f885c0ff3,AWAITING REVIEW,Not Applicable,2025-11-27T16:38:02.782000Z,2025-11-27T16:47:30.762000Z,,2025-11-27T16:47:31.327450Z,568.0,NOCODE,298,41,Male,Black,United States,United States,United States,English,No,Full-Time
69287e9e3e9cfd9fbb88a3b3,67f8273e01ca6eebbc134d6d,AWAITING REVIEW,Not Applicable,2025-11-27T16:46:13.025000Z,2025-11-27T16:55:10.552000Z,,2025-11-27T16:55:10.895279Z,538.0,CX0Z37FL,54,32,Female,White,United States,United States,United States,English,No,Full-Time
69287ecd5e92f0f7824f6aef,675dcdbbd05d95f3904a412c,AWAITING REVIEW,Not Applicable,2025-11-27T16:39:47.560000Z,2025-11-27T16:49:54.296000Z,,2025-11-27T16:49:54.668326Z,607.0,CX0Z37FL,92,38,Male,White,United States,United States,United States,English,No,Full-Time
69287ef12f9aa5fbe40fefdc,67a8180879799b283e4ae296,AWAITING REVIEW,Not Applicable,2025-11-27T16:40:20.745000Z,2025-11-27T16:55:09.608000Z,,2025-11-27T16:55:09.951935Z,889.0,CX0Z37FL,1795,56,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69287f529a312e8a99820da5,62b9e94484e7ffb27d90f991,AWAITING REVIEW,Not Applicable,2025-11-27T16:41:58.712000Z,2025-11-27T17:10:12.009000Z,,2025-11-27T17:10:12.356097Z,1694.0,CX0Z37FL,527,33,Male,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69287f62cf80891e5dcb42b9,60c18d0606115c8eecb6091b,AWAITING REVIEW,Not Applicable,2025-11-27T16:42:15.493000Z,2025-11-27T16:51:53.537000Z,,2025-11-27T16:51:53.886623Z,579.0,CX0Z37FL,2836,35,Female,Other,United States,United States,United States,English,No,Part-Time
69287f635244993ba053369d,655f95ffd90905e27c938a49,AWAITING REVIEW,Not Applicable,2025-11-27T16:42:20.135000Z,2025-11-27T16:51:57.679000Z,,2025-11-27T16:51:58.033548Z,578.0,CX0Z37FL,5886,34,Female,Asian,United States,United States,United States,English,No,Full-Time
69287f779b52c14eb251764f,67ab7ed4c126306d2899115a,AWAITING REVIEW,Not Applicable,2025-11-27T16:42:35.794000Z,2025-11-27T16:52:42.203000Z,,2025-11-27T16:52:42.565887Z,607.0,CX0Z37FL,1860,56,Female,White,United States,United States,United States,English,No,Full-Time
692881e5ee95c3629e59abf0,66aedde0966c286876ce55d0,AWAITING REVIEW,Not Applicable,2025-11-27T16:52:57.676000Z,2025-11-27T17:00:44.097000Z,,2025-11-27T17:00:44.462589Z,467.0,NOCODE,759,38,Male,White,United States,United States,United States,English,No,Full-Time
69288754e1c09fcc1d4616f1,66e61003afb732f6e17a689d,AWAITING REVIEW,Not Applicable,2025-11-27T17:16:08.918000Z,2025-11-27T17:19:47.265000Z,,2025-11-27T17:19:47.763500Z,219.0,NOCODE,1416,48,Male,White,United States,United States,United States,English,No,Full-Time
