x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2131,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2132,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2133,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2134,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2135,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2136,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2137,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2138,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2139,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2140,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2141,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2142,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2143,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2144,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2145,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2146,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2147,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2148,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2149,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2150,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2151,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2152,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2153,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2154,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2155,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2156,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2157,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2158,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2159,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2160,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2161,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2162,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2163,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2164,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2165,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2166,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2167,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2168,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2169,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2170,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2171,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2172,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2173,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2174,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2175,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2176,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2177,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2178,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2179,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2180,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2181,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2182,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2183,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2184,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2185,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2186,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2187,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2188,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2189,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2190,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2191,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2192,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2193,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2194,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2195,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2196,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2197,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2198,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2199,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2200,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2201,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2202,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2203,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2204,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2205,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2206,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2207,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2208,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2209,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2210,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2211,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2212,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2213,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2214,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2215,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2216,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2217,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2218,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2219,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2220,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2221,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2222,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2223,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2224,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2225,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2226,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2227,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2228,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2229,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2230,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2231,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2232,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2233,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2234,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2235,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2236,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2237,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2238,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2239,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2240,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2241,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2242,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2243,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2244,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2245,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,2246,242.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.500000000000256,2247,242.5000000000422,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.00000000000051,2248,243.00000000004246,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.50000000000077,2249,243.50000000004272,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.00000000000102,2250,244.00000000004297,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.50000000000128,2251,244.50000000004323,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.000000000001535,2252,245.00000000004349,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.50000000000179,2253,245.50000000004374,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.000000000002046,2254,246.000000000044,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.5000000000023,2255,246.50000000004425,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.00000000000256,2256,247.0000000000445,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.500000000002814,2257,247.50000000004476,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.00000000000307,2258,248.00000000004502,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.500000000003325,2259,248.50000000004528,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.00000000000358,2260,249.00000000004553,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.50000000000384,2261,249.5000000000458,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.00000000000409,2262,250.00000000004604,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.50000000000435,2263,250.5000000000463,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.000000000004604,2264,251.00000000004655,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.50000000000486,2265,251.5000000000468,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000005116,2266,252.00000000004707,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000537,2267,252.50000000004732,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.00000000000563,2268,253.00000000004758,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000588,2269,253.50000000004783,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000614,2270,254.0000000000481,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.500000000006395,2271,254.50000000004835,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000665,2272,255.0000000000486,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.50000000000691,2273,255.50000000004886,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000716,2274,256.0000000000491,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.50000000000742,2275,256.50000000004934,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.000000000007674,2276,257.00000000004957,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000793,2277,257.5000000000498,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2278,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2279,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2280,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2281,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2282,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2283,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2284,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2285,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2286,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2287,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2288,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2289,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2290,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2291,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2292,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2293,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2294,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2295,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2296,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2297,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2298,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2299,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2300,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2301,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2302,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2303,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2304,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2305,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2306,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2307,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2308,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2309,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2310,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2311,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2312,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2313,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2314,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2315,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2316,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2317,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2318,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2319,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2320,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2321,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2322,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2323,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2324,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2325,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2326,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2327,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2328,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2329,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2330,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2331,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2332,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2333,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2334,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2335,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2336,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2337,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2338,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2339,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2340,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2341,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2342,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2343,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2344,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2345,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2346,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2347,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2348,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2349,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2350,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2351,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2352,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2353,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2354,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2355,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2356,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2357,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2358,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2359,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2360,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2361,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2362,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2363,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2364,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2365,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2366,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2367,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2368,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2369,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2370,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2371,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2372,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2373,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2374,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2375,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2376,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2377,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2378,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2379,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2380,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2381,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2382,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2383,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2384,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2385,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2386,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2387,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2388,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2389,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2390,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2391,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2392,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2393,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2394,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2395,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2396,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2397,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2398,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2399,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2400,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2401,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2402,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2403,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2404,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2405,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2406,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2407,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2408,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2409,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2410,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2411,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,2412,258.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
