x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.75735931288136,28.242640687118637,2759,965.646660391191,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.40380592228814,28.596194077711857,2760,966.1466603911908,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.05025253169492,28.949747468305077,2761,966.6466603911907,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.6966991411017,29.303300858898297,2762,967.1466603911906,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.34314575050848,29.656854249491516,2763,967.6466603911905,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.98959235991526,30.010407640084736,2764,968.1466603911904,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.63603896932204,30.363961030677956,2765,968.6466603911903,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.28248557872882,30.717514421271176,2766,969.1466603911902,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.9289321881356,31.071067811864395,2767,969.64666039119,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.57537879754238,31.424621202457615,2768,970.1466603911899,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.22182540694916,31.778174593050835,2769,970.6466603911898,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.868272016355945,32.131727983644055,2770,971.1466603911897,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.514718625762725,32.485281374237275,2771,971.6466603911896,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.161165235169506,32.838834764830494,2772,972.1466603911895,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.807611844576286,33.192388155423714,2773,972.6466603911894,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.454058453983066,33.545941546016934,2774,973.1466603911892,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.100505063389846,33.899494936610154,2775,973.6466603911891,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.74695167279663,34.25304832720337,2776,974.146660391189,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.39339828220341,34.60660171779659,2777,974.6466603911889,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.03984489161019,34.96015510838981,2778,975.1466603911888,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.68629150101697,35.31370849898303,2779,975.6466603911887,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.33273811042375,35.66726188957625,2780,976.1466603911886,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.97918471983053,36.02081528016947,2781,976.6466603911884,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.62563132923731,36.37436867076269,2782,977.1466603911883,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.27207793864409,36.72792206135591,2783,977.6466603911882,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.91852454805087,37.08147545194913,2784,978.1466603911881,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.56497115745765,37.43502884254235,2785,978.646660391188,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.21141776686443,37.78858223313557,2786,979.1466603911879,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.85786437627121,38.14213562372879,2787,979.6466603911878,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.50431098567799,38.49568901432201,2788,980.1466603911877,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.15075759508477,38.84924240491523,2789,980.6466603911875,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.79720420449155,39.20279579550845,2790,981.1466603911874,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.44365081389833,39.55634918610167,2791,981.6466603911873,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2792,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2793,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2794,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2795,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2796,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2797,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2798,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2799,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2800,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2801,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2802,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2803,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2804,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2805,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2806,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2807,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2808,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2809,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2810,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2811,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2812,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2813,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2814,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2815,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2816,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2817,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2818,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2819,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2820,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2821,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2822,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,40.0,2823,982.2740773891602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.35355339059322,39.64644660940678,2824,982.7740773891601,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.70710678118644,39.29289321881356,2825,983.27407738916,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.06066017177966,38.93933982822034,2826,983.7740773891599,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.41421356237288,38.58578643762712,2827,984.2740773891597,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.7677669529661,38.2322330470339,2828,984.7740773891596,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.12132034355932,37.87867965644068,2829,985.2740773891595,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.47487373415254,37.52512626584746,2830,985.7740773891594,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.82842712474576,37.17157287525424,2831,986.2740773891593,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.18198051533898,36.81801948466102,2832,986.7740773891592,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.5355339059322,36.4644660940678,2833,987.2740773891591,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.88908729652542,36.11091270347458,2834,987.774077389159,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.24264068711864,35.75735931288136,2835,988.2740773891588,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.59619407771186,35.40380592228814,2836,988.7740773891587,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.94974746830508,35.05025253169492,2837,989.2740773891586,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.3033008588983,34.6966991411017,2838,989.7740773891585,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.656854249491516,34.343145750508484,2839,990.2740773891584,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.010407640084736,33.989592359915264,2840,990.7740773891583,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.363961030677956,33.636038969322044,2841,991.2740773891582,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.717514421271176,33.282485578728824,2842,991.774077389158,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.071067811864395,32.928932188135605,2843,992.2740773891579,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.424621202457615,32.575378797542385,2844,992.7740773891578,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.778174593050835,32.221825406949165,2845,993.2740773891577,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.13172798364405,31.868272016355945,2846,993.7740773891576,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.48528137423727,31.514718625762725,2847,994.2740773891575,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.8388347648305,31.161165235169506,2848,994.7740773891574,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.19238815542371,30.807611844576286,2849,995.2740773891572,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.54594154601693,30.454058453983066,2850,995.7740773891571,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.89949493661015,30.100505063389846,2851,996.274077389157,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.25304832720337,29.746951672796627,2852,996.7740773891569,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.6066017177966,29.393398282203407,2853,997.2740773891568,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.96015510838981,29.039844891610187,2854,997.7740773891567,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.31370849898303,28.686291501016967,2855,998.2740773891566,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.66726188957625,28.332738110423747,2856,998.7740773891564,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.02081528016947,27.979184719830528,2857,999.2740773891563,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.37436867076269,27.625631329237308,2858,999.7740773891562,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.72792206135591,27.272077938644088,2859,1000.2740773891561,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.08147545194913,26.91852454805087,2860,1000.774077389156,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.43502884254235,26.56497115745765,2861,1001.2740773891559,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.78858223313557,26.21141776686443,2862,1001.7740773891558,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.14213562372879,25.85786437627121,2863,1002.2740773891557,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.49568901432201,25.50431098567799,2864,1002.7740773891555,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.84924240491523,25.15075759508477,2865,1003.2740773891554,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.20279579550845,24.79720420449155,2866,1003.7740773891553,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.55634918610167,24.44365081389833,2867,1004.2740773891552,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2868,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2869,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2870,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2871,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2872,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2873,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2874,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2875,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2876,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2877,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2878,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2879,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2880,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2881,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2882,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2883,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2884,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2885,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2886,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2887,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2888,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2889,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2890,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2891,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2892,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2893,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2894,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.0,2895,1004.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.4999999999999,2896,1005.401494387128,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,24.9999999999998,2897,1005.9014943871279,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,25.4999999999997,2898,1006.4014943871277,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,25.999999999999602,2899,1006.9014943871276,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,26.499999999999503,2900,1007.4014943871275,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,26.999999999999403,2901,1007.9014943871274,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,27.499999999999304,2902,1008.4014943871273,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,27.999999999999204,2903,1008.9014943871272,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,28.499999999999105,2904,1009.4014943871271,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,28.999999999999005,2905,1009.901494387127,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,29.499999999998906,2906,1010.4014943871268,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,29.999999999998806,2907,1010.9014943871267,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,30.499999999998707,2908,1011.4014943871266,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,30.999999999998607,2909,1011.9014943871265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,31.499999999998508,2910,1012.4014943871264,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,31.99999999999841,2911,1012.9014943871263,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,32.499999999998664,2912,1013.4014943871265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,32.99999999999892,2913,1013.9014943871267,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,33.499999999999176,2914,1014.401494387127,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,33.99999999999943,2915,1014.9014943871272,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,34.49999999999969,2916,1015.4014943871274,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,34.99999999999994,2917,1015.9014943871276,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,35.5000000000002,2918,1016.4014943871279,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,36.000000000000455,2919,1016.9014943871281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,36.50000000000071,2920,1017.4014943871283,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,37.000000000000966,2921,1017.9014943871285,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,37.50000000000122,2922,1018.4014943871288,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,38.00000000000148,2923,1018.901494387129,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,38.500000000001734,2924,1019.4014943871292,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,39.00000000000199,2925,1019.9014943871294,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.0,39.500000000002245,2926,1020.4014943871297,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.85945974818776,39.94229700496214,2927,1020.865582959469,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.50810911865716,40.2980395173615,2928,1021.3655829594687,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.15675848912656,40.65378202976086,2929,1021.8655829594685,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.80540785959596,41.00952454216022,2930,1022.3655829594683,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.45405723006536,41.36526705455958,2931,1022.865582959468,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.10270660053476,41.72100956695894,2932,1023.3655829594678,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.75135597100416,42.0767520793584,2933,1023.8655829594676,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.40000534147356,42.43249459175813,2934,1024.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.04865471194296,42.78823710415786,2935,1024.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.69730408241236,43.14397961655759,2936,1025.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.34595345288176,43.499722128957316,2937,1025.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.99460282335116,43.855464641357045,2938,1026.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.64325219382056,44.21120715375678,2939,1026.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.29190156428996,44.56694966615651,2940,1027.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.94055093475936,44.92269217855624,2941,1027.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.58920030522876,45.27843469095597,2942,1028.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.23784967569816,45.6341772033557,2943,1028.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.88649904616756,45.98991971575543,2944,1029.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.53514841663696,46.345662228155156,2945,1029.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.18379778710636,46.701404740554885,2946,1030.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.83244715757576,47.05714725295462,2947,1030.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.48109652804516,47.41288976535434,2948,1031.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.12974589851456,47.76863227775408,2949,1031.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.77839526898396,48.12437479015381,2950,1032.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.42704463945336,48.48011730255354,2951,1032.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.075694009922756,48.83585981495327,2952,1033.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.724343380392156,49.191602327352996,2953,1033.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.372992750861556,49.547344839752725,2954,1034.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.021642121330956,49.903087352152454,2955,1034.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.670291491800356,50.25882986455218,2956,1035.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.318940862269756,50.61457237695191,2957,1035.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.967590232739155,50.97031488935165,2958,1036.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.616239603208555,51.32605740175138,2959,1036.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.264888973677955,51.68179991415111,2960,1037.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.913538344147355,52.037542426550836,2961,1037.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.562187714616755,52.393284938950565,2962,1038.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.210837085086155,52.749027451350294,2963,1038.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.859486455555555,53.10476996375002,2964,1039.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.508135826024954,53.46051247614975,2965,1039.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.156785196494354,53.81625498854948,2966,1040.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.805434566963754,54.17199750094921,2967,1040.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.454083937433154,54.52774001334894,2968,1041.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.102733307902554,54.883482525748676,2969,1041.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.751382678371954,55.239225038148405,2970,1042.3655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.400032048841354,55.594967550548134,2971,1042.8655829594677,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2972,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2973,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2974,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2975,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2976,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2977,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2978,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2979,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2980,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2981,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2982,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2983,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2984,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2985,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2986,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2987,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2988,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2989,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2990,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2991,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2992,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2993,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2994,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2995,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2996,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2997,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2998,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,2999,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3000,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3001,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3002,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3003,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3004,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3005,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3006,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3007,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.0,56.0,3008,1043.4348605061962,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
