x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
86.13987679898844,57.689145039954596,2235,716.295103743231,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.78845447669767,58.044816730416485,2236,716.7951037432313,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.4370321544069,58.400488420878375,2237,717.2951037432315,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.08560983211612,58.756160111340265,2238,717.7951037432317,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.73418750982535,59.111831801802154,2239,718.295103743232,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.38276518753457,59.46750349226404,2240,718.7951037432322,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.0313428652438,59.82317518272593,2241,719.2951037432324,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.67992054295303,60.17884687318782,2242,719.7951037432326,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.32849822066225,60.53451856364971,2243,720.2951037432329,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.97707589837148,60.8901902541116,2244,720.7951037432331,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.62565357608071,61.24586194457349,2245,721.2951037432333,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.27423125378994,61.60153363503538,2246,721.7951037432335,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.92280893149916,61.95720532549727,2247,722.2951037432338,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.57138660920839,62.31287701595916,2248,722.795103743234,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.21996428691762,62.66854870642105,2249,723.2951037432342,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.86854196462684,63.02422039688294,2250,723.7951037432344,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.51711964233607,63.37989208734483,2251,724.2951037432347,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.1656973200453,63.73556377780672,2252,724.7951037432349,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.81427499775452,64.09123546826879,2253,725.2951037432352,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.46285267546375,64.44690715873139,2254,725.795103743236,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.11143035317298,64.80257884919399,2255,726.2951037432368,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.7600080308822,65.15825053965659,2256,726.7951037432376,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.40858570859143,65.51392223011919,2257,727.2951037432384,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.05716338630066,65.86959392058179,2258,727.7951037432392,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.70574106400989,66.22526561104439,2259,728.29510374324,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.35431874171911,66.58093730150699,2260,728.7951037432408,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.00289641942834,66.93660899196959,2261,729.2951037432416,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.65147409713757,67.29228068243219,2262,729.7951037432424,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.30005177484679,67.64795237289479,2263,730.2951037432432,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.94862945255602,68.00362406335739,2264,730.795103743244,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.59720713026525,68.35929575381999,2265,731.2951037432448,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.24578480797447,68.71496744428259,2266,731.7951037432456,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.8943624856837,69.07063913474519,2267,732.2951037432464,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.54294016339297,69.42631082520779,2268,732.7951037432471,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.19151784110254,69.78198251567039,2269,733.2951037432476,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.8400955188121,70.13765420613299,2270,733.7951037432482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.48867319652169,70.49332589659559,2271,734.2951037432488,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.13725087423126,70.8489975870582,2272,734.7951037432493,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.78582855194082,71.2046692775208,2273,735.2951037432499,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.43440622965039,71.5603409679834,2274,735.7951037432505,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.08231021966088,71.91534305604353,2275,736.2951018260244,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.72878262331085,72.26892223899841,2276,736.7951018260245,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.37525502696082,72.6225014219533,2277,737.2951018260246,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.02172743061078,72.97608060490819,2278,737.7951018260247,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.66819983426075,73.32965978786308,2279,738.2951018260248,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.31467223791071,73.68323897081797,2280,738.795101826025,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.96114464156068,74.03681815377286,2281,739.2951018260251,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.60761704521065,74.39039733672774,2282,739.7951018260252,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.25408944886061,74.74397651968263,2283,740.2951018260253,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.90056185251107,75.09755570263752,2284,740.7951018260251,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.54703425616235,75.45113488559241,2285,741.2951018260243,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.19350665981362,75.8047140685473,2286,741.7951018260235,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.8399790634649,76.15829325150219,2287,742.2951018260227,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.48645146711617,76.51187243445708,2288,742.7951018260219,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.13292387076744,76.86545161741196,2289,743.2951018260211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.77939627441873,77.21903080036685,2290,743.7951018260202,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.42586867807,77.57260998332174,2291,744.2951018260194,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.07234108172128,77.92618916627663,2292,744.7951018260186,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.71881348537255,78.27976834923152,2293,745.2951018260178,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.36528588902382,78.6333475321864,2294,745.795101826017,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.0117582926751,78.9869267151413,2295,746.2951018260162,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.65823069632637,79.34050589809618,2296,746.7951018260154,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.30470309997764,79.69408508105107,2297,747.2951018260146,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.951175503628846,80.04766426400596,2298,747.7951018260138,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.59764790727952,80.40124344696085,2299,748.2951018260134,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.2441203109302,80.75482262991574,2300,748.7951018260129,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.890592714580876,81.10840181287062,2301,749.2951018260125,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.53706511823155,81.46198099582551,2302,749.795101826012,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.18353752188223,81.8155601787804,2303,750.2951018260115,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.830009925532906,82.16913936173529,2304,750.7951018260111,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.47648232918358,82.52271854469099,2305,751.2951018260112,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.12295473283426,82.8762977276467,2306,751.7951018260113,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.769427136484936,83.2298769106024,2307,752.2951018260114,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.41589954013561,83.58345609355811,2308,752.7951018260115,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.06237194378629,83.93703527651383,2309,753.2951018260117,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.708844347436965,84.29061445946954,2310,753.7951018260118,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.35531675108764,84.64419364242525,2311,754.2951018260119,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.00178915473832,84.99777282538096,2312,754.795101826012,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.648261558388995,85.35135200833668,2313,755.2951018260121,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.29473396203967,85.70493119129239,2314,755.7951018260122,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.94120636569035,86.0585103742481,2315,756.2951018260123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.587678769341025,86.4120895572038,2316,756.7951018260125,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.2341511729917,86.76566874015951,2317,757.2951018260126,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.88062357664238,87.11924792311522,2318,757.7951018260127,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.527095980293055,87.47282710607094,2319,758.2951018260128,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2320,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2321,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2322,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2323,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2324,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2325,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2326,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2327,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2328,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2329,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2330,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2331,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2332,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2333,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2334,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2335,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2336,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,88.0,2337,759.0405824981531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,87.50000000000045,2338,759.5405824981526,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,87.00000000000091,2339,760.0405824981522,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,86.50000000000136,2340,760.5405824981517,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,86.00000000000182,2341,761.0405824981513,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,85.50000000000227,2342,761.5405824981508,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,85.00000000000273,2343,762.0405824981503,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,84.50000000000318,2344,762.5405824981499,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,84.00000000000364,2345,763.0405824981494,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,83.50000000000409,2346,763.540582498149,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,83.00000000000455,2347,764.0405824981485,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,82.500000000005,2348,764.5405824981481,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,82.00000000000546,2349,765.0405824981476,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,81.50000000000591,2350,765.5405824981472,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,81.00000000000637,2351,766.0405824981467,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,80.50000000000682,2352,766.5405824981463,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,80.00000000000728,2353,767.0405824981458,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,79.50000000000773,2354,767.5405824981453,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,79.00000000000819,2355,768.0405824981449,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,78.50000000000864,2356,768.5405824981444,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,78.0000000000091,2357,769.040582498144,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,77.50000000000955,2358,769.5405824981435,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,77.00000000001,2359,770.0405824981431,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,76.50000000001046,2360,770.5405824981426,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,76.00000000001091,2361,771.0405824981422,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,75.50000000001137,2362,771.5405824981417,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,75.00000000001182,2363,772.0405824981412,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,74.50000000001228,2364,772.5405824981408,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,74.00000000001273,2365,773.0405824981403,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,73.50000000001319,2366,773.5405824981399,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,73.00000000001364,2367,774.0405824981394,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.5000000000141,2368,774.540582498139,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.00000000001455,2369,775.0405824981385,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,71.500000000015,2370,775.5405824981381,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,71.00000000001546,2371,776.0405824981376,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,70.50000000001592,2372,776.5405824981372,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,70.00000000001637,2373,777.0405824981367,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,69.50000000001683,2374,777.5405824981362,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,69.00000000001728,2375,778.0405824981358,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,68.50000000001774,2376,778.5405824981353,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,68.00000000001819,2377,779.0405824981349,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,67.50000000001864,2378,779.5405824981344,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,67.0000000000191,2379,780.040582498134,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,66.50000000001955,2380,780.5405824981335,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,66.00000000002001,2381,781.0405824981331,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,65.50000000002046,2382,781.5405824981326,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,65.00000000002092,2383,782.0405824981322,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,64.50000000002137,2384,782.5405824981317,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,64.00000000002183,2385,783.0405824981312,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,63.50000000002157,2386,783.5405824981315,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,63.000000000021316,2387,784.0405824981317,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,62.50000000002106,2388,784.5405824981319,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,62.000000000020805,2389,785.0405824981322,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,61.50000000002055,2390,785.5405824981324,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,61.00000000002029,2391,786.0405824981326,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,60.50000000002004,2392,786.5405824981328,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,60.00000000001978,2393,787.0405824981331,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,59.500000000019526,2394,787.5405824981333,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,59.00000000001927,2395,788.0405824981335,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,58.500000000019014,2396,788.5405824981337,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,58.00000000001876,2397,789.040582498134,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,57.5000000000185,2398,789.5405824981342,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,57.00000000001825,2399,790.0405824981344,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.50000000001799,2400,790.5405824981347,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.000000000017735,2401,791.0405824981349,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,55.50000000001748,2402,791.5405824981351,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,55.000000000017224,2403,792.0405824981353,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,54.50000000001697,2404,792.5405824981356,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,54.00000000001671,2405,793.0405824981358,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,53.500000000016456,2406,793.540582498136,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,53.0000000000162,2407,794.0405824981362,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,52.500000000015945,2408,794.5405824981365,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,52.00000000001569,2409,795.0405824981367,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,51.50000000001543,2410,795.5405824981369,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,51.00000000001518,2411,796.0405824981372,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,50.50000000001492,2412,796.5405824981374,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,50.000000000014666,2413,797.0405824981376,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,49.50000000001441,2414,797.5405824981378,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,49.000000000014154,2415,798.0405824981381,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,48.5000000000139,2416,798.5405824981383,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,48.00000000001364,2417,799.0405824981385,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,47.50000000001339,2418,799.5405824981387,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,47.00000000001313,2419,800.040582498139,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,46.500000000012875,2420,800.5405824981392,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,46.00000000001262,2421,801.0405824981394,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,45.50000000001236,2422,801.5405824981397,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,45.00000000001211,2423,802.0405824981399,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,44.50000000001185,2424,802.5405824981401,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,44.000000000011596,2425,803.0405824981403,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,43.50000000001134,2426,803.5405824981406,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,43.000000000011084,2427,804.0405824981408,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,42.50000000001083,2428,804.540582498141,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,42.00000000001057,2429,805.0405824981412,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,41.50000000001032,2430,805.5405824981415,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,41.00000000001006,2431,806.0405824981417,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,40.500000000009805,2432,806.5405824981419,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.137048156007296,40.05628156960096,2433,807.004983448345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.48845368423113,39.700593286501764,2434,807.5049834483453,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.83985921245497,39.344905003402566,2435,808.0049834483457,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.191264740678804,38.98921672030337,2436,808.504983448346,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.54267026890264,38.63352843720417,2437,809.0049834483464,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.894075797126476,38.27784015410497,2438,809.5049834483467,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.24548132535031,37.922151871005774,2439,810.004983448347,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.59688685357415,37.566463587906576,2440,810.5049834483474,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.948292381797984,37.21077530480738,2441,811.0049834483477,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.29969791002182,36.85508702170818,2442,811.5049834483481,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.651103438245656,36.49939873860898,2443,812.0049834483484,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.00250896646949,36.14371045550978,2444,812.5049834483488,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.35391449469333,35.788022172410585,2445,813.0049834483491,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.705320022917164,35.43233388931139,2446,813.5049834483494,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.056725551141,35.07664560621219,2447,814.0049834483498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.408131079364836,34.72095732311299,2448,814.5049834483501,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.75953660758867,34.36526904001379,2449,815.0049834483505,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.11094213581251,34.009580756914595,2450,815.5049834483508,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.46234766403634,33.6538924738154,2451,816.0049834483511,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.81375319226018,33.2982041907162,2452,816.5049834483515,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.165158720484015,32.942515907617,2453,817.0049834483518,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.51656424870785,32.5868276245178,2454,817.5049834483522,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.86796977693169,32.231139341418604,2455,818.0049834483525,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.21937530515552,31.875451058319406,2456,818.5049834483528,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.57078083337936,31.519762775220208,2457,819.0049834483532,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.9221863616032,31.16407449212101,2458,819.5049834483535,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.27359188982703,30.808386209021812,2459,820.0049834483539,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.62499741805087,30.452697925922614,2460,820.5049834483542,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.9764029462747,30.097009642823416,2461,821.0049834483546,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.32780847449854,29.741321359724218,2462,821.5049834483549,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.67921400272238,29.38563307662502,2463,822.0049834483552,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.03061953094621,29.02994479352582,2464,822.5049834483556,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.38202505917005,28.674256510426623,2465,823.0049834483559,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.73343058739388,28.318568227327425,2466,823.5049834483563,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.08483611561772,27.962879944228227,2467,824.0049834483566,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.43624164384156,27.60719166112903,2468,824.5049834483569,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
