x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
83.50000000000409,72.0,2842,858.1803266163606,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
83.00000000000455,72.0,2843,858.6803266163602,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
82.500000000005,72.0,2844,859.1803266163597,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
82.00000000000546,72.0,2845,859.6803266163593,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
81.50000000000591,72.0,2846,860.1803266163588,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
81.00000000000637,72.0,2847,860.6803266163583,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
80.50000000000682,72.0,2848,861.1803266163579,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
80.00000000000728,72.0,2849,861.6803266163574,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
79.50000000000773,72.0,2850,862.180326616357,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
79.00000000000819,72.0,2851,862.6803266163565,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
78.50000000000864,72.0,2852,863.1803266163561,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
78.0000000000091,72.0,2853,863.6803266163556,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
77.50000000000955,72.0,2854,864.1803266163552,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
77.00000000001,72.0,2855,864.6803266163547,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.50000000001046,72.0,2856,865.1803266163543,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.00000000001091,72.0,2857,865.6803266163538,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.50000000001137,72.0,2858,866.1803266163533,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.00000000001182,72.0,2859,866.6803266163529,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.50000000001228,72.0,2860,867.1803266163524,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.00000000001273,72.0,2861,867.680326616352,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.50000000001319,72.0,2862,868.1803266163515,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.00000000001364,72.0,2863,868.6803266163511,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.5000000000141,72.0,2864,869.1803266163506,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.05628156960569,72.1370481560073,2865,869.6447275665532,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.70059328650649,72.48845368423113,2866,870.1447275665536,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.34490500340729,72.83985921245497,2867,870.6447275665539,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.9892167203081,73.1912647406788,2868,871.1447275665543,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.6335284372089,73.54267026890264,2869,871.6447275665546,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.2778401541097,73.89407579712648,2870,872.1447275665549,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.9221518710105,74.24548132535031,2871,872.6447275665553,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.5664635879113,74.59688685357415,2872,873.1447275665556,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.2107753048121,74.94829238179798,2873,873.644727566556,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.8550870217129,75.29969791002182,2874,874.1447275665563,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.4993987386137,75.65110343824566,2875,874.6447275665566,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.14371045551451,76.00250896646949,2876,875.144727566557,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.78802217241531,76.35391449469333,2877,875.6447275665573,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.43233388931611,76.70532002291716,2878,876.1447275665577,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.07664560621691,77.056725551141,2879,876.644727566558,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.72095732311772,77.40813107936484,2880,877.1447275665583,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.36526904001852,77.75953660758867,2881,877.6447275665587,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.00958075691932,78.11094213581251,2882,878.144727566559,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.65389247382012,78.46234766403634,2883,878.6447275665594,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.29820419072092,78.81375319226018,2884,879.1447275665597,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.94251590762173,79.16515872048402,2885,879.64472756656,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.58682762452253,79.51656424870785,2886,880.1447275665604,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.23113934142333,79.86796977693169,2887,880.6447275665607,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.87545105832413,80.21937530515552,2888,881.1447275665611,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.51976277522493,80.57078083337936,2889,881.6447275665614,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.164074492125735,80.9221863616032,2890,882.1447275665618,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.80838620902654,81.27359188982703,2891,882.6447275665621,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.45269792592734,81.62499741805087,2892,883.1447275665624,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.09700964282814,81.9764029462747,2893,883.6447275665628,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.74132135972894,82.32780847449854,2894,884.1447275665631,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.385633076629745,82.67921400272238,2895,884.6447275665635,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.02994479353055,83.03061953094621,2896,885.1447275665638,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.67425651043135,83.38202505917005,2897,885.6447275665641,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.31856822733215,83.73343058739388,2898,886.1447275665645,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.96287994423295,84.08483611561772,2899,886.6447275665648,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.607191661133754,84.43624164384156,2900,887.1447275665652,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.251503378034556,84.78764717206539,2901,887.6447275665655,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.89581509493536,85.13905270028877,2902,888.1447275665655,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.54012681183616,85.49045822851167,2903,888.6447275665652,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.18443852873696,85.84186375673455,2904,889.1447275665648,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.828750245637764,86.19326928495744,2905,889.6447275665645,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.473061962538566,86.54467481318034,2906,890.1447275665641,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.11737367943937,86.89608034140322,2907,890.6447275665638,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.76168539634017,87.2474858696261,2908,891.1447275665635,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.40599711324097,87.59889139784899,2909,891.6447275665631,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.05119446425634,87.95118800671149,2910,892.1447253869009,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.697614833810874,88.30471515550487,2911,892.6447253869007,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.34403520336541,88.65824230429824,2912,893.1447253869006,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.99045557291994,89.01176945309162,2913,893.6447253869005,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.636875942474475,89.36529660188499,2914,894.1447253869004,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.28329631202901,89.71882375067837,2915,894.6447253869003,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.92971668158354,90.07235089947174,2916,895.1447253869002,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.576137051138076,90.42587804826512,2917,895.6447253869001,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.22255742069261,90.7794051970585,2918,896.1447253869,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.86897779024714,91.13293234585187,2919,896.6447253868998,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.51539815980168,91.48645949464525,2920,897.1447253868997,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.16181852935621,91.83998664343862,2921,897.6447253868996,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.808238898910744,92.193513792232,2922,898.1447253868995,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.45465926846528,92.54704094102537,2923,898.6447253868994,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.10107963801981,92.90056808981875,2924,899.1447253868993,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.747500007574345,93.25409523861212,2925,899.6447253868992,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.39392037712888,93.6076223874055,2926,900.144725386899,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.04034074668341,93.96114953619887,2927,900.6447253868989,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.686761116237946,94.31467668499225,2928,901.1447253868988,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.33318148579248,94.66820383378563,2929,901.6447253868987,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.97960185534701,95.021730982579,2930,902.1447253868986,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.62602222490155,95.37525813137238,2931,902.6447253868985,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.27244259445608,95.72878528016575,2932,903.1447253868984,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.918862964010614,96.08231242895913,2933,903.6447253868982,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.56528333356515,96.4358395777525,2934,904.1447253868981,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.21170370311968,96.78936672654588,2935,904.644725386898,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.858124072674215,97.14289387533925,2936,905.1447253868979,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.50454444222875,97.49642102413263,2937,905.6447253868978,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.15096481178328,97.849948172926,2938,906.1447253868977,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.797385181337816,98.20347532171938,2939,906.6447253868976,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.44380555089235,98.55700247051276,2940,907.1447253868974,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.09022592044688,98.91052961930613,2941,907.6447253868973,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.73664629000142,99.26405676809951,2942,908.1447253868972,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.38306665955595,99.61758391689288,2943,908.6447253868971,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.029487029110484,99.97111106568626,2944,909.144725386897,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.67590739866502,100.32463821447963,2945,909.6447253868969,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.32232776821955,100.67816536327301,2946,910.1447253868968,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.968748137774085,101.03169251206639,2947,910.6447253868967,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.61516850732862,101.38521966085976,2948,911.1447253868965,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.26158887688315,101.73874680965314,2949,911.6447253868964,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.908009246437686,102.09227395844651,2950,912.1447253868963,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.55442961599222,102.44580110723989,2951,912.6447253868962,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.20084998554645,102.79932825603326,2952,913.1447253868963,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.84727035510037,103.15285540482664,2953,913.6447253868967,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.4936907246543,103.50638255362001,2954,914.144725386897,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.1394242879322,103.74747636666568,2955,914.573247188999,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.781552118260976,103.39829516703587,2956,915.0732471889991,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.42367994858975,103.04911396740606,2957,915.5732471889992,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.065807778918526,102.69993276777625,2958,916.0732471889993,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.7079356092473,102.35075156814644,2959,916.5732471889994,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.350063439576076,102.00157036851662,2960,917.0732471889995,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.99219126990485,101.65238916888681,2961,917.5732471889996,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.634319100233625,101.303207969257,2962,918.0732471889997,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.2764469305624,100.95402676962719,2963,918.5732471889999,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.918574760891175,100.60484556999738,2964,919.073247189,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.56070259121995,100.25566437036757,2965,919.5732471890001,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.202830421548725,99.90648317073776,2966,920.0732471890002,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.8449582518775,99.55730197110795,2967,920.5732471890003,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.487086082206275,99.20812077147814,2968,921.0732471890004,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.12921391253478,98.85893957184832,2969,921.5732471890008,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.771341742862845,98.50975837221851,2970,922.0732471890013,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.41346957319091,98.1605771725887,2971,922.5732471890019,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.05559740351897,97.81139597295889,2972,923.0732471890025,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.69772523384704,97.46221477332908,2973,923.573247189003,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.3398530641751,97.11303357369927,2974,924.0732471890036,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.98198089450317,96.76385237406946,2975,924.5732471890042,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.62410872483123,96.41467117443965,2976,925.0732471890047,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.266236555159296,96.06548997480984,2977,925.5732471890053,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.908364385487452,95.71630877518002,2978,926.0732471890059,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.550492215815872,95.36712757555021,2979,926.5732471890062,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.19262004614429,95.0179463759204,2980,927.0732471890066,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.83474787647271,94.66876517629059,2981,927.5732471890069,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.47687570680113,94.31958397666078,2982,928.0732471890072,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.11900353712955,93.97040277703097,2983,928.5732471890076,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.76113136745797,93.62122157740116,2984,929.0732471890079,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.40325919778639,93.27204037777135,2985,929.5732471890083,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.045387028114504,92.92285917814158,2986,930.0732471890088,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.68751485844257,92.57367797851232,2987,930.5732471890091,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.329642688770633,92.22449677888305,2988,931.0732471890093,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.971770519098698,91.8753155792538,2989,931.5732471890095,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.613898349426762,91.52613437962454,2990,932.0732471890097,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.256026179754826,91.17695317999528,2991,932.57324718901,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.89815401008289,90.82777198036602,2992,933.0732471890102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.540281840410955,90.47859078073675,2993,933.5732471890104,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.18240967073902,90.1294095811075,2994,934.0732471890107,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.824537501067084,89.78022838147824,2995,934.5732471890109,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.46666533139515,89.43104718184898,2996,935.0732471890111,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.108793161723213,89.08186598221972,2997,935.5732471890113,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.750920992051277,88.73268478259047,2998,936.0732471890116,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.393048822379342,88.3835035829612,2999,936.5732471890118,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.196960545235505,87.96496323648542,3000,937.0354448026592,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.19079248975509,87.46500128284198,3001,937.5354448026585,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.184624434274674,86.96503932919855,3002,938.0354448026578,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.17845637879426,86.46507737555511,3003,938.5354448026571,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.172288323313843,85.96511542191168,3004,939.0354448026565,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.166120267833428,85.46515346826824,3005,939.5354448026558,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.159952212353012,84.9651915146248,3006,940.0354448026551,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.153784156872597,84.46522956098137,3007,940.5354448026544,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.14761610139218,83.96526760733794,3008,941.0354448026537,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.141448045911766,83.4653056536945,3009,941.535444802653,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.13527999043135,82.96534370005106,3010,942.0354448026524,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.129111934950934,82.46538174640763,3011,942.5354448026517,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.12294387947052,81.9654197927642,3012,943.035444802651,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.116775823990103,81.46545783912076,3013,943.5354448026503,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.110607768509688,80.96549588547732,3014,944.0354448026496,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.104439713029272,80.46553393183389,3015,944.535444802649,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.098271657548857,79.96557197819045,3016,945.0354448026483,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.09210360206844,79.46561002454702,3017,945.5354448026476,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.085935546588026,78.96564807090358,3018,946.0354448026469,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.07976749110744,78.46568611726015,3019,946.5354448026462,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.073599435626857,77.96572416361671,3020,947.0354448026455,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.06743138014627,77.46576220997328,3021,947.5354448026449,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.061263324665685,76.96580025632984,3022,948.0354448026442,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0550952691851,76.46583830268641,3023,948.5354448026435,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.048927213704513,75.96587634904297,3024,949.0354448026428,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.04275915822393,75.46591439539954,3025,949.5354448026421,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.036591102743344,74.9659524417561,3026,950.0354448026415,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.030423047262758,74.46599048811267,3027,950.5354448026408,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.024254991782172,73.96602853446923,3028,951.0354448026401,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.018086936301586,73.4660665808258,3029,951.5354448026394,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.011918880821,72.96610462718236,3030,952.0354448026387,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.005750825340417,72.46614267353893,3031,952.535444802638,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00238570814683,71.96616322113941,3032,953.0354355793884,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00231099676841,71.46616322672189,3033,953.5354355793877,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.002236285389994,70.96616323230437,3034,954.035435579387,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.002161574011577,70.46616323788685,3035,954.5354355793863,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00208686263316,69.96616324346932,3036,955.0354355793856,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.002012151254743,69.4661632490518,3037,955.535435579385,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001937439876325,68.96616325463428,3038,956.0354355793843,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00186272849791,68.46616326021676,3039,956.5354355793836,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001788017119615,67.96616326579924,3040,957.0354355793829,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001713305741376,67.46616327138172,3041,957.5354355793822,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001638594363136,66.9661632769642,3042,958.0354355793816,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001563882984897,66.46616328254667,3043,958.5354355793809,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001489171606657,65.96616328812915,3044,959.0354355793802,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001414460228418,65.46616329371163,3045,959.5354355793795,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001339748850178,64.96616329929411,3046,960.0354355793788,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00126503747194,64.46616330487659,3047,960.5354355793781,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0011903260937,63.96616331045902,3048,961.0354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00111561471546,63.466163316040785,3049,961.5354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00104090333722,62.96616332162255,3050,962.0354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00096619195898,62.46616332720432,3051,962.5354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00089148058074,61.96616333278609,3052,963.0354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0008167692025,61.466163338367856,3053,963.5354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00074205782426,60.966163343949624,3054,964.0354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000667346446022,60.46616334953139,3055,964.5354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000592635067783,59.96616335511316,3056,965.0354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000517923689543,59.46616336069493,3057,965.5354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000443212311303,58.966163366276696,3058,966.0354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000368500933064,58.466163371858464,3059,966.5354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000293789554824,57.96616337744023,3060,967.0354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000219078176585,57.466163383022,3061,967.5354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000144366798345,56.96616338860377,3062,968.0354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000069655420106,56.466163394185536,3063,968.5354355793775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000028895029548,55.966163397200226,3064,969.0354355780241,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00002799014627,55.46616339720139,3065,969.5354355780238,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
