x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,62.00000000000625,2688,821.5360115021402,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.500000000006,2689,822.0360115021405,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.00000000000574,2690,822.5360115021407,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.500000000005485,2691,823.0360115021409,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.00000000000523,2692,823.5360115021412,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.500000000004974,2693,824.0360115021414,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.00000000000472,2694,824.5360115021416,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.50000000000446,2695,825.0360115021418,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.000000000004206,2696,825.5360115021421,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.50000000000395,2697,826.0360115021423,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.000000000003695,2698,826.5360115021425,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.50000000000344,2699,827.0360115021427,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2700,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2701,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2702,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2703,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2704,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2705,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2706,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2707,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2708,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2709,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2710,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2711,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2712,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2713,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2714,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2715,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2716,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2717,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2718,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2719,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2720,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2721,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2722,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2723,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2724,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2725,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2726,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2727,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2728,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2729,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2730,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2731,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2732,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2733,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2734,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2735,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2736,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2737,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2738,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2739,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2740,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2741,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2742,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2743,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2744,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2745,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2746,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2747,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2748,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2749,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2750,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2751,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2752,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2753,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2754,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2755,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2756,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2757,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2758,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2759,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2760,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2761,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2762,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2763,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2764,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2765,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2766,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2767,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2768,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2769,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2770,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2771,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2772,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2773,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2774,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2775,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2776,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2777,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2778,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2779,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2780,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2781,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2782,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2783,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2784,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2785,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2786,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2787,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2788,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2789,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2790,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2791,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2792,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2793,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2794,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2795,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2796,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2797,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2798,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2799,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2800,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2801,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2802,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2803,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,2804,827.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.500000000000256,2805,828.0360115021464,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.00000000000051,2806,828.5360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.50000000000077,2807,829.0360115021468,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.00000000000102,2808,829.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.50000000000128,2809,830.0360115021473,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.000000000001535,2810,830.5360115021475,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.50000000000179,2811,831.0360115021477,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.000000000002046,2812,831.536011502148,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.5000000000023,2813,832.0360115021482,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.00000000000256,2814,832.5360115021484,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.500000000002814,2815,833.0360115021487,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.00000000000307,2816,833.5360115021489,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.500000000003325,2817,834.0360115021491,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.00000000000358,2818,834.5360115021493,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.50000000000384,2819,835.0360115021496,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.00000000000409,2820,835.5360115021498,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.50000000000364,2821,836.0360115021493,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.00000000000318,2822,836.5360115021489,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.50000000000273,2823,837.0360115021484,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.00000000000227,2824,837.536011502148,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.50000000000182,2825,838.0360115021475,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.00000000000136,2826,838.5360115021471,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.50000000000091,2827,839.0360115021466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.00000000000045,2828,839.5360115021462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.5,2829,840.0360115021457,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.99999999999955,2830,840.5360115021452,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.49999999999909,2831,841.0360115021448,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.99999999999864,2832,841.5360115021443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.49999999999818,2833,842.0360115021439,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.99999999999773,2834,842.5360115021434,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.49999999999727,2835,843.036011502143,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.99999999999682,2836,843.5360115021425,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.49999999999636,2837,844.0360115021421,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.99999999999591,2838,844.5360115021416,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.49999999999545,2839,845.0360115021412,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.999999999995,2840,845.5360115021407,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.49999999999454,2841,846.0360115021402,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.99999999999409,2842,846.5360115021398,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.49999999999363,2843,847.0360115021393,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.99999999999318,2844,847.5360115021389,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.49999999999272,2845,848.0360115021384,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.99999999999227,2846,848.536011502138,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.49999999999181,2847,849.0360115021375,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.99999999999136,2848,849.5360115021371,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.4999999999909,2849,850.0360115021366,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.99999999999045,2850,850.5360115021361,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.49999999999,2851,851.0360115021357,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.99999999998954,2852,851.5360115021352,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.49999999998909,2853,852.0360115021348,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.99999999998863,2854,852.5360115021343,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.49999999998818,2855,853.0360115021339,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.99999999998772,2856,853.5360115021334,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.49999999998727,2857,854.036011502133,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.99999999998681,2858,854.5360115021325,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.49999999998636,2859,855.036011502132,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.9999999999859,2860,855.5360115021316,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.49999999998545,2861,856.0360115021311,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.999999999985,2862,856.5360115021307,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.49999999998454,2863,857.0360115021302,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.99999999998408,2864,857.5360115021298,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.49999999998363,2865,858.0360115021293,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.99999999998317,2866,858.5360115021289,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,87.49999999998272,2867,859.0360115021284,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.137048156007157,87.94371843039113,2868,859.500412452331,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.488453684230638,88.29940671349033,2869,860.0004124523311,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.83985921245412,88.65509499658953,2870,860.5004124523313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.1912647406776,89.01078327968872,2871,861.0004124523314,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.54267026890108,89.36647156278792,2872,861.5004124523315,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.89407579712456,89.72215984588712,2873,862.0004124523316,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.24548132534804,90.07784812898632,2874,862.5004124523317,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.596886853571522,90.43353641208552,2875,863.0004124523318,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.948292381795003,90.78922469518471,2876,863.500412452332,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.299697910018484,91.14491297828391,2877,864.0004124523321,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.651103438241964,91.50060126138311,2878,864.5004124523322,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.002508966465445,91.85628954448231,2879,865.0004124523323,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.353914494688926,92.2119778275815,2880,865.5004124523324,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.705320022912407,92.5676661106807,2881,866.0004124523325,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
29.056725551135887,92.9233543937799,2882,866.5004124523326,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
29.408131079359368,93.2790426768791,2883,867.0004124523327,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
29.75953660758285,93.6347309599783,2884,867.5004124523329,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.11094213580633,93.9904192430775,2885,868.000412452333,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.46234766402981,94.3461075261767,2886,868.5004124523331,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.81375319225329,94.7017958092759,2887,869.0004124523332,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.16515872047677,95.05748409237509,2888,869.5004124523333,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.516564248700252,95.41317237547429,2889,870.0004124523334,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.867969776923733,95.76886065857349,2890,870.5004124523335,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.21937530514744,96.12454894167269,2891,871.0004124523338,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.57078083337127,96.48023722477188,2892,871.5004124523341,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.92218636159511,96.83592550787108,2893,872.0004124523344,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
33.273591889818945,97.19161379097028,2894,872.5004124523348,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
33.62499741804278,97.54730207406948,2895,873.0004124523351,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
33.97640294626662,97.90299035716868,2896,873.5004124523355,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
34.32780847449045,98.25867864026787,2897,874.0004124523358,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
34.67921400271429,98.61436692336707,2898,874.5004124523361,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.030619530938125,98.97005520646627,2899,875.0004124523365,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.38202505916196,99.32574348956547,2900,875.5004124523368,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.733430587385556,99.68143177266467,2901,876.000412452337,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.08483611560914,100.03712005576386,2902,876.5004124523371,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.43624164383273,100.39280833886306,2903,877.0004124523372,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.787647172056325,100.74849662196226,2904,877.5004124523373,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.13905270027991,101.10418490506146,2905,878.0004124523374,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.490458228503506,101.45987318816066,2906,878.5004124523375,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.84186375672709,101.81556147125985,2907,879.0004124523376,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
38.19326928495069,102.17124975435905,2908,879.5004124523377,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
38.544674813174275,102.52693803745825,2909,880.0004124523379,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
38.89608034139786,102.88262632055745,2910,880.500412452338,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.24748586962146,103.23831460365665,2911,881.0004124523381,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.598891397845044,103.59400288675585,2912,881.5004124523382,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.95302979119935,103.65366328485226,2913,881.8595410710093,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
40.310942141162734,103.30452327032577,2914,882.3595410710092,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
40.66885449112612,102.95538325579929,2915,882.8595410710091,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
41.026766841089504,102.60624324127281,2916,883.359541071009,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
41.38467919105289,102.25710322674632,2917,883.8595410710088,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
41.742591541016274,101.90796321221984,2918,884.3595410710087,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.10050389097966,101.55882319769336,2919,884.8595410710086,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.458416240943045,101.20968318316687,2920,885.3595410710085,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.81632859090643,100.86054316864039,2921,885.8595410710084,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.174240940869815,100.5114031541139,2922,886.3595410710083,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.5321532908332,100.16226313958742,2923,886.8595410710082,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.890065640796585,99.81312312506094,2924,887.359541071008,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
44.24797799075997,99.46398311053446,2925,887.8595410710079,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
44.60589034072327,99.11484309600797,2926,888.3595410710077,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
44.963802690685945,98.76570308148149,2927,888.859541071007,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
