x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,2751,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2752,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2753,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2754,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2755,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2756,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2757,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2758,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2759,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2760,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2761,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2762,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2763,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2764,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2765,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2766,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2767,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2768,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2769,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2770,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2771,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2772,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2773,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2774,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2775,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2776,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2777,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2778,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2779,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2780,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2781,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2782,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2783,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2784,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2785,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2786,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2787,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2788,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2789,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,2790,519.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.499999999999744,2791,519.5000000000076,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.99999999999949,2792,520.0000000000078,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.49999999999923,2793,520.5000000000081,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.99999999999898,2794,521.0000000000083,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.49999999999872,2795,521.5000000000085,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.999999999998465,2796,522.0000000000088,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.49999999999821,2797,522.500000000009,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.999999999997954,2798,523.0000000000092,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.4999999999977,2799,523.5000000000094,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.99999999999744,2800,524.0000000000097,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.499999999997186,2801,524.5000000000099,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.99999999999693,2802,525.0000000000101,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.499999999996675,2803,525.5000000000103,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.99999999999642,2804,526.0000000000106,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.49999999999616,2805,526.5000000000108,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.99999999999591,2806,527.000000000011,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.49999999999565,2807,527.5000000000113,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.999999999995396,2808,528.0000000000115,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.49999999999514,2809,528.5000000000117,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.999999999994884,2810,529.0000000000119,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.49999999999463,2811,529.5000000000122,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.99999999999437,2812,530.0000000000124,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.49999999999412,2813,530.5000000000126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.99999999999386,2814,531.0000000000128,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.499999999993605,2815,531.5000000000131,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.99999999999335,2816,532.0000000000133,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.49999999999309,2817,532.5000000000135,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.99999999999284,2818,533.0000000000138,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.49999999999258,2819,533.500000000014,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.999999999992326,2820,534.0000000000142,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.49999999999207,2821,534.5000000000144,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2822,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2823,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2824,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2825,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2826,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2827,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2828,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2829,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2830,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2831,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2832,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2833,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2834,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2835,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2836,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2837,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2838,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2839,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2840,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2841,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,2842,535.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,2843,535.5000000000067,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,2844,536.0000000000069,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,2845,536.5000000000072,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,2846,537.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,2847,537.5000000000076,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,2848,538.0000000000078,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,2849,538.5000000000081,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,2850,539.0000000000083,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,2851,539.5000000000085,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,2852,540.0000000000088,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,2853,540.500000000009,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,2854,541.0000000000092,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,2855,541.5000000000094,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,2856,542.0000000000097,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,2857,542.5000000000099,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,2858,543.0000000000101,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,2859,543.5000000000103,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.000000000004604,2860,544.0000000000106,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.50000000000486,2861,544.5000000000108,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.000000000005116,2862,545.000000000011,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.50000000000537,2863,545.5000000000113,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.00000000000563,2864,546.0000000000115,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.50000000000588,2865,546.5000000000117,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.00000000000614,2866,547.0000000000119,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.500000000006395,2867,547.5000000000122,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.00000000000665,2868,548.0000000000124,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.50000000000691,2869,548.5000000000126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.00000000000716,2870,549.0000000000128,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.50000000000742,2871,549.5000000000131,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.000000000007674,2872,550.0000000000133,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.50000000000793,2873,550.5000000000135,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.000000000008185,2874,551.0000000000138,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.50000000000844,2875,551.500000000014,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.0000000000087,2876,552.0000000000142,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.50000000000895,2877,552.5000000000144,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.00000000000921,2878,553.0000000000147,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.500000000009464,2879,553.5000000000149,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.00000000000972,2880,554.0000000000151,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.500000000009976,2881,554.5000000000153,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.00000000001023,2882,555.0000000000156,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.50000000001049,2883,555.5000000000158,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.00000000001074,2884,556.000000000016,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.500000000011,2885,556.5000000000163,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.000000000011255,2886,557.0000000000165,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.50000000001151,2887,557.5000000000167,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.00000000001177,2888,558.0000000000169,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.50000000001202,2889,558.5000000000172,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.00000000001228,2890,559.0000000000174,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.50000000001182,2891,559.5000000000169,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.00000000001137,2892,560.0000000000165,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.50000000001091,2893,560.500000000016,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.00000000001046,2894,561.0000000000156,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.50000000001,2895,561.5000000000151,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.00000000000955,2896,562.0000000000147,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.5000000000091,2897,562.5000000000142,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.00000000000864,2898,563.0000000000138,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.50000000000819,2899,563.5000000000133,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.00000000000773,2900,564.0000000000128,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.50000000000728,2901,564.5000000000124,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.00000000000682,2902,565.0000000000119,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.50000000000637,2903,565.5000000000115,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.00000000000591,2904,566.000000000011,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.50000000000546,2905,566.5000000000106,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.000000000005,2906,567.0000000000101,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.50000000000455,2907,567.5000000000097,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,73.00000000000409,2908,568.0000000000092,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,73.50000000000364,2909,568.5000000000088,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,74.00000000000318,2910,569.0000000000083,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,74.50000000000273,2911,569.5000000000078,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,75.00000000000227,2912,570.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,75.50000000000182,2913,570.5000000000069,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,76.00000000000136,2914,571.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,76.50000000000091,2915,571.500000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.00000000000045,2916,572.0000000000056,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.5,2917,572.5000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.99999999999955,2918,573.0000000000047,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,78.49999999999909,2919,573.5000000000042,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,78.99999999999864,2920,574.0000000000038,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,79.49999999999818,2921,574.5000000000033,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,79.99999999999773,2922,575.0000000000028,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,80.49999999999727,2923,575.5000000000024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,80.99999999999682,2924,576.0000000000019,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,81.49999999999636,2925,576.5000000000015,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,81.99999999999591,2926,577.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,82.49999999999545,2927,577.5000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,82.999999999995,2928,578.0000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,83.49999999999454,2929,578.4999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,83.99999999999409,2930,578.9999999999992,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,84.49999999999363,2931,579.4999999999987,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,84.99999999999318,2932,579.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,85.49999999999272,2933,580.4999999999978,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,85.99999999999227,2934,580.9999999999974,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,86.49999999999181,2935,581.4999999999969,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,86.99999999999136,2936,581.9999999999965,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,87.4999999999909,2937,582.499999999996,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2938,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2939,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2940,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2941,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2942,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2943,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2944,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2945,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2946,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2947,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2948,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2949,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2950,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2951,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2952,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2953,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2954,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2955,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2956,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2957,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2958,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2959,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2960,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2961,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2962,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2963,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2964,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2965,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2966,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2967,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2968,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2969,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2970,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2971,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2972,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2973,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2974,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2975,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2976,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2977,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2978,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2979,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2980,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2981,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2982,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2983,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2984,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2985,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2986,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2987,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2988,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2989,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2990,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2991,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2992,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2993,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2994,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2995,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2996,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2997,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2998,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,2999,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3000,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3001,583.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,87.50000000000045,3002,583.5000000000047,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,87.00000000000091,3003,584.0000000000042,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,86.50000000000136,3004,584.5000000000038,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,86.00000000000182,3005,585.0000000000033,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,85.50000000000227,3006,585.5000000000028,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,85.00000000000273,3007,586.0000000000024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,84.50000000000318,3008,586.5000000000019,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,84.00000000000364,3009,587.0000000000015,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,83.50000000000409,3010,587.500000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,83.00000000000455,3011,588.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,82.500000000005,3012,588.5000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,82.00000000000546,3013,588.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
