x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,49.99999999999693,4000,test,914.2162601764677,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,4001,test,914.7162601764679,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,4002,test,915.2162601764682,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,4003,test,915.7162601764684,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,4004,test,916.2162601764686,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,4005,test,916.7162601764688,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,4006,test,917.2162601764691,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,4007,test,917.7162601764693,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,4008,test,918.2162601764695,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,4009,test,918.7162601764697,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,4010,test,919.21626017647,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,4011,test,919.7162601764702,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,4012,test,920.2162601764704,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,4013,test,920.7162601764707,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,4014,test,921.2162601764709,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,4015,test,921.7162601764711,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,4016,test,922.2162601764713,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,4017,test,922.7162601764716,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,4018,test,923.2162601764718,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,4019,test,923.716260176472,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4020,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4021,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4022,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4023,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4024,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4025,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4026,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4027,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4028,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4029,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4030,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4031,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4032,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4033,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4034,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4035,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4036,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4037,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4038,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4039,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4040,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4041,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4042,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4043,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4044,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4045,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4046,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4047,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4048,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4049,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4050,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4051,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4052,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4053,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4054,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4055,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4056,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4057,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4058,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4059,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4060,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4061,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4062,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4063,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4064,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4065,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4066,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4067,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4068,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4069,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4070,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4071,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4072,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4073,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4074,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4075,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4076,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4077,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4078,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4079,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4080,test,924.2162601764641,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,4081,test,924.7162601764643,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,4082,test,925.2162601764645,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,4083,test,925.7162601764647,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,4084,test,926.216260176465,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,4085,test,926.7162601764652,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,4086,test,927.2162601764654,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,4087,test,927.7162601764657,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,4088,test,928.2162601764659,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,4089,test,928.7162601764661,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,4090,test,929.2162601764663,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,4091,test,929.7162601764666,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,4092,test,930.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,4093,test,930.716260176467,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,4094,test,931.2162601764672,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,4095,test,931.7162601764675,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,4096,test,932.2162601764677,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,4097,test,932.7162601764676,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,4098,test,933.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,4099,test,933.7162601764674,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,4100,test,934.2162601764672,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,4101,test,934.7162601764671,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,4102,test,935.216260176467,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,4103,test,935.7162601764669,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,4104,test,936.2162601764668,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,4105,test,936.7162601764667,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,4106,test,937.2162601764666,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,4107,test,937.7162601764664,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,4108,test,938.2162601764663,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,4109,test,938.7162601764662,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,4110,test,939.2162601764661,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,4111,test,939.716260176466,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4112,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4113,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4114,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4115,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4116,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4117,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4118,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4119,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4120,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4121,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4122,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4123,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4124,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4125,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4126,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4127,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4128,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4129,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4130,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4131,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4132,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4133,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4134,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4135,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4136,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4137,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4138,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4139,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4140,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4141,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4142,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4143,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4144,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4145,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4146,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4147,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4148,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4149,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4150,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4151,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4152,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4153,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4154,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4155,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4156,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4157,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4158,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4159,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4160,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4161,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4162,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4163,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4164,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4165,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4166,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4167,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4168,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4169,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4170,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4171,test,940.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,4172,test,940.7162601764633,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,4173,test,941.2162601764632,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,4174,test,941.716260176463,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,4175,test,942.2162601764629,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,4176,test,942.7162601764628,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,4177,test,943.2162601764627,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,4178,test,943.7162601764626,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,4179,test,944.2162601764625,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,4180,test,944.7162601764624,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,4181,test,945.2162601764622,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,4182,test,945.7162601764621,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,4183,test,946.216260176462,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,4184,test,946.7162601764619,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,4185,test,947.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,4186,test,947.7162601764617,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,4187,test,948.2162601764616,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,4188,test,948.7162601764618,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,4189,test,949.216260176462,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,4190,test,949.7162601764622,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,4191,test,950.2162601764625,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,4192,test,950.7162601764627,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,4193,test,951.2162601764629,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,4194,test,951.7162601764632,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,4195,test,952.2162601764634,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,4196,test,952.7162601764636,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,4197,test,953.2162601764638,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,4198,test,953.7162601764641,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,4199,test,954.2162601764643,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,4200,test,954.7162601764645,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,4201,test,955.2162601764647,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,4202,test,955.716260176465,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,4203,test,956.2162601764652,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,4204,test,956.7162601764654,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,4205,test,957.2162601764657,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,4206,test,957.7162601764659,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,4207,test,958.2162601764661,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,4208,test,958.7162601764663,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,4209,test,959.2162601764666,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,4210,test,959.7162601764668,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,4211,test,960.216260176467,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,4212,test,960.7162601764672,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,4213,test,961.2162601764675,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,4214,test,961.7162601764677,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,4215,test,962.2162601764679,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,4216,test,962.7162601764682,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,4217,test,963.2162601764684,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,4218,test,963.7162601764686,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,4219,test,964.2162601764688,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,4220,test,964.7162601764691,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,4221,test,965.2162601764693,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,4222,test,965.7162601764695,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,4223,test,966.2162601764697,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,4224,test,966.71626017647,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,4225,test,967.2162601764702,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,4226,test,967.7162601764704,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,4227,test,968.2162601764707,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,4228,test,968.7162601764709,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,4229,test,969.2162601764711,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,4230,test,969.7162601764713,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,4231,test,970.2162601764716,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,4232,test,970.7162601764718,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,4233,test,971.216260176472,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,4234,test,971.7162601764722,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4235,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4236,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4237,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4238,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4239,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4240,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4241,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4242,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4243,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4244,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4245,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4246,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4247,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4248,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4249,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4250,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4251,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4252,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4253,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4254,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4255,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4256,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4257,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4258,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4259,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4260,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4261,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4262,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4263,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4264,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4265,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4266,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4267,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4268,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4269,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4270,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4271,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4272,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4273,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4274,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4275,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4276,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4277,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4278,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4279,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4280,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4281,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4282,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4283,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4284,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4285,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4286,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4287,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4288,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4289,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4290,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4291,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4292,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4293,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4294,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4295,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4296,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4297,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4298,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4299,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4300,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4301,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4302,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4303,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4304,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4305,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4306,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4307,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4308,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4309,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4310,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4311,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4312,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4313,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4314,test,972.2162601764618,0.4,1.0,"(1, 2)",undefined
