x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,2586,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2587,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2588,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2589,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2590,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2591,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,2592,896.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.50000000000045,2593,896.550515614794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.00000000000091,2594,897.0505156147935,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.50000000000136,2595,897.5505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.00000000000182,2596,898.0505156147926,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.50000000000227,2597,898.5505156147922,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.00000000000273,2598,899.0505156147917,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.50000000000318,2599,899.5505156147913,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.00000000000364,2600,900.0505156147908,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.50000000000409,2601,900.5505156147904,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.00000000000455,2602,901.0505156147899,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.500000000005,2603,901.5505156147894,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.00000000000546,2604,902.050515614789,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.50000000000591,2605,902.5505156147885,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.00000000000637,2606,903.0505156147881,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.50000000000682,2607,903.5505156147876,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.00000000000728,2608,904.0505156147872,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.50000000000702,2609,904.5505156147874,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.000000000006764,2610,905.0505156147876,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.50000000000651,2611,905.5505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.00000000000625,2612,906.0505156147881,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.500000000006,2613,906.5505156147883,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.00000000000574,2614,907.0505156147885,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.500000000005485,2615,907.5505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.00000000000523,2616,908.050515614789,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.500000000004974,2617,908.5505156147892,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.00000000000472,2618,909.0505156147894,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.50000000000446,2619,909.5505156147897,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.000000000004206,2620,910.0505156147899,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.50000000000395,2621,910.5505156147901,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.000000000003695,2622,911.0505156147904,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.50000000000344,2623,911.5505156147906,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.00000000000318,2624,912.0505156147908,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000293,2625,912.550515614791,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.00000000000267,2626,913.0505156147913,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.500000000002416,2627,913.5505156147915,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000216,2628,914.0505156147917,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.500000000001904,2629,914.550515614792,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000165,2630,915.0505156147922,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.50000000000139,2631,915.5505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000114,2632,916.0505156147926,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000088,2633,916.5505156147929,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.000000000000625,2634,917.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000037,2635,917.5505156147933,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000000114,2636,918.0505156147935,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.49999999999986,2637,918.5505156147938,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.9999999999996,2638,919.050515614794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.499999999999346,2639,919.5505156147942,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.99999999999909,2640,920.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.499999999998835,2641,920.5505156147947,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.99999999999858,2642,921.0505156147949,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.49999999999832,2643,921.5505156147951,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.99999999999807,2644,922.0505156147954,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.49999999999781,2645,922.5505156147956,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.999999999997556,2646,923.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.4999999999973,2647,923.550515614796,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.999999999997044,2648,924.0505156147963,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.49999999999679,2649,924.5505156147965,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.99999999999653,2650,925.0505156147967,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.49999999999628,2651,925.550515614797,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.99999999999602,2652,926.0505156147972,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.499999999995765,2653,926.5505156147974,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.99999999999551,2654,927.0505156147976,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.499999999995254,2655,927.5505156147979,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2656,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2657,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2658,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2659,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2660,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2661,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2662,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2663,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2664,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2665,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2666,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2667,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2668,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2669,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2670,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2671,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2672,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2673,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2674,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2675,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2676,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2677,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2678,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2679,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2680,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2681,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2682,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2683,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2684,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,2685,928.0505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.500000000000256,2686,928.5505156147933,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.00000000000051,2687,929.0505156147935,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.50000000000077,2688,929.5505156147938,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.00000000000102,2689,930.050515614794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.50000000000128,2690,930.5505156147942,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.000000000001535,2691,931.0505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.50000000000179,2692,931.5505156147947,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.000000000002046,2693,932.0505156147949,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.5000000000023,2694,932.5505156147951,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.00000000000256,2695,933.0505156147954,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.500000000002814,2696,933.5505156147956,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.00000000000307,2697,934.0505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.500000000003325,2698,934.550515614796,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.00000000000358,2699,935.0505156147963,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.50000000000384,2700,935.5505156147965,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.00000000000409,2701,936.0505156147967,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.50000000000435,2702,936.550515614797,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.000000000004604,2703,937.0505156147972,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.50000000000486,2704,937.5505156147974,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000005116,2705,938.0505156147976,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000537,2706,938.5505156147979,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.00000000000563,2707,939.0505156147981,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000588,2708,939.5505156147983,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000614,2709,940.0505156147985,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.500000000006395,2710,940.5505156147988,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2711,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2712,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2713,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2714,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2715,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2716,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2717,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2718,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2719,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2720,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2721,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2722,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2723,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2724,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2725,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2726,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2727,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2728,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2729,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2730,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2731,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2732,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2733,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2734,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2735,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2736,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2737,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2738,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2739,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2740,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2741,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2742,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2743,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2744,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2745,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2746,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2747,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2748,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2749,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2750,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2751,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2752,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2753,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2754,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2755,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2756,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2757,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2758,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2759,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2760,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2761,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2762,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2763,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2764,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2765,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2766,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2767,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2768,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2769,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2770,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2771,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2772,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2773,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2774,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2775,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2776,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2777,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2778,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2779,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2780,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2781,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2782,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2783,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2784,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2785,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2786,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2787,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2788,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2789,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2790,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2791,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2792,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2793,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2794,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2795,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2796,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2797,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2798,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2799,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2800,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2801,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2802,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2803,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2804,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2805,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2806,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2807,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2808,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2809,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2810,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2811,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2812,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2813,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2814,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2815,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2816,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2817,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2818,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2819,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2820,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2821,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2822,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2823,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2824,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2825,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2826,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2827,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2828,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2829,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2830,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,2831,944.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.499999999999744,2832,944.5505156147926,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.99999999999949,2833,945.0505156147929,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.49999999999923,2834,945.5505156147931,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.99999999999898,2835,946.0505156147933,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.49999999999872,2836,946.5505156147935,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.999999999998465,2837,947.0505156147938,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.49999999999821,2838,947.550515614794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.999999999997954,2839,948.0505156147942,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.4999999999977,2840,948.5505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.99999999999744,2841,949.0505156147947,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
