x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
52.12232824151178,36.216886452895096,2201,691.2704078828641,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
52.48021833230857,36.56604928440686,2202,691.770407882864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
52.83810842310535,36.91521211591862,2203,692.2704078828639,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
53.19599851390214,37.26437494743038,2204,692.7704078828638,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
53.553888604698926,37.613537778942145,2205,693.2704078828637,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
53.91177869549571,37.96270061045391,2206,693.7704078828635,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
54.2696687862925,38.3118634419661,2207,694.2704078828637,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
54.627558877089285,38.66102627347834,2208,694.7704078828639,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
54.98544896788607,39.01018910499059,2209,695.2704078828641,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
55.34333905868286,39.359351936502826,2210,695.7704078828643,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
55.701229149479644,39.70851476801507,2211,696.2704078828646,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.16141263420465,39.8105853161325,2212,696.7417752941337,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.66137688323508,39.81656442070751,2213,697.2417752941338,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.161341132265505,39.822543525282455,2214,697.741775294134,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.66130538129593,39.828522629857105,2215,698.2417752941341,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.16126963032636,39.834501734431754,2216,698.7417752941342,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.661233879356786,39.8404808390064,2217,699.2417752941343,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.16119812838721,39.84645994358105,2218,699.7417752941344,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.66116237741764,39.8524390481557,2219,700.2417752941345,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.161126626448066,39.85841815273035,2220,700.7417752941346,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.66109087547849,39.86439725730501,2221,701.2417752941348,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.16105512450892,39.87037636187966,2222,701.7417752941349,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.66101937353935,39.87635546645431,2223,702.241775294135,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.16098362256977,39.882334571028956,2224,702.7417752941351,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.6609478716002,39.888313675603605,2225,703.2417752941352,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.16091212063063,39.894292780178255,2226,703.7417752941353,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.660876369661054,39.900271884752904,2227,704.2417752941354,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.16084061869148,39.90625098932755,2228,704.7417752941356,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.66080486772191,39.91223009390221,2229,705.2417752941357,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.16076911675233,39.91820919847686,2230,705.7417752941358,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.66073336578276,39.92418830305151,2231,706.2417752941359,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.16069761481319,39.93016740762616,2232,706.741775294136,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.66066186384361,39.93614651220081,2233,707.2417752941361,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.16062611287404,39.942125616775456,2234,707.7417752941362,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.66059036190447,39.948104721350106,2235,708.2417752941363,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.1605546109349,39.954083825924755,2236,708.7417752941365,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.66051885996532,39.960062930499404,2237,709.2417752941366,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.16048310899575,39.96604203507406,2238,709.7417752941367,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.66044735802618,39.97202113964871,2239,710.2417752941368,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.1604116070566,39.97800024422336,2240,710.7417752941369,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.66037585608703,39.98397934879801,2241,711.241775294137,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.16034010511746,39.98995845337266,2242,711.7417752941371,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.66030435414788,39.99593755794731,2243,712.2417752941373,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.05640777634764,40.25060559985764,2244,712.7126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.41212087700214,40.60198600628741,2245,713.2126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.76783397765664,40.95336641271718,2246,713.7126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.12354707831113,41.30474681914695,2247,714.2126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.47926017896563,41.65612722557672,2248,714.7126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.83497327962013,42.00750763200649,2249,715.2126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.19068638027463,42.358888038436255,2250,715.7126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.54639948092913,42.710268444866024,2251,716.2126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.90211258158362,43.06164885129579,2252,716.7126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.25782568223812,43.41302925772556,2253,717.2126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.61353878289262,43.76440966415533,2254,717.7126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.96925188354712,44.1157900705851,2255,718.2126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
76.32496498420161,44.46717047701487,2256,718.7126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
76.68067808485611,44.8185508834447,2257,719.2126826445245,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.03639118551061,45.16993128987515,2258,719.712682644525,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.39210428616511,45.5213116963056,2259,720.2126826445254,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.7478173868196,45.87269210273605,2260,720.7126826445259,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.1035304874741,46.224072509166504,2261,721.2126826445264,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.4592435881286,46.57545291559696,2262,721.7126826445268,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.8149566887831,46.92683332202741,2263,722.2126826445273,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.1706697894376,47.278213728457864,2264,722.7126826445277,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.5263828900921,47.629594134888315,2265,723.2126826445282,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.88209599074659,47.980974541318766,2266,723.7126826445286,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.23780909140109,48.33235494774922,2267,724.2126826445291,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.59352219205559,48.68373535417967,2268,724.7126826445295,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.94923529271009,49.035115760610125,2269,725.21268264453,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.30494839336458,49.386496167040576,2270,725.7126826445304,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.66066149401908,49.73787657347103,2271,726.2126826445309,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.01637459467358,50.08925697990148,2272,726.7126826445314,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.37208769532808,50.44063738633193,2273,727.2126826445318,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.72780079598257,50.79201779276238,2274,727.7126826445323,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.08351389663707,51.14339819919283,2275,728.2126826445327,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.43922699729157,51.49477860562328,2276,728.7126826445332,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.79494009794607,51.84615901205374,2277,729.2126826445336,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.15065319860057,52.19753941848419,2278,729.7126826445341,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.50636629925506,52.54891982491464,2279,730.2126826445345,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.86207939990956,52.90030023134509,2280,730.712682644535,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.21779250056406,53.25168063777554,2281,731.2126826445354,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.57350560121856,53.603061044205994,2282,731.7126826445359,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.92921870187305,53.954441450636445,2283,732.2126826445364,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.28493180252755,54.3058218570669,2284,732.7126826445368,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.64064490318205,54.657202263497354,2285,733.2126826445373,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.99635800383655,55.008582669927804,2286,733.7126826445377,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.35207110449105,55.359963076358255,2287,734.2126826445382,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.70778420514554,55.711343482788706,2288,734.7126826445386,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2289,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2290,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2291,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2292,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2293,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2294,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2295,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2296,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2297,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2298,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2299,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2300,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2301,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2302,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2303,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2304,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2305,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2306,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2307,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2308,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2309,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2310,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2311,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2312,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2313,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2314,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2315,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2316,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2317,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2318,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2319,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2320,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2321,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2322,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2323,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,2324,735.1234291061071,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,55.499999999999744,2325,735.6234291061073,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,54.99999999999949,2326,736.1234291061076,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,54.49999999999923,2327,736.6234291061078,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,53.99999999999898,2328,737.123429106108,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,53.49999999999872,2329,737.6234291061082,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,52.999999999998465,2330,738.1234291061085,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,52.49999999999821,2331,738.6234291061087,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,51.999999999997954,2332,739.1234291061089,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,51.4999999999977,2333,739.6234291061091,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,50.99999999999744,2334,740.1234291061094,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,50.499999999997186,2335,740.6234291061096,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,49.99999999999693,2336,741.1234291061098,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,49.499999999996675,2337,741.62342910611,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,48.99999999999642,2338,742.1234291061103,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,48.49999999999616,2339,742.6234291061105,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,47.99999999999591,2340,743.1234291061107,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,47.49999999999565,2341,743.623429106111,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,46.999999999995396,2342,744.1234291061112,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,46.49999999999514,2343,744.6234291061114,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,45.999999999994884,2344,745.1234291061116,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,45.49999999999463,2345,745.6234291061119,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,44.99999999999437,2346,746.1234291061121,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,44.49999999999412,2347,746.6234291061123,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,43.99999999999386,2348,747.1234291061126,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,43.499999999993605,2349,747.6234291061128,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,42.99999999999335,2350,748.123429106113,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,42.49999999999309,2351,748.6234291061132,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,41.99999999999284,2352,749.1234291061135,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,41.49999999999258,2353,749.6234291061137,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,40.999999999992326,2354,750.1234291061139,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,40.49999999999207,2355,750.6234291061141,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.14054025181224,40.05770299503217,2356,751.0875176784534,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.49189088134284,39.70196048263281,2357,751.5875176784532,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.84324151087344,39.346217970233454,2358,752.087517678453,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.19459214040404,38.990475457834094,2359,752.5875176784527,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.54594276993464,38.634732945434735,2360,753.0875176784525,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.89729339946524,38.278990433035375,2361,753.5875176784523,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.24864402899584,37.923247920636015,2362,754.0875176784521,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.59999465852644,37.567505408236656,2363,754.5875176784518,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.95134528805704,37.211762895837296,2364,755.0875176784516,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
91.30269591758764,36.85602038343794,2365,755.5875176784514,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
91.65404654711824,36.50027787103858,2366,756.0875176784511,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.00539717664884,36.14453535863922,2367,756.5875176784509,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.35674780617944,35.78879284623986,2368,757.0875176784507,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.70809843571004,35.4330503338405,2369,757.5875176784505,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.05944906524064,35.07730782144114,2370,758.0875176784502,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.41079969477124,34.72156530904178,2371,758.58751767845,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.76215032430184,34.36582279664242,2372,759.0875176784498,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.11350095383244,34.01008028424306,2373,759.5875176784496,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.46485158336304,33.6543377718437,2374,760.0875176784493,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.81620221289364,33.29859525944434,2375,760.5875176784491,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.16755284242424,32.94285274704498,2376,761.0875176784489,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.51890347195484,32.58711023464562,2377,761.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.87025410148544,32.23136772224592,2378,762.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.22160473101604,31.875625209846195,2379,762.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.57295536054664,31.51988269744648,2380,763.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.92430599007724,31.164140185046765,2381,763.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.27565661960784,30.80839767264705,2382,764.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.62700724913844,30.452655160247335,2383,764.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.97835787866904,30.09691264784762,2384,765.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
98.32970850819964,29.741170135447906,2385,765.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
98.68105913773024,29.38542762304819,2386,766.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.03240976726084,29.029685110648476,2387,766.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.38376039679144,28.67394259824876,2388,767.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.73511102632204,28.318200085849046,2389,767.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.08646165585264,27.96245757344933,2390,768.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.43781228538325,27.606715061049616,2391,768.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.78916291491385,27.2509725486499,2392,769.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.14051354444445,26.895230036250187,2393,769.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.49186417397505,26.53948752385047,2394,770.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.84321480350565,26.183745011450757,2395,770.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.19456543303625,25.828002499051042,2396,771.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.54591606256685,25.472259986651327,2397,771.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.89726669209745,25.116517474251612,2398,772.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.24861732162805,24.760774961851897,2399,772.5875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.59996795115865,24.405032449452182,2400,773.0875176784486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2401,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2402,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2403,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2404,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2405,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2406,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2407,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2408,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2409,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2410,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2411,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2412,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2413,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2414,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2415,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2416,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2417,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2418,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2419,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2420,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2421,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2422,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2423,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2424,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,2425,773.6567952251773,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.64644660940678,24.35355339059322,2426,774.1567952251772,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.29289321881356,24.70710678118644,2427,774.6567952251771,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.93933982822034,25.06066017177966,2428,775.156795225177,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.58578643762712,25.41421356237288,2429,775.6567952251769,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.2322330470339,25.7677669529661,2430,776.1567952251768,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.87867965644068,26.12132034355932,2431,776.6567952251767,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.52512626584746,26.47487373415254,2432,777.1567952251766,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.17157287525424,26.828427124745758,2433,777.6567952251764,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.81801948466102,27.181980515338978,2434,778.1567952251763,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.4644660940678,27.535533905932198,2435,778.6567952251762,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.11091270347458,27.889087296525418,2436,779.1567952251761,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.75735931288136,28.242640687118637,2437,779.656795225176,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.40380592228814,28.596194077711857,2438,780.1567952251759,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.05025253169492,28.949747468305077,2439,780.6567952251758,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
