x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,49.49999999999986,4287,test,1065.485570090416,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,48.9999999999996,4288,test,1065.9855700904163,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,48.499999999999346,4289,test,1066.4855700904166,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,47.99999999999909,4290,test,1066.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,47.499999999998835,4291,test,1067.485570090417,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,46.99999999999858,4292,test,1067.9855700904172,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,46.49999999999832,4293,test,1068.4855700904175,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,45.99999999999807,4294,test,1068.9855700904177,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,45.49999999999781,4295,test,1069.485570090418,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,44.999999999997556,4296,test,1069.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,44.4999999999973,4297,test,1070.4855700904184,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,43.999999999997044,4298,test,1070.9855700904186,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,43.49999999999679,4299,test,1071.4855700904188,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,42.99999999999653,4300,test,1071.985570090419,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,42.49999999999628,4301,test,1072.4855700904193,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,41.99999999999602,4302,test,1072.9855700904195,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,41.499999999995765,4303,test,1073.4855700904197,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.99999999999551,4304,test,1073.98557009042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.499999999995254,4305,test,1074.4855700904202,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4306,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4307,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4308,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4309,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4310,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4311,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4312,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4313,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4314,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4315,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4316,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4317,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4318,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4319,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4320,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4321,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4322,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4323,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4324,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4325,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4326,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4327,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4328,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4329,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4330,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4331,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4332,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4333,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4334,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4335,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4336,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4337,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.0,4338,test,1074.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,40.500000000000256,4339,test,1075.4855700904156,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,41.00000000000051,4340,test,1075.9855700904159,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,41.50000000000077,4341,test,1076.485570090416,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,42.00000000000102,4342,test,1076.9855700904163,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,42.50000000000128,4343,test,1077.4855700904166,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,43.000000000001535,4344,test,1077.9855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,43.50000000000179,4345,test,1078.485570090417,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,44.000000000002046,4346,test,1078.9855700904172,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,44.5000000000023,4347,test,1079.4855700904175,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,45.00000000000256,4348,test,1079.9855700904177,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,45.500000000002814,4349,test,1080.485570090418,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,46.00000000000307,4350,test,1080.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,46.500000000003325,4351,test,1081.4855700904184,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,47.00000000000358,4352,test,1081.9855700904186,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,47.50000000000384,4353,test,1082.4855700904188,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,48.00000000000409,4354,test,1082.985570090419,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,48.50000000000435,4355,test,1083.4855700904193,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,49.000000000004604,4356,test,1083.9855700904195,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,49.50000000000486,4357,test,1084.4855700904197,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,50.000000000005116,4358,test,1084.98557009042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,50.50000000000537,4359,test,1085.4855700904202,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,51.00000000000563,4360,test,1085.9855700904204,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,51.50000000000588,4361,test,1086.4855700904207,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,52.00000000000614,4362,test,1086.9855700904209,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,52.500000000006395,4363,test,1087.485570090421,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,53.00000000000665,4364,test,1087.9855700904213,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,53.50000000000691,4365,test,1088.4855700904216,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,54.00000000000716,4366,test,1088.9855700904218,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,54.50000000000742,4367,test,1089.485570090422,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,55.000000000007674,4368,test,1089.9855700904222,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,55.50000000000793,4369,test,1090.4855700904225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.000000000008185,4370,test,1090.9855700904227,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.50000000000844,4371,test,1091.485570090423,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.0000000000087,4372,test,1091.9855700904232,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.50000000000895,4373,test,1092.4855700904234,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.00000000000921,4374,test,1092.9855700904236,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.500000000009464,4375,test,1093.4855700904238,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.00000000000972,4376,test,1093.985570090424,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.500000000009976,4377,test,1094.4855700904243,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.00000000001023,4378,test,1094.9855700904245,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.50000000001049,4379,test,1095.4855700904247,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.00000000001074,4380,test,1095.985570090425,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.500000000011,4381,test,1096.4855700904252,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.000000000011255,4382,test,1096.9855700904254,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.50000000001151,4383,test,1097.4855700904257,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.00000000001177,4384,test,1097.9855700904259,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.50000000001202,4385,test,1098.485570090426,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.00000000001228,4386,test,1098.9855700904263,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.50000000001182,4387,test,1099.4855700904259,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.00000000001137,4388,test,1099.9855700904254,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.50000000001091,4389,test,1100.485570090425,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.00000000001046,4390,test,1100.9855700904245,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.50000000001,4391,test,1101.485570090424,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.00000000000955,4392,test,1101.9855700904236,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.5000000000091,4393,test,1102.4855700904232,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.00000000000864,4394,test,1102.9855700904227,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.50000000000819,4395,test,1103.4855700904222,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.00000000000773,4396,test,1103.9855700904218,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.50000000000728,4397,test,1104.4855700904213,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.00000000000682,4398,test,1104.9855700904209,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.50000000000637,4399,test,1105.4855700904204,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.00000000000591,4400,test,1105.98557009042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.50000000000546,4401,test,1106.4855700904195,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.000000000005,4402,test,1106.985570090419,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.50000000000455,4403,test,1107.4855700904186,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,73.00000000000409,4404,test,1107.9855700904182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,73.50000000000364,4405,test,1108.4855700904177,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,74.00000000000318,4406,test,1108.9855700904172,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,74.50000000000273,4407,test,1109.4855700904168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,75.00000000000227,4408,test,1109.9855700904163,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,75.50000000000182,4409,test,1110.4855700904159,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,76.00000000000136,4410,test,1110.9855700904154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,76.50000000000091,4411,test,1111.485570090415,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,77.00000000000045,4412,test,1111.9855700904145,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,77.5,4413,test,1112.485570090414,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,77.99999999999955,4414,test,1112.9855700904136,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,78.49999999999909,4415,test,1113.4855700904131,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,78.99999999999864,4416,test,1113.9855700904127,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,79.49999999999818,4417,test,1114.4855700904122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,79.99999999999773,4418,test,1114.9855700904118,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,80.49999999999727,4419,test,1115.4855700904113,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,80.99999999999682,4420,test,1115.9855700904109,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,81.49999999999636,4421,test,1116.4855700904104,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,81.99999999999591,4422,test,1116.98557009041,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,82.49999999999545,4423,test,1117.4855700904095,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,82.999999999995,4424,test,1117.985570090409,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,83.49999999999454,4425,test,1118.4855700904086,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,83.99999999999409,4426,test,1118.9855700904081,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,84.49999999999363,4427,test,1119.4855700904077,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,84.99999999999318,4428,test,1119.9855700904072,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,85.49999999999272,4429,test,1120.4855700904068,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,85.99999999999227,4430,test,1120.9855700904063,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,86.49999999999181,4431,test,1121.4855700904059,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,86.99999999999136,4432,test,1121.9855700904054,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,87.4999999999909,4433,test,1122.485570090405,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,87.99999999999045,4434,test,1122.9855700904045,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,88.49999999999,4435,test,1123.485570090404,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,88.99999999998954,4436,test,1123.9855700904036,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,89.49999999998909,4437,test,1124.4855700904031,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,89.99999999998863,4438,test,1124.9855700904027,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,90.49999999998818,4439,test,1125.4855700904022,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,90.99999999998772,4440,test,1125.9855700904018,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,91.49999999998727,4441,test,1126.4855700904013,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,91.99999999998681,4442,test,1126.9855700904009,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,92.49999999998636,4443,test,1127.4855700904004,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,92.9999999999859,4444,test,1127.9855700904,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,93.49999999998545,4445,test,1128.4855700903995,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,93.999999999985,4446,test,1128.985570090399,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,94.49999999998454,4447,test,1129.4855700903986,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,94.99999999998408,4448,test,1129.9855700903981,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,95.49999999998363,4449,test,1130.4855700903977,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,95.99999999998317,4450,test,1130.9855700903972,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,96.49999999998272,4451,test,1131.4855700903968,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,96.99999999998226,4452,test,1131.9855700903963,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,97.49999999998181,4453,test,1132.4855700903959,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,97.99999999998136,4454,test,1132.9855700903954,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,98.4999999999809,4455,test,1133.485570090395,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,98.99999999998045,4456,test,1133.9855700903945,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,99.49999999997999,4457,test,1134.485570090394,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,99.99999999997954,4458,test,1134.9855700903936,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,100.49999999997908,4459,test,1135.4855700903931,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,100.99999999997863,4460,test,1135.9855700903927,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,101.49999999997817,4461,test,1136.4855700903922,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,101.99999999997772,4462,test,1136.9855700903918,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,102.49999999997726,4463,test,1137.4855700903913,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,102.99999999997681,4464,test,1137.9855700903909,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,103.49999999997635,4465,test,1138.4855700903904,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,103.9999999999759,4466,test,1138.98557009039,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,104.49999999997544,4467,test,1139.4855700903895,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,104.99999999997499,4468,test,1139.985570090389,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,105.49999999997453,4469,test,1140.4855700903886,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,105.99999999997408,4470,test,1140.9855700903881,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,106.49999999997362,4471,test,1141.4855700903877,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,106.99999999997317,4472,test,1141.9855700903872,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,107.49999999997272,4473,test,1142.4855700903868,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,107.99999999997226,4474,test,1142.9855700903863,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,108.4999999999718,4475,test,1143.4855700903859,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,108.99999999997135,4476,test,1143.9855700903854,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,109.4999999999709,4477,test,1144.485570090385,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,109.99999999997044,4478,test,1144.9855700903845,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,110.49999999996999,4479,test,1145.485570090384,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,110.99999999996953,4480,test,1145.9855700903836,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,111.49999999996908,4481,test,1146.4855700903831,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,111.99999999996862,4482,test,1146.9855700903827,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,112.49999999996817,4483,test,1147.4855700903822,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,112.99999999996771,4484,test,1147.9855700903818,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,113.49999999996726,4485,test,1148.4855700903813,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,113.9999999999668,4486,test,1148.9855700903809,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,114.49999999996635,4487,test,1149.4855700903804,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,114.9999999999659,4488,test,1149.98557009038,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,115.49999999996544,4489,test,1150.4855700903795,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,115.99999999996498,4490,test,1150.985570090379,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,116.49999999996453,4491,test,1151.4855700903786,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,116.99999999996407,4492,test,1151.9855700903781,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,117.49999999996362,4493,test,1152.4855700903777,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,117.99999999996317,4494,test,1152.9855700903772,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,118.49999999996271,4495,test,1153.4855700903768,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,118.99999999996226,4496,test,1153.9855700903763,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,119.4999999999618,4497,test,1154.4855700903759,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.13704815600702,119.94371843037021,4498,test,1154.9499710405785,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.488453684230144,120.29940671346941,4499,test,1155.4499710405782,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.83985921245327,120.65509499656861,4500,test,1155.949971040578,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.191264740676395,121.0107832796678,4501,test,1156.4499710405778,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.54267026889952,121.366471562767,4502,test,1156.9499710405776,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.894075797122646,121.7221598458662,4503,test,1157.4499710405773,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.24548132534577,122.0778481289654,4504,test,1157.949971040577,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.596886853568897,122.4335364120646,4505,test,1158.4499710405769,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.948292381792022,122.7892246951638,4506,test,1158.9499710405767,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
27.299697910015148,123.144912978263,4507,test,1159.4499710405764,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
27.651103438238273,123.50060126136219,4508,test,1159.9499710405762,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.0025089664614,123.85628954446139,4509,test,1160.449971040576,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.353914494684524,124.21197782756059,4510,test,1160.9499710405757,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.70532002290765,124.56766611065979,4511,test,1161.4499710405755,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.056725551130775,124.92335439375898,4512,test,1161.9499710405753,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.4081310793539,125.27904267685818,4513,test,1162.449971040575,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.759536607577026,125.63473095995738,4514,test,1162.9499710405748,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
30.11094213580015,125.99041924305658,4515,test,1163.4499710405746,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
30.462347664023277,126.34610752615578,4516,test,1163.9499710405744,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
