Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692b56c461aca748c921562c,66a926551ab3748f5d5348aa,RETURNED,Not Applicable,2025-11-29T20:25:48.033000Z,,,,,,1772,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b5b6aa2ae8fc7f5857a62,67e80fd6ef19882569cf49d3,RETURNED,Not Applicable,2025-11-29T20:45:35.712000Z,,,,,,734,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b5e2f3066c5daa04e7fe3,5c42220ab00b3300018f1156,RETURNED,Not Applicable,2025-11-29T20:57:22.999000Z,,,,,,323,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b60dd138c73c3f86e1548,676642d18ec5fea6d24d0e05,RETURNED,Not Applicable,2025-11-29T21:08:52.054000Z,,,,,,756,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b69f8117f02cddb5974e3,65384d4f1c35096f3f32e972,RETURNED,Not Applicable,2025-11-29T21:47:54.421000Z,,,,,,2516,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6a44ace791e45d30d4d4,60fcae009d765669371b8c17,RETURNED,Not Applicable,2025-11-29T21:48:57.566000Z,,,,,,189,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6a653066c5daa04e8090,6776bbc5289ff58ff9bea02b,RETURNED,Not Applicable,2025-11-29T21:49:30.828000Z,,,,,,2202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6af697cde48c00593cb7,67725fac1f70d5434daf7f21,RETURNED,Not Applicable,2025-11-29T21:52:02.067000Z,,,,,,902,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6b018e9e00162d595b54,5f4e6bb6592a7403317c376c,RETURNED,Not Applicable,2025-11-29T21:52:08.211000Z,,,,,,1436,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6b3573fc38456108dc9f,5e0f51826f6d3e66045b8feb,RETURNED,Not Applicable,2025-11-29T21:52:58.577000Z,,,,,,6408,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6bc1d650c3a07ce6685c,60b698afe0f0a2098385c27f,RETURNED,Not Applicable,2025-11-29T21:55:22.734000Z,,,,,,3927,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6bda120f58995a4c2f79,678011168952b9da0a472c35,RETURNED,Not Applicable,2025-11-29T21:55:43.135000Z,,,,,,264,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6be848cc1d8d882fc73d,66f0409cf2658a66284b3b2d,RETURNED,Not Applicable,2025-11-29T21:55:59.366000Z,,,,,,2217,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6c15bcb564ae67d43ea7,6674924e5847fb61b6f57ef6,RETURNED,Not Applicable,2025-11-29T21:56:41.636000Z,,,,,,1806,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6c38ff33bed548ceba28,66520601406d304df09781e2,RETURNED,Not Applicable,2025-11-29T21:57:30.559000Z,,,,,,6,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6c67ad390e571dcae719,6604610e7a4c3d8b8aa2309f,RETURNED,Not Applicable,2025-11-29T21:58:02.143000Z,,,,,,4492,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6c6dac68c3d8ed839054,663a7898238f9261b743337c,RETURNED,Not Applicable,2025-11-29T21:58:53.135000Z,,,,,,483,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6ca141da9d9771e7d4bf,6173c0bb92e149b4127563fe,RETURNED,Not Applicable,2025-11-29T21:59:01.941000Z,,,,,,3108,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6cc378be6d407e5246bd,67ebc24ee98e314102e23f1a,RETURNED,Not Applicable,2025-11-29T21:59:36.399000Z,,,,,,1495,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6d5b322eb738bb581056,5febd16bbaa7c4d3e31147a0,RETURNED,Not Applicable,2025-11-29T22:02:11.211000Z,,,,,,2893,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6d5ead51c9589c759468,59a811311363d90001676ad9,RETURNED,Not Applicable,2025-11-29T22:02:11.281000Z,,,,,,3917,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6d7b89f9008a31078269,6615a12e1e26787cd3c070ed,RETURNED,Not Applicable,2025-11-29T22:02:39.034000Z,,,,,,3229,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6d833afc34a497e5a3f8,63e5dea962e51a42174210da,RETURNED,Not Applicable,2025-11-29T22:02:48.088000Z,,,,,,6336,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6d9e6c4cf3cbbcb1396d,61254fba095b9df425e816ea,RETURNED,Not Applicable,2025-11-29T22:03:14.673000Z,,,,,,9122,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6dd4c8a7836826a0754c,633af05da0499598ca6a9834,RETURNED,Not Applicable,2025-11-29T22:04:10.739000Z,,,,,,2598,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6e63ae9da50ef42fd869,66452ac49cc024722de5c92a,RETURNED,Not Applicable,2025-11-29T22:06:31.421000Z,,,,,,66,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6e8083a79b4d050dea85,57a08ec3dcff7d0001c7ce99,RETURNED,Not Applicable,2025-11-29T22:07:02.581000Z,,,,,,7579,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6e89305b8bea34f2a529,64139cc91290ff46b6c16dd1,TIMED-OUT,Not Applicable,2025-11-29T22:07:09.498000Z,,,,105820.0,,499,35,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692b6f7d2af4522066b52876,5c0da14d656168000159da7a,RETURNED,Not Applicable,2025-11-29T22:11:26.605000Z,,,,,,7211,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b6faa4d77f77cc1ad724b,611b39726e9958645cd37e18,RETURNED,Not Applicable,2025-11-29T22:12:02.611000Z,,,,,,3152,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b702b426ff1a4f1e30191,65528ca1f6c3023502f65715,RETURNED,Not Applicable,2025-11-29T22:14:06.950000Z,,,,,,2673,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b71baa5386cd87aad91c6,66e5b0ac854463f87beb13ea,RETURNED,Not Applicable,2025-11-29T22:21:03.644000Z,,,,,,1069,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b74e6c266136097081d4c,5a219133b4665b00011fd87a,RETURNED,Not Applicable,2025-11-29T22:34:22.150000Z,,,,,,4089,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bb1357f9b50cd1e5d711f,65c116e0b1e1c49266d49989,RETURNED,Not Applicable,2025-11-30T02:51:36.847000Z,,,,,,1802,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bb1e23066c5daa04e935f,6739909cd20e7e7fcf711ef7,RETURNED,Not Applicable,2025-11-30T02:54:29.891000Z,,,,,,823,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bb249ee50cfb9aa20e690,6110c6b350e888d0064db0fc,RETURNED,Not Applicable,2025-11-30T02:56:12.745000Z,,,,,,710,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bb28ba097ca6e7432b2b6,65c9b58f453a4edb808a02ee,RETURNED,Not Applicable,2025-11-30T02:57:18.609000Z,,,,,,1184,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bb42c495ceab16f47012c,66882aa24df0fd933a8b17b3,RETURNED,Not Applicable,2025-11-30T03:04:17.325000Z,,,,,,1010,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bb60e5cef015d941ee89d,6689be58732c29981acd23c3,RETURNED,Not Applicable,2025-11-30T03:12:18.188000Z,,,,,,864,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bb961612220db4345c31c,66cd2c8c3c30644a70211f5e,TIMED-OUT,Not Applicable,2025-11-30T03:26:30.861000Z,,,,86658.0,,1458,41,Female,White,United States,United States,United States,English,No,Full-Time
692bca20274f9ad3da631117,66c3cd899342972e1669d40c,TIMED-OUT,Not Applicable,2025-11-30T04:37:56.399000Z,,,,82373.0,,79,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692bca58c23f2cd3f6e792bc,656de737da10444f5be8063e,RETURNED,Not Applicable,2025-11-30T04:38:54.411000Z,,,,,,625,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bca5bc62d0e642e45d466,5febf3346a3657d4aca47a2f,RETURNED,Not Applicable,2025-11-30T04:38:56.093000Z,,,,,,5310,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bcac2b311e64e69243e52,667041824bfac26003bcc3cd,RETURNED,Not Applicable,2025-11-30T04:40:38.294000Z,,,,,,1458,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bcb02bc8426e8edf2b08a,6542c1adac85eb98d11a25ec,RETURNED,Not Applicable,2025-11-30T04:41:44.854000Z,,,,,,1886,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bcb09783ad9ffa967f8f9,678d933aeecfeb40cd30b3a9,RETURNED,Not Applicable,2025-11-30T04:41:50.321000Z,,,,,,1793,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bce5a0ae09c0295848489,671ef494053227dc7e52caed,TIMED-OUT,Not Applicable,2025-11-30T04:56:09.616000Z,,,,81280.0,,39,54,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692bd5487a5cb962f8373aba,6643b8017df0302da95397b1,RETURNED,Not Applicable,2025-11-30T05:25:34.567000Z,,,,,,1488,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bd9cb889037e4ae405da8,675354c455030f7ac6a19d47,RETURNED,Not Applicable,2025-11-30T05:44:56.708000Z,,,,,,307,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692bdc8720c226832bc58c0a,6650c46dc4f3ab332602c04b,RETURNED,Not Applicable,2025-11-30T06:07:00.012000Z,,,,,,1802,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c3e2237b10be3693a810d,66a7e128f37f34ca658be38b,RETURNED,Not Applicable,2025-11-30T12:52:57.286000Z,,,,,,1040,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c3e2ec82a9ca8dd9302c2,67354612bfc631939a90f80b,RETURNED,Not Applicable,2025-11-30T12:53:09.643000Z,,,,,,80,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c3e3a2e203229ef80a823,66abcdbd34514966bb53d541,RETURNED,Not Applicable,2025-11-30T12:53:27.190000Z,,,,,,1296,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c3e49783ad9ffa967ff57,5ce9c6df6b2b3d001a94b24f,RETURNED,Not Applicable,2025-11-30T12:53:41.655000Z,,,,,,11876,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c3ef628844c62fc3a48ce,65dfd1cdf84b3237168a720b,RETURNED,Not Applicable,2025-11-30T12:56:29.619000Z,,,,,,806,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c3fb8dd221e79582cd150,5a6c8047e70ca900017acdae,RETURNED,Not Applicable,2025-11-30T13:00:12.390000Z,,,,,,5209,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c41cf34c1bf606e9a7e14,66520168406d304df09780c8,TIMED-OUT,Not Applicable,2025-11-30T13:10:01.001000Z,,,,51649.0,,1409,45,Female,Other,United States,United States,United States,English,No,DATA_EXPIRED
692c42665f98c4e87ceeca47,5fc7a6aaa7646c0009521161,RETURNED,Not Applicable,2025-11-30T13:11:06.943000Z,,,,,,10122,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c429547b9246e613f394d,6234afc11b0f28d2f618991c,RETURNED,Not Applicable,2025-11-30T13:11:55.619000Z,,,,,,4784,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c429dadda30ee500778e2,646d53d90b1b0ceddb776f59,RETURNED,Not Applicable,2025-11-30T13:12:01.504000Z,,,,,,1401,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c42be72329444d65f4abe,5d16ea1a6be726001a39cab2,RETURNED,Not Applicable,2025-11-30T13:12:34.329000Z,,,,,,1525,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c4337f64e144f150c1216,63d7e87ee7333b219a553295,TIMED-OUT,Not Applicable,2025-11-30T13:14:35.922000Z,,,,51374.0,,3966,48,Male,White,United States,United States,United States,English,No,Full-Time
692c4394c736812660d3dc72,6762f512bbd08dc5ac17bc9f,RETURNED,Not Applicable,2025-11-30T13:16:08.360000Z,,,,,,1869,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c4463da8a65027df8bac3,612d18cff20cd023bd839bde,RETURNED,Not Applicable,2025-11-30T13:19:35.018000Z,,,,,,3113,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c44cbc51fd83d2661fc15,66e2f5bef170bd666f05dc8e,RETURNED,Not Applicable,2025-11-30T13:21:19.123000Z,,,,,,3117,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c460eff33bed548ced12e,6670799368c7ea46c02ebaa8,RETURNED,Not Applicable,2025-11-30T13:26:45.786000Z,,,,,,3035,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c49270e02c68a5a3f85a2,5f14ec973c6e2c5783187efa,TIMED-OUT,Not Applicable,2025-11-30T13:40:00.450000Z,,,,49850.0,,1148,51,Female,Black,United States,United States,United States,English,Yes,Full-Time
692c4a74248fc4a48f6db2f1,5d1e2045a37a4d001a1fc2cb,RETURNED,Not Applicable,2025-11-30T13:46:30.087000Z,,,,,,9914,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c4afe0836f0f19073a9ca,6597e7b51adf9f8a3a1d55e1,RETURNED,Not Applicable,2025-11-30T13:47:45.866000Z,,,,,,805,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c4bb4d72acfa52feff417,615ccc8cfd8a188d159c2b41,RETURNED,Not Applicable,2025-11-30T13:50:48.396000Z,,,,,,817,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c4d063db9f37ef36688df,570d891d42a1db000fc65b4d,RETURNED,Not Applicable,2025-11-30T13:56:30.878000Z,,,,,,11572,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c4d4d8f47d65283de55d1,665773e884cedbe2cba4794e,RETURNED,Not Applicable,2025-11-30T13:57:40.184000Z,,,,,,199,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c4e6d48db86528c7a456b,6693c333b5a3205963d6eab1,RETURNED,Not Applicable,2025-11-30T14:02:27.741000Z,,,,,,1726,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c4f086aca7c78fca5ee4b,5d02c9be020a21001835c3b4,RETURNED,Not Applicable,2025-11-30T14:08:44.590000Z,2025-11-30T14:52:32.458000Z,,2025-11-30T14:52:32.805000Z,,NOCODE,5845,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c506e3338961856d117c9,67a796cd3ddc2ecc4a26fa35,TIMED-OUT,Not Applicable,2025-11-30T14:11:00.443000Z,,,,47990.0,,1802,36,Female,White,United States,United States,United States,English,No,Full-Time
692c512016c0a0339d5b94ef,63ed0b439df4b5276f7b7df2,TIMED-OUT,Not Applicable,2025-11-30T14:14:01.646000Z,,,,47809.0,,1993,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692c516b7ec5111da279ddd1,63ea4301f63c1d26f0ff83e9,RETURNED,Not Applicable,2025-11-30T14:15:15.425000Z,,,,,,3830,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c53d78795a980e6337fe5,61481ecde9840ff139ea4955,RETURNED,Not Applicable,2025-11-30T14:25:31.563000Z,,,,,,2717,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c544aa62c05dc80a91806,6723bac228d9417e50105237,TIMED-OUT,Not Applicable,2025-11-30T14:27:26.306000Z,,,,47004.0,,907,42,Female,White,United States,United States,United States,English,No,Full-Time
692c57ff3066c5daa04eaaf1,67152e342de7c1bca617e3e0,RETURNED,Not Applicable,2025-11-30T14:43:15.714000Z,,,,,,1167,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c5fba117f02cddb599d44,67f22eef2211291a2f131752,RETURNED,Not Applicable,2025-11-30T15:16:15.879000Z,,,,,,1831,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
