tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ebebe12e089cc911_score,player_c1c2d2bc_x,player_c1c2d2bc_y,player_c1c2d2bc_move_target,player_c1c2d2bc_item,player_c1c2d2bc_score,player_c1c2d2bc_cut_speed,player_c1c2d2bc_speed,player_785b2f80_x,player_785b2f80_y,player_785b2f80_move_target,player_785b2f80_item,player_785b2f80_score,player_785b2f80_cut_speed,player_785b2f80_speed,93d968ed267d668e_score,8d590c3497811070_message,135f7b1c93c27fa8_score
2024,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
2025,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
2026,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
2027,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
2028,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
2029,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,
2030,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,
2031,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,
2032,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,
2033,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,
2034,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,
2035,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,
2036,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,
2037,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,
2038,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,
2039,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,
2040,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,
2041,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,
2042,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,103.5000000000017,24.0,,plate,0,0.2,30.0,,,
2043,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,102.25000000000142,24.0,,plate,0,0.2,30.0,,,
2044,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,101.00000000000114,24.0,,plate,0,0.2,30.0,,,
2045,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,99.75000000000085,24.0,,plate,0,0.2,30.0,,,
2046,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,98.50000000000057,24.0,,plate,0,0.2,30.0,,,
2047,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,97.25000000000028,24.0,,plate,0,0.2,30.0,,,
2048,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,96.0,24.0,,plate,0,0.2,30.0,,,
2049,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,94.74999999999972,24.0,,plate,0,0.2,30.0,,,
2050,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,93.49999999999943,24.0,,plate,0,0.2,30.0,,,
2051,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,92.24999999999915,24.0,,plate,0,0.2,30.0,,,
2052,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,90.99999999999886,24.0,,plate,0,0.2,30.0,,,
2053,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,89.74999999999858,24.0,,plate,0,0.2,30.0,,,
2054,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,88.4999999999983,24.0,,plate,0,0.2,30.0,,,
2055,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,87.24999999999801,24.0,,plate,0,0.2,30.0,,,
2056,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,85.99999999999773,24.0,,plate,0,0.2,30.0,,,
2057,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,84.74999999999744,24.0,,plate,0,0.2,30.0,,,
2058,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,83.49999999999716,24.0,,plate,0,0.2,30.0,,,
2059,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,82.24999999999687,24.0,,plate,0,0.2,30.0,,,
2060,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,
2061,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,
2062,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,
2063,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,
2064,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,
2065,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,
2066,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,
2067,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,
2068,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,
2069,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.50000000000045,24.0,,plate,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,
2070,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.0000000000009,24.0,,plate,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,
2071,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.50000000000136,24.0,,plate,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,
2072,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.00000000000182,24.0,,plate,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,
2073,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.50000000000227,24.0,,plate,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,
2074,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.00000000000273,24.0,,plate,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,
2075,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.50000000000318,24.0,,plate,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,
2076,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.00000000000364,24.0,,plate,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
2077,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.5000000000041,24.0,,plate,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,
2078,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.00000000000455,24.0,,plate,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,
2079,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.500000000005,24.0,,plate,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,
2080,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.00000000000546,24.0,,plate,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,
2081,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.5000000000059,24.0,,plate,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,
2082,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.00000000000637,24.0,,plate,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,0,0.2,30.0,,,
2083,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.50000000000682,24.0,,plate,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,0,0.2,30.0,,,
2084,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.00000000000728,24.0,,plate,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,0,0.2,30.0,,,
2085,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.50000000000773,24.0,,plate,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,0,0.2,30.0,,,
2086,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.00000000000819,24.0,,plate,0,1.0,12.0,56.0,40.0,,plate,0,0.2,30.0,,,
2087,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.0083333333333253,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.50000000000864,24.0,,plate,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
