tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f548046299017276_score,player_e25a95be_x,player_e25a95be_y,player_e25a95be_move_target,player_e25a95be_item,player_e25a95be_score,player_e25a95be_cut_speed,player_e25a95be_speed,player_7e947fd5_x,player_7e947fd5_y,player_7e947fd5_move_target,player_7e947fd5_item,player_7e947fd5_score,player_7e947fd5_cut_speed,player_7e947fd5_speed,7f72d39f049e71fe_score,9473af01f2689281_message,adc565c47e7f1baf_score
2260,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.291666666666667,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,36.50000000000057,,tomato_cut,1,0.2,30.0,,,
2261,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.3333333333333335,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,37.75000000000085,,tomato_cut,1,0.2,30.0,,,
2262,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,39.00000000000114,,tomato_cut,1,0.2,30.0,,,
2263,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,40.25000000000142,,tomato_cut,1,0.2,30.0,,,
2264,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,41.500000000001705,,tomato_cut,1,0.2,30.0,,,
2265,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,42.75000000000199,,tomato_cut,1,0.2,30.0,,,
2266,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,44.000000000002274,,tomato_cut,1,0.2,30.0,,,
2267,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,45.25000000000256,,tomato_cut,1,0.2,30.0,,,
2268,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.458333333333333,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,46.50000000000284,,tomato_cut,1,0.2,30.0,,,
2269,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.458333333333333,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,47.750000000003126,,tomato_cut,1,0.2,30.0,,,
2270,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.458333333333333,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,49.00000000000341,,tomato_cut,1,0.2,30.0,,,
2271,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.458333333333333,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,50.250000000003695,,tomato_cut,1,0.2,30.0,,,
2272,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.458333333333333,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,51.50000000000398,,tomato_cut,1,0.2,30.0,,,
2273,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.4999999999999996,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,52.75000000000426,,tomato_cut,1,0.2,30.0,,,
2274,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.541666666666666,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,54.00000000000455,,tomato_cut,1,0.2,30.0,,,
2275,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.5833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,55.25000000000483,,tomato_cut,1,0.2,30.0,,,
2276,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.624999999999999,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,56.500000000005116,,tomato_cut,1,0.2,30.0,,,
2277,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.6666666666666656,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,57.7500000000054,,tomato_cut,1,0.2,30.0,,,
2278,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.708333333333332,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,59.000000000005684,,tomato_cut,1,0.2,30.0,,,
2279,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.7499999999999987,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,60.25000000000597,,tomato_cut,1,0.2,30.0,,,
2280,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.791666666666665,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,61.50000000000625,,tomato_cut,1,0.2,30.0,,,
2281,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.8333333333333317,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,62.75000000000654,,tomato_cut,1,0.2,30.0,,,
2282,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.8749999999999982,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,64.00000000000682,,tomato_cut,1,0.2,30.0,,,
2283,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.9166666666666647,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,65.2500000000071,,tomato_cut,1,0.2,30.0,,,
2284,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.9583333333333313,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,66.50000000000739,,tomato_cut,1,0.2,30.0,,,
2285,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.999999999999998,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,67.75000000000767,,tomato_cut,1,0.2,30.0,,,
2286,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.999999999999998,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,69.00000000000796,,tomato_cut,1,0.2,30.0,,,
2287,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.999999999999998,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,70.25000000000824,,tomato_cut,1,0.2,30.0,,,
2288,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.999999999999998,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,71.50000000000853,,tomato_cut,1,0.2,30.0,,,
2289,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato,2.999999999999998,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,72.75000000000881,,tomato_cut,1,0.2,30.0,,,
2290,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666643,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,74.0000000000091,,tomato_cut,1,0.2,30.0,,,
2291,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.083333333333331,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,75.25000000000938,,tomato_cut,1,0.2,30.0,,,
2292,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999973,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,76.50000000000966,,tomato_cut,1,0.2,30.0,,,
2293,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.166666666666664,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,77.75000000000995,,tomato_cut,1,0.2,30.0,,,
2294,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333304,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,79.00000000001023,,tomato_cut,1,0.2,30.0,,,
2295,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.249999999999997,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,80.25000000001052,,tomato_cut,1,0.2,30.0,,,
2296,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666634,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,81.5000000000108,,tomato_cut,1,0.2,30.0,,,
2297,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,82.75000000001108,,tomato_cut,1,0.2,30.0,,,
2298,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.3749999999999964,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,84.00000000001137,,tomato_cut,1,0.2,30.0,,,
2299,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.416666666666663,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,85.25000000001165,,tomato_cut,1,0.2,30.0,,,
2300,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,86.50000000001194,,tomato_cut,1,0.2,30.0,,,
2301,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.499999999999996,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,87.75000000001222,,tomato_cut,1,0.2,30.0,,,
2302,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.5416666666666625,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,89.0000000000125,,tomato_cut,1,0.2,30.0,,,
2303,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.583333333333329,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,90.25000000001279,,tomato_cut,1,0.2,30.0,,,
2304,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,91.50000000001307,,tomato_cut,1,0.2,30.0,,,
2305,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,92.75000000001336,,tomato_cut,1,0.2,30.0,,,
2306,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,94.00000000001364,,tomato_cut,1,0.2,30.0,,,
2307,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.749999999999995,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,95.25000000001393,,tomato_cut,1,0.2,30.0,,,
2308,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.7916666666666616,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,96.50000000001421,,tomato_cut,1,0.2,30.0,,,
2309,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.833333333333328,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,97.7500000000145,,tomato_cut,1,0.2,30.0,,,
2310,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.8749999999999947,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,99.00000000001478,,tomato_cut,1,0.2,30.0,,,
2311,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,100.25000000001506,,tomato_cut,1,0.2,30.0,,,
2312,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,101.50000000001535,,tomato_cut,1,0.2,30.0,,,
2313,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,3.9999999999999942,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,102.75000000001563,,tomato_cut,1,0.2,30.0,,,
2314,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,104.00000000001592,,tomato_cut,1,0.2,30.0,,,
2315,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,105.2500000000162,,tomato_cut,1,0.2,30.0,,,
2316,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,106.50000000001648,,tomato_cut,1,0.2,30.0,,,
2317,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,24.0,107.75000000001677,,tomato_cut,1,0.2,30.0,,,
2318,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,tomato_cut,1,1.0,12.0,24.0,109.00000000001705,,tomato_cut,1,0.2,30.0,,,
2319,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,tomato_cut,1,1.0,12.0,24.0,110.25000000001734,,tomato_cut,1,0.2,30.0,,,
2320,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,tomato_cut,1,1.0,12.0,24.0,111.50000000001762,,tomato_cut,1,0.2,30.0,,,
2321,train,False,0,1,None_cut,3.4833333333333236,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,tomato,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,tomato_cut,1,1.0,12.0,24.0,112.7500000000179,,tomato_cut,1,0.2,30.0,,,
