tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,33b2d91ac5bf784f_score,player_0e815bb4_x,player_0e815bb4_y,player_0e815bb4_move_target,player_0e815bb4_item,player_0e815bb4_score,player_0e815bb4_cut_speed,player_0e815bb4_speed,player_aff86686_x,player_aff86686_y,player_aff86686_move_target,player_aff86686_item,player_aff86686_score,player_aff86686_cut_speed,player_aff86686_speed,0c9201ece6ff2f1d_score,6b442c7dab876b99_message,e715a6e625f0fc80_score
1491,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000025848440067,85.83494649546091,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1492,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002491426804,85.33494649546137,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1493,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002398009601,84.83494649546182,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1494,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002304592398,84.33494649546228,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1495,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000022111751953,83.83494649546273,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1496,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000021177579924,83.33494649546319,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1497,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000020243407896,82.83494649546364,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1498,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000019309235867,82.3349464954641,,tomato,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,0,0.2,30.0,,,
1499,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001837506384,81.83494649546455,,tomato,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,0,0.2,30.0,,,
1500,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001744089181,81.334946495465,,tomato,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,0,0.2,30.0,,,
1501,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001650671978,80.83494649546546,,tomato,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,0,0.2,30.0,,,
1502,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000015572547753,80.33494649546591,,tomato,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,0,0.2,30.0,,,
1503,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000014638375724,79.83494649546637,,tomato,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,0,0.2,30.0,,,
1504,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000013704203695,79.33494649546682,,tomato,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,0,0.2,30.0,,,
1505,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000012770031667,78.83494649546728,,tomato,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,0,0.2,30.0,,,
1506,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000011835859638,78.33494649546773,,tomato,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,0,0.2,30.0,,,
1507,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001090168761,77.83494649546819,,tomato,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,0,0.2,30.0,,,
1508,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000996751558,77.33494649546864,,tomato,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,0,0.2,30.0,,,
1509,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000009033343552,76.8349464954691,,tomato,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,0,0.2,30.0,,,
1510,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000008099171524,76.33494649546955,,tomato,0,1.0,12.0,24.0,56.250000000003695,,tomato_cut,0,0.2,30.0,,,
1511,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000007164999495,75.83494649547,,tomato,0,1.0,12.0,24.0,57.50000000000398,,tomato_cut,0,0.2,30.0,,,
1512,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000006230827466,75.33494649547046,,tomato,0,1.0,12.0,24.0,58.75000000000426,,tomato_cut,0,0.2,30.0,,,
1513,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000005296655438,74.83494649547092,,tomato,0,1.0,12.0,24.0,60.00000000000455,,tomato_cut,0,0.2,30.0,,,
1514,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000436248341,74.33494649547137,,tomato,0,1.0,12.0,24.0,61.25000000000483,,tomato_cut,0,0.2,30.0,,,
1515,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000342831138,73.83494649547183,,tomato,0,1.0,12.0,24.0,62.500000000005116,,tomato_cut,0,0.2,30.0,,,
1516,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002494139352,73.33494649547228,,tomato,0,1.0,12.0,24.0,63.7500000000054,,tomato_cut,0,0.2,30.0,,,
1517,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001559967323,72.83494649547274,,tomato,0,1.0,12.0,24.0,65.00000000000568,,tomato_cut,0,0.2,30.0,,,
1518,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000625795295,72.33494649547319,,tomato,0,1.0,12.0,24.0,66.25000000000597,,tomato_cut,0,0.2,30.0,,,
1519,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000365151962,71.83494649547364,,tomato,0,1.0,12.0,24.0,67.50000000000625,,tomato_cut,0,0.2,30.0,,,
1520,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000353621985,71.3349464954741,,tomato,0,1.0,12.0,24.0,68.75000000000654,,tomato_cut,0,0.2,30.0,,,
1521,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000342092008,70.83494649547455,,tomato,0,1.0,12.0,24.0,70.00000000000682,,tomato_cut,0,0.2,30.0,,,
1522,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000033056203,70.33494649547501,,tomato,0,1.0,12.0,24.0,71.2500000000071,,tomato_cut,0,0.2,30.0,,,
1523,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000319032054,69.83494649547546,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,
1524,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000307502077,69.33494649547592,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1525,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0000002959721,68.83494649547637,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1526,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000284442123,68.33494649547683,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1527,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000272912146,67.83494649547728,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1528,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000026138217,67.33494649547774,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1529,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000249852192,66.83494649547819,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1530,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000238322215,66.33494649547865,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1531,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000022679224,65.8349464954791,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1532,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000021526226,65.33494649547956,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1533,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000203732284,64.83494649548001,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1534,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000192202307,64.33494649548047,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1535,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000018067233,63.83494649548068,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1536,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000169142353,63.33494649548042,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1537,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000157612376,62.83494649548017,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1538,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0000001460824,62.33494649547991,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1539,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000134552423,61.834946495479656,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1540,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000123022446,61.3349464954794,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1541,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000011149247,60.834946495479144,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1542,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000009996249,60.33494649547889,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1543,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000088432515,59.83494649547863,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1544,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000076902538,59.33494649547838,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1545,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000065372728,58.83494649547812,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1546,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000005384293,58.334946495477865,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1547,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000004231313,57.83494649547761,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1548,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000003078333,57.334946495477354,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1549,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000001925353,56.8349464954771,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1550,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000772373,56.33494649547684,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1551,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000450669,55.834946495476586,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1552,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000004364225,55.33494649547633,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1553,train,0,1,,0.0,0,0,2,None_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000422176,54.834946495476075,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
