tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,059a6327e09ac677_score,player_c47d7360_x,player_c47d7360_y,player_c47d7360_move_target,player_c47d7360_item,player_c47d7360_score,player_c47d7360_cut_speed,player_c47d7360_speed,player_9d55a400_x,player_9d55a400_y,player_9d55a400_move_target,player_9d55a400_item,player_9d55a400_score,player_9d55a400_cut_speed,player_9d55a400_speed
784,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.3250000000000002,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
785,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.33333333333333354,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
786,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.3416666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
787,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.35000000000000026,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
788,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.3583333333333336,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
789,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
790,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.37500000000000033,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
791,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.3833333333333337,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
792,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.39166666666666705,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
793,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.4000000000000004,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
794,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.40833333333333377,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
795,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.41666666666666713,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.4999999999999,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
796,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.4250000000000005,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.9999999999998,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
797,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.43333333333333385,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,25.4999999999997,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
798,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.4416666666666672,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,25.999999999999602,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
799,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.45000000000000057,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,26.499999999999503,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
800,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.4583333333333339,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,26.999999999999403,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
801,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.4666666666666673,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,27.499999999999304,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
802,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.47500000000000064,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,27.999999999999204,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
803,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.483333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,28.499999999999105,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
804,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.49166666666666736,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,28.999999999999005,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
805,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5000000000000007,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,29.499999999998906,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
806,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.508333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,29.999999999998806,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
807,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5166666666666673,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,30.499999999998707,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
808,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5250000000000006,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,30.999999999998607,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
809,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5333333333333339,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,31.499999999998508,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
810,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5416666666666672,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,31.99999999999841,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
811,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5500000000000005,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,32.499999999998664,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
812,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5583333333333338,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,32.99999999999892,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
813,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5666666666666671,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,33.499999999999176,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
814,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5750000000000004,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,33.99999999999943,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
815,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.5833333333333337,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,34.49999999999969,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
816,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.591666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,34.99999999999994,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
817,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6000000000000003,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,35.5000000000002,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
818,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6083333333333336,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,36.000000000000455,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
819,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,36.50000000000071,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
820,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,37.000000000000966,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
821,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,37.50000000000122,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
822,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,38.00000000000148,,tomato,0,1.0,12.0,24.0,54.749999999999716,,,0,0.2,30.0
823,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,38.500000000001734,,tomato,0,1.0,12.0,24.0,53.49999999999943,,,0,0.2,30.0
824,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,39.00000000000199,,tomato,0,1.0,12.0,24.0,52.24999999999915,,,0,0.2,30.0
825,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,39.500000000002245,,tomato,0,1.0,12.0,24.0,50.99999999999886,,,0,0.2,30.0
826,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,40.0000000000025,,tomato,0,1.0,12.0,24.0,49.74999999999858,,,0,0.2,30.0
827,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,40.50000000000276,,tomato,0,1.0,12.0,24.0,48.499999999998295,,,0,0.2,30.0
828,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,41.00000000000301,,tomato,0,1.0,12.0,24.0,47.24999999999801,,,0,0.2,30.0
829,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,41.50000000000327,,tomato,0,1.0,12.0,24.0,45.999999999997726,,,0,0.2,30.0
830,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,42.000000000003524,,tomato,0,1.0,12.0,24.0,44.74999999999744,,,0,0.2,30.0
831,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,42.50000000000378,,tomato,0,1.0,12.0,24.0,43.49999999999716,,,0,0.2,30.0
832,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,43.000000000004036,,tomato,0,1.0,12.0,24.0,42.249999999996874,,,0,0.2,30.0
833,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,43.50000000000429,,tomato,0,1.0,12.0,24.0,40.99999999999659,,,0,0.2,30.0
834,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,44.00000000000455,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
835,0,1,,0,2,tomato,0.5250000000000006,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,44.5000000000048,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
836,0,1,,0,2,tomato,0.5333333333333339,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,45.00000000000506,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
837,0,1,,0,2,tomato,0.5416666666666672,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,45.500000000005315,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
838,0,1,,0,2,tomato,0.5500000000000005,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,46.00000000000557,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
839,0,1,,0,2,tomato,0.5583333333333338,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,46.50000000000583,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
840,0,1,,0,2,tomato,0.5666666666666671,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,47.00000000000608,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
841,0,1,,0,2,tomato,0.5750000000000004,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,47.50000000000634,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
842,0,1,,0,2,tomato,0.5833333333333337,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,48.000000000006594,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
843,0,1,,0,2,tomato,0.591666666666667,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,48.50000000000685,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
844,0,1,,0,2,tomato,0.6000000000000003,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,49.000000000007105,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
845,0,1,,0,2,tomato,0.6083333333333336,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,49.50000000000736,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
846,0,1,,0,2,tomato,0.6166666666666669,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,50.00000000000762,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
847,0,1,,0,2,tomato,0.6250000000000002,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,50.50000000000787,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
848,0,1,,0,2,tomato,0.6333333333333335,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,51.00000000000813,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
849,0,1,,0,2,tomato,0.6416666666666668,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,51.500000000008384,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
850,0,1,,0,2,tomato,0.6500000000000001,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,52.00000000000864,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
851,0,1,,0,2,tomato,0.6583333333333334,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,52.500000000008896,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
852,0,1,,0,2,tomato,0.6666666666666667,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,53.00000000000915,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
853,0,1,,0,2,tomato,0.675,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,53.50000000000941,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
854,0,1,,0,2,tomato,0.6833333333333333,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,54.00000000000966,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
855,0,1,,0,2,tomato,0.6916666666666667,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,54.50000000000992,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
856,0,1,,0,2,tomato,0.7,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,55.000000000010175,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
857,0,1,,0,2,tomato,0.7083333333333333,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,55.50000000001043,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
858,0,1,,0,2,tomato,0.7166666666666666,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.85945974818776,55.94229700497033,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
859,0,1,,0,2,tomato,0.7249999999999999,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.50810911865716,56.29803951736969,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
860,0,1,,0,2,tomato,0.7333333333333332,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.15675848912656,56.65378202976905,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
861,0,1,,0,2,tomato,0.7416666666666665,0,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.80540785959596,57.00952454216841,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
