tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,753676635cb7bb40_score,player_7f1cb233_x,player_7f1cb233_y,player_7f1cb233_move_target,player_7f1cb233_item,player_7f1cb233_score,player_7f1cb233_cut_speed,player_7f1cb233_speed,player_a9c69e6d_x,player_a9c69e6d_y,player_a9c69e6d_move_target,player_a9c69e6d_item,player_a9c69e6d_score,player_a9c69e6d_cut_speed,player_a9c69e6d_speed,8d7fafb86633224e_score,821b8e53c105023b_message,78cedff258434a30_score
2484,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.11737367943937,38.89608034140032,,tomato,1,1.0,12.0,24.0,59.000000000005684,,tomato_cut,1,0.2,30.0,,,
2485,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.76168539634017,39.24748586962416,,tomato,1,1.0,12.0,24.0,60.25000000000597,,tomato_cut,1,0.2,30.0,,,
2486,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.40599711324097,39.59889139784799,,tomato,1,1.0,12.0,24.0,61.50000000000625,,tomato_cut,1,0.2,30.0,,,
2487,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,1,1.0,12.0,24.0,62.75000000000654,,tomato_cut,1,0.2,30.0,,,
2488,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,64.00000000000682,,tomato_cut,1,0.2,30.0,,,
2489,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,65.2500000000071,,tomato_cut,1,0.2,30.0,,,
2490,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,66.50000000000739,,tomato_cut,1,0.2,30.0,,,
2491,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,67.75000000000767,,tomato_cut,1,0.2,30.0,,,
2492,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,69.00000000000796,,tomato_cut,1,0.2,30.0,,,
2493,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,70.25000000000824,,tomato_cut,1,0.2,30.0,,,
2494,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,71.50000000000853,,tomato_cut,1,0.2,30.0,,,
2495,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_cut,1,0.2,30.0,,,
2496,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2497,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2498,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2499,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2500,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2501,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2502,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2503,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2504,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2505,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2506,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2507,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2508,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2509,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2510,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.500000000000256,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2511,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.00000000000051,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2512,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.50000000000077,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2513,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.00000000000102,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2514,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.50000000000128,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2515,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.000000000001535,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2516,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.50000000000179,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2517,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,60.000000000002046,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2518,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,60.5000000000023,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2519,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.00000000000256,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2520,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.500000000002814,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2521,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.00000000000307,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2522,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.500000000003325,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2523,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.00000000000358,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2524,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.50000000000384,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2525,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.00000000000409,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2526,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.50000000000364,40.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2527,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.00000000000318,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2528,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.50000000000273,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2529,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.00000000000227,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2530,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.50000000000182,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2531,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.00000000000136,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2532,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.50000000000091,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2533,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.00000000000045,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2534,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.5,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2535,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.99999999999955,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2536,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.49999999999909,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2537,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.99999999999864,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2538,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.49999999999818,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2539,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.99999999999773,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2540,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.49999999999727,40.0,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2541,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.94371843040568,39.862951843992704,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2542,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.29940671350488,39.51154631576887,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2543,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.65509499660408,39.16014078754503,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2544,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.01078327970328,38.808735259321196,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2545,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.36647156280247,38.45732973109736,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2546,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.72215984590167,38.105924202873524,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2547,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.07784812900087,37.75451867464969,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2548,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.43353641210007,37.40311314642585,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2549,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.78922469519927,37.051707618202016,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2550,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.14491297829846,36.70030208997818,,,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
