tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,de427f7676f24741_score,player_0609cf6d_x,player_0609cf6d_y,player_0609cf6d_move_target,player_0609cf6d_item,player_0609cf6d_score,player_0609cf6d_cut_speed,player_0609cf6d_speed,player_c719e587_x,player_c719e587_y,player_c719e587_move_target,player_c719e587_item,player_c719e587_score,player_c719e587_cut_speed,player_c719e587_speed,bdc7e2fdb2ed0242_score,91c0109b9f6c15aa_message,e49738b6c1ddc424_score
1920,train,False,0,1,tomato_cut,3.1833333333333247,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999343793734575,92.33494644807354,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1921,train,False,0,1,tomato_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999419481665875,91.83494645380239,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1922,train,False,0,1,tomato_cut,3.1999999999999913,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999495169597175,91.33494645953124,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1923,train,False,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999570857528475,90.83494646526009,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1924,train,False,0,1,tomato_cut,3.216666666666658,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999646545459775,90.33494647098894,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1925,train,False,0,1,tomato_cut,3.224999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999722233391076,89.83494647671779,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1926,train,False,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999797921322376,89.33494648244664,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1927,train,False,0,1,tomato_cut,3.241666666666658,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999873609253676,88.83494648817549,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1928,train,False,0,1,tomato_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999949297184976,88.33494649390434,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1929,train,False,0,1,tomato_cut,3.2583333333333244,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997041487188,87.83494649545146,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1930,train,False,0,1,tomato_cut,3.2666666666666577,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997134904373,87.33494649545192,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1931,train,False,0,1,tomato_cut,3.274999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999972283215584,86.83494649545237,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1932,train,False,0,1,tomato_cut,3.2833333333333243,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999973217387435,86.33494649545283,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1933,train,False,0,1,tomato_cut,3.2916666666666576,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999974151559286,85.83494649545328,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1934,train,False,0,1,tomato_cut,3.299999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997508573114,85.33494649545374,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1935,train,False,0,1,tomato_cut,3.3083333333333242,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997601990299,84.83494649545419,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1936,train,False,0,1,tomato_cut,3.3166666666666575,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997695407484,84.33494649545464,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1937,train,False,0,1,tomato_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997788824669,83.8349464954551,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1938,train,False,0,1,tomato_cut,3.333333333333324,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997882241854,83.33494649545555,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1939,train,False,0,1,tomato_cut,3.3416666666666575,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997975659039,82.83494649545601,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1940,train,False,0,1,tomato_cut,3.3499999999999908,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998069076224,82.33494649545646,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1941,train,False,0,1,tomato_cut,3.358333333333324,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999981624934094,81.83494649545692,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1942,train,False,0,1,tomato_cut,3.3666666666666574,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999982559105945,81.33494649545737,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1943,train,False,0,1,tomato_cut,3.3749999999999907,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999983493277796,80.83494649545783,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1944,train,False,0,1,tomato_cut,3.383333333333324,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998442744965,80.33494649545828,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1945,train,False,0,1,tomato_cut,3.3916666666666573,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999853616215,79.83494649545874,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1946,train,False,0,1,tomato_cut,3.3999999999999906,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999862957937,79.33494649545919,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1947,train,False,0,1,tomato_cut,3.408333333333324,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999872299659,78.83494649545965,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1948,train,False,0,1,tomato_cut,3.416666666666657,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998816413811,78.3349464954601,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1949,train,False,0,1,tomato_cut,3.4249999999999905,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999989098310316,77.83494649546056,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1950,train,False,0,1,tomato_cut,3.433333333333324,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999003248252,77.33494649546101,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1951,train,False,0,1,tomato_cut,3.441666666666657,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999096665473,76.83494649546147,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1952,train,False,0,1,tomato_cut,3.4499999999999904,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999991900826934,76.33494649546192,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1953,train,False,0,1,tomato_cut,3.4583333333333237,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999283499914,75.83494649546238,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1954,train,False,0,1,tomato_cut,3.466666666666657,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999376917135,75.33494649546283,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1955,train,False,0,1,tomato_cut,3.4749999999999903,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999470334355,74.83494649546329,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1956,train,False,0,1,tomato_cut,3.4833333333333236,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999563751576,74.33494649546374,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1957,train,False,0,1,tomato_cut,3.491666666666657,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999996571687966,73.8349464954642,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1958,train,False,0,1,tomato_cut,3.4999999999999902,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999750586017,73.33494649546465,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1959,train,False,0,1,tomato_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999844003238,72.8349464954651,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1960,train,False,0,1,tomato_cut,3.516666666666657,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999374204585,72.33494649546556,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1961,train,False,0,1,tomato_cut,3.52499999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999963484797,71.83494649546601,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1962,train,False,0,1,tomato_cut,3.5333333333333234,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999646377944,71.33494649546647,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1963,train,False,0,1,tomato_cut,3.5416666666666567,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999965790792,70.83494649546692,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1964,train,False,0,1,tomato_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999996694379,70.33494649546738,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1965,train,False,0,1,tomato_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999680967875,69.83494649546783,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1966,train,False,0,1,tomato_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999969249785,69.33494649546829,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1967,train,False,0,1,tomato_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999970402783,68.83494649546874,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1968,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999715557806,68.3349464954692,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1969,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999972708778,67.83494649546965,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1970,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999973861776,67.3349464954701,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1971,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999975014774,66.83494649547056,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1972,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999761677714,66.33494649547102,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1973,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999977320769,65.83494649547147,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1974,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999978473767,65.33494649547193,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1975,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999796267645,64.83494649547238,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1976,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999980779762,64.33494649547283,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1977,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999998193276,63.83494649547305,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1978,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999830857575,63.33494649547279,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1979,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999984238755,62.834946495472536,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1980,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999985391753,62.33494649547228,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
