tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,03a22e116715f554_score,player_2c655515_x,player_2c655515_y,player_2c655515_move_target,player_2c655515_item,player_2c655515_score,player_2c655515_cut_speed,player_2c655515_speed,player_53507bab_x,player_53507bab_y,player_53507bab_move_target,player_53507bab_item,player_53507bab_score,player_53507bab_cut_speed,player_53507bab_speed,a43ea8198b87bb5b_score,b767d4dd97a625dc_message,6c22eaa0412995af_score
2174,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,49.97047359027999,125.88769775133817,,,0,0.2,30.0,,,
2175,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,50.86481296188165,125.01439534758325,,,0,0.2,30.0,,,
2176,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,51.75915233348331,124.14109294382833,,,0,0.2,30.0,,,
2177,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.500000000000256,,,0,1.0,12.0,52.65349170508497,123.26779054007339,,,0,0.2,30.0,,,
2178,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.00000000000051,,,0,1.0,12.0,53.54783107668663,122.39448813631847,,,0,0.2,30.0,,,
2179,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.50000000000077,,,0,1.0,12.0,54.44217044828829,121.52118573256355,,,0,0.2,30.0,,,
2180,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.00000000000102,,,0,1.0,12.0,55.33650981988995,120.64788332880863,,,0,0.2,30.0,,,
2181,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000128,,,0,1.0,12.0,55.80891796696479,119.5938111198032,,,0,0.2,30.0,,,
2182,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000001535,,,0,1.0,12.0,55.824233954135586,118.34390495510974,,,0,0.2,30.0,,,
2183,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000179,,,0,1.0,12.0,55.83954994130638,117.09399879041626,,,0,0.2,30.0,,,
2184,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.000000000002046,,,0,1.0,12.0,55.854865928477174,115.8440926257228,,,0,0.2,30.0,,,
2185,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.5000000000023,,,0,1.0,12.0,55.87018191564797,114.59418646102932,,,0,0.2,30.0,,,
2186,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.00000000000256,,,0,1.0,12.0,55.88549790281876,113.34428029633585,,,0,0.2,30.0,,,
2187,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.500000000002814,,,0,1.0,12.0,55.90081388998956,112.09437413164238,,,0,0.2,30.0,,,
2188,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.00000000000307,,,0,1.0,12.0,55.91612987716035,110.84446796694891,,,0,0.2,30.0,,,
2189,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.500000000003325,,,0,1.0,12.0,55.931445864331145,109.59456180225544,,,0,0.2,30.0,,,
2190,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.00000000000358,,,0,1.0,12.0,55.946761851501684,108.34465563756197,,,0,0.2,30.0,,,
2191,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.50000000000384,,,0,1.0,12.0,55.96207783867213,107.0947494728685,,,0,0.2,30.0,,,
2192,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.00000000000409,,,0,1.0,12.0,55.977393825842576,105.84484330817503,,,0,0.2,30.0,,,
2193,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.50000000000435,,,0,1.0,12.0,55.99270981301303,104.59493714348156,,,0,0.2,30.0,,,
2194,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.000000000004604,,,0,1.0,12.0,55.997736320356985,103.34496718002828,,,0,0.2,30.0,,,
2195,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.50000000000486,,,0,1.0,12.0,55.9979207195473,102.0949671936292,,,0,0.2,30.0,,,
2196,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.000000000005116,,,0,1.0,12.0,55.99810511873762,100.84496720723013,,,0,0.2,30.0,,,
2197,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000537,,,0,1.0,12.0,55.99828951792794,99.59496722083105,,,0,0.2,30.0,,,
2198,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000563,,,0,1.0,12.0,55.998473917118254,98.34496723443198,,,0,0.2,30.0,,,
2199,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000588,,,0,1.0,12.0,55.99865831630857,97.0949672480329,,,0,0.2,30.0,,,
2200,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000614,,,0,1.0,12.0,55.99884271549889,95.84496726163383,,,0,0.2,30.0,,,
2201,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000006395,,,0,1.0,12.0,55.999027114689206,94.59496727523475,,,0,0.2,30.0,,,
2202,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000665,,,0,1.0,12.0,55.99921151387952,93.34496728883568,,,0,0.2,30.0,,,
2203,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000691,,,0,1.0,12.0,55.99939591306984,92.0949673024366,,,0,0.2,30.0,,,
2204,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000716,,,0,1.0,12.0,55.99958031226016,90.84496731603753,,,0,0.2,30.0,,,
2205,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000742,,,0,1.0,12.0,55.999764711450474,89.59496732963845,,,0,0.2,30.0,,,
2206,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000007674,,,0,1.0,12.0,55.99994911064052,88.34496734323938,,,0,0.2,30.0,,,
2207,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000793,,,0,1.0,12.0,55.99997319208877,87.09496734487374,,,0,0.2,30.0,,,
2208,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.000000000008185,,,0,1.0,12.0,55.99997541202678,85.8449673448763,,,0,0.2,30.0,,,
2209,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.50000000000844,,,0,1.0,12.0,55.99997763196479,84.59496734487885,,,0,0.2,30.0,,,
2210,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.0000000000087,,,0,1.0,12.0,55.9999798519028,83.34496734488141,,,0,0.2,30.0,,,
2211,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.50000000000895,,,0,1.0,12.0,55.99998207184081,82.09496734488397,,,0,0.2,30.0,,,
2212,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.00000000000921,,,0,1.0,12.0,55.99998429177882,80.84496734488653,,,0,0.2,30.0,,,
2213,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.500000000009464,,,0,1.0,12.0,55.9999865117168,79.59496734488908,,,0,0.2,30.0,,,
2214,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.00000000000972,,,0,1.0,12.0,55.999988731654454,78.34496734489164,,,0,0.2,30.0,,,
2215,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.500000000009976,,,0,1.0,12.0,55.99999095159211,77.0949673448942,,,0,0.2,30.0,,,
2216,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.00000000001023,,,0,1.0,12.0,55.999993171529766,75.84496734489676,,,0,0.2,30.0,,,
2217,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.50000000001049,,,0,1.0,12.0,55.99999539146742,74.59496734489932,,,0,0.2,30.0,,,
2218,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.00000000001074,,,0,1.0,12.0,55.99999761140508,73.34496734490187,,,0,0.2,30.0,,,
2219,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.500000000011,,,0,1.0,12.0,55.99999965588577,72.0949673449042,,,0,0.2,30.0,,,
2220,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.000000000011255,,,0,1.0,12.0,55.99999968261117,70.84496734490392,,,0,0.2,30.0,,,
2221,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.50000000001151,,,0,1.0,12.0,55.99999970933646,69.59496734490364,,,0,0.2,30.0,,,
2222,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.00000000001177,,,0,1.0,12.0,55.999999736061746,68.34496734490335,,,0,0.2,30.0,,,
2223,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.50000000001202,,,0,1.0,12.0,55.999999762787034,67.09496734490307,,,0,0.2,30.0,,,
2224,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.00000000001228,,,0,1.0,12.0,55.99999978951232,65.84496734490278,,,0,0.2,30.0,,,
2225,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.50000000001182,,,0,1.0,12.0,55.99999981623761,64.5949673449025,,,0,0.2,30.0,,,
2226,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.00000000001137,,,0,1.0,12.0,55.9999998429629,63.344967344902216,,,0,0.2,30.0,,,
2227,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.50000000001091,,,0,1.0,12.0,55.99999986968819,62.09496734490193,,,0,0.2,30.0,,,
2228,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.00000000001046,,,0,1.0,12.0,55.99999989641348,60.84496734490165,,,0,0.2,30.0,,,
2229,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.50000000001,,,0,1.0,12.0,55.999999923138766,59.59496734490136,,,0,0.2,30.0,,,
2230,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.00000000000955,,,0,1.0,12.0,55.999999949864055,58.34496734490108,,,0,0.2,30.0,,,
2231,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.5000000000091,,,0,1.0,12.0,55.99999997658934,57.094967344900795,,,0,0.2,30.0,,,
2232,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.00000000000864,,,0,1.0,12.0,56.24598411662185,55.94598579474268,,,0,0.2,30.0,,,
2233,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.50000000000819,,,0,1.0,12.0,57.12449883373005,55.056765972750156,,,0,0.2,30.0,,,
2234,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.00000000000773,,,0,1.0,12.0,58.003013550838254,54.16754615075763,,,0,0.2,30.0,,,
2235,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.50000000000728,,,0,1.0,12.0,58.88152826794646,53.278326328765104,,,0,0.2,30.0,,,
