tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fdcbaf78a226e8f7_score,player_c1f7544a_x,player_c1f7544a_y,player_c1f7544a_move_target,player_c1f7544a_item,player_c1f7544a_score,player_c1f7544a_cut_speed,player_c1f7544a_speed,player_55c39c00_x,player_55c39c00_y,player_55c39c00_move_target,player_55c39c00_item,player_55c39c00_score,player_55c39c00_cut_speed,player_55c39c00_speed
772,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.4250000000000005,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.392298535730795,24.185193949500174,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
773,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.43333333333333385,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.89233472163992,24.179178585834862,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
774,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.4416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.392370907549044,24.17316322216955,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
775,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.45000000000000057,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.89240709345817,24.167147858504237,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
776,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.4583333333333339,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.39244327936729,24.161132494838924,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
777,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.4666666666666673,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.892479465276416,24.15511713117361,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
778,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.47500000000000064,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.39251565118554,24.1491017675083,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
779,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.483333333333334,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.892551837094665,24.143086403842986,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
780,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.49166666666666736,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.39258802300379,24.137071040177673,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
781,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5000000000000007,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.89262420891291,24.13105567651236,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
782,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.508333333333334,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.39266039482204,24.125040312847048,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
783,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5166666666666673,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.89269658073116,24.119024949181735,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
784,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5250000000000006,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.392732766640286,24.113009585516423,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
785,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5333333333333339,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.89276895254941,24.10699422185111,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
786,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.392805138458534,24.100978858185798,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
787,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5500000000000005,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.892841324367737,24.094963494520485,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
788,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5583333333333338,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.392877510277216,24.088948130855172,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
789,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5666666666666671,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.892913696186696,24.08293276718986,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
790,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5750000000000004,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.392949882096175,24.076917403524522,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
791,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.5833333333333337,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.892986068005655,24.070902039859032,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
792,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.591666666666667,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.393022253915134,24.06488667619354,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
793,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6000000000000003,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.893058439824614,24.05887131252805,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
794,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6083333333333336,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.393094625734093,24.05285594886256,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
795,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6166666666666669,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.893130811643573,24.04684058519707,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
796,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6250000000000002,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.393166997553053,24.04082522153158,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
797,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6333333333333335,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.893203183462532,24.03480985786609,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
798,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6416666666666668,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.39323936937201,24.028794494200604,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
799,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6500000000000001,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.89327555528149,24.022779130535113,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
800,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6583333333333334,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.39331174119097,24.016763766869623,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
801,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6666666666666667,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.89334792710045,24.010748403204133,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
802,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.675,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.39338411300993,24.004733039538642,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
803,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6833333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
804,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.6916666666666667,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
805,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
806,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7083333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
807,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7166666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
808,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7249999999999999,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
809,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7333333333333332,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
810,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7416666666666665,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
811,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7499999999999998,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
812,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7583333333333331,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
813,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7666666666666664,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
814,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7749999999999997,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
815,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
816,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7916666666666663,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
817,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.7999999999999996,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
818,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8083333333333329,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
819,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8166666666666662,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
820,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8249999999999995,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
821,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8333333333333328,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
822,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8416666666666661,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
823,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8499999999999994,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
824,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8583333333333327,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
825,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.866666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
826,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8749999999999993,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
827,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8833333333333326,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
828,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8916666666666659,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
829,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.8999999999999992,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
830,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9083333333333325,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
831,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9166666666666659,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
832,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9249999999999992,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.4999999999999,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
833,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9333333333333325,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.9999999999998,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
834,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9416666666666658,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,25.4999999999997,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
835,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9499999999999991,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,25.999999999999602,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
836,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9583333333333324,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,26.499999999999503,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
837,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9666666666666657,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,26.999999999999403,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
838,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.974999999999999,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,27.499999999999304,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
839,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9833333333333323,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,27.999999999999204,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
840,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9916666666666656,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,28.499999999999105,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
841,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.9999999999999989,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,28.999999999999005,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
842,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,1.0083333333333322,1,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,29.499999999998906,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
843,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,1.0166666666666655,1,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,29.999999999998806,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
844,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,1.0249999999999988,1,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,30.499999999998707,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
845,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,1.033333333333332,1,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,30.999999999998607,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
846,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,1.0416666666666654,1,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,31.499999999998508,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
847,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,1.0499999999999987,1,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,31.99999999999841,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
848,0,1,plate,0,2,tomato,1.3333333333333335,1,0,3,tomato,1.058333333333332,1,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,32.499999999998664,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
