tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,93a87b97723134d9_score,player_2060dc00_x,player_2060dc00_y,player_2060dc00_move_target,player_2060dc00_item,player_2060dc00_score,player_2060dc00_cut_speed,player_2060dc00_speed,player_5887322a_x,player_5887322a_y,player_5887322a_move_target,player_5887322a_item,player_5887322a_score,player_5887322a_cut_speed,player_5887322a_speed,601b2a49108d89e8_score,1bf69ca0dad759a2_message,bd2713246e8ffaa3_score
2255,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,63.51976277526762,32.570780833358675,,plate,1,1.0,12.0,105.6520683110136,38.367067615369834,,plate,2,0.2,30.0,,,
2256,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,63.164074492167714,32.9221863615818,,plate,1,1.0,12.0,104.76305108232869,39.24578734719684,,plate,2,0.2,30.0,,,
2257,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,62.808386209067805,33.273591889804926,,plate,1,1.0,12.0,103.74411162538074,39.81349821690576,,plate,2,0.2,30.0,,,
2258,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,62.4526979259679,33.62499741802805,,plate,1,1.0,12.0,102.49419931818743,39.82830444284919,,plate,2,0.2,30.0,,,
2259,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,62.09700964286799,33.97640294625118,,plate,1,1.0,12.0,101.24428701099411,39.84311066879262,,plate,2,0.2,30.0,,,
2260,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,61.74132135976808,34.3278084744743,,plate,1,1.0,12.0,99.9943747038008,39.85791689473605,,plate,2,0.2,30.0,,,
2261,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,61.38563307666817,34.67921400269743,,plate,1,1.0,12.0,98.74446239660749,39.87272312067948,,plate,2,0.2,30.0,,,
2262,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,61.02994479356826,35.03061953092055,,plate,1,1.0,12.0,97.49455008941418,39.88752934662291,,plate,2,0.2,30.0,,,
2263,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,60.674256510468354,35.38202505914368,,plate,1,1.0,12.0,96.24463778222086,39.902335572566344,,plate,2,0.2,30.0,,,
2264,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,60.318568227368445,35.733430587366804,,plate,1,1.0,12.0,94.99472547502755,39.917141798509775,,plate,2,0.2,30.0,,,
2265,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,59.962879944268536,36.08483611558993,,plate,1,1.0,12.0,93.74481316783424,39.931948024453206,,plate,2,0.2,30.0,,,
2266,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,59.60719166116863,36.436241643813055,,plate,1,1.0,12.0,92.49490086064093,39.94675425039664,,plate,2,0.2,30.0,,,
2267,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,59.25150337806872,36.78764717203618,,plate,1,1.0,12.0,91.24498855344761,39.96156047634007,,plate,2,0.2,30.0,,,
2268,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,58.89581509496881,37.139052700259306,,plate,1,1.0,12.0,89.9950762462543,39.97636670228327,,plate,2,0.2,30.0,,,
2269,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,58.5401268118689,37.49045822848243,,plate,1,1.0,12.0,88.74516393906099,39.99117292822635,,plate,2,0.2,30.0,,,
2270,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,58.18443852876899,37.84186375670556,,plate,1,1.0,12.0,87.49520253103098,39.99778761283382,,plate,2,0.2,30.0,,,
2271,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,57.828750245669085,38.19326928492868,,plate,1,1.0,12.0,86.24520254377215,39.997966086391884,,plate,2,0.2,30.0,,,
2272,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,57.473061962569176,38.54467481315181,,plate,1,1.0,12.0,84.99520255651332,39.99814455994995,,plate,2,0.2,30.0,,,
2273,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,57.11737367946927,38.89608034137493,,plate,1,1.0,12.0,83.74520256925449,39.998323033508015,,plate,2,0.2,30.0,,,
2274,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.76168539636936,39.24748586959806,,plate,1,1.0,12.0,82.49520258199566,39.99850150706608,,plate,2,0.2,30.0,,,
2275,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.40599711326945,39.598891397821184,,plate,1,1.0,12.0,81.24520259473682,39.998679980624146,,plate,2,0.2,30.0,,,
2276,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,plate,1,1.0,12.0,79.99520260747799,39.99885845418221,,plate,2,0.2,30.0,,,
2277,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,78.74520262021916,39.99903692774028,,plate,2,0.2,30.0,,,
2278,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,77.49520263296033,39.99921540129834,,plate,2,0.2,30.0,,,
2279,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,76.2452026457015,39.99939387485641,,plate,2,0.2,30.0,,,
2280,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,74.99520265844266,39.999572348414475,,plate,2,0.2,30.0,,,
2281,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,73.74520267118383,39.99975082197275,,plate,2,0.2,30.0,,,
2282,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,72.495202683925,39.99992929553117,,plate,2,0.2,30.0,,,
2283,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,71.5193913528273,40.66763899269328,,plate,2,0.2,30.0,,,
2284,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,70.6301659131489,41.54614802362497,,plate,2,0.2,30.0,,,
2285,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,69.7409404734705,42.42465705455686,,plate,2,0.2,30.0,,,
2286,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,68.8517150337921,43.303166085489146,,plate,2,0.2,30.0,,,
2287,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,67.9624895941137,44.181675116421424,,plate,2,0.2,30.0,,,
2288,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,67.07326415443531,45.0601841473537,,plate,2,0.2,30.0,,,
2289,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,66.18403871475691,45.93869317828598,,plate,2,0.2,30.0,,,
2290,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,65.29481327507851,46.817202209218266,,plate,2,0.2,30.0,,,
2291,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,64.40558783540011,47.695711240150544,,plate,2,0.2,30.0,,,
2292,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,63.516362395721714,48.57422027108282,,plate,2,0.2,30.0,,,
2293,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,62.627136956043316,49.4527293020151,,plate,2,0.2,30.0,,,
2294,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,61.73791151636492,50.331238332947386,,plate,2,0.2,30.0,,,
2295,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,60.84868607668652,51.209747363879664,,plate,2,0.2,30.0,,,
2296,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,59.95946063700812,52.08825639481194,,plate,2,0.2,30.0,,,
2297,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,59.07023519732972,52.96676542574422,,plate,2,0.2,30.0,,,
2298,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,58.181009757651324,53.8452744566765,,plate,2,0.2,30.0,,,
2299,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,57.291784317972926,54.723783487608785,,plate,2,0.2,30.0,,,
2300,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.40255887829453,55.60229251854106,,plate,2,0.2,30.0,,,
2301,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,2,0.2,30.0,,,
2302,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2303,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2304,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2305,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2306,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2307,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2308,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2309,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2310,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2311,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2312,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2313,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2314,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.0,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2315,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,56.500000000000256,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2316,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,57.00000000000051,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2317,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,57.50000000000077,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2318,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,58.00000000000102,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2319,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,58.50000000000128,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2320,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,59.000000000001535,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2321,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,59.50000000000179,40.0,,,1,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
