tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2e739ed91965453_score,player_048b33ff_x,player_048b33ff_y,player_048b33ff_move_target,player_048b33ff_item,player_048b33ff_score,player_048b33ff_cut_speed,player_048b33ff_speed,player_baa5404a_x,player_baa5404a_y,player_baa5404a_move_target,player_baa5404a_item,player_baa5404a_score,player_baa5404a_cut_speed,player_baa5404a_speed
1515,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,55.499999999999744,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1516,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,54.99999999999949,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1517,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,54.49999999999923,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1518,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,53.99999999999898,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1519,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,53.49999999999872,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1520,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,52.999999999998465,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1521,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,52.49999999999821,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1522,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,51.999999999997954,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1523,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,51.4999999999977,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1524,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,50.99999999999744,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1525,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,50.499999999997186,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1526,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,49.99999999999693,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1527,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,49.499999999996675,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1528,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,48.99999999999642,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1529,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,48.49999999999616,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1530,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,47.99999999999591,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1531,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,47.49999999999565,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1532,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,46.999999999995396,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1533,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,46.49999999999514,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1534,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.999999999994884,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1535,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.49999999999463,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1536,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.99999999999437,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1537,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.49999999999412,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1538,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.99999999999386,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1539,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.499999999993605,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1540,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.99999999999335,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1541,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.49999999999309,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1542,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.99999999999284,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1543,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.49999999999258,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1544,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.999999999992326,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1545,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.49999999999207,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1546,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1547,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1548,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1549,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1550,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1551,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1552,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1553,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1554,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1555,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1556,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1557,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1558,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1559,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1560,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1561,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1562,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1563,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1564,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1565,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1566,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1567,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1568,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1569,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1570,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1571,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1572,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1573,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1574,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1575,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1576,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1577,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1578,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1579,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1580,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1581,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1582,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1583,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1584,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1585,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1586,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.500000000000256,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1587,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.00000000000051,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1588,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.50000000000077,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1589,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.00000000000102,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1590,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.50000000000128,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1591,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.000000000001535,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1592,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.50000000000179,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1593,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.000000000002046,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1594,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.5000000000023,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1595,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.00000000000256,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
