tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e32a03b693095d89_score,player_804025d1_x,player_804025d1_y,player_804025d1_move_target,player_804025d1_item,player_804025d1_score,player_804025d1_cut_speed,player_804025d1_speed,player_df00c83c_x,player_df00c83c_y,player_df00c83c_move_target,player_df00c83c_item,player_df00c83c_score,player_df00c83c_cut_speed,player_df00c83c_speed,69f203507427bf7f_score,c4e1d1bd0bbdeb80_message,bb6aa836ac6b79e7_score
1039,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000787,,tomato_cut,0,1.0,12.0,31.639337278608348,127.45964207809044,,plate,0,0.2,30.0,,,
1040,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000813,,tomato_cut,0,1.0,12.0,30.744997907006333,126.5863396743365,,plate,0,0.2,30.0,,,
1041,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.500000000008384,,tomato_cut,0,1.0,12.0,29.850658535404317,125.71303727058256,,plate,0,0.2,30.0,,,
1042,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000864,,tomato_cut,0,1.0,12.0,28.956319163802302,124.83973486682862,,plate,0,0.2,30.0,,,
1043,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000008896,,tomato_cut,0,1.0,12.0,28.061979792200287,123.96643246307468,,plate,0,0.2,30.0,,,
1044,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000915,,tomato_cut,0,1.0,12.0,27.16764042059827,123.09313005932074,,plate,0,0.2,30.0,,,
1045,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000941,,tomato_cut,0,1.0,12.0,26.273301048996256,122.2198276555668,,plate,0,0.2,30.0,,,
1046,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000966,,tomato_cut,0,1.0,12.0,25.37896167739424,121.34652525181286,,plate,0,0.2,30.0,,,
1047,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000992,,tomato_cut,0,1.0,12.0,24.48462230579194,120.47322284805892,,plate,0,0.2,30.0,,,
1048,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000010175,,tomato_cut,0,1.0,12.0,24.18801883560306,119.3438298868661,,plate,0,0.2,30.0,,,
1049,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000001043,,tomato_cut,0,1.0,12.0,24.172702848432266,118.09392372217263,,plate,0,0.2,30.0,,,
1050,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.00000000001069,,tomato_cut,0,1.0,12.0,24.15738686126147,116.84401755747916,,plate,0,0.2,30.0,,,
1051,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.50000000001094,,tomato_cut,0,1.0,12.0,24.142070874090678,115.59411139278569,,plate,0,0.2,30.0,,,
1052,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.0000000000112,,tomato_cut,0,1.0,12.0,24.126754886919883,114.34420522809222,,plate,0,0.2,30.0,,,
1053,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.500000000011454,,tomato_cut,0,1.0,12.0,24.11143889974909,113.09429906339875,,plate,0,0.2,30.0,,,
1054,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.00000000001171,,tomato_cut,0,1.0,12.0,24.096122912578295,111.84439289870528,,plate,0,0.2,30.0,,,
1055,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.500000000011966,,tomato_cut,0,1.0,12.0,24.0808069254075,110.59448673401181,,plate,0,0.2,30.0,,,
1056,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.00000000001222,,tomato_cut,0,1.0,12.0,24.065490938236707,109.34458056931834,,plate,0,0.2,30.0,,,
1057,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.50000000001248,,tomato_cut,0,1.0,12.0,24.050174951065912,108.09467440462487,,plate,0,0.2,30.0,,,
1058,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.00000000001273,,tomato_cut,0,1.0,12.0,24.03485896389501,106.8447682399314,,plate,0,0.2,30.0,,,
1059,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.50000000001299,,tomato_cut,0,1.0,12.0,24.019542976724033,105.59486207523793,,plate,0,0.2,30.0,,,
1060,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.000000000013245,,tomato_cut,0,1.0,12.0,24.00422698955305,104.34495591054446,,plate,0,0.2,30.0,,,
1061,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.5000000000135,,tomato_cut,0,1.0,12.0,24.002226799805054,103.09496718275005,,plate,0,0.2,30.0,,,
1062,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.000000000013756,,tomato_cut,0,1.0,12.0,24.002042400614737,101.84496719635098,,plate,0,0.2,30.0,,,
1063,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.50000000001401,,tomato_cut,0,1.0,12.0,24.00185800142442,100.5949672099519,,plate,0,0.2,30.0,,,
1064,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.00000000001427,,tomato_cut,0,1.0,12.0,24.001673602234103,99.34496722355283,,plate,0,0.2,30.0,,,
1065,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.50000000001452,,tomato_cut,0,1.0,12.0,24.001489203043786,98.09496723715375,,plate,0,0.2,30.0,,,
1066,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.00000000001478,,tomato_cut,0,1.0,12.0,24.00130480385347,96.84496725075468,,plate,0,0.2,30.0,,,
1067,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.50000000001432,,tomato_cut,0,1.0,12.0,24.00112040466315,95.5949672643556,,plate,0,0.2,30.0,,,
1068,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.00000000001387,,tomato_cut,0,1.0,12.0,24.000936005472834,94.34496727795653,,plate,0,0.2,30.0,,,
1069,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.50000000001342,,tomato_cut,0,1.0,12.0,24.000751606282517,93.09496729155745,,plate,0,0.2,30.0,,,
1070,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.00000000001296,,tomato_cut,0,1.0,12.0,24.0005672070922,91.84496730515838,,plate,0,0.2,30.0,,,
1071,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.5000000000125,,tomato_cut,0,1.0,12.0,24.000382807901882,90.5949673187593,,plate,0,0.2,30.0,,,
1072,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.00000000001205,,tomato_cut,0,1.0,12.0,24.00019840871164,89.34496733236023,,plate,0,0.2,30.0,,,
1073,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.5000000000116,,tomato_cut,0,1.0,12.0,24.0,88.0,,plate,0,0.2,30.0,,,
1074,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.00000000001114,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1075,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.50000000001069,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1076,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.00000000001023,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1077,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.50000000000978,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1078,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,70.00000000000932,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1079,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,70.50000000000887,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1080,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.00000000000841,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1081,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.50000000000796,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1082,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1083,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1084,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1085,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1086,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1087,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1088,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1089,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1090,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1091,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1092,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1093,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1094,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1095,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1096,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1097,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1098,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1099,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1100,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
1101,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.80000000000769,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
