tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,147a7ce7dfc3ba83_score,player_41823220_x,player_41823220_y,player_41823220_move_target,player_41823220_item,player_41823220_score,player_41823220_cut_speed,player_41823220_speed,player_c3f0ceb1_x,player_c3f0ceb1_y,player_c3f0ceb1_move_target,player_c3f0ceb1_item,player_c3f0ceb1_score,player_c3f0ceb1_cut_speed,player_c3f0ceb1_speed,219736e50d480ac2_score,6e183d35ee6006ec_message,858a4f695317aea8_score
1572,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000271382521,102.4645892954412,,plate,0,1.0,12.0,119.66578516552377,40.000000602424514,,,0,0.2,30.0,,,
1573,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000183007951,102.96458929544075,,plate,0,1.0,12.0,120.59473297558016,39.21816494098155,,,0,0.2,30.0,,,
1574,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000094633381,103.46458929544029,,plate,0,1.0,12.0,121.48400017789102,38.33969818412956,,,0,0.2,30.0,,,
1575,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000034197454,103.96458929543984,,plate,0,1.0,12.0,122.37326738020188,37.46123142727757,,,0,0.2,30.0,,,
1576,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000331311426,104.46458929543938,,plate,0,1.0,12.0,123.26253458251274,36.582764670425576,,,0,0.2,30.0,,,
1577,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000032064831,104.96458929543893,,plate,0,1.0,12.0,124.1518017848236,35.70429791357358,,,0,0.2,30.0,,,
1578,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000003099852,105.46458929543847,,plate,0,1.0,12.0,125.04106898713447,34.82583115672209,,,0,0.2,30.0,,,
1579,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000029932208,105.96458929543802,,plate,0,1.0,12.0,125.93033618944533,33.94736439987081,,,0,0.2,30.0,,,
1580,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000028865897,106.46458929543756,,plate,0,1.0,12.0,126.81960339175619,33.068897643019525,,,0,0.2,30.0,,,
1581,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000027799585,106.96458929543711,,plate,0,1.0,12.0,127.70887059406705,32.190430886168244,,,0,0.2,30.0,,,
1582,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000026733274,107.46458929543665,,plate,0,1.0,12.0,128.59813779637793,31.31196412931668,,,0,0.2,30.0,,,
1583,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000025666962,107.9645892954362,,plate,0,1.0,12.0,129.4874049986888,30.433497372465045,,,0,0.2,30.0,,,
1584,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000024600651,108.46458929543574,,plate,0,1.0,12.0,130.37667220099965,29.555030615613408,,,0,0.2,30.0,,,
1585,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000023534339,108.96458929543529,,plate,0,1.0,12.0,131.2659394033105,28.6765638587618,,,0,0.2,30.0,,,
1586,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000022468028,109.46458929543483,,plate,0,1.0,12.0,132.15520660562137,27.798097101910518,,,0,0.2,30.0,,,
1587,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000021401716,109.96458929543438,,plate,0,1.0,12.0,133.04447380793223,26.919630345059236,,,0,0.2,30.0,,,
1588,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000020335405,110.46458929543392,,plate,0,1.0,12.0,133.9337410102431,26.041163588207954,,,0,0.2,30.0,,,
1589,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000019269093,110.96458929543347,,plate,0,1.0,12.0,134.82300821255396,25.162696831356932,,,0,0.2,30.0,,,
1590,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000018202782,111.46458929543302,,plate,0,1.0,12.0,135.71227541486562,24.284230074506272,,,0,0.2,30.0,,,
1591,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000171364704,111.96458929543256,,plate,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
1592,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000016070159,112.4645892954321,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1593,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000150038474,112.96458929543165,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1594,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000013937536,113.4645892954312,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1595,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000128712244,113.96458929543074,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1596,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000011804913,114.46458929543029,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1597,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000107386015,114.96458929542983,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1598,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000000967229,115.46458929542938,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1599,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000086059785,115.96458929542892,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1600,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000007539667,116.46458929542847,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1601,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000064733555,116.96458929542801,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1602,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000005407044,117.46458929542756,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1603,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000043407326,117.9645892954271,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1604,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000003274421,118.46458929542665,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1605,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000022081096,118.9645892954262,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1606,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000001141798,119.46458929542574,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1607,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1608,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1609,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1610,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1611,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1612,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1613,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1614,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1615,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1616,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1617,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1618,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1619,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1620,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1621,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1622,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1623,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1624,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1625,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1626,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1627,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1628,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1629,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1630,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1631,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1632,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1633,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1634,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1635,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1636,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1637,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,120.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
