tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cff4ccd37b1ae57c_score,player_61ed9da0_x,player_61ed9da0_y,player_61ed9da0_move_target,player_61ed9da0_item,player_61ed9da0_score,player_61ed9da0_cut_speed,player_61ed9da0_speed,player_c1dcd7e3_x,player_c1dcd7e3_y,player_c1dcd7e3_move_target,player_c1dcd7e3_item,player_c1dcd7e3_score,player_c1dcd7e3_cut_speed,player_c1dcd7e3_speed,7f49d7fcdba2cdbf_score,9de968ae52eb6d40_message,ab3ccb3423b3084d_score
2054,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.4475592011031,32.53893148890676,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2055,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.80325773190543,32.89032664423126,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2056,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.15895626270776,33.241721799555755,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2057,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.51465479351009,33.59311695488025,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2058,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.87035332431242,33.94451211020475,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2059,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.22605185511475,34.295907265529245,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2060,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.58175038591708,34.64730242085374,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2061,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.93744891671919,34.99869757617824,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2062,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.29314744752074,35.350092731502734,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2063,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.6488459783223,35.70148788682723,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2064,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.00454450912385,36.05288304215173,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2065,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.36024303992541,36.40427819747622,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2066,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.71594157072697,36.75567335280072,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2067,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.07164010152852,37.10706850812522,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2068,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.42733863233008,37.45846366344971,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2069,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.78303716313162,37.80985881877421,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2070,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.13873569393319,38.161253974098706,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2071,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.49443422473475,38.5126491294232,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2072,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.8501327555363,38.8640442847477,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2073,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.20583128633785,39.215439440072196,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2074,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.5615298171394,39.56683459539669,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2075,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,40.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2076,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2077,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2078,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2079,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2080,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2081,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2082,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2083,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2084,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2085,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2086,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2087,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2088,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2089,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2090,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2091,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2092,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2093,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2094,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2095,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2096,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2097,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2098,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2099,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2100,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2101,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2102,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2103,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2104,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2105,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.49999999999955,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2106,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.99999999999909,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2107,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.49999999999864,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2108,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.99999999999818,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2109,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.49999999999773,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2110,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.99999999999727,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2111,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.49999999999682,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2112,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.99999999999636,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2113,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.49999999999591,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2114,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.99999999999545,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2115,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.499999999995,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2116,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.99999999999454,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2117,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.49999999999409,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2118,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.99999999999363,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2119,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.49999999999318,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2120,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.99999999999272,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2121,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.49999999999227,40.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
