tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6f1fe3305d68249c_score,player_376037cb_x,player_376037cb_y,player_376037cb_move_target,player_376037cb_item,player_376037cb_score,player_376037cb_cut_speed,player_376037cb_speed,player_bbc25132_x,player_bbc25132_y,player_bbc25132_move_target,player_bbc25132_item,player_bbc25132_score,player_bbc25132_cut_speed,player_bbc25132_speed,f36c324a08e1dab0_score,a7fd2133fb271ec6_message,5699f34170a8952a_score
1479,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1480,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1481,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1482,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1483,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1484,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1485,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1486,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1487,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1488,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1489,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1490,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1491,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1492,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1493,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1494,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1495,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1496,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1497,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1498,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1499,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1500,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1501,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1502,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1503,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.500000000000256,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1504,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.00000000000051,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1505,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.50000000000077,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1506,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.00000000000102,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1507,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.50000000000128,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1508,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.000000000001535,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1509,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.50000000000179,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1510,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.000000000002046,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1511,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.5000000000023,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1512,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.00000000000256,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1513,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.500000000002814,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1514,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.00000000000307,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1515,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.500000000003325,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1516,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000000358,40.0,,,0,1.0,12.0,24.0,25.24999999999993,,tomato_cut,0,0.2,30.0,,,
1517,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000000384,40.0,,,0,1.0,12.0,24.0,26.499999999999858,,tomato_cut,0,0.2,30.0,,,
1518,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000000409,40.0,,,0,1.0,12.0,24.0,27.749999999999787,,tomato_cut,0,0.2,30.0,,,
1519,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000000364,40.0,,,0,1.0,12.0,24.0,28.999999999999716,,tomato_cut,0,0.2,30.0,,,
1520,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000000318,40.0,,,0,1.0,12.0,24.0,30.249999999999645,,tomato_cut,0,0.2,30.0,,,
1521,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000000273,40.0,,,0,1.0,12.0,24.0,31.499999999999574,,tomato_cut,0,0.2,30.0,,,
1522,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000000227,40.0,,,0,1.0,12.0,24.0,32.749999999999716,,tomato_cut,0,0.2,30.0,,,
1523,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.50000000000182,40.0,,,0,1.0,12.0,24.0,34.0,,tomato_cut,0,0.2,30.0,,,
1524,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000000136,40.0,,,0,1.0,12.0,24.0,35.250000000000284,,tomato_cut,0,0.2,30.0,,,
1525,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.50000000000091,40.0,,,0,1.0,12.0,24.0,36.50000000000057,,tomato_cut,0,0.2,30.0,,,
1526,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000000045,40.0,,,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,0,0.2,30.0,,,
1527,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.5,40.0,,,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,0,0.2,30.0,,,
1528,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.99999999999955,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
1529,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49999999999909,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1530,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.99999999999864,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1531,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49999999999818,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1532,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.99999999999773,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1533,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.49999999999727,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1534,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.99999999999682,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1535,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.49999999999636,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1536,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.99999999999591,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1537,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.49999999999545,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1538,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.999999999995,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1539,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.49999999999454,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1540,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.99999999999409,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1541,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.49999999999363,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1542,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.99999999999318,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
