tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9133f966dbf3244f_score,player_d98dd280_x,player_d98dd280_y,player_d98dd280_move_target,player_d98dd280_item,player_d98dd280_score,player_d98dd280_cut_speed,player_d98dd280_speed,player_613c2208_x,player_613c2208_y,player_613c2208_move_target,player_613c2208_item,player_613c2208_score,player_613c2208_cut_speed,player_613c2208_speed,03b60c041cba4307_score,794a75211f5912ab_message,a904e26ce5d35681_score
1032,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,132.75043819784437,27.20990570384193,,,0,0.2,30.0,,,
1033,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,133.63973127170973,26.33146513739658,,,0,0.2,30.0,,,
1034,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,134.5290243455751,25.453024570950973,,,0,0.2,30.0,,,
1035,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,135.41831741943915,24.57458400450527,,,0,0.2,30.0,,,
1036,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
1037,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1038,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1039,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1040,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1041,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1042,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1043,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1044,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1045,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1046,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,103.50000000000045,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1047,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,103.00000000000091,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1048,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,102.50000000000136,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1049,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,102.00000000000182,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1050,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,101.50000000000227,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1051,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,101.00000000000273,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1052,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,100.50000000000318,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1053,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,100.00000000000364,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1054,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,99.50000000000409,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1055,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,99.00000000000455,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1056,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,98.500000000005,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1057,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,98.00000000000546,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1058,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,97.50000000000591,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1059,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,97.00000000000637,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1060,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,96.50000000000682,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1061,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,96.00000000000728,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1062,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,95.50000000000773,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1063,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,95.00000000000819,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1064,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,94.50000000000864,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1065,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,94.0000000000091,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1066,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,93.50000000000955,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1067,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,93.00000000001,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1068,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,92.50000000001046,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1069,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,92.00000000001091,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1070,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,91.50000000001137,,tomato,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
1071,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,91.00000000001182,,tomato,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
1072,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,90.50000000001228,,tomato,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
1073,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,90.00000000001273,,tomato,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
1074,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,89.50000000001319,,tomato,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
1075,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,89.00000000001364,,tomato,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
1076,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.5000000000141,,tomato,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
1077,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.00000000001455,,tomato,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
1078,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,87.500000000015,,tomato,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
1079,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,87.00000000001546,,tomato,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
1080,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,86.50000000001592,,tomato,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
1081,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,86.00000000001637,,tomato,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
1082,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,85.50000000001683,,tomato,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,
1083,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,85.00000000001728,,tomato,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,
1084,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,84.50000000001774,,tomato,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,
1085,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,84.00000000001819,,tomato,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,
1086,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,83.50000000001864,,tomato,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,
1087,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,83.0000000000191,,tomato,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,
1088,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,82.50000000001955,,tomato,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,
1089,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,82.00000000002001,,tomato,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,
1090,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,81.50000000002046,,tomato,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,
1091,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,81.00000000002092,,tomato,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,
1092,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,80.50000000002137,,tomato,0,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,
1093,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,80.00000000002183,,tomato,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,
1094,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,79.50000000002228,,tomato,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,
1095,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,79.00000000002274,,tomato,0,1.0,12.0,103.5000000000017,24.0,,plate,0,0.2,30.0,,,
1096,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,78.50000000002319,,tomato,0,1.0,12.0,102.25000000000142,24.0,,plate,0,0.2,30.0,,,
1097,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,78.00000000002365,,tomato,0,1.0,12.0,101.00000000000114,24.0,,plate,0,0.2,30.0,,,
1098,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,77.5000000000241,,tomato,0,1.0,12.0,99.75000000000085,24.0,,plate,0,0.2,30.0,,,
