tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a1d8587c1c3d33dd_score,player_e66718bd_x,player_e66718bd_y,player_e66718bd_move_target,player_e66718bd_item,player_e66718bd_score,player_e66718bd_cut_speed,player_e66718bd_speed,player_cd36a881_x,player_cd36a881_y,player_cd36a881_move_target,player_cd36a881_item,player_cd36a881_score,player_cd36a881_cut_speed,player_cd36a881_speed,9bb31095a3f9c326_score,c643339fb0bb0611_message,a9da09079aa925be_score
2279,train,False,0,1,tomato,2.7499999999999987,2,0,2,tomato,1.4999999999999971,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2280,train,False,0,1,tomato,2.791666666666665,2,0,2,tomato,1.5083333333333304,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2281,train,False,0,1,tomato,2.8333333333333317,2,0,2,tomato,1.5166666666666637,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2282,train,False,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.524999999999997,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2283,train,False,0,1,tomato,2.9166666666666647,2,0,2,tomato,1.5333333333333303,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2284,train,False,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.5416666666666636,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2285,train,False,0,1,tomato,2.999999999999998,2,0,2,tomato,1.549999999999997,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2286,train,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.5583333333333302,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2287,train,False,0,1,tomato_cut,3.083333333333331,3,0,2,tomato,1.5666666666666635,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2288,train,False,0,1,tomato_cut,3.1249999999999973,3,0,2,tomato,1.5749999999999968,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2289,train,False,0,1,tomato_cut,3.166666666666664,3,0,2,tomato,1.5833333333333302,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2290,train,False,0,1,tomato_cut,3.2083333333333304,3,0,2,tomato,1.5916666666666635,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2291,train,False,0,1,tomato_cut,3.249999999999997,3,0,2,tomato,1.5999999999999968,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2292,train,False,0,1,tomato_cut,3.2916666666666634,3,0,2,tomato,1.60833333333333,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2293,train,False,0,1,tomato_cut,3.33333333333333,3,0,2,tomato,1.6166666666666634,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2294,train,False,0,1,tomato_cut,3.3749999999999964,3,0,2,tomato,1.6249999999999967,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2295,train,False,0,1,tomato_cut,3.416666666666663,3,0,2,tomato,1.63333333333333,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2296,train,False,0,1,tomato_cut,3.4583333333333295,3,0,2,tomato,1.6416666666666633,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2297,train,False,0,1,tomato_cut,3.499999999999996,3,0,2,tomato,1.6499999999999966,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2298,train,False,0,1,tomato_cut,3.5416666666666625,3,0,2,tomato,1.6583333333333299,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2299,train,False,0,1,tomato_cut,3.583333333333329,3,0,2,tomato,1.6666666666666632,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2300,train,False,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,1.6749999999999965,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2301,train,False,0,1,tomato_cut,3.666666666666662,3,0,2,tomato,1.6833333333333298,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2302,train,False,0,1,tomato_cut,3.7083333333333286,3,0,2,tomato,1.691666666666663,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2303,train,False,0,1,tomato_cut,3.749999999999995,3,0,2,tomato,1.6999999999999964,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2304,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,1.7083333333333297,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2305,train,False,0,1,tomato_cut,3.833333333333328,3,0,2,tomato,1.716666666666663,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2306,train,False,0,1,tomato_cut,3.8749999999999947,3,0,2,tomato,1.7249999999999963,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2307,train,False,0,1,tomato_cut,3.916666666666661,3,0,2,tomato,1.7333333333333296,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2308,train,False,0,1,tomato_cut,3.916666666666661,3,0,2,tomato,1.741666666666663,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2309,train,False,0,1,tomato_cut,3.916666666666661,3,0,2,tomato,1.7499999999999962,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2310,train,False,0,1,tomato_cut,3.916666666666661,3,0,2,tomato,1.7583333333333295,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2311,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2312,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.7749999999999961,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2313,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.7833333333333294,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2314,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.7916666666666627,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2315,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.799999999999996,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2316,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8083333333333294,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2317,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8166666666666627,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2318,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.824999999999996,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2319,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8333333333333293,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2320,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8416666666666626,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2321,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8499999999999959,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2322,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8583333333333292,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2323,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8666666666666625,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2324,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8749999999999958,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2325,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.883333333333329,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2326,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8916666666666624,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2327,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.8999999999999957,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2328,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.908333333333329,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2329,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9166666666666623,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.4999999999999,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2330,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9249999999999956,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.9999999999998,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2331,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.933333333333329,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,25.4999999999997,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2332,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9416666666666622,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,25.999999999999602,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2333,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9499999999999955,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,26.499999999999503,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2334,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9583333333333288,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,26.999999999999403,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2335,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9666666666666621,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,27.499999999999304,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2336,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9749999999999954,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,27.999999999999204,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2337,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9833333333333287,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,28.499999999999105,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2338,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.991666666666662,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,28.999999999999005,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2339,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,1.9999999999999953,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,29.499999999998906,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2340,train,False,0,1,None_cut,3.916666666666661,3,0,2,tomato,2.008333333333329,2,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,29.999999999998806,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
