tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,138020b2c29740da_score,player_5f7fc4b9_x,player_5f7fc4b9_y,player_5f7fc4b9_move_target,player_5f7fc4b9_item,player_5f7fc4b9_score,player_5f7fc4b9_cut_speed,player_5f7fc4b9_speed,player_0d14adf3_x,player_0d14adf3_y,player_0d14adf3_move_target,player_0d14adf3_item,player_0d14adf3_score,player_0d14adf3_cut_speed,player_0d14adf3_speed,dc75ee57bf344d7a_score,424611e1d1f95dc6_message,1fe69a4234aae482_score
1969,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.284070214635136,52.7556557145005,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1970,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.92837200849755,53.10705119846494,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1971,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.57267380235996,53.458446682429376,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1972,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.21697559622237,53.809842166393814,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1973,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.86127739008478,54.16123765035825,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1974,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.50557918394719,54.51263313432269,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1975,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.1498809778096,54.86402861828713,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1976,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.79418277167201,55.21542410225157,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1977,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.438484565534424,55.566819586216006,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1978,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19466741177172,55.96575672482996,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1979,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.18859749430564,56.465719879574124,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1980,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.18252757683956,56.96568303431829,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1981,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.17645765937348,57.465646189062454,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1982,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.170387741907405,57.96560934380662,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1983,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.164317824441326,58.465572498550785,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1984,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.15824790697525,58.96553565329495,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1985,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.15217798950917,59.465498808039115,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1986,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14610807204309,59.96546196278328,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1987,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14003815457701,60.465425117527445,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1988,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.133968237110786,60.96538827227161,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1989,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.12789831964435,61.465351427015776,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1990,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.121828402177925,61.96531458175994,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1991,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11575848471149,62.465277736504106,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1992,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.109688567245065,62.96524089124827,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1993,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10361864977863,63.46520404599244,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1994,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0975487323122,63.9651672007366,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1995,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.091478814845765,64.46513035548143,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1996,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.085408897379324,64.96509351022631,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1997,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07933897991288,65.46505666497119,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1998,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07326906244644,65.96501981971606,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1999,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06719914498,66.46498297446094,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2000,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06112922751356,66.96494612920581,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2001,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05505931004712,67.46490928395069,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2002,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.04898939258069,67.96487243869556,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2003,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.042919475114246,68.46483559344044,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2004,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.036849557647805,68.96479874818532,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2005,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.030779640181365,69.46476190293019,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2006,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.024709722714924,69.96472505767507,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2007,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01863980524848,70.46468821241994,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2008,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01256988778204,70.96465136716482,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2009,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00649997031561,71.4646145219097,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2010,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002348988426405,71.9645894654194,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2011,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00227574463884,72.46458946005434,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2012,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00220250085127,72.96458945468929,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2013,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0021292570637,73.46458944932424,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2014,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00205601327613,73.96458944395918,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2015,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00198276948856,74.46458943859413,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2016,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001909525700995,74.96458943322908,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2017,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00183628191343,75.46458942786403,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2018,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00176303812586,75.96458942249897,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2019,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00168979433829,76.46458941713392,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2020,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00161655055072,76.96458941176887,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2021,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00154330676315,77.46458940640382,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2022,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001470062975585,77.96458940103877,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2023,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00139681918802,78.46458939567371,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2024,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00132357540045,78.96458939030866,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2025,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00125033161288,79.46458938494361,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2026,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00117708782531,79.96458937957856,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2027,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00110384403774,80.4645893742135,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2028,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001030600250175,80.96458936884845,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2029,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00095735646261,81.4645893634834,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2030,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00088411267508,81.96458935811835,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2031,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00081086888787,82.4645893527533,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2032,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000737625100655,82.96458934738824,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2033,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00066438131344,83.46458934202319,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2034,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00059113752623,83.96458933665814,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
