tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92805b4ba1e2d08a_score,player_9051e15c_x,player_9051e15c_y,player_9051e15c_move_target,player_9051e15c_item,player_9051e15c_score,player_9051e15c_cut_speed,player_9051e15c_speed,player_634f8dec_x,player_634f8dec_y,player_634f8dec_move_target,player_634f8dec_item,player_634f8dec_score,player_634f8dec_cut_speed,player_634f8dec_speed,14a87b84f4d13fa6_score,231ee548143adee6_message,8d4b5ffb0a642993_score
2245,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.05025253169492,28.949747468305077,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2246,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.6966991411017,29.303300858898297,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2247,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.34314575050848,29.656854249491516,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2248,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.98959235991526,30.010407640084736,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2249,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.63603896932204,30.363961030677956,,tomato,1,1.0,12.0,103.29848277131786,24.878719731827005,,plate,1,0.2,30.0,,,
2250,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.28248557872882,30.717514421271176,,tomato,1,1.0,12.0,102.40946554263387,25.75743946365401,,plate,1,0.2,30.0,,,
2251,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.9289321881356,31.071067811864395,,tomato,1,1.0,12.0,101.52044831394987,26.636159195481014,,plate,1,0.2,30.0,,,
2252,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.57537879754238,31.424621202457615,,tomato,1,1.0,12.0,100.63143108526587,27.51487892730802,,plate,1,0.2,30.0,,,
2253,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.22182540694916,31.778174593050835,,tomato,1,1.0,12.0,99.74241385658188,28.393598659135023,,plate,1,0.2,30.0,,,
2254,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.86827201635595,32.131727983644055,,tomato,1,1.0,12.0,98.85339662789788,29.272318390962027,,plate,1,0.2,30.0,,,
2255,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.51471862576273,32.485281374237275,,tomato,1,1.0,12.0,97.96437939921388,30.151038122789032,,plate,1,0.2,30.0,,,
2256,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.1611652351695,32.838834764830494,,tomato,1,1.0,12.0,97.07536217052989,31.029757854616037,,plate,1,0.2,30.0,,,
2257,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.80761184457629,33.192388155423714,,tomato,1,1.0,12.0,96.18634494184589,31.908477586442885,,plate,1,0.2,30.0,,,
2258,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.45405845398307,33.545941546016934,,tomato,1,1.0,12.0,95.2973277131613,32.787197318269854,,plate,1,0.2,30.0,,,
2259,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.10050506338985,33.899494936610154,,tomato,1,1.0,12.0,94.40831048447637,33.66591705009686,,plate,1,0.2,30.0,,,
2260,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.74695167279663,34.25304832720337,,tomato,1,1.0,12.0,93.51929325579147,34.54463678192386,,plate,1,0.2,30.0,,,
2261,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.3933982822034,34.60660171779659,,tomato,1,1.0,12.0,92.63027602710655,35.42335651375087,,plate,1,0.2,30.0,,,
2262,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.03984489161019,34.96015510838981,,tomato,1,1.0,12.0,91.74125879842163,36.30207624557787,,plate,1,0.2,30.0,,,
2263,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.68629150101697,35.31370849898303,,tomato,1,1.0,12.0,90.85224156973672,37.18079597740488,,plate,1,0.2,30.0,,,
2264,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.33273811042375,35.66726188957625,,tomato,1,1.0,12.0,89.9632243410518,38.05951570923188,,plate,1,0.2,30.0,,,
2265,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.97918471983053,36.02081528016947,,tomato,1,1.0,12.0,89.07420711236689,38.938235441058886,,plate,1,0.2,30.0,,,
2266,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.62563132923731,36.37436867076269,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2267,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.27207793864409,36.72792206135591,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2268,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.91852454805087,37.08147545194913,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2269,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.56497115745765,37.43502884254235,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2270,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.21141776686443,37.78858223313557,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2271,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.85786437627121,38.14213562372879,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2272,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.50431098567799,38.49568901432201,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2273,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.15075759508477,38.84924240491523,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2274,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.79720420449155,39.20279579550845,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2275,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.44365081389833,39.55634918610167,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2276,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.09009742330511,39.90990257669489,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2277,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.73654403271189,40.26345596728811,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2278,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.38299064211867,40.61700935788133,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2279,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.02943725152545,40.97056274847455,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2280,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.67588386093223,41.32411613906777,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2281,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.32233047033901,41.67766952966099,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2282,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.96877707974579,42.03122292025421,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2283,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.61522368915257,42.38477631084743,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2284,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.26167029855935,42.73832970144065,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2285,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.90811690796613,43.09188309203387,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2286,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.55456351737291,43.44543648262709,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2287,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.20101012677969,43.79898987322031,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2288,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.84745673618647,44.15254326381353,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2289,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.49390334559325,44.50609665440675,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2290,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.14034995500003,44.85965004499997,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2291,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.78679656440681,45.213203435593186,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2292,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.4332431738136,45.566756826186406,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2293,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.07968978322037,45.920310216779626,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2294,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.72613639262715,46.273863607372846,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2295,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.37258300203393,46.627416997966066,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2296,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.01902961144071,46.980970388559285,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2297,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.6654762208475,47.334523779152505,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2298,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.31192283025428,47.688077169745725,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2299,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.958369439661055,48.041630560338945,,tomato,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,1,0.2,30.0,,,
2300,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.604816049067836,48.395183950932164,,tomato,1,1.0,12.0,86.94416774877551,39.82297420151105,,plate,1,0.2,30.0,,,
2301,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.251262658474616,48.748737341525384,,tomato,1,1.0,12.0,85.6942554415822,39.83778042745448,,plate,1,0.2,30.0,,,
2302,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.897709267881396,49.102290732118604,,tomato,1,1.0,12.0,84.44434313438889,39.852586653397914,,plate,1,0.2,30.0,,,
2303,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.544155877288176,49.455844122711824,,tomato,1,1.0,12.0,83.19443082719557,39.867392879341345,,plate,1,0.2,30.0,,,
2304,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.19060248669496,49.80939751330504,,tomato,1,1.0,12.0,81.94451852000226,39.882199105284776,,plate,1,0.2,30.0,,,
